"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Karns Middle School","908","864",95.15,"≤5","81","76",93.83,"0",2021-12-09 22:17:00,"Middle",5,0
"Knox Adaptive Education Center","53","46",86.79,"0","53","45",84.91,"0",2021-12-09 22:17:00,"Other",0,0
"L & N Stem Academy","573","548",95.64,"0","42","37",88.1,"0",2021-12-09 22:17:00,"High",0,0
"Lonsdale Elementary School","315","295",93.65,"0","74","69",93.24,"0",2021-12-09 22:17:00,"Elementary",0,0
"Maynard Elementary School","109","102",93.58,"0","32","32",100,"0",2021-12-09 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","321","285",88.79,"0","45","31",68.89,"0",2021-12-09 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","203","192",94.58,"0","30","28",93.33,"0",2021-12-09 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","224","210",93.75,"≤15","35","34",97.14,"≤5",2021-12-09 22:17:00,"Elementary",15,5
"Northshore Elementary School","1085","1040",95.85,"≤5","102","96",94.12,"≤5",2021-12-09 22:17:00,"Elementary",5,5
"Northwest Middle School","769","697",90.64,"≤5","113","106",93.81,"0",2021-12-09 22:17:00,"Middle",5,0
"Norwood Elementary School","469","435",92.75,"0","70","67",95.71,"0",2021-12-09 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","63","53",84.13,"0","12","10",83.33,"0",2021-12-09 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","286","258",90.21,"≤5","34","28",82.35,"0",2021-12-09 22:17:00,"Elementary",5,0
"Pond Gap Elementary School","358","336",93.85,"≤5","55","54",98.18,"0",2021-12-09 22:17:00,"Elementary",5,0
"Powell Elementary School","769","707",91.94,"≤5","77","65",84.42,"0",2021-12-09 22:17:00,"Elementary",5,0
"Powell High School","1312","1170",89.18,"≤5","122","117",95.9,"0",2021-12-09 22:17:00,"High",5,0
"Powell Middle School School","854","795",93.09,"≤5","84","80",95.24,"0",2021-12-09 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","173","123",71.1,"≤15","35","30",85.71,"0",2021-12-09 22:17:00,"Other",15,0
"Ridgedale Alternative","101","82",81.19,"0","77","72",93.51,"0",2021-12-09 22:17:00,"Middle",0,0
"Ritta Elementary School","529","479",90.55,"≤5","62","53",85.48,"0",2021-12-09 22:17:00,"Elementary",5,0
"Rocky Hill Elementary School","697","673",96.56,"≤5","79","72",91.14,"0",2021-12-09 22:17:00,"Elementary",5,0
"Sam E. Hill Primary School","154","142",92.21,"0","40","34",85,"0",2021-12-09 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","499","452",90.58,"0","93","91",97.85,"0",2021-12-09 22:17:00,"Elementary",0,0
"Sequoyah Elementary School","471","450",95.54,"≤5","46","45",97.83,"0",2021-12-09 22:17:00,"Elementary",5,0
"Shannondale Elementary School","389","369",94.86,"0","40","39",97.5,"≤5",2021-12-09 22:17:00,"Elementary",0,5
"South Knoxville Elementary School","184","162",88.04,"0","105","99",94.29,"0",2021-12-09 22:17:00,"Elementary",0,0
"South-Doyle High School","1023","851",83.19,"0","102","96",94.12,"0",2021-12-09 22:17:00,"High",0,0
"South-Doyle Middle School","788","700",88.83,"0","26","24",92.31,"0",2021-12-09 22:17:00,"Middle",0,0
"Spring Hill Elementary School","481","437",90.85,"0","69","63",91.3,"0",2021-12-09 22:17:00,"Elementary",0,0
"Sterchi Elementary School","342","315",92.11,"≤5","45","41",91.11,"≤5",2021-12-09 22:17:00,"Elementary",5,5
"Sunnyview Primary","224","202",90.18,"0","33","28",84.85,"0",2021-12-09 22:17:00,"Other",0,0
"Vine Middle Magnet","449","400",89.09,"0","58","51",87.93,"0",2021-12-09 22:17:00,"Middle",0,0
"West Haven Elementary School","321","298",92.83,"0","42","40",95.24,"0",2021-12-09 22:17:00,"Elementary",0,0
"West High School","1512","1390",91.93,"≤5","117","107",91.45,"0",2021-12-09 22:17:00,"High",5,0
"West Hills Elementary School","691","636",92.04,"0","94","81",86.17,"≤5",2021-12-09 22:17:00,"Elementary",0,5
"West Valley Middle School","1127","1032",91.57,"≤5","88","81",92.05,"0",2021-12-09 22:17:00,"Middle",5,0
"West View Elementary School","200","191",95.5,"≤15","34","31",91.18,"≤5",2021-12-09 22:17:00,"Elementary",15,5
"Whittle Springs Middle School","451","404",89.58,"0","57","53",92.98,"0",2021-12-09 22:17:00,"Middle",0,0
"A.L. Lotts Elementary School","953","915",96.01,"≤5","88","79",89.77,"0",2021-12-10 22:17:00,"Elementary",5,0
"Adrian Burnett Elementary School","490","439",89.59,"0","61","49",80.33,"0",2021-12-10 22:17:00,"Elementary",0,0
"Amherst Elementary School","662","634",95.77,"0","81","79",97.53,"0",2021-12-10 22:17:00,"Elementary",0,0
"Austin East Magnet High School","670","592",88.36,"≤5","102","94",92.16,"0",2021-12-10 22:17:00,"High",5,0
"Ball Camp Elementary School","576","529",91.84,"≤5","60","58",96.67,"0",2021-12-10 22:17:00,"Elementary",5,0
"Bearden Elementary School","338","318",94.08,"≤5","33","28",84.85,"0",2021-12-10 22:17:00,"Elementary",5,0
"Bearden High School","2023","1831",90.51,"≤5","157","147",93.63,"0",2021-12-10 22:17:00,"High",5,0
"Bearden Middle School","1184","1064",89.86,"0","115","110",95.65,"0",2021-12-10 22:17:00,"Middle",0,0
"Beaumont Magnet Academy","567","531",93.65,"0","78","71",91.03,"0",2021-12-10 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","416","395",94.95,"0","62","53",85.48,"≤5",2021-12-10 22:17:00,"Elementary",0,5
"Blue Grass Elementary School","537","489",91.06,"≤5","52","45",86.54,"0",2021-12-10 22:17:00,"Elementary",5,0
"Bonny Kate Elementary School","341","320",93.84,"0","48","44",91.67,"0",2021-12-10 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","823","755",91.74,"0","109","96",88.07,"0",2021-12-10 22:17:00,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","250","230",92,"0","23","18",78.26,"0",2021-12-10 22:17:00,"High",0,0
"Carter Elementary School","511","454",88.85,"≤5","57","49",85.96,"0",2021-12-10 22:17:00,"Elementary",5,0
"Carter High School","761","677",88.96,"0","79","76",96.2,"0",2021-12-10 22:17:00,"High",0,0
"Carter Middle School","590","503",85.25,"≤5","57","48",84.21,"0",2021-12-10 22:17:00,"Middle",5,0
"Cedar Bluff Elementary School","1057","991",93.76,"≤15","133","113",84.96,"≤5",2021-12-10 22:17:00,"Elementary",15,5
"Cedar Bluff Middle School","563","501",88.99,"≤5","55","51",92.73,"0",2021-12-10 22:17:00,"Middle",5,0
"Central High School","1305","1080",82.76,"≤5","129","116",89.92,"0",2021-12-10 22:17:00,"High",5,0
"Chilhowee Intermediate School","190","169",88.95,"0","26","22",84.62,"0",2021-12-10 22:17:00,"Elementary",0,0
"Christenberry Elementary School","423","394",93.14,"0","71","68",95.77,"0",2021-12-10 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","422","377",89.34,"0","61","54",88.52,"0",2021-12-10 22:17:00,"Elementary",0,0
"Corryton Elementary School","207","199",96.14,"0","22","20",90.91,"0",2021-12-10 22:17:00,"Elementary",0,0
"Dogwood Elementary School","482","436",90.46,"0","104","94",90.38,"≤5",2021-12-10 22:17:00,"Elementary",0,5
"East Knox County Elementary School","450","394",87.56,"0","55","51",92.73,"0",2021-12-10 22:17:00,"Elementary",0,0
"Farragut High School","2060","1932",93.79,"≤5","147","135",91.84,"0",2021-12-10 22:17:00,"High",5,0
"Farragut Intermediate School","1093","1020",93.32,"0","85","77",90.59,"0",2021-12-10 22:17:00,"Elementary",0,0
"Farragut Middle School","1397","1319",94.42,"≤5","104","89",85.58,"0",2021-12-10 22:17:00,"Middle",5,0
"Farragut Primary School","946","888",93.87,"≤5","92","88",95.65,"0",2021-12-10 22:17:00,"Elementary",5,0
"Fountain City Elementary School","376","338",89.89,"0","39","36",92.31,"0",2021-12-10 22:17:00,"Elementary",0,0
"Fulton High School","895","734",82.01,"0","126","114",90.48,"0",2021-12-10 22:17:00,"High",0,0
"Gap Creek Elementary School","72","68",94.44,"0","17","15",88.24,"0",2021-12-10 22:17:00,"Elementary",0,0
"Gibbs Elementary School","848","780",91.98,"≤5","85","80",94.12,"0",2021-12-10 22:17:00,"Elementary",5,0
"Gibbs High School","1082","877",81.05,"≤5","88","78",88.64,"0",2021-12-10 22:17:00,"High",5,0
"Gibbs Middle School","563","518",92.01,"0","49","43",87.76,"0",2021-12-10 22:17:00,"Middle",0,0
"Green Magnet Academy School","333","303",90.99,"0","60","56",93.33,"0",2021-12-10 22:17:00,"Elementary",0,0
"Gresham Middle School","767","699",91.13,"≤5","81","74",91.36,"0",2021-12-10 22:17:00,"Middle",5,0
"Halls Elementary School","661","604",91.38,"0","78","66",84.62,"0",2021-12-10 22:17:00,"Elementary",0,0
"Halls High School","1241","1073",86.46,"≤5","102","93",91.18,"0",2021-12-10 22:17:00,"High",5,0
"Halls Middle School","1036","916",88.42,"≤5","86","79",91.86,"0",2021-12-10 22:17:00,"Middle",5,0
"Hardin Valley Academy","2057","1881",91.44,"≤5","147","127",86.39,"0",2021-12-10 22:17:00,"High",5,0
"Hardin Valley Elememntary School","1291","1209",93.65,"≤5","100","91",91,"0",2021-12-10 22:17:00,"Elementary",5,0
"Hardin Valley Middle School","961","879",91.47,"≤5","79","73",92.41,"≤5",2021-12-10 22:17:00,"Middle",5,5
"Holston Middle School","495","440",88.89,"0","80","72",90,"≤5",2021-12-10 22:17:00,"Middle",0,5
"Inskip Elementary School","479","430",89.77,"≤5","82","75",91.46,"≤5",2021-12-10 22:17:00,"Elementary",5,5
"Karns Elementary School","1170","1101",94.1,"≤5","140","129",92.14,"0",2021-12-10 22:17:00,"Elementary",5,0
"Karns High School","1395","1214",87.03,"≤5","129","122",94.57,"0",2021-12-10 22:17:00,"High",5,0
"Karns Middle School","908","848",93.39,"≤5","81","69",85.19,"0",2021-12-10 22:17:00,"Middle",5,0
"Knox Adaptive Education Center","53","41",77.36,"0","53","40",75.47,"0",2021-12-10 22:17:00,"Other",0,0
"L & N Stem Academy","573","553",96.51,"0","42","38",90.48,"0",2021-12-10 22:17:00,"High",0,0
"Lonsdale Elementary School","315","294",93.33,"0","74","67",90.54,"0",2021-12-10 22:17:00,"Elementary",0,0
"Maynard Elementary School","109","94",86.24,"0","32","32",100,"0",2021-12-10 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","321","284",88.47,"0","45","33",73.33,"0",2021-12-10 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","203","192",94.58,"0","30","29",96.67,"0",2021-12-10 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","224","205",91.52,"≤15","35","35",100,"≤5",2021-12-10 22:17:00,"Elementary",15,5
"Northshore Elementary School","1085","1034",95.3,"≤5","102","91",89.22,"≤5",2021-12-10 22:17:00,"Elementary",5,5
"Northwest Middle School","767","681",88.79,"0","113","104",92.04,"0",2021-12-10 22:17:00,"Middle",0,0
"Norwood Elementary School","471","434",92.14,"0","70","64",91.43,"0",2021-12-10 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","63","49",77.78,"0","12","11",91.67,"0",2021-12-10 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","285","255",89.47,"≤5","34","27",79.41,"0",2021-12-10 22:17:00,"Elementary",5,0
"Pond Gap Elementary School","358","329",91.9,"0","55","52",94.55,"0",2021-12-10 22:17:00,"Elementary",0,0
"Powell Elementary School","769","704",91.55,"≤5","77","65",84.42,"0",2021-12-10 22:17:00,"Elementary",5,0
"Powell High School","1312","1133",86.36,"≤5","122","108",88.52,"0",2021-12-10 22:17:00,"High",5,0
"Powell Middle School School","855","783",91.58,"≤5","84","74",88.1,"0",2021-12-10 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","177","106",59.89,"0","35","30",85.71,"0",2021-12-10 22:17:00,"Other",0,0
"Ridgedale Alternative","102","78",76.47,"0","77","69",89.61,"0",2021-12-10 22:17:00,"Middle",0,0
"Ritta Elementary School","529","477",90.17,"≤5","62","53",85.48,"0",2021-12-10 22:17:00,"Elementary",5,0
"Rocky Hill Elementary School","697","657",94.26,"≤5","79","69",87.34,"0",2021-12-10 22:17:00,"Elementary",5,0
"Sam E. Hill Primary School","154","144",93.51,"0","40","35",87.5,"0",2021-12-10 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","498","457",91.77,"0","93","82",88.17,"0",2021-12-10 22:17:00,"Elementary",0,0
"Sequoyah Elementary School","471","443",94.06,"0","46","44",95.65,"0",2021-12-10 22:17:00,"Elementary",0,0
"Shannondale Elementary School","389","368",94.6,"0","40","38",95,"≤5",2021-12-10 22:17:00,"Elementary",0,5
"South Knoxville Elementary School","184","167",90.76,"0","105","97",92.38,"0",2021-12-10 22:17:00,"Elementary",0,0
"South-Doyle High School","1023","874",85.43,"0","102","94",92.16,"0",2021-12-10 22:17:00,"High",0,0
"South-Doyle Middle School","787","683",86.79,"0","26","23",88.46,"0",2021-12-10 22:17:00,"Middle",0,0
"Spring Hill Elementary School","481","448",93.14,"0","69","63",91.3,"0",2021-12-10 22:17:00,"Elementary",0,0
"Sterchi Elementary School","342","306",89.47,"0","45","40",88.89,"0",2021-12-10 22:17:00,"Elementary",0,0
"Sunnyview Primary","224","205",91.52,"0","33","26",78.79,"0",2021-12-10 22:17:00,"Other",0,0
"Vine Middle Magnet","451","380",84.26,"0","58","55",94.83,"0",2021-12-10 22:17:00,"Middle",0,0
"West Haven Elementary School","321","302",94.08,"0","42","38",90.48,"0",2021-12-10 22:17:00,"Elementary",0,0
"West High School","1512","1363",90.15,"≤5","117","106",90.6,"0",2021-12-10 22:17:00,"High",5,0
"West Hills Elementary School","691","644",93.2,"0","94","86",91.49,"≤5",2021-12-10 22:17:00,"Elementary",0,5
"West Valley Middle School","1128","1024",90.78,"≤5","88","78",88.64,"0",2021-12-10 22:17:00,"Middle",5,0
"West View Elementary School","201","185",92.04,"0","34","30",88.24,"0",2021-12-10 22:17:00,"Elementary",0,0
"Whittle Springs Middle School","451","386",85.59,"0","57","51",89.47,"0",2021-12-10 22:17:00,"Middle",0,0
"A.L. Lotts Elementary School","954","910",95.39,"0","88","76",86.36,"0",2021-12-13 22:17:00,"Elementary",0,0
"Adrian Burnett Elementary School","490","444",90.61,"0","61","56",91.8,"0",2021-12-13 22:17:00,"Elementary",0,0
"Amherst Elementary School","662","626",94.56,"0","81","78",96.3,"0",2021-12-13 22:17:00,"Elementary",0,0
"Austin East Magnet High School","670","608",90.75,"0","102","97",95.1,"≤5",2021-12-13 22:17:00,"High",0,5
"Ball Camp Elementary School","576","537",93.23,"≤5","60","57",95,"0",2021-12-13 22:17:00,"Elementary",5,0
"Bearden Elementary School","338","313",92.6,"≤5","33","30",90.91,"0",2021-12-13 22:17:00,"Elementary",5,0
"Bearden High School","2023","1850",91.45,"≤5","157","151",96.18,"0",2021-12-13 22:17:00,"High",5,0
"Bearden Middle School","1184","1074",90.71,"0","115","109",94.78,"0",2021-12-13 22:17:00,"Middle",0,0
"Beaumont Magnet Academy","568","532",93.66,"0","78","69",88.46,"0",2021-12-13 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","417","388",93.05,"0","62","59",95.16,"≤5",2021-12-13 22:17:00,"Elementary",0,5
"Blue Grass Elementary School","537","477",88.83,"≤5","52","46",88.46,"0",2021-12-13 22:17:00,"Elementary",5,0
"Bonny Kate Elementary School","341","326",95.6,"0","48","47",97.92,"0",2021-12-13 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","823","759",92.22,"0","109","107",98.17,"0",2021-12-13 22:17:00,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","250","233",93.2,"0","23","20",86.96,"0",2021-12-13 22:17:00,"High",0,0
"Carter Elementary School","511","477",93.35,"≤5","57","53",92.98,"0",2021-12-13 22:17:00,"Elementary",5,0
"Carter High School","762","682",89.5,"≤5","79","77",97.47,"0",2021-12-13 22:17:00,"High",5,0
"Carter Middle School","590","535",90.68,"≤5","57","53",92.98,"0",2021-12-13 22:17:00,"Middle",5,0
"Cedar Bluff Elementary School","1057","997",94.32,"≤15","133","118",88.72,"≤5",2021-12-13 22:17:00,"Elementary",15,5
"Cedar Bluff Middle School","563","521",92.54,"≤5","55","51",92.73,"0",2021-12-13 22:17:00,"Middle",5,0
"Central High School","1303","1085",83.27,"0","129","125",96.9,"0",2021-12-13 22:17:00,"High",0,0
"Chilhowee Intermediate School","190","167",87.89,"0","26","24",92.31,"0",2021-12-13 22:17:00,"Elementary",0,0
"Christenberry Elementary School","423","397",93.85,"0","71","67",94.37,"0",2021-12-13 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","422","415",98.34,"0","61","52",85.25,"0",2021-12-13 22:17:00,"Elementary",0,0
"Corryton Elementary School","207","199",96.14,"0","22","20",90.91,"0",2021-12-13 22:17:00,"Elementary",0,0
"Dogwood Elementary School","482","438",90.87,"0","104","100",96.15,"0",2021-12-13 22:17:00,"Elementary",0,0
"East Knox County Elementary School","450","402",89.33,"0","55","51",92.73,"0",2021-12-13 22:17:00,"Elementary",0,0
"Farragut High School","2060","1922",93.3,"0","147","142",96.6,"0",2021-12-13 22:17:00,"High",0,0
"Farragut Intermediate School","1093","1032",94.42,"0","85","75",88.24,"0",2021-12-13 22:17:00,"Elementary",0,0
"Farragut Middle School","1397","1309",93.7,"≤5","104","95",91.35,"0",2021-12-13 22:17:00,"Middle",5,0
"Farragut Primary School","947","883",93.24,"0","92","84",91.3,"0",2021-12-13 22:17:00,"Elementary",0,0
"Fountain City Elementary School","376","332",88.3,"0","39","34",87.18,"0",2021-12-13 22:17:00,"Elementary",0,0
"Fulton High School","895","762",85.14,"0","126","114",90.48,"0",2021-12-13 22:17:00,"High",0,0
"Gap Creek Elementary School","72","62",86.11,"0","17","16",94.12,"0",2021-12-13 22:17:00,"Elementary",0,0
"Gibbs Elementary School","845","769",91.01,"≤5","85","77",90.59,"0",2021-12-13 22:17:00,"Elementary",5,0
"Gibbs High School","1082","941",86.97,"≤5","88","81",92.05,"0",2021-12-13 22:17:00,"High",5,0
"Gibbs Middle School","563","507",90.05,"≤5","49","49",100,"0",2021-12-13 22:17:00,"Middle",5,0
"Green Magnet Academy School","333","306",91.89,"0","60","58",96.67,"0",2021-12-13 22:17:00,"Elementary",0,0
"Gresham Middle School","766","708",92.43,"≤5","81","76",93.83,"0",2021-12-13 22:17:00,"Middle",5,0
"Halls Elementary School","661","598",90.47,"0","78","71",91.03,"0",2021-12-13 22:17:00,"Elementary",0,0
"Halls High School","1241","1059",85.33,"≤5","102","97",95.1,"0",2021-12-13 22:17:00,"High",5,0
"Halls Middle School","1036","930",89.77,"≤5","86","82",95.35,"0",2021-12-13 22:17:00,"Middle",5,0
"Hardin Valley Academy","2056","1949",94.8,"0","147","138",93.88,"0",2021-12-13 22:17:00,"High",0,0
"Hardin Valley Elememntary School","1291","1211",93.8,"≤5","100","93",93,"0",2021-12-13 22:17:00,"Elementary",5,0
"Hardin Valley Middle School","961","869",90.43,"≤15","79","76",96.2,"0",2021-12-13 22:17:00,"Middle",15,0
"Holston Middle School","495","453",91.52,"0","80","76",95,"0",2021-12-13 22:17:00,"Middle",0,0
"Inskip Elementary School","479","439",91.65,"≤5","82","75",91.46,"≤5",2021-12-13 22:17:00,"Elementary",5,5
"Karns Elementary School","1170","1099",93.93,"≤15","140","130",92.86,"0",2021-12-13 22:17:00,"Elementary",15,0
"Karns High School","1392","1272",91.38,"≤5","129","122",94.57,"0",2021-12-13 22:17:00,"High",5,0
"Karns Middle School","909","839",92.3,"0","81","75",92.59,"0",2021-12-13 22:17:00,"Middle",0,0
"Knox Adaptive Education Center","53","44",83.02,"0","53","44",83.02,"0",2021-12-13 22:17:00,"Other",0,0
"L & N Stem Academy","573","550",95.99,"0","42","40",95.24,"0",2021-12-13 22:17:00,"High",0,0
"Lonsdale Elementary School","317","306",96.53,"0","74","68",91.89,"0",2021-12-13 22:17:00,"Elementary",0,0
"Maynard Elementary School","112","105",93.75,"0","32","31",96.88,"0",2021-12-13 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","321","283",88.16,"0","45","36",80,"0",2021-12-13 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","203","187",92.12,"0","30","30",100,"0",2021-12-13 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","223","206",92.38,"≤15","35","33",94.29,"≤5",2021-12-13 22:17:00,"Elementary",15,5
"Northshore Elementary School","1085","1021",94.1,"≤5","102","93",91.18,"≤5",2021-12-13 22:17:00,"Elementary",5,5
"Northwest Middle School","766","710",92.69,"0","113","107",94.69,"0",2021-12-13 22:17:00,"Middle",0,0
"Norwood Elementary School","472","439",93.01,"0","70","66",94.29,"0",2021-12-13 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","59","47",79.66,"0","12","11",91.67,"0",2021-12-13 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","285","272",95.44,"≤5","34","28",82.35,"0",2021-12-13 22:17:00,"Elementary",5,0
"Pond Gap Elementary School","358","337",94.13,"≤5","55","53",96.36,"0",2021-12-13 22:17:00,"Elementary",5,0
"Powell Elementary School","769","679",88.3,"≤5","77","68",88.31,"0",2021-12-13 22:17:00,"Elementary",5,0
"Powell High School","1311","1159",88.41,"≤5","122","114",93.44,"0",2021-12-13 22:17:00,"High",5,0
"Powell Middle School School","855","780",91.23,"≤5","84","80",95.24,"0",2021-12-13 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","178","117",65.73,"0","35","30",85.71,"0",2021-12-13 22:17:00,"Other",0,0
"Ridgedale Alternative","102","77",75.49,"0","77","71",92.21,"0",2021-12-13 22:17:00,"Middle",0,0
"Ritta Elementary School","529","483",91.3,"0","62","55",88.71,"0",2021-12-13 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","700","655",93.57,"0","79","71",89.87,"0",2021-12-13 22:17:00,"Elementary",0,0
"Sam E. Hill Primary School","154","151",98.05,"0","40","33",82.5,"0",2021-12-13 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","498","464",93.17,"0","93","83",89.25,"0",2021-12-13 22:17:00,"Elementary",0,0
"Sequoyah Elementary School","471","439",93.21,"0","46","39",84.78,"0",2021-12-13 22:17:00,"Elementary",0,0
"Shannondale Elementary School","389","364",93.57,"0","40","36",90,"0",2021-12-13 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","184","169",91.85,"0","105","97",92.38,"0",2021-12-13 22:17:00,"Elementary",0,0
"South-Doyle High School","1022","823",80.53,"0","102","98",96.08,"0",2021-12-13 22:17:00,"High",0,0
"South-Doyle Middle School","787","702",89.2,"0","26","23",88.46,"0",2021-12-13 22:17:00,"Middle",0,0
"Spring Hill Elementary School","481","444",92.31,"0","69","62",89.86,"0",2021-12-13 22:17:00,"Elementary",0,0
"Sterchi Elementary School","342","322",94.15,"≤5","45","39",86.67,"≤5",2021-12-13 22:17:00,"Elementary",5,5
"Sunnyview Primary","224","188",83.93,"0","33","33",100,"0",2021-12-13 22:17:00,"Other",0,0
"Vine Middle Magnet","451","399",88.47,"0","58","53",91.38,"0",2021-12-13 22:17:00,"Middle",0,0
"West Haven Elementary School","322","295",91.61,"0","42","38",90.48,"0",2021-12-13 22:17:00,"Elementary",0,0
"West High School","1510","1392",92.19,"≤5","117","113",96.58,"0",2021-12-13 22:17:00,"High",5,0
"West Hills Elementary School","691","638",92.33,"0","94","88",93.62,"0",2021-12-13 22:17:00,"Elementary",0,0
"West Valley Middle School","1130","1065",94.25,"0","88","80",90.91,"0",2021-12-13 22:17:00,"Middle",0,0
"West View Elementary School","201","167",83.08,"0","34","29",85.29,"≤5",2021-12-13 22:17:00,"Elementary",0,5
"Whittle Springs Middle School","451","401",88.91,"0","57","52",91.23,"0",2021-12-13 22:17:00,"Middle",0,0
"A.L. Lotts Elementary School","956","905",94.67,"≤5","88","70",79.55,"0",2021-12-14 22:17:00,"Elementary",5,0
"Adrian Burnett Elementary School","490","442",90.2,"0","61","59",96.72,"0",2021-12-14 22:17:00,"Elementary",0,0
"Amherst Elementary School","662","627",94.71,"0","81","75",92.59,"0",2021-12-14 22:17:00,"Elementary",0,0
"Austin East Magnet High School","670","587",87.61,"≤5","102","96",94.12,"0",2021-12-14 22:17:00,"High",5,0
"Ball Camp Elementary School","576","546",94.79,"≤5","60","59",98.33,"0",2021-12-14 22:17:00,"Elementary",5,0
"Bearden Elementary School","338","319",94.38,"0","33","32",96.97,"0",2021-12-14 22:17:00,"Elementary",0,0
"Bearden High School","2023","1837",90.81,"≤5","157","148",94.27,"0",2021-12-14 22:17:00,"High",5,0
"Bearden Middle School","1184","1078",91.05,"0","115","109",94.78,"0",2021-12-14 22:17:00,"Middle",0,0
"Beaumont Magnet Academy","568","538",94.72,"0","78","73",93.59,"0",2021-12-14 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","417","375",89.93,"≤5","62","57",91.94,"0",2021-12-14 22:17:00,"Elementary",5,0
"Blue Grass Elementary School","537","494",91.99,"≤5","52","49",94.23,"0",2021-12-14 22:17:00,"Elementary",5,0
"Bonny Kate Elementary School","341","321",94.13,"0","48","47",97.92,"0",2021-12-14 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","823","759",92.22,"0","109","103",94.5,"0",2021-12-14 22:17:00,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","250","233",93.2,"0","23","20",86.96,"0",2021-12-14 22:17:00,"High",0,0
"Carter Elementary School","510","471",92.35,"≤5","57","54",94.74,"0",2021-12-14 22:17:00,"Elementary",5,0
"Carter High School","762","672",88.19,"≤5","79","76",96.2,"0",2021-12-14 22:17:00,"High",5,0
"Carter Middle School","590","524",88.81,"≤5","57","54",94.74,"0",2021-12-14 22:17:00,"Middle",5,0
"Cedar Bluff Elementary School","1056","990",93.75,"≤5","133","119",89.47,"≤5",2021-12-14 22:17:00,"Elementary",5,5
"Cedar Bluff Middle School","563","525",93.25,"0","55","54",98.18,"0",2021-12-14 22:17:00,"Middle",0,0
"Central High School","1302","1120",86.02,"≤5","129","121",93.8,"0",2021-12-14 22:17:00,"High",5,0
"Chilhowee Intermediate School","191","175",91.62,"0","26","24",92.31,"0",2021-12-14 22:17:00,"Elementary",0,0
"Christenberry Elementary School","423","396",93.62,"0","71","68",95.77,"0",2021-12-14 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","422","394",93.36,"≤5","61","51",83.61,"0",2021-12-14 22:17:00,"Elementary",5,0
"Corryton Elementary School","207","195",94.2,"0","22","21",95.45,"0",2021-12-14 22:17:00,"Elementary",0,0
"Dogwood Elementary School","482","439",91.08,"0","104","100",96.15,"0",2021-12-14 22:17:00,"Elementary",0,0
"East Knox County Elementary School","450","401",89.11,"0","55","52",94.55,"0",2021-12-14 22:17:00,"Elementary",0,0
"Farragut High School","2057","1889",91.83,"0","147","142",96.6,"0",2021-12-14 22:17:00,"High",0,0
"Farragut Intermediate School","1092","1035",94.78,"0","85","79",92.94,"0",2021-12-14 22:17:00,"Elementary",0,0
"Farragut Middle School","1397","1312",93.92,"≤5","104","98",94.23,"0",2021-12-14 22:17:00,"Middle",5,0
"Farragut Primary School","947","897",94.72,"0","92","84",91.3,"0",2021-12-14 22:17:00,"Elementary",0,0
"Fountain City Elementary School","376","338",89.89,"0","39","37",94.87,"0",2021-12-14 22:17:00,"Elementary",0,0
"Fulton High School","895","769",85.92,"0","126","117",92.86,"0",2021-12-14 22:17:00,"High",0,0
