"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Berkeley","SC",NA,51.8,47.2264671406138,13.42,7.44,68,75,227907,45015,TRUE,"ModerateBurdenResolving"
"Cass","ND",NA,59.8,56.0364005449843,12.46,8.46,50,48,181923,38017,TRUE,"ModerateBurdenResolving"
"Dauphin","PA",NA,62.5,57.2324430759618,10.52,6.91,77,80,278299,42043,TRUE,"ModerateBurden"
"Pike","MS",NA,50,42.4132726960314,17.52,12.11,79,100,39288,28113,TRUE,"ModerateBurdenResolving"
"Hardin","KY",NA,62.3,57.5279215938583,19.49,12.74,82,57,110958,21093,TRUE,"ModerateBurdenResolving"
"Parker","TX",NA,53.6,45.545933346899,11.98,8.11,88,88,142878,48367,TRUE,"ModerateBurdenResolving"
"Somerset","ME",NA,61.2,53.7235613868624,10.5,8.63,66,63,50484,23025,TRUE,"SustainedHotspot"
"Spartanburg","SC",NA,43.6,37.378677113596,14.43,8.14,68,78,319785,45083,TRUE,"ModerateBurdenResolving"
"Sumter","FL",NA,79.4,56.8752662767729,11.38,7.67,73,77,132420,12119,TRUE,"ModerateBurdenResolving"
"Bullitt","KY",NA,45.1,40.6816517198446,17.57,11.33,82,84,81676,21029,TRUE,"HighBurdenResolving"
"Eaton","MI",NA,56.8,50.0212242268082,8.42,5.07,74,69,110268,26045,TRUE,"ModerateBurdenResolving"
"Juneau City and Borough","AK",NA,76.3,73.223383873482,18.97,13.62,77,42,31974,2110,TRUE,"HighBurdenResolving"
"Freeborn","MN",NA,57.2,49.0373834750279,7.72,4.13,71,52,30281,27047,TRUE,"HighBurdenResolving"
"Shelby","AL",NA,36,33.0478589871491,14.22,10.56,82,89,217702,1117,TRUE,"ModerateBurdenResolving"
"Bartow","GA",NA,37,31.5492856209801,17.17,10.88,75,83,107738,13015,TRUE,"SustainedHotspot"
"Androscoggin","ME",NA,69.5,64.3726025267861,9.13,7.45,66,33,108277,23001,TRUE,"ModerateBurdenResolving"
"Grant","KY",NA,48.6,41.4559957821031,16.9,11.03,82,92,25069,21081,TRUE,"HighBurdenResolving"
"San Juan","NM",NA,73.6,69.3062547825086,10.12,5.36,82,66,123958,35045,TRUE,"SustainedHotspot"
"Madison","KY",NA,47.5,43.0507753204908,18.21,11.93,82,90,92987,21151,TRUE,"ModerateBurdenResolving"
"St. Joseph","IN",NA,57.9,52.4400234750939,12.39,7.68,75,62,271826,18141,TRUE,"ModerateBurden"
"Brunswick","NC",NA,61.1,49.5953693629818,11.06,8.52,77,43,142820,37019,TRUE,"ModerateBurdenResolving"
"Wilson","TN",NA,52.8,47.3978654929837,11.69,7.22,66,57,144657,47189,TRUE,"ModerateBurdenResolving"
"Gooding","ID",NA,43.9,37.2124786874196,20.13,13.38,63,71,15179,16047,TRUE,"SustainedHotspot"
"Sevier","TN",NA,50,42.6292987434131,14.11,8.84,66,79,98250,47155,TRUE,"ModerateBurdenResolving"
"Jefferson","MO",NA,44.4,39.2396012094171,14.35,8.49,73,78,225081,29099,TRUE,"ModerateBurden"
"Albemarle","VA",NA,64.4,60.5675378094372,5.5,3.78,65,55,109330,51003,TRUE,"ModerateBurdenResolving"
"Renville","MN",NA,54.6,45.807414779796,8.01,4.33,71,100,14548,27129,TRUE,"EmergingHotspot"
"Washington","MS",NA,50.2,43.0376948380561,19.13,13.34,79,92,43909,28151,TRUE,"HighBurdenResolving"
"Rensselaer","NY",NA,70.1,65.5680508658401,6.78,4.76,71,75,158714,36083,TRUE,"ModerateBurdenResolving"
"Mercer","WV",NA,53,45.8477644831834,10.47,8.01,77,76,58758,54055,TRUE,"SustainedHotspot"
"Beaver","PA",NA,50.9,49.5451120209053,10.91,7.1,77,78,163929,42007,TRUE,"ModerateBurdenResolving"
"Ontario","NY",NA,67.9,62.6914769236867,6.63,4.65,71,96,109777,36069,TRUE,"ModerateBurdenResolving"
"Hernando","FL",NA,54.5,44.0061275083837,14.38,9.51,73,73,193920,12053,TRUE,"ModerateBurdenResolving"
"Rogers","OK",NA,46.2,39.7650958767422,17.7,12.07,77,79,92459,40131,TRUE,"ModerateBurdenResolving"
"Crittenden","AR",NA,44.3,40.4052454807752,21.68,14.17,74,62,47955,5035,TRUE,"HighBurdenResolving"
"Tazewell","IL",NA,58.9,52.443559481783,8.94,5.43,62,57,131803,17179,TRUE,"ModerateBurdenResolving"
"Dyer","TN",NA,39.9,33.1950382168583,14.07,8.84,66,28,37159,47045,TRUE,"HighBurdenResolving"
"Amador","CA",NA,52.7,42.4981610171883,7.79,3.87,72,83,39752,6005,TRUE,"HighBurdenResolving"
"Grays Harbor","WA",NA,60.6,53.0698533887118,8.21,5.99,77,74,75061,53027,TRUE,"HighBurdenResolving"
"Pontotoc","OK",NA,50.6,45.5959921451943,20.38,14.19,77,42,38284,40123,TRUE,"ModerateBurdenResolving"
"Sarpy","NE",NA,65.2,61.2346192393102,8.19,4.96,69,74,187196,31153,TRUE,"ModerateBurden"
"Josephine","OR",NA,49.7,40.8869919179412,12.09,9.09,73,80,87487,41033,TRUE,"ModerateBurdenResolving"
"Escambia","FL",NA,55.4,48.2744467399686,15.28,10.14,73,70,318316,12033,TRUE,"ModerateBurdenResolving"
"Ware","GA",NA,38.1,30.3608856300363,18.8,12.24,75,83,35734,13299,TRUE,"SustainedHotspot"
"Oldham","KY",NA,57,52.7123966473081,17.03,11.15,82,84,66799,21185,TRUE,"HighBurdenResolving"
"Calhoun","MI",NA,51.9,44.9348024445151,9.62,5.93,74,64,134159,26025,TRUE,"ModerateBurdenResolving"
"Goodhue","MN",NA,66.3,59.3779668886564,7.93,4.31,71,NA,46340,27049,TRUE,"SustainedHotspot"
"Cascade","MT",NA,54,47.1136187195203,26.7,18.24,51,73,81366,30013,TRUE,"SustainedHotspot"
"Fulton","NY",NA,54,48.2955517625955,7.96,5.53,71,77,53383,36035,TRUE,"HighBurdenResolving"
"Franklin","NY",NA,68.7,63.1134916438703,8.7,6.2,71,72,50022,36033,TRUE,"SustainedHotspot"
"Otter Tail","MN",NA,50.4,40.8683156040662,7.19,3.85,71,93,58746,27111,TRUE,"ModerateBurdenResolving"
"Douglas","OR",NA,52.4,43.3683332262037,12.24,9.25,73,74,110980,41019,TRUE,"SustainedHotspot"
"Hays","TX",NA,61.9,57.5782541957588,10.18,6.64,88,79,230191,48209,TRUE,"ModerateBurdenResolving"
"Starr","TX",NA,91.8,91.4369108446466,11.46,7.42,88,92,64633,48427,TRUE,"SustainedHotspot"
"Fairbanks North Star Borough","AK",NA,59.5,57.0764283937333,18.97,13.62,77,56,96849,2090,TRUE,"ModerateBurdenResolving"
"Shawnee","KS",NA,61,54.7413485666846,15.65,9.6,69,81,176875,20177,TRUE,"ModerateBurden"
"Cibola","NM",NA,69.6,65.0520282487803,13.5,7.07,82,89,26675,35006,TRUE,"HighBurdenResolving"
"Summit","OH",NA,62.9,57.0845547706608,12.8,7.58,70,77,541013,39153,TRUE,"ModerateBurden"
"Powhatan","VA",NA,38.6,31.7509533221163,5.81,3.99,65,73,29652,51145,TRUE,"EmergingHotspot"
"Carter","TN",NA,40.1,32.9807068813119,14,8.85,66,69,56391,47019,TRUE,"SustainedHotspot"
"Clayton","GA",NA,43,38.9311551175727,15.41,9.65,75,76,292256,13063,TRUE,"ModerateBurden"
"Windsor","VT",NA,49.7,45.7218235641445,3.83,2.07,71,76,55062,50027,TRUE,"Hotspot"
"St. Clair","MI",NA,49.6,42.0824139443837,9.33,5.75,74,55,159128,26147,TRUE,"ModerateBurdenResolving"
"Amherst","VA",NA,46.4,39.3169142939355,6.09,4.17,65,79,31605,51009,TRUE,"SustainedHotspot"
"Crittenden","KY",NA,40.8,33.4788277272385,19.72,13.14,82,70,8806,21055,TRUE,"ModerateBurdenResolving"
"Warren","OH",NA,63.7,59.0109967183366,11.51,6.87,70,75,234602,39165,TRUE,"ModerateBurden"
"Franklin","NC",NA,51.1,45.6715432178098,13.28,10.32,77,86,69685,37069,TRUE,"HighBurdenResolving"
"Indian River","FL",NA,66.6,52.7417926315111,12.54,8.29,73,71,159923,12061,TRUE,"ModerateBurden"
"Henderson","NC",NA,57.5,49.400244585522,12.37,9.48,77,73,117417,37089,TRUE,"ModerateBurdenResolving"
"Liberty","TX",NA,41.9,37.7556896696564,13.77,9.29,88,91,88219,48291,TRUE,"SustainedHotspot"
"Brown","WI",NA,64.6,58.8660479240977,14.8,8.68,68,75,264542,55009,TRUE,"ModerateBurdenResolving"
"Steuben","NY",NA,59.5,53.5928029581062,8.19,5.73,71,74,95379,36101,TRUE,"ModerateBurdenResolving"
"Shelby","KY",NA,46.5,41.7579539621119,17.23,11.22,82,84,49024,21211,TRUE,"HighBurdenResolving"
"Clinton","NY",NA,72.1,67.1403239624634,8.7,6.2,71,72,80485,36019,TRUE,"SustainedHotspot"
"Linn","OR",NA,55.1,48.3413208839012,10.7,8.04,73,60,129749,41043,TRUE,"ModerateBurdenResolving"
"McLeod","MN",NA,57.7,50.0409020769594,8.01,4.33,71,79,35893,27085,TRUE,"HighBurdenResolving"
"Gaines","TX",NA,21.8,18.7545051923367,11.66,7.89,88,27,21492,48165,TRUE,"EmergingHotspot"
"Wadena","MN",NA,49.6,38.161285440471,8.13,4.38,71,38,13682,27159,TRUE,"EmergingHotspot"
"Toombs","GA",NA,41.7,35.4823133336566,18.64,12.19,75,71,26830,13279,TRUE,"SustainedHotspot"
"Schuylkill","PA",NA,59.8,52.7397783737499,12.44,8.19,77,81,141359,42107,TRUE,"ModerateBurdenResolving"
"Russell","KY",NA,45.5,38.5110873505156,20.81,13.71,82,67,17923,21207,TRUE,"HighBurdenResolving"
"Becker","MN",NA,53.8,44.1815160290105,8.92,4.76,71,48,34423,27005,TRUE,"HighBurdenResolving"
"Lewis","WA",NA,50.9,44.3716587622141,8.53,6.23,77,74,80707,53041,TRUE,"ModerateBurdenResolving"
"Scott","TN",NA,36.3,29.6828987359143,15.01,9.68,66,NA,22068,47151,TRUE,"HighBurdenResolving"
"Harrison","MS",NA,54.6,48.4284712743596,17.99,12.1,79,77,208080,28047,TRUE,"ModerateBurdenResolving"
"Custer","OK",NA,48.2,42.1044104169499,17.6,12.16,77,NA,29003,40039,TRUE,"EmergingHotspot"
"Wood","WV",NA,58.1,50.6326440699267,9.86,7.47,77,83,83518,54107,TRUE,"ModerateBurdenResolving"
"Barren","KY",NA,45.7,39.125629133113,20.53,13.75,82,90,44249,21009,TRUE,"HighBurdenResolving"
"Shoshone","ID",NA,42.8,30.8742937378189,18.5,12.03,63,59,12882,16079,TRUE,"EmergingHotspot"
"Merrimack","NH",NA,68.8,62.1699685227358,10.37,6.87,74,72,151391,33013,TRUE,"ModerateBurdenResolving"
"Cambria","PA",NA,55.6,46.9889519883066,11.95,7.86,77,77,130192,42021,TRUE,"ModerateBurdenResolving"
"Outagamie","WI",NA,63.8,58.2150576398662,15.16,8.81,68,79,187885,55087,TRUE,"ModerateBurdenResolving"
"Macon","NC",NA,57.9,47.3716635893683,13.7,10.67,77,54,35858,37113,TRUE,"SustainedHotspot"
"Skagit","WA",NA,66.7,59.8152448231863,7.17,5.16,77,72,129205,53057,TRUE,"ModerateBurdenResolving"
"Claiborne","TN",NA,43.6,35.5023648061532,15.01,9.68,66,79,31959,47025,TRUE,"HighBurdenResolving"
"Wilson","NC",NA,53.2,46.8654284030313,14.38,11.26,77,86,81801,37195,TRUE,"ModerateBurdenResolving"
"Lincoln","NC",NA,47.9,40.9276193329958,13.8,10.66,77,73,86111,37109,TRUE,"ModerateBurdenResolving"
"Greene","TN",NA,46,37.3657590993444,14,8.85,66,98,69069,47059,TRUE,"ModerateBurdenResolving"
"Gallatin","MT",NA,58.7,54.0810558822814,21.95,14.6,51,59,114434,30031,TRUE,"ModerateBurdenResolving"
"Sebastian","AR",NA,49.1,45.0832623655453,20.68,13.42,74,73,127827,5131,TRUE,"ModerateBurdenResolving"
"Hoke","NC",NA,40.3,37.0237040506203,15.11,11.56,77,68,55234,37093,TRUE,"HighBurdenResolving"
"Brazos","TX",NA,51.2,47.1820537272324,10.55,6.91,88,86,229211,48041,TRUE,"ModerateBurdenResolving"
"Elliott","KY",NA,35.4,32.8758171377604,19.75,13.02,82,79,7517,21063,TRUE,"HighBurdenResolving"
"Roseau","MN",NA,51.2,43.8099073701168,7.62,4.11,71,NA,15165,27135,TRUE,"EmergingHotspot"
"Upshur","TX",NA,33.9,27.1477151995823,12.76,8.61,88,81,41753,48459,TRUE,"SustainedHotspot"
"Iredell","NC",NA,52,46.1415048160018,12.63,9.74,77,66,181806,37097,TRUE,"ModerateBurdenResolving"
"Atascosa","TX",NA,51.8,46.5239925091627,11.46,7.56,88,86,51153,48013,TRUE,"SustainedHotspot"
"Hardin","TN",NA,40.4,32.3920552913965,14.52,9.18,66,NA,25652,47071,TRUE,"ModerateBurdenResolving"
"Cayuga","NY",NA,58.8,53.7641770969697,7.76,5.46,71,81,76576,36011,TRUE,"ModerateBurdenResolving"
"Chemung","NY",NA,59.5,53.8387853963427,7.44,5.12,71,74,83456,36015,TRUE,"ModerateBurdenResolving"
"Robeson","NC",NA,41.9,36.2233948436726,17.45,13.48,77,60,130625,37155,TRUE,"ModerateBurdenResolving"
"Caldwell","KY",NA,51.8,43.7068620607516,19.72,13.14,82,58,12747,21033,TRUE,"HighBurdenResolving"
"Centre","PA",NA,59.2,53.8374677012968,10.99,7.3,77,74,162385,42027,TRUE,"ModerateBurdenResolving"
"Boone","MO",NA,61.2,56.8892004212621,11.73,6.78,73,65,180463,29019,TRUE,"ModerateBurdenResolving"
"Cattaraugus","NY",NA,55.9,49.5380008439682,8.16,5.77,71,45,76117,36009,TRUE,"ModerateBurdenResolving"
"Madison","VA",NA,54.8,48.220314701586,6.12,4.17,65,55,13261,51113,TRUE,"Hotspot"
"Washington","ME",NA,71.4,64.5879461742534,10.1,8.31,66,77,31379,23029,TRUE,"SustainedHotspot"
"Hawkins","TN",NA,44.2,36.2196021497213,13.74,8.64,66,69,56786,47073,TRUE,"HighBurdenResolving"
"Limestone","AL",NA,38.7,33.2454781662317,16,12.07,82,78,98915,1083,TRUE,"ModerateBurdenResolving"
"Charles","MD",NA,69.4,65.5295844964311,7,3.69,67,65,163257,24017,TRUE,"ModerateBurden"
"Frederick","MD",NA,76.2,72.9358160165156,6.73,3.51,67,86,259547,24021,TRUE,"ModerateBurden"
"Jessamine","KY",NA,53.3,48.2586276993059,18.89,12.51,82,92,54115,21113,TRUE,"HighBurdenResolving"
"Anderson","TN",NA,55.6,48.2681610038191,13.94,8.76,66,60,76978,47001,TRUE,"ModerateBurdenResolving"
"Upshur","WV",NA,50,41.7340455597868,10.21,7.83,77,66,24176,54097,TRUE,"HighBurdenResolving"
"LaSalle","IL",NA,57.9,51.7708287692053,9.58,5.89,62,32,108669,17099,TRUE,"ModerateBurdenResolving"
"Dunklin","MO",NA,36.9,31.4183487052673,16.75,10.18,73,87,29131,29069,TRUE,"SustainedHotspot"
"Jefferson","TN",NA,49.8,41.2358571514091,14.11,8.84,66,60,54495,47089,TRUE,"HighBurdenResolving"
"Racine","WI",NA,60.3,53.696823921005,16.03,9.64,68,43,196311,55101,TRUE,"ModerateBurden"
"Blair","PA",NA,52,43.9073409054819,12.8,8.49,77,77,121829,42013,TRUE,"ModerateBurdenResolving"
"Hot Spring","AR",NA,42.3,36.4105622715212,20.31,13.3,74,89,33771,5059,TRUE,"SustainedHotspot"
"Lancaster","SC",NA,45.3,38.5548498944382,15.02,8.49,68,52,98012,45057,TRUE,"ModerateBurdenResolving"
"Montgomery","AL",NA,51.6,46.1682864914503,15.22,11.35,82,88,226486,1101,TRUE,"ModerateBurden"
"Moore","TX",NA,45.4,41.2321017398862,12.41,8.24,88,92,20940,48341,TRUE,"HighBurdenResolving"
"Stephens","OK",NA,47.1,38.1558618250458,19.75,13.63,77,88,43143,40137,TRUE,"HighBurdenResolving"
"Lafayette Parish","LA",NA,49.8,44.5857120619925,16.43,9.78,73,93,244390,22055,TRUE,"ModerateBurden"
"Carter","KY",NA,48.8,43.1854027158854,19.75,13.02,82,67,26797,21043,TRUE,"SustainedHotspot"
"Todd","MN",NA,42.7,34.6792304580077,8.13,4.38,71,74,24664,27153,TRUE,"HighBurdenResolving"
"Valley","ID",NA,61.6,53.275952251655,18.68,12.25,63,77,11392,16085,TRUE,"EmergingHotspot"
"Prince George","VA",NA,50.3,48.5212655817098,6.82,4.69,65,65,38353,51149,TRUE,"SustainedHotspot"
"Hamblen","TN",NA,42.4,36.052700778176,15.19,9.67,66,60,64934,47063,TRUE,"ModerateBurdenResolving"
"Garfield","OK",NA,49.8,43.2979658069596,18.46,12.65,77,48,61056,40047,TRUE,"HighBurdenResolving"
"Minnehaha","SD",NA,65.8,60.8397006931659,9.78,7.04,54,59,193134,46099,TRUE,"ModerateBurden"
"Rutland","VT",NA,69.2,62.9650802265061,4.14,2.23,71,58,58191,50021,TRUE,"Hotspot"
"Tattnall","GA",NA,32.7,27.4713843955927,18.64,12.19,75,78,25286,13267,TRUE,"HighBurdenResolving"
"Tippecanoe","IN",NA,57.1,53.3260061864588,10.84,6.76,75,87,195732,18157,TRUE,"ModerateBurdenResolving"
"Green","KY",NA,43.4,36.2567772939604,20.81,13.71,82,67,10941,21087,TRUE,"HighBurdenResolving"
"Daviess","KY",NA,53.9,47.910397498216,17.47,11.4,82,61,101511,21059,TRUE,"ModerateBurdenResolving"
"Wayne","NY",NA,62.3,56.7994611866306,7.51,5.29,71,96,89918,36117,TRUE,"ModerateBurden"
"Henry","TN",NA,46.5,36.7346588243071,13.69,8.64,66,75,32345,47079,TRUE,"ModerateBurdenResolving"
"Green","WI",NA,63.9,57.288696351003,15.81,9.48,68,47,36960,55045,TRUE,"HighBurdenResolving"
"Baldwin","AL",NA,50.3,41.6937941712017,15.44,11.69,82,82,223234,1003,TRUE,"ModerateBurdenResolving"
"Yukon-Koyukuk Census Area","AK",NA,76.6,73.5967768748594,23.61,17.04,77,56,5230,2290,TRUE,"EmergingHotspot"
"Walker","GA",NA,40.8,33.3876132097799,16.94,10.79,75,46,69761,13295,TRUE,"SustainedHotspot"
"Decatur","GA",NA,48.5,41.7269007414681,17.84,11.48,75,73,26404,13087,TRUE,"SustainedHotspot"
"Jackson","MI",NA,52.2,44.6806603705178,10.67,6.61,74,80,158510,26075,TRUE,"ModerateBurden"
"Putnam","TN",NA,50.7,42.2689444600695,12.99,8.14,66,66,80245,47141,TRUE,"ModerateBurdenResolving"
"Phelps","MO",NA,43.4,38.0090375509858,13.8,8.31,73,100,44573,29161,TRUE,"HighBurdenResolving"
"McKinley","NM",NA,86.2,84.6848360503112,13.5,7.07,82,72,71367,35031,TRUE,"SustainedHotspot"
"Fayette","WV",NA,55.4,48.342089582873,10.47,8.01,77,82,42406,54019,TRUE,"HighBurdenResolving"
"Indiana","PA",NA,45.3,37.0732699212577,12.57,8.4,77,78,84073,42063,TRUE,"ModerateBurdenResolving"
"Monroe","PA",NA,59,53.831975375946,10.73,7,77,75,170271,42089,TRUE,"ModerateBurden"
"Yellowstone","MT",NA,51.3,43.8514460467326,25.31,17.23,51,81,161300,30111,TRUE,"ModerateBurdenResolving"
"Warren","NJ",NA,67.5,61.086595354708,5.14,3.48,43,48,105267,34041,TRUE,"ModerateBurdenResolving"
"Morgan","AL",NA,43.4,36.0881878012574,17.13,13.03,82,82,119679,1103,TRUE,"ModerateBurdenResolving"
"Lincoln","ME",NA,80.1,73.7733982023584,9.48,7.8,66,75,34634,23015,TRUE,"SustainedHotspot"
"Pierce","GA",NA,33.2,26.0206863560153,18.8,12.24,75,83,19465,13229,TRUE,"SustainedHotspot"
"Hanover","VA",NA,58.6,53.7264346966328,5.81,3.99,65,73,107766,51085,TRUE,"SustainedHotspot"
"Fauquier","VA",NA,64,60.4975806086596,6.12,4.17,65,58,71222,51061,TRUE,"ModerateBurdenResolving"
"Cape Girardeau","MO",NA,48.5,41.3547111215454,14.34,8.58,73,61,78871,29031,TRUE,"ModerateBurdenResolving"
"Payne","OK",NA,48.4,43.1564098323412,18.7,13.07,77,85,81784,40119,TRUE,"ModerateBurdenResolving"
"Magoffin","KY",NA,50.9,45.4598097484194,21.46,14.49,82,101,12161,21153,TRUE,"HighBurdenResolving"
"Yuba","CA",NA,53.6,50.1260845811141,8.21,4.1,72,93,78668,6115,TRUE,"ModerateBurdenResolving"
"Bibb","GA",NA,45.4,39.3319362410054,14.9,9.33,75,63,153159,13021,TRUE,"ModerateBurden"
"Monroe","MI",NA,56.4,49.1401246471591,9.83,6.04,74,53,150500,26115,TRUE,"ModerateBurden"
"Kendall","TX",NA,61.4,54.2158123492291,10.08,6.69,88,86,47431,48259,TRUE,"SustainedHotspot"
"Coos","OR",NA,56.8,48.3189415313691,12.09,9.09,73,82,64487,41011,TRUE,"ModerateBurdenResolving"
"Knott","KY",NA,47.5,42.782082843722,21.81,14.63,82,92,14806,21119,TRUE,"HighBurdenResolving"
"Missoula","MT",NA,64.1,59.0267658369868,23.97,16.22,51,30,119600,30063,TRUE,"ModerateBurdenResolving"
"Clermont","OH",NA,56.5,50.3642317365177,13.63,8.16,70,75,206428,39025,TRUE,"ModerateBurden"
"Salem","NJ",NA,55,50.2477975385225,6.42,4.36,43,41,62385,34033,TRUE,"ModerateBurden"
"Pike","PA",NA,57.3,51.5008485797327,11.96,7.88,77,50,55809,42103,TRUE,"HighBurdenResolving"
"Harlan","KY",NA,46,39.8286530223703,22.1,14.9,82,79,26010,21095,TRUE,"SustainedHotspot"
"Canyon","ID",NA,46,40.3156108578395,18.7,12.04,63,77,229849,16027,TRUE,"ModerateBurdenResolving"
"Del Norte","CA",NA,42.8,36.347088206244,9.23,4.65,72,82,27812,6015,TRUE,"SustainedHotspot"
"Pottawatomie","OK",NA,48.1,41.5949204409071,19.02,13.22,77,80,72592,40125,TRUE,"ModerateBurdenResolving"
"Rock Island","IL",NA,57.5,51.3433995687771,9.36,5.72,62,62,141879,17161,TRUE,"ModerateBurden"
"Marshall","OK",NA,44.3,36.3453286278164,20.29,14.11,77,60,16931,40095,TRUE,"EmergingHotspot"
"Citrus","FL",NA,55.9,40.5915034133952,13.6,9.09,73,84,149657,12017,TRUE,"ModerateBurdenResolving"
"Trumbull","OH",NA,54.4,46.1270827644626,14.8,8.92,70,51,197974,39155,TRUE,"ModerateBurden"
"Hampton city","VA",NA,61.2,56.6766041389366,6.11,4.11,65,61,134510,51650,TRUE,"ModerateBurdenResolving"
"Mason","KY",NA,50.5,43.3038726454878,21.05,13.91,82,46,17070,21161,TRUE,"HighBurdenResolving"
"Clay","FL",NA,53.6,48.0495007586003,13.77,8.99,73,77,219252,12019,TRUE,"ModerateBurdenResolving"
"Yancey","NC",NA,51.1,41.4531472341092,13.95,10.89,77,19,18069,37199,TRUE,"SustainedHotspot"
"DeKalb","IL",NA,56.4,51.2196337705879,7.96,4.75,62,53,104897,17037,TRUE,"ModerateBurden"
"Caledonia","VT",NA,36.3,32.9145265076223,4.17,2.24,71,43,29993,50005,TRUE,"ModerateBurdenResolving"
"St. Tammany Parish","LA",NA,56.4,49.3711607783395,15.96,9.52,73,72,260419,22103,TRUE,"ModerateBurden"
"Berrien","MI",NA,55.5,48.137072361381,9.41,5.78,74,35,153401,26021,TRUE,"ModerateBurden"
"Clay","KY",NA,44.1,39.3257108572105,22.1,15.03,82,71,19901,21051,TRUE,"HighBurdenResolving"
"Johnson","MO",NA,41.4,37.5829916147207,14.41,8.58,73,71,54062,29101,TRUE,"ModerateBurdenResolving"
"Douglas","KS",NA,60.8,55.6589820239116,13.57,8.25,69,72,122259,20045,TRUE,"ModerateBurden"
"Lafayette","MO",NA,45.4,38.3599043782036,14.41,8.58,73,71,32708,29107,TRUE,"ModerateBurden"
"Eau Claire","WI",NA,61.5,55.7657803842464,15.09,9.01,68,70,104646,55035,TRUE,"ModerateBurdenResolving"
"Monroe","FL",NA,77.7,71.8880968755581,13.65,8.9,73,69,74228,12087,TRUE,"ModerateBurden"
"Casey","KY",NA,35.8,29.4942361216382,20.81,13.71,82,82,16159,21045,TRUE,"HighBurdenResolving"
"Kenosha","WI",NA,59.7,54.318401001709,15.03,8.83,68,43,169561,55059,TRUE,"ModerateBurden"
"Grand Traverse","MI",NA,67.1,59.9866736602611,8.82,5.37,74,78,93088,26055,TRUE,"ModerateBurdenResolving"
"Asotin","WA",NA,41.1,31.2368468852424,7.12,5.17,77,67,22582,53003,TRUE,"ModerateBurdenResolving"
"Parmer","TX",NA,40.5,35.4315212351,12.41,8.24,88,NA,9605,48369,TRUE,"EmergingHotspot"
"Maverick","TX",NA,91.9,91.4622379072408,10.7,7.05,88,51,58722,48323,TRUE,"SustainedHotspot"
"Greenup","KY",NA,51.7,45.1189913737922,19.75,13.02,82,67,35098,21089,TRUE,"SustainedHotspot"
"Pitt","NC",NA,53.4,48.4453423690336,12.5,9.53,77,78,180742,37147,TRUE,"ModerateBurdenResolving"
"Chatham","NC",NA,61.1,56.4039174144817,11.91,9.15,77,83,74470,37037,TRUE,"ModerateBurdenResolving"
"Logan","OK",NA,34.7,30.0432736396565,19.05,13.24,77,80,48011,40083,TRUE,"ModerateBurdenResolving"
"Tolland","CT",NA,66.5,60.9073858316298,5.52,3.09,67,78,150721,9013,TRUE,"ModerateBurden"
"Greene","AR",NA,42.7,37.151344005528,21.34,13.91,74,87,45325,5055,TRUE,"SustainedHotspot"
"Lincoln","KY",NA,40.6,34.0736706580753,18.89,12.51,82,82,24549,21137,TRUE,"HighBurdenResolving"
"St. Francois","MO",NA,43.2,37.468735904515,16.38,9.85,73,78,67215,29187,TRUE,"ModerateBurdenResolving"
"Breathitt","KY",NA,52.3,47.676741403527,21.81,14.63,82,92,12630,21025,TRUE,"HighBurdenResolving"
"St. Croix","WI",NA,49.9,43.9466498053754,14.26,8.53,68,NA,90687,55109,TRUE,"ModerateBurdenResolving"
"Bradford","PA",NA,42.4,35.7901781646844,12.35,8.18,77,76,60323,42015,TRUE,"ModerateBurdenResolving"
"Ozaukee","WI",NA,71.3,65.1487163629255,12.96,7.55,68,75,89221,55089,TRUE,"ModerateBurdenResolving"
"Love","OK",NA,41.8,34.7322530319671,20.75,14.52,77,60,10253,40085,TRUE,"EmergingHotspot"
"Vanderburgh","IN",NA,57,50.1450213593033,12.78,7.99,75,74,181451,18163,TRUE,"ModerateBurdenResolving"
"Island","WA",NA,75.8,70.6081638271303,7.17,5.16,77,72,85141,53029,TRUE,"ModerateBurden"
"Bay","FL",NA,52.8,46.6813475526585,15.53,10.3,73,65,174705,12005,TRUE,"ModerateBurdenResolving"
"Wolfe","KY",NA,53.4,47.0928243688521,21.81,14.63,82,92,7157,21237,TRUE,"HighBurdenResolving"
"Franklin","VT",NA,37,34.3513119533528,3.87,2.08,71,78,49402,50011,TRUE,"ModerateBurdenResolving"
"Stark","OH",NA,54.4,46.8723102406096,14.19,8.43,70,54,370606,39151,TRUE,"ModerateBurden"
"Rusk","TX",NA,38.4,32.7216019515143,12.82,8.71,88,81,54406,48401,TRUE,"SustainedHotspot"
"Benton","OR",NA,74.3,70.4022247356652,10.7,8.04,73,60,93053,41003,TRUE,"SustainedHotspot"
"Lorain","OH",NA,63.2,56.731958974768,13.07,7.69,70,47,309833,39093,TRUE,"ModerateBurden"
"Nicollet","MN",NA,62.3,57.5741478757207,7.38,3.89,71,89,34274,27103,TRUE,"HighBurdenResolving"
"Itasca","MN",NA,56.3,47.3861938267402,8.06,4.38,71,68,45130,27061,TRUE,"HighBurdenResolving"
