"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Grayson","KY",NA,51,43.1670172178738,19.51,12.73,81,72,26427,21085,TRUE,"ModerateBurdenResolving"
"Choctaw","MS",NA,36,31.4379393636766,16.8,11.46,78,81,8210,28019,TRUE,"ModerateBurdenResolving"
"Yell","AR",NA,48.5,44.1498274017401,20.91,13.78,70,42,21341,5149,TRUE,"ModerateBurden"
"Clay","KY",NA,44.2,39.44365130035,22.1,15.03,81,71,19901,21051,TRUE,"ModerateBurdenResolving"
"Montrose","CO",NA,48.5,38.9166758276267,7.68,4.74,59,58,42758,8085,TRUE,"ModerateBurden"
"Delaware","OH",NA,74.8,71.3892426129041,10.31,6.11,68,86,209177,39041,TRUE,"ModerateBurden"
"Belknap","NH",NA,60,52.369830145297,10.24,6.77,76,79,61303,33001,TRUE,"ModerateBurden"
"Johnson","IN",NA,58.1,52.1570896241967,11.59,7.22,75,79,158167,18081,TRUE,"ModerateBurden"
"Tehama","CA",NA,42.5,36.9756129123335,8.21,4.1,72,70,65084,6103,TRUE,"ModerateBurden"
"McLeod","MN",NA,57.7,50.0945028452801,8.01,4.33,74,79,35893,27085,TRUE,"ModerateBurdenResolving"
"Shelby","TX",NA,36,30.1598626993463,14.28,9.83,87,61,25274,48419,TRUE,"ModerateBurden"
"Stevens","WA",NA,39,31.8443293995224,8.94,6.54,80,81,45723,53065,TRUE,"ModerateBurdenResolving"
"Plumas","CA",NA,71,67.8687311331695,9.23,4.65,72,NA,18807,6063,FALSE,"ModerateBurden"
"Ionia","MI",NA,47,40.409857697463,11.25,6.99,75,80,64697,26067,TRUE,"ModerateBurdenResolving"
"Houston","TX",NA,42.1,35.7062628787623,13.65,9.3,87,52,22968,48225,TRUE,"ModerateBurdenResolving"
"Lafayette Parish","LA",NA,49.9,44.6836116253971,16.43,9.78,73,91,244390,22055,TRUE,"ModerateBurden"
"Midland","MI",NA,58.8,52.145259252357,9.32,5.71,75,74,83156,26111,TRUE,"ModerateBurden"
"Winona","MN",NA,64.6,57.3516667182519,7.55,4.04,74,70,50484,27169,TRUE,"ModerateBurdenResolving"
"Nicholas","KY",NA,52.8,43.9649052072469,18.74,12.25,81,64,7269,21181,TRUE,"ModerateBurden"
"Sullivan","NY",NA,60.4,55.6944807822338,6.83,4.85,70,46,75432,36105,TRUE,"ModerateBurden"
"Madison","IN",NA,52.1,44.5179107426808,13.76,8.6,75,74,129569,18095,TRUE,"ModerateBurden"
"Essex","VT",NA,39.5,34.9626927203643,4.17,2.24,69,55,6163,50009,TRUE,"ModerateBurdenResolving"
"Pitkin","CO",NA,82.3,82.0281604624604,6.52,3.82,59,50,17767,8097,TRUE,"ModerateBurdenResolving"
"Klamath","OR",NA,50.3,42.5536727796432,12.22,9.19,75,77,68238,41035,TRUE,"ModerateBurden"
"Cole","MO",NA,52.4,45.5439308173102,14.2,8.46,74,49,76745,29051,TRUE,"ModerateBurden"
"Scott","TN",NA,36.3,29.7235873953461,15.01,9.68,63,NA,22068,47151,TRUE,"ModerateBurdenResolving"
"LaPorte","IN",NA,55.8,48.2289752022667,13.84,8.77,75,70,109888,18091,TRUE,"ModerateBurden"
"Caddo Parish","LA",NA,48.2,41.5890577106586,17.22,10.39,73,71,240204,22017,TRUE,"ModerateBurden"
"Jackson","IL",NA,52.1,46.3621181816417,9.85,6.03,62,59,56750,17077,TRUE,"ModerateBurden"
"Liberty","GA",NA,61.3,58.7008596029894,16.45,10.16,76,76,61435,13179,TRUE,"ModerateBurden"
"Otter Tail","MN",NA,50.5,40.9386371061318,7.19,3.85,74,80,58746,27111,TRUE,"ModerateBurdenResolving"
"Indiana","PA",NA,45.4,37.1421509132837,12.57,8.4,76,77,84073,42063,TRUE,"ModerateBurden"
"Wyandotte","KS",NA,56.9,53.8150967083695,16.1,9.89,66,69,165429,20209,TRUE,"ModerateBurden"
"Walker","TX",NA,47.9,43.8815648457906,13.65,9.3,87,84,72971,48471,TRUE,"ModerateBurden"
"Houghton","MI",NA,52,44.2281073234968,9.5,5.84,75,32,35684,26061,TRUE,"ModerateBurden"
"Chester","TN",NA,35.6,29.3633368520331,13.07,8.17,63,67,17297,47023,TRUE,"ModerateBurdenResolving"
"Mecklenburg","VA",NA,42,34.2386571010906,7.14,4.97,66,67,30587,51117,TRUE,"ModerateBurdenResolving"
"Blue Earth","MN",NA,60.3,54.4582518582684,7.38,3.89,74,71,67653,27013,TRUE,"ModerateBurdenResolving"
"Adams","PA",NA,55.1,47.2813165280247,11.91,7.93,76,82,103009,42001,TRUE,"ModerateBurden"
"Pierce","WI",NA,43.9,36.554409535416,16.11,9.59,68,NA,42754,55093,TRUE,"ModerateBurden"
"Texas","MO",NA,32.6,26.8043889852476,16.46,10.06,74,79,25398,29215,TRUE,"ModerateBurden"
"Mason","MI",NA,60.3,50.975717493889,10.47,6.44,75,83,29144,26105,TRUE,"HighBurdenResolving"
"Johnson","MO",NA,41.5,37.6681762482362,14.41,8.58,74,76,54062,29101,TRUE,"ModerateBurdenResolving"
"Perry","IL",NA,50.7,42.6461264574857,9.85,6.03,62,59,20916,17145,TRUE,"ModerateBurdenResolving"
"Athens","OH",NA,51.1,45.5791710439999,14.8,8.93,68,86,65327,39009,TRUE,"ModerateBurdenResolving"
"Jefferson","WI",NA,57.3,51.2213204463614,15.66,9.28,68,72,84769,55055,TRUE,"ModerateBurden"
"Hempstead","AR",NA,39.9,35.7203155064302,21.12,13.77,70,80,21532,5057,TRUE,"ModerateBurden"
"Grant","WA",NA,56.8,52.6137079589126,8.49,6.21,80,91,97733,53025,TRUE,"ModerateBurdenResolving"
"Sarpy","NE",NA,65.2,61.3192671240129,8.19,4.96,70,77,187196,31153,TRUE,"ModerateBurden"
"Carteret","NC",NA,63.4,55.7223440597311,12.7,9.81,76,52,69473,37031,TRUE,"ModerateBurdenResolving"
"Ketchikan Gateway Borough","AK",NA,65.4,61.2197677451347,18.97,13.62,78,100,13901,2130,TRUE,"ModerateBurdenResolving"
"Whiteside","IL",NA,57.6,49.9626487157363,9.09,5.48,62,63,55175,17195,TRUE,"ModerateBurden"
"Panola","TX",NA,38,30.2646752901381,12.82,8.71,87,83,23194,48365,TRUE,"ModerateBurdenResolving"
"Caswell","NC",NA,49.6,40.9172278578126,14.67,11.6,76,68,22604,37033,TRUE,"ModerateBurden"
"Hemphill","TX",NA,41.8,35.9135695383274,12.41,8.24,87,53,3819,48211,TRUE,"ModerateBurden"
"Lee","NC",NA,56.2,49.8470953733172,11.91,9.15,76,84,61779,37105,TRUE,"ModerateBurden"
"Limestone","AL",NA,38.8,33.2901852616033,16,12.07,81,77,98915,1083,TRUE,"ModerateBurdenResolving"
"Harlan","KY",NA,46.1,39.8905283198477,22.1,14.9,81,70,26010,21095,TRUE,"ModerateBurdenResolving"
"Vernon","WI",NA,55,46.2513581137211,16.11,9.59,68,56,30822,55123,TRUE,"ModerateBurden"
"Titus","TX",NA,38.8,34.202738376944,12.83,8.66,87,49,32750,48449,TRUE,"SustainedHotspot"
"Avery","NC",NA,53.5,45.1859555305783,13.95,10.89,76,23,17557,37011,TRUE,"ModerateBurdenResolving"
"Sauk","WI",NA,63.3,55.8057830809869,15.46,9.24,68,77,64442,55111,TRUE,"ModerateBurden"
"Garrard","KY",NA,48,41.3784621002692,18.89,12.51,81,62,17666,21079,TRUE,"ModerateBurden"
"Logan","IL",NA,54,46.5648191378926,9.86,6.12,62,60,28618,17107,TRUE,"ModerateBurden"
"Christian","IL",NA,48.9,39.9473432220064,9.86,6.12,62,60,32304,17021,TRUE,"ModerateBurdenResolving"
"Logan","OK",NA,34.8,30.0955782297365,19.05,13.24,62,76,48011,40083,TRUE,"ModerateBurdenResolving"
"Elkhart","IN",NA,42.6,36.772239189512,13.68,8.73,75,75,206341,18039,TRUE,"ModerateBurden"
"Rockdale","GA",NA,50.2,44.6992284671273,15.24,9.57,76,75,90896,13247,TRUE,"ModerateBurden"
"Austin","TX",NA,47.6,39.9055913839722,11.14,7.38,87,91,30032,48015,TRUE,"ModerateBurdenResolving"
"Hardeman","TN",NA,46.1,39.0272971517263,14.52,9.18,63,67,25050,47069,TRUE,"ModerateBurdenResolving"
"Monroe","WI",NA,53.9,46.2810445445459,16.11,9.59,68,56,46253,55081,TRUE,"ModerateBurden"
"Sitka City and Borough","AK",NA,78.4,75.8142677191305,23.61,17.04,78,26,8493,2220,TRUE,"ModerateBurden"
"Jackson","KY",NA,36.4,31.451950525669,22.1,15.03,81,73,13329,21109,TRUE,"ModerateBurdenResolving"
"Fayette","GA",NA,61.7,55.0901332859831,11.36,7.02,76,75,114421,13113,TRUE,"ModerateBurden"
"Frio","TX",NA,67.1,66.3126574658003,11.46,7.56,87,86,20306,48163,TRUE,"SustainedHotspot"
"McDowell","WV",NA,51.2,45.9432102212748,11.63,9.03,78,71,17624,54047,TRUE,"ModerateBurdenResolving"
"Henderson","KY",NA,50.6,43.4396526023442,19.24,12.67,81,100,45210,21101,TRUE,"ModerateBurdenResolving"
"Laramie","WY",NA,55.7,49.2963881645141,19.49,14.05,31,33,99500,56021,TRUE,"ModerateBurden"
"Roanoke","VA",NA,49.1,42.2958241526366,5.87,4.01,66,85,94186,51161,TRUE,"ModerateBurdenResolving"
"Morgan","CO",NA,48,42.2443107804427,9.45,5.82,59,47,29068,8087,TRUE,"ModerateBurden"
"Carroll","KY",NA,46.4,39.7946416321088,16.9,11.03,81,60,10631,21041,TRUE,"ModerateBurden"
"San Benito","CA",NA,66.3,63.6871365516539,7.72,3.81,72,79,62808,6069,TRUE,"ModerateBurden"
"Sullivan","NH",NA,60.7,53.8463262070036,10.83,7.04,76,72,43146,33019,TRUE,"ModerateBurdenResolving"
"Roane","TN",NA,44.3,37.3326953370359,12.6,7.86,63,62,53382,47145,TRUE,"ModerateBurden"
"Livingston","NY",NA,59.4,52.5367245810545,7.67,5.31,70,72,62914,36051,TRUE,"ModerateBurden"
"Pender","NC",NA,51.8,45.4495718909863,12.46,9.47,76,48,63060,37141,TRUE,"ModerateBurden"
"Boone","IL",NA,61.1,56.1668036171383,8.88,5.41,62,57,53544,17007,TRUE,"ModerateBurden"
"Coos","OR",NA,56.9,48.4227371771109,12.09,9.09,75,84,64487,41011,TRUE,"ModerateBurdenResolving"
"Polk","OR",NA,63.1,57.3979963658624,10.84,8.18,75,74,86085,41053,TRUE,"ModerateBurden"
"Hoke","NC",NA,40.4,37.1332328089735,15.11,11.56,76,64,55234,37093,TRUE,"ModerateBurdenResolving"
"Wexford","MI",NA,51.2,42.8496554716846,10.25,6.3,75,89,33631,26165,TRUE,"ModerateBurden"
"Montgomery","NY",NA,66.5,59.2544289392662,7.96,5.53,70,87,49221,36057,TRUE,"ModerateBurden"
"Jefferson","PA",NA,48.2,38.2710159081537,13.05,8.78,76,77,43425,42065,TRUE,"ModerateBurdenResolving"
"Fillmore","MN",NA,68.2,59.9467335006364,7.55,4.04,74,70,21067,27045,TRUE,"ModerateBurden"
"Cascade","MT",NA,54.2,47.241656457908,26.7,18.24,49,77,81366,30013,TRUE,"ModerateBurdenResolving"
"Greene","PA",NA,50,42.6066707701875,12.29,8.08,76,58,36233,42059,TRUE,"ModerateBurden"
"Pike","MS",NA,50.2,42.5753850598591,17.52,12.11,78,100,39288,28113,TRUE,"ModerateBurdenResolving"
"Wapello","IA",NA,49.6,42.6476472240492,13.68,8.18,65,76,34969,19179,TRUE,"ModerateBurden"
"Hinds","MS",NA,57.6,52.1046579929059,16.44,11.02,78,86,231840,28049,TRUE,"ModerateBurden"
"Grundy","MO",NA,35.2,27.3744348886599,14.82,9,74,NA,9850,29079,TRUE,"ModerateBurden"
"Sampson","NC",NA,50.7,45.1570259862098,13.83,10.61,76,85,63531,37163,TRUE,"ModerateBurdenResolving"
"Robeson","NC",NA,42,36.329890964683,17.45,13.48,76,58,130625,37155,TRUE,"ModerateBurdenResolving"
"Wagoner","OK",NA,46.7,41.3877881794183,17.62,12.03,62,61,81289,40145,TRUE,"ModerateBurden"
"Natrona","WY",NA,46,39.6104385818977,22.51,16.4,31,37,79858,56025,TRUE,"ModerateBurden"
"Columbia","OR",NA,60.4,53.4878774115186,11.32,8.51,75,80,52354,41009,TRUE,"ModerateBurden"
"Charlottesville city","VA",NA,50.4,47.4074145568081,5.09,3.49,66,51,47266,51540,TRUE,"ModerateBurdenResolving"
"Rio Arriba","NM",NA,78.2,74.5400792864839,6.1,3.14,82,61,38921,35039,TRUE,"ModerateBurden"
"Hall","GA",NA,44.8,39.5589583202394,14.88,9.43,76,72,204441,13139,TRUE,"ModerateBurden"
"Saginaw","MI",NA,52.9,45.1077697986031,9.41,5.78,75,97,190539,26145,TRUE,"ModerateBurden"
"Cocke","TN",NA,49.4,40.7422146266887,15.19,9.67,63,78,36004,47029,TRUE,"ModerateBurdenResolving"
"Douglas","MN",NA,57.2,46.9690995080682,7.19,3.85,74,31,38141,27041,TRUE,"ModerateBurdenResolving"
"Branch","MI",NA,44.9,37.0628270652051,11.1,6.96,75,80,43517,26023,TRUE,"ModerateBurden"
"Braxton","WV",NA,44.6,36.7453133908768,10.72,8.22,78,69,13957,54007,TRUE,"HighBurdenResolving"
"Garrett","MD",NA,49.3,40.5298193876589,9.96,5.38,68,58,29014,24023,TRUE,"ModerateBurdenResolving"
"Boone","IN",NA,70.3,66.2089650608333,9.83,6.1,75,71,67843,18011,TRUE,"ModerateBurden"
"Conway","AR",NA,53.5,47.5366355930645,20.91,13.78,70,76,20846,5029,TRUE,"ModerateBurden"
"Columbia","NY",NA,73.8,69.1667867270396,7.03,4.97,70,67,59461,36021,TRUE,"ModerateBurden"
"Smith","TX",NA,45.7,39.0989801266129,11.6,7.68,87,83,232751,48423,TRUE,"ModerateBurden"
"Lapeer","MI",NA,47.3,39.6269743401432,9.87,6.11,75,93,87607,26087,TRUE,"ModerateBurden"
"Payne","OK",NA,48.5,43.2288242040267,18.7,13.07,62,98,81784,40119,TRUE,"ModerateBurden"
"Elmore","ID",NA,53.6,49.483417853905,20.13,13.38,68,82,27511,16039,TRUE,"SustainedHotspot"
"Mahoning","OH",NA,56.7,48.5926931463708,13.57,8.07,68,46,228683,39099,TRUE,"ModerateBurden"
"Washington","KY",NA,50.6,43.861490429542,19.41,12.77,81,82,12095,21229,TRUE,"ModerateBurdenResolving"
"Northumberland","PA",NA,57.4,50.3586394583391,12.5,8.29,76,77,90843,42097,TRUE,"ModerateBurden"
"Staunton city","VA",NA,46.6,39.3098627545486,6.78,4.67,66,69,24932,51790,TRUE,"ModerateBurdenResolving"
"Wise","VA",NA,47.2,39.7836300220604,8.04,5.56,66,90,37383,51195,TRUE,"SustainedHotspot"
"Minnehaha","SD",NA,65.9,60.9699873642422,9.78,7.04,53,53,193134,46099,TRUE,"ModerateBurden"
"Ouachita","AR",NA,54,48.0050690705449,19.67,12.96,70,37,23382,5103,TRUE,"ModerateBurden"
"Sherburne","MN",NA,45.9,41.4202280196385,8.62,4.63,74,79,97238,27141,TRUE,"ModerateBurden"
"Kay","OK",NA,42.5,34.5150010808226,18.46,12.65,62,63,43538,40071,TRUE,"ModerateBurden"
"Powhatan","VA",NA,38.6,31.7509533221163,5.81,3.99,66,77,29652,51145,TRUE,"ModerateBurdenResolving"
"Stanly","NC",NA,42.6,35.1428790831166,13.52,10.44,76,84,62806,37167,TRUE,"ModerateBurden"
"Houston","AL",NA,42.9,35.9227034682567,17.68,13.44,81,79,105882,1069,TRUE,"ModerateBurden"
"Shenandoah","VA",NA,49.1,41.522512421885,6.76,4.63,66,75,43616,51171,TRUE,"ModerateBurdenResolving"
"Jasper","MO",NA,47.1,40.5916301159444,15.74,9.44,74,60,121328,29097,TRUE,"ModerateBurden"
"Cherokee","SC",NA,34.1,28.1541778074866,15.16,8.59,67,77,57300,45021,TRUE,"ModerateBurden"
"Nottoway","VA",NA,42.9,35.2690833822221,7.14,4.97,66,77,15232,51135,TRUE,"ModerateBurden"
"Drew","AR",NA,47.8,42.9311922822506,22.37,14.95,70,58,18219,5043,TRUE,"ModerateBurden"
"Powell","KY",NA,52.4,45.6147412714639,18.21,11.93,81,92,12359,21197,TRUE,"ModerateBurden"
"Bay","MI",NA,57.1,49.4073438558697,9.32,5.71,75,58,103126,26017,TRUE,"ModerateBurden"
"Hampton city","VA",NA,61.3,56.7541838915991,6.11,4.11,66,58,134510,51650,TRUE,"ModerateBurden"
"Burnet","TX",NA,53.5,43.354846532629,12.64,8.47,87,93,48155,48053,TRUE,"ModerateBurdenResolving"
"Marshall","AL",NA,45.4,37.9723585631266,16.18,12.25,81,75,96774,1095,TRUE,"ModerateBurdenResolving"
"Chenango","NY",NA,60.8,54.3958600168986,7.65,5.36,70,86,47207,36017,TRUE,"ModerateBurden"
"Harrison","TX",NA,41,34.5663147807335,12.76,8.61,87,NA,66553,48203,TRUE,"ModerateBurdenResolving"
"Talladega","AL",NA,36.4,30.0349503755337,17.83,13.68,81,51,79978,1121,TRUE,"ModerateBurdenResolving"
"Oconee","SC",NA,44.8,34.9748199975906,14.53,8.26,67,67,79546,45073,TRUE,"ModerateBurden"
"Morgan","UT",NA,53.5,48.6582657378369,10.37,6.38,75,74,12124,49029,TRUE,"ModerateBurden"
"Williamson","IL",NA,55.2,48.7239042431315,9.85,6.03,62,59,66597,17199,TRUE,"ModerateBurdenResolving"
"Van Buren","MI",NA,57,50.3546048798033,9.9,6.08,75,29,75677,26159,TRUE,"ModerateBurden"
"Woodford","KY",NA,65.6,60.2456942359272,17.76,11.41,81,92,26734,21239,TRUE,"ModerateBurdenResolving"
"Montcalm","MI",NA,42.3,34.5929010318005,11.25,6.99,75,80,63888,26117,TRUE,"ModerateBurden"
"Mingo","WV",NA,40.1,33.2521159432667,11.63,9.03,78,75,23424,54059,TRUE,"HighBurdenResolving"
"Kusilvak Census Area","AK",NA,65.8,64.177856224044,23.61,17.04,78,86,8314,2158,TRUE,"ModerateBurdenResolving"
"Fairfield","OH",NA,57.2,51.3774288273119,13.35,7.96,68,86,157574,39045,TRUE,"ModerateBurden"
"Wolfe","KY",NA,53.5,47.1625656859478,21.81,14.63,81,92,7157,21237,TRUE,"ModerateBurdenResolving"
"Ross","OH",NA,50.2,43.3363803770984,16.65,10.22,68,91,76666,39141,TRUE,"ModerateBurden"
"Union","NC",NA,54.7,50.6797815498968,12.41,9.6,76,83,239859,37179,TRUE,"ModerateBurdenResolving"
"Floyd","IN",NA,56.3,49.1839935925374,12.68,7.88,75,89,78522,18043,TRUE,"ModerateBurdenResolving"
"Columbus","NC",NA,44.5,38.6542835142069,15.34,11.96,76,58,55508,37047,TRUE,"ModerateBurdenResolving"
"Walworth","WI",NA,53.7,46.3522000965007,14.69,8.72,68,72,103868,55127,TRUE,"ModerateBurden"
"Wayne","PA",NA,60.4,55.0052172070965,11.96,7.88,76,84,51361,42127,TRUE,"ModerateBurden"
"Russell","VA",NA,46.8,39.6558669270884,8.04,5.56,66,64,26586,51167,TRUE,"ModerateBurdenResolving"
"Lake","CA",NA,58.8,52.4241173477551,8.59,4.22,72,66,64386,6033,TRUE,"ModerateBurdenResolving"
"Buchanan","VA",NA,47.6,41.3509395035924,8.04,5.56,66,71,21004,51027,TRUE,"SustainedHotspot"
"Baker","FL",NA,36.1,29.9432952889726,15.5,10.39,72,74,29210,12003,TRUE,"ModerateBurden"
"Clay","FL",NA,53.7,48.1684298547649,13.77,8.99,72,74,219252,12019,TRUE,"ModerateBurden"
"Grayson","TX",NA,44.8,37.3022157650783,13.17,8.81,87,92,136212,48181,TRUE,"ModerateBurden"
"Mayes","OK",NA,43.1,36.3697276452157,20.03,13.86,62,47,41100,40097,TRUE,"ModerateBurdenResolving"
"Prince George","VA",NA,50.4,48.5462649165326,6.82,4.69,66,69,38353,51149,TRUE,"ModerateBurdenResolving"
"Lincoln","ME",NA,80.3,73.9310042416849,9.48,7.8,67,77,34634,23015,TRUE,"ModerateBurdenResolving"
"Jefferson","TN",NA,49.9,41.3141933323428,14.11,8.84,63,67,54495,47089,TRUE,"ModerateBurdenResolving"
"Tioga","PA",NA,46,37.6297415855747,12.35,8.18,76,76,40591,42117,TRUE,"ModerateBurden"
"Polk","WI",NA,50.6,40.4099227139747,16.46,10.04,68,85,43783,55095,TRUE,"ModerateBurden"
"Chippewa","MI",NA,69.5,63.4810972433008,10.87,6.65,75,88,37349,26033,TRUE,"ModerateBurden"
"Cass","TX",NA,35,26.7019783310813,13.56,9.26,87,NA,30026,48067,TRUE,"SustainedHotspot"
"Dukes","MA",NA,78,74.8233126325992,4.25,3.1,78,79,17332,25007,FALSE,"ModerateBurden"
"Ware","GA",NA,38.2,30.4674811840828,18.8,12.24,76,75,35734,13299,TRUE,"ModerateBurdenResolving"
"Manitowoc","WI",NA,60.4,51.731398804855,15.08,8.88,68,43,78981,55071,TRUE,"ModerateBurden"
"Chisago","MN",NA,57.1,49.7963931227601,8.88,4.84,74,85,56579,27025,TRUE,"ModerateBurden"
"Fond du Lac","WI",NA,55.4,48.1925198314242,14.83,8.78,68,66,103403,55039,TRUE,"ModerateBurden"
"Wayne","WV",NA,53.6,46.9571746926578,10.27,7.89,78,67,39402,54099,TRUE,"ModerateBurdenResolving"
"Polk","GA",NA,38.6,32.1573304571774,16.49,10.45,76,86,42613,13233,TRUE,"ModerateBurden"
"Taney","MO",NA,40.3,34.2455891882852,14.3,8.63,74,84,55928,29213,TRUE,"ModerateBurden"
"Marshall","WV",NA,44.7,37.9793139138387,8.97,6.8,78,56,30531,54051,TRUE,"SustainedHotspot"
"Pottawatomie","OK",NA,48.3,41.8019859879948,19.02,13.22,62,76,72592,40125,TRUE,"ModerateBurden"
"Willacy","TX",NA,64.6,61.3922615435572,9.92,6.42,87,84,21358,48489,TRUE,"ModerateBurdenResolving"
"Harrison","WV",NA,51.9,45.5415922911183,9.91,7.55,78,69,67256,54033,TRUE,"ModerateBurdenResolving"
"Chaffee","CO",NA,63.8,55.0229883403426,8.47,5.17,59,NA,20356,8015,TRUE,"ModerateBurden"
"Sharp","AR",NA,38.6,31.076806126737,21.77,14.52,70,69,17442,5135,TRUE,"ModerateBurden"
"Fulton","IL",NA,57.4,49.9910869565217,9.65,5.93,62,68,34340,17057,TRUE,"ModerateBurden"
"Scioto","OH",NA,49.1,43.343962540313,15.7,9.57,68,91,75314,39145,TRUE,"ModerateBurden"
"Fleming","KY",NA,51.3,43.3276855769132,21.05,13.91,81,136,14581,21069,TRUE,"ModerateBurden"
"Blaine","OK",NA,46.3,41.0037576014663,19.71,13.92,62,57,9429,40011,TRUE,"ModerateBurden"
"Macon","IL",NA,53.2,45.8718028137669,9.52,5.85,62,82,104009,17115,TRUE,"ModerateBurden"
"Bryan","OK",NA,42.3,35.3317057804649,20.29,14.11,62,92,47995,40013,TRUE,"ModerateBurdenResolving"
"Charlotte","VA",NA,38.3,30.6003893252145,7.14,4.97,66,77,11880,51037,TRUE,"ModerateBurden"
"Carroll","AR",NA,47.4,41.27329803475,20.42,13.46,70,18,28380,5015,TRUE,"ModerateBurden"
"Lawrence","MO",NA,37.7,31.1319964117089,15.76,9.58,74,79,38355,29109,TRUE,"ModerateBurden"
"Bossier Parish","LA",NA,50.3,45.2336956757075,17.48,10.51,73,71,127039,22015,TRUE,"ModerateBurden"
"Coffee","TN",NA,45.9,37.3102851108973,13.58,8.64,63,58,56520,47031,TRUE,"ModerateBurden"
"Appomattox","VA",NA,32.3,24.5914963298102,6.09,4.17,66,85,15911,51011,TRUE,"ModerateBurdenResolving"
"Jones","MS",NA,43.2,35.9286670877837,19.3,13.49,78,78,68098,28067,TRUE,"ModerateBurden"
"Hardin","TN",NA,40.4,32.4604791443498,14.52,9.18,63,NA,25652,47071,TRUE,"ModerateBurdenResolving"
"Delaware","NY",NA,57,51.2190989855505,7.65,5.36,70,86,44135,36025,TRUE,"ModerateBurden"
"Stark","OH",NA,54.4,46.9433827810989,14.19,8.43,68,55,370606,39151,TRUE,"LowBurden"
"Cleveland","NC",NA,49.4,42.0677689104139,13.6,10.52,76,71,97947,37045,TRUE,"ModerateBurden"
"Susquehanna","PA",NA,46.2,39.416695222201,11.96,7.88,76,74,40328,42115,TRUE,"ModerateBurden"
"Polk","MN",NA,57.8,51.0859350882144,7.62,4.11,74,76,31364,27119,TRUE,"ModerateBurdenResolving"
"Andrew","MO",NA,37.9,33.0053079420412,15.45,9.22,74,64,17712,29003,TRUE,"ModerateBurden"
"Laurens","SC",NA,38.4,30.8158553366387,14.61,8.23,67,62,67493,45059,TRUE,"ModerateBurden"
"Bailey","TX",NA,38.8,33.1011759172154,11.43,7.66,87,85,7000,48017,TRUE,"ModerateBurden"
"Medina","OH",NA,63.7,57.4511445578433,12.04,7.12,68,72,179746,39103,TRUE,"ModerateBurden"
"Mower","MN",NA,61.9,55.6937990696733,7.72,4.13,74,70,40062,27099,TRUE,"ModerateBurden"
"Fannin","TX",NA,44.3,36.4548005547632,13.17,8.81,87,92,35514,48147,TRUE,"ModerateBurden"
"Grays Harbor","WA",NA,60.7,53.1828643984507,8.21,5.99,80,82,75061,53027,TRUE,"ModerateBurdenResolving"
"Allegany","MD",NA,55.5,48.3814585964887,9.96,5.38,68,58,70416,24001,TRUE,"ModerateBurden"
"Autauga","AL",NA,43.8,38.671725078989,16.85,12.72,81,87,55869,1001,TRUE,"ModerateBurden"
"Cass","MN",NA,56.6,46.9692680937718,8.06,4.38,74,40,29779,27021,TRUE,"ModerateBurden"
"Grady","OK",NA,37.6,32.1497216002536,18.95,13.17,62,100,55834,40051,TRUE,"ModerateBurden"
"Louisa","VA",NA,41.2,34.6110429681866,6.11,4.23,66,51,37591,51109,TRUE,"ModerateBurdenResolving"
"Douglas","WI",NA,43.7,37.6392324803027,15.28,9.06,68,70,43150,55031,TRUE,"ModerateBurden"
"Rockwall","TX",NA,58.2,53.5999192203397,11.22,7.43,87,90,104915,48397,TRUE,"ModerateBurden"
"Union","OH",NA,62.1,57.482178092851,15.91,9.68,68,60,58988,39159,TRUE,"ModerateBurden"
"Upshur","TX",NA,33.9,27.2319133399044,12.76,8.61,87,83,41753,48459,TRUE,"ModerateBurdenResolving"
"Upshur","WV",NA,50,41.8147304872344,10.21,7.83,78,69,24176,54097,TRUE,"ModerateBurdenResolving"
"Covington city","VA",NA,72.4,68.8175856230768,5.74,3.94,66,47,5538,51580,FALSE,"SustainedHotspot"
"Coles","IL",NA,46,39.1628751542798,9.58,5.91,62,45,50621,17029,TRUE,"ModerateBurden"
"Magoffin","KY",NA,51,45.5698334903848,21.46,14.49,81,91,12161,21153,TRUE,"ModerateBurdenResolving"
"Kankakee","IL",NA,52.1,46.4931107880245,9.55,5.84,62,48,109862,17091,TRUE,"ModerateBurden"
"Hendricks","IN",NA,71.5,67.0704433756694,10.55,6.49,75,79,170311,18063,TRUE,"ModerateBurden"
"Lewis","KY",NA,38.8,32.8389209418369,21.05,13.91,81,91,13275,21135,TRUE,"ModerateBurdenResolving"
"Colbert","AL",NA,47.8,40.2585219209199,17.38,13.25,81,54,55241,1033,TRUE,"ModerateBurdenResolving"
"Monroe","FL",NA,77.8,71.964008162862,13.65,8.9,72,69,74228,12087,TRUE,"ModerateBurden"
"Clarke","GA",NA,46.3,41.1226896062162,12.88,7.87,76,58,128331,13059,TRUE,"ModerateBurden"
"St. Clair","AL",NA,38.9,32.5552646030506,18.54,14.16,81,89,89512,1115,TRUE,"ModerateBurdenResolving"
"Pike","AR",NA,41.7,34.2821031412196,21.12,13.77,70,93,10718,5109,TRUE,"ModerateBurden"
