"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Tippecanoe","IN",NA,57.2,53.4042252713965,10.84,6.76,76,80,195732,18157,TRUE,"ModerateBurden"
"Berkeley","WV",NA,54.4,48.2184683540396,9.39,7.12,78,73,119171,54003,TRUE,"ModerateBurdenResolving"
"Litchfield","CT",NA,75.1,70.2518625129725,5.58,3.12,67,64,180333,9005,TRUE,"ModerateBurden"
"Knott","KY",NA,47.6,42.8822946325419,21.81,14.63,81,92,14806,21119,TRUE,"HighBurdenResolving"
"San Jacinto","TX",NA,34.3,27.6324865471861,13.65,9.3,87,91,28859,48407,TRUE,"EmergingHotspot"
"Monongalia","WV",NA,58.3,54.4842047911164,8.62,6.53,78,80,105612,54061,TRUE,"ModerateBurdenResolving"
"Jackson","MI",NA,52.3,44.7590108821956,10.67,6.61,74,79,158510,26075,TRUE,"ModerateBurden"
"St. Clair","IL",NA,63,58.171724736085,9.49,5.71,62,48,259686,17163,TRUE,"ModerateBurden"
"Navajo","AZ",NA,76.6,72.4114863460695,21.05,15.86,65,63,110924,4017,TRUE,"ModerateBurdenResolving"
"Kittitas","WA",NA,53.7,47.1960329255395,8.49,6.21,79,53,47935,53037,TRUE,"ModerateBurden"
"Mercer","WV",NA,53.1,45.9686974780201,10.47,8.01,78,69,58758,54055,TRUE,"HighBurdenResolving"
"Leon","FL",NA,56.3,50.5727076215623,11.99,7.83,72,77,293582,12073,TRUE,"ModerateBurden"
"Aiken","SC",NA,45.5,39.3290121762821,14.67,8.24,67,83,170872,45003,TRUE,"ModerateBurdenResolving"
"Bullitt","KY",NA,45.1,40.7879969409657,17.57,11.33,81,82,81676,21029,TRUE,"ModerateBurdenResolving"
"Chatham","NC",NA,61.2,56.4652984696993,11.91,9.15,76,84,74470,37037,TRUE,"ModerateBurden"
"Fayette","PA",NA,56.7,48.2940481941009,13.73,9.14,76,55,129274,42051,TRUE,"ModerateBurden"
"Cabell","WV",NA,60,54.4140135738325,10.27,7.89,78,68,91945,54011,TRUE,"ModerateBurdenResolving"
"Hutchinson","TX",NA,34.9,28.1988988268155,12.41,8.24,87,88,20938,48233,TRUE,"EmergingHotspot"
"Kings","CA",NA,50,46.8668237781004,8.92,4.4,72,82,152940,6031,TRUE,"ModerateBurdenResolving"
"Tazewell","IL",NA,59.1,52.5803130952134,8.94,5.43,62,68,131803,17179,TRUE,"ModerateBurden"
"Oldham","KY",NA,57.1,52.7752609690492,17.03,11.15,81,82,66799,21185,TRUE,"ModerateBurdenResolving"
"Spotsylvania","VA",NA,44.2,39.6443478810451,6.17,4.21,66,86,136215,51177,TRUE,"ModerateBurden"
"Northwest Arctic Borough","AK",NA,60.2,57.9158507895252,23.61,17.04,79,86,7621,2188,TRUE,"ModerateBurdenResolving"
"Anderson","SC",NA,40.3,33.4069421520547,14.63,8.23,67,67,202558,45007,TRUE,"ModerateBurden"
"Martinsville city","VA",NA,72.5,68.8442641186407,6.72,4.61,66,70,12554,51690,FALSE,"EmergingHotspot"
"Randolph","NC",NA,43.8,37.3196953729497,15.46,11.97,76,69,143667,37151,TRUE,"ModerateBurden"
"Carroll","MD",NA,73.5,68.862949959542,6.91,3.66,68,79,168447,24013,TRUE,"ModerateBurden"
"Minidoka","ID",NA,40.9,35.3313701482922,20.13,13.38,68,57,21039,16067,TRUE,"SustainedHotspot"
"Rutherford","TN",NA,53.8,49.5066455881316,12.14,7.43,63,57,332285,47149,TRUE,"ModerateBurden"
"Sagadahoc","ME",NA,79.3,74.3682797772396,8.23,6.76,67,76,35856,23023,TRUE,"HighBurdenResolving"
"Indian River","FL",NA,66.7,52.8268789140297,12.54,8.29,72,74,159923,12061,TRUE,"ModerateBurden"
"Boyd","KY",NA,48.8,43.2889312220666,19.75,13.02,81,68,46718,21019,TRUE,"HighBurdenResolving"
"Butler","PA",NA,63.8,57.1867458252389,9.95,6.47,76,78,187853,42019,TRUE,"ModerateBurden"
"Charles","MD",NA,69.6,65.7273061439928,7,3.69,68,65,163257,24017,TRUE,"ModerateBurden"
"Rutland","VT",NA,69.3,63.0802650993746,4.14,2.23,70,81,58191,50021,TRUE,"SustainedHotspot"
"Floyd","KY",NA,56.9,51.6781699406754,21.46,14.49,81,89,35589,21071,TRUE,"SustainedHotspot"
"Starr","TX",NA,93.2,92.9982590474752,11.46,7.42,87,86,64633,48427,TRUE,"ModerateBurdenResolving"
"DeSoto","FL",NA,46,37.9842542944495,14.34,9.68,72,73,38001,12027,TRUE,"EmergingHotspot"
"Lawrence","PA",NA,53.6,46.4601084831434,12.03,7.95,76,73,85512,42073,TRUE,"ModerateBurden"
"Wood","WI",NA,61.4,53.0299482459997,15.31,9.18,69,63,72999,55141,TRUE,"ModerateBurden"
"Mitchell","NC",NA,49.6,41.6868913503388,13.95,10.89,76,28,14964,37121,TRUE,"EmergingHotspot"
"Ellis","TX",NA,53.8,48.6696139833804,11.47,7.66,87,90,184826,48139,TRUE,"ModerateBurden"
"DeKalb","IL",NA,56.5,51.3432113772968,7.96,4.75,62,57,104897,17037,TRUE,"ModerateBurden"
"Herkimer","NY",NA,58.8,52.1966630133231,7.52,5.21,71,84,61319,36043,TRUE,"ModerateBurden"
"Monroe","PA",NA,59.1,54.0427323845104,10.73,7,76,81,170271,42089,TRUE,"ModerateBurden"
"Essex","NY",NA,71.2,66.8948137108856,8.7,6.2,71,56,36885,36031,TRUE,"EmergingHotspot"
"Harrison","MS",NA,54.8,48.6112704205324,17.99,12.1,78,74,208080,28047,TRUE,"ModerateBurden"
"Henry","GA",NA,43.9,39.3039064797143,13.68,8.46,76,75,234561,13151,TRUE,"ModerateBurden"
"Washington","TN",NA,59.3,51.8272499008854,12.54,7.82,63,68,129375,47179,TRUE,"ModerateBurden"
"Mason","KY",NA,50.6,43.4116286233585,21.05,13.91,81,129,17070,21161,TRUE,"ModerateBurdenResolving"
"Jefferson","MO",NA,44.5,39.3347666984727,14.35,8.49,74,79,225081,29099,TRUE,"ModerateBurden"
"Putnam","NY",NA,72.9,69.889891984706,5.78,4.08,71,59,98320,36079,TRUE,"ModerateBurden"
"Knox","ME",NA,83.3,78.6976456648292,9.48,7.8,67,76,39772,23013,TRUE,"ModerateBurdenResolving"
"Rice","MN",NA,62.8,56.5751916642912,7.93,4.31,73,NA,66972,27131,TRUE,"ModerateBurden"
"Cumberland","PA",NA,68.9,62.8603640421027,10.54,7,76,84,253370,42041,TRUE,"ModerateBurden"
"Hernando","FL",NA,54.5,44.0847976097318,14.38,9.51,72,74,193920,12053,TRUE,"ModerateBurden"
"Yavapai","AZ",NA,46.3,35.1292080482824,13.71,10.53,65,66,235099,4025,TRUE,"ModerateBurden"
"Orleans","VT",NA,58.4,52.1032474491663,4.17,2.24,70,57,27037,50019,TRUE,"Hotspot"
"Bath","KY",NA,53.6,46.2607010176062,21.05,13.91,81,100,12500,21011,TRUE,"HighBurdenResolving"
"Lowndes","GA",NA,39.7,34.0845426119088,15.92,10.03,76,95,117406,13185,TRUE,"ModerateBurden"
"Williamson","TN",NA,65.8,60.9767141741286,8.64,5.36,63,60,238412,47187,TRUE,"ModerateBurden"
"Mobile","AL",NA,49.3,43.2503511615973,16.77,12.63,82,82,413210,1097,TRUE,"ModerateBurden"
"Carver","MN",NA,67.2,63.7420986906179,6.03,3.24,73,79,105089,27019,TRUE,"ModerateBurdenResolving"
"Stanislaus","CA",NA,53.5,49.2528341868396,7.8,3.8,72,64,550660,6099,TRUE,"LowBurden"
"Josephine","OR",NA,49.8,40.9697245134202,12.09,9.09,74,78,87487,41033,TRUE,"ModerateBurdenResolving"
"Caldwell","KY",NA,52,43.891707020419,19.72,13.14,81,86,12747,21033,TRUE,"HighBurdenResolving"
"Parker","TX",NA,53.7,45.6334399705375,11.98,8.11,87,87,142878,48367,TRUE,"ModerateBurden"
"Jim Wells","TX",NA,53.6,48.3926289186221,9.92,6.42,87,85,40482,48249,TRUE,"HighBurdenResolving"
"Citrus","FL",NA,56,40.6677967435488,13.6,9.09,72,80,149657,12017,TRUE,"ModerateBurden"
"Madison","TN",NA,54.2,47.3059035718068,13.07,8.17,63,68,97984,47113,TRUE,"ModerateBurdenResolving"
"Marion","WV",NA,56.6,49.6463795917091,9.91,7.55,78,80,56072,54049,TRUE,"SustainedHotspot"
"Chemung","NY",NA,59.6,53.937491525414,7.44,5.12,71,83,83456,36015,TRUE,"ModerateBurdenResolving"
"Lexington","SC",NA,55.3,49.5533082615097,14.26,8,67,66,298750,45063,TRUE,"ModerateBurden"
"Greene","NY",NA,62.1,56.5409115496495,7.03,4.97,71,67,47188,36039,TRUE,"EmergingHotspot"
"Summit","OH",NA,63,57.1867598447329,12.8,7.58,68,72,541013,39153,TRUE,"ModerateBurden"
"Daviess","KY",NA,54,48.0029509039378,17.47,11.4,81,55,101511,21059,TRUE,"ModerateBurden"
"Berrien","MI",NA,55.6,48.2559933766197,9.41,5.78,74,28,153401,26021,TRUE,"ModerateBurden"
"LaSalle","IL",NA,58,51.8486012579471,9.58,5.89,62,32,108669,17099,TRUE,"ModerateBurden"
"Beaver","PA",NA,51,49.6463434974905,10.91,7.1,76,78,163929,42007,TRUE,"ModerateBurden"
"Shawnee","KS",NA,61.1,54.8574789241507,15.65,9.6,67,81,176875,20177,TRUE,"ModerateBurden"
"Sullivan","TN",NA,56.1,47.9862479340193,13.4,8.35,63,64,158348,47163,TRUE,"ModerateBurdenResolving"
"Faulkner","AR",NA,51,46.1938838293896,20.95,13.59,72,80,126007,5045,TRUE,"ModerateBurden"
"Wilson","TN",NA,52.9,47.4877298002198,11.69,7.22,63,51,144657,47189,TRUE,"ModerateBurden"
"Pike","PA",NA,57.4,51.6477624646188,11.96,7.88,76,45,55809,42103,TRUE,"ModerateBurdenResolving"
"Sebastian","AR",NA,49.2,45.2294122182994,20.68,13.42,72,69,127827,5131,TRUE,"ModerateBurden"
"Boone","MO",NA,61.3,56.9936565359622,11.73,6.78,74,73,180463,29019,TRUE,"ModerateBurden"
"Hawaii","HI",NA,77.7,74.4963350963537,6.38,3.34,60,68,201513,15001,FALSE,"ModerateBurden"
"Otsego","NY",NA,61.4,55.1292283308718,7.22,5.09,71,85,59493,36077,TRUE,"ModerateBurden"
"Rock Island","IL",NA,57.7,51.5423526329292,9.36,5.72,62,62,141879,17161,TRUE,"ModerateBurden"
"Green","WI",NA,63.9,57.3523653513931,15.81,9.48,69,38,36960,55045,TRUE,"ModerateBurdenResolving"
"Victoria","TX",NA,48.4,41.507183679539,10.65,6.99,87,60,92084,48469,TRUE,"ModerateBurden"
"Eau Claire","WI",NA,61.6,55.8708013562627,15.09,9.01,69,73,104646,55035,TRUE,"ModerateBurdenResolving"
"Botetourt","VA",NA,49.4,42.6041589233115,5.74,3.94,66,85,33419,51023,TRUE,"SustainedHotspot"
"Blaine","ID",NA,81.7,77.8976589356553,20.13,13.38,68,NA,23021,16013,TRUE,"SustainedHotspot"
"Warren","NJ",NA,67.6,61.2193085986206,5.14,3.48,43,40,105267,34041,TRUE,"ModerateBurden"
"Escambia","FL",NA,55.5,48.395535918991,15.28,10.14,72,67,318316,12033,TRUE,"ModerateBurden"
"Washington","NY",NA,66.1,59.1064426157375,7.22,5.03,71,72,61204,36115,TRUE,"ModerateBurden"
"Cambria","PA",NA,55.7,47.094272278313,11.95,7.86,76,75,130192,42021,TRUE,"ModerateBurden"
"Pennington","SD",NA,57.2,50.2198464242557,10.46,7.64,53,78,113775,46103,TRUE,"ModerateBurden"
"Madera","CA",NA,53.5,48.9153200812811,8.2,4.1,72,82,157327,6039,TRUE,"ModerateBurdenResolving"
"Alamance","NC",NA,58,52.1874616081018,13.27,10.23,76,77,169509,37001,TRUE,"ModerateBurdenResolving"
"Belknap","NH",NA,60.6,53.1377971475352,10.24,6.77,75,79,61303,33001,TRUE,"ModerateBurden"
"Windham","CT",NA,63.7,58.1145775494055,6.77,3.75,67,75,116782,9015,TRUE,"ModerateBurden"
"Napa","CA",NA,77.4,73.9650902971983,5.65,2.8,72,68,137744,6055,TRUE,"ModerateBurdenResolving"
"Black Hawk","IA",NA,59.8,53.4750941237612,12.1,7.21,65,52,131228,19013,TRUE,"ModerateBurden"
"Lenoir","NC",NA,53.9,46.0340801105208,15.24,11.69,76,84,55949,37107,TRUE,"ModerateBurden"
"Saginaw","MI",NA,52.9,45.1176078319361,9.41,5.78,74,96,190539,26145,TRUE,"ModerateBurden"
"Gratiot","MI",NA,46,37.5393016075961,11.02,6.88,74,80,40711,26057,TRUE,"ModerateBurdenResolving"
"Portage","OH",NA,57.1,50.4948749361193,13.43,8.02,68,72,162466,39133,TRUE,"ModerateBurden"
"Sedgwick","KS",NA,53.8,49.1062227138526,15.69,9.56,67,69,516042,20173,TRUE,"LowBurden"
"Wayne","NY",NA,62.4,56.887441315587,7.51,5.29,71,94,89918,36117,TRUE,"ModerateBurden"
"Pierce","GA",NA,33.2,26.0761743922492,18.8,12.24,76,80,19465,13229,TRUE,"SustainedHotspot"
"Cape Girardeau","MO",NA,48.6,41.467914632808,14.34,8.58,74,60,78871,29031,TRUE,"ModerateBurdenResolving"
"Racine","WI",NA,60.4,53.8123521860311,16.03,9.64,69,49,196311,55101,TRUE,"ModerateBurden"
"Skagit","WA",NA,66.8,59.9521654439765,7.17,5.16,79,75,129205,53057,TRUE,"ModerateBurden"
"Okaloosa","FL",NA,63.6,57.3984994622983,15.01,9.87,72,67,210738,12091,TRUE,"ModerateBurden"
"Camden","GA",NA,56.2,51.4520661146192,15.36,9.64,76,75,54666,13039,TRUE,"ModerateBurdenResolving"
"Richland","SC",NA,58.7,53.9960607455386,13.17,7.34,67,66,415759,45079,TRUE,"ModerateBurden"
"Livingston","KY",NA,49.2,39.8304389235982,19.72,13.14,81,72,9194,21139,TRUE,"ModerateBurden"
"Rowan","KY",NA,51.3,45.5823461643714,21.05,13.91,81,71,24460,21205,TRUE,"ModerateBurdenResolving"
"Franklin","VT",NA,37,34.3808252792279,3.87,2.08,70,77,49402,50011,TRUE,"ModerateBurdenResolving"
"Goodhue","MN",NA,66.4,59.4579977608957,7.93,4.31,73,NA,46340,27049,TRUE,"SustainedHotspot"
"Jessamine","KY",NA,53.4,48.3228849225584,18.89,12.51,81,92,54115,21113,TRUE,"ModerateBurdenResolving"
"Monroe","IN",NA,58.5,54.0138340841033,10.96,6.71,76,63,148431,18105,TRUE,"ModerateBurden"
"Burke","NC",NA,46.6,40.4702444596479,14.44,11.23,76,74,90485,37023,TRUE,"ModerateBurdenResolving"
"Warren","OH",NA,63.7,59.097586640512,11.51,6.87,68,74,234602,39165,TRUE,"ModerateBurden"
"Mississippi","AR",NA,40.8,35.2878748573551,21.68,14.17,72,62,40651,5093,TRUE,"EmergingHotspot"
"Greenup","KY",NA,51.8,45.2656965864821,19.75,13.02,81,68,35098,21089,TRUE,"ModerateBurdenResolving"
"Amherst","VA",NA,46.4,39.3635164303623,6.09,4.17,66,85,31605,51009,TRUE,"SustainedHotspot"
"Tioga","NY",NA,60,54.1650192490444,7.56,5.27,71,75,48203,36107,TRUE,"ModerateBurdenResolving"
"Crittenden","KY",NA,40.9,33.5510114868919,19.72,13.14,81,72,8806,21055,TRUE,"ModerateBurdenResolving"
"Shelby","TX",NA,36,30.1646836492663,14.28,9.83,87,58,25274,48419,TRUE,"ModerateBurden"
"Martin","FL",NA,63.2,51.5366508510704,10.85,7.06,72,67,161000,12085,TRUE,"ModerateBurden"
"Bradford","PA",NA,42.5,35.8786983100393,12.35,8.18,76,75,60323,42015,TRUE,"ModerateBurdenResolving"
"Breathitt","KY",NA,52.4,47.763356395984,21.81,14.63,81,92,12630,21025,TRUE,"ModerateBurdenResolving"
"Canyon","ID",NA,46.1,40.4483678828101,18.7,12.04,68,83,229849,16027,TRUE,"ModerateBurdenResolving"
"Greene","AR",NA,42.9,37.2837351015797,21.34,13.91,72,90,45325,5055,TRUE,"ModerateBurden"
"Moore","TX",NA,45.4,41.3290424179581,12.41,8.24,87,88,20940,48341,TRUE,"ModerateBurdenResolving"
"Yancey","NC",NA,51.1,41.505686077245,13.95,10.89,76,28,18069,37199,TRUE,"SustainedHotspot"
"Washington","WI",NA,57.4,49.9084787423682,12.96,7.55,69,75,136034,55131,TRUE,"ModerateBurden"
"Ozaukee","WI",NA,71.4,65.2456247179366,12.96,7.55,69,75,89221,55089,TRUE,"ModerateBurden"
"Kaufman","TX",NA,51.9,47.33048785521,12.36,8.39,87,90,136154,48257,TRUE,"ModerateBurdenResolving"
"Dodge","WI",NA,52,44.0888158388195,15.66,9.28,69,63,87839,55027,TRUE,"ModerateBurden"
"Medina","TX",NA,55.4,50.0542379528848,11.46,7.56,87,86,51584,48325,TRUE,"SustainedHotspot"
"Warren","NY",NA,76.9,71.9687004664023,7.22,5.03,71,72,63944,36113,TRUE,"ModerateBurden"
"Floyd","GA",NA,42.1,35.7772615514067,16.49,10.45,76,88,98498,13115,TRUE,"ModerateBurdenResolving"
"Douglas","KS",NA,61,55.9141719207846,13.57,8.25,67,67,122259,20045,TRUE,"ModerateBurden"
"Wicomico","MD",NA,55.1,48.6756669734915,8.61,4.57,68,45,103609,24045,TRUE,"ModerateBurden"
"McKinley","NM",NA,86.5,85.0233015916473,13.5,7.07,83,73,71367,35031,TRUE,"ModerateBurdenResolving"
"Bartow","GA",NA,37,31.5974301849127,17.17,10.88,76,88,107738,13015,TRUE,"ModerateBurdenResolving"
"Houston","TX",NA,42.1,35.7075370636395,13.65,9.3,87,53,22968,48225,TRUE,"ModerateBurden"
"Kerr","TX",NA,50.4,41.2781446009929,10.08,6.69,87,81,52600,48265,TRUE,"EmergingHotspot"
"Chautauqua","NY",NA,58.9,52.541795339623,7.52,5.26,71,82,126903,36013,TRUE,"ModerateBurden"
"Rockingham","NC",NA,49.8,42.1756416050507,14.26,11.11,76,69,91010,37157,TRUE,"ModerateBurdenResolving"
"Waldo","ME",NA,70.8,63.2699520506818,9.48,7.8,67,72,39715,23027,TRUE,"EmergingHotspot"
"Paulding","GA",NA,37.1,32.9719765484105,16.57,10.32,76,89,168667,13223,TRUE,"ModerateBurden"
"Morgan","KY",NA,47.9,44.3569435896514,21.05,13.91,81,71,13309,21175,TRUE,"ModerateBurdenResolving"
"Berkeley","SC",NA,51.9,47.3297724709116,13.42,7.44,67,72,227907,45015,TRUE,"ModerateBurden"
"Lenawee","MI",NA,52.7,44.5008870709062,10.73,6.68,74,79,98451,26091,TRUE,"ModerateBurden"
"Linn","OR",NA,55.2,48.4950817925241,10.7,8.04,74,62,129749,41043,TRUE,"ModerateBurdenResolving"
"Houston","GA",NA,50.3,45.2565895595022,14.34,8.94,76,62,157863,13153,TRUE,"ModerateBurden"
"Pontotoc","OK",NA,50.7,45.7431871194936,20.38,14.19,76,56,38284,40123,TRUE,"ModerateBurdenResolving"
"Cecil","MD",NA,57.6,51.9831258334085,8.22,4.32,68,75,102855,24015,TRUE,"ModerateBurden"
"Rutherford","NC",NA,41.4,34.2807304044861,13.39,10.37,76,71,67029,37161,TRUE,"ModerateBurdenResolving"
"Hopkins","KY",NA,51.4,44.2798532542389,19.72,13.14,81,86,44686,21107,TRUE,"ModerateBurdenResolving"
"Newport News city","VA",NA,51.8,47.1738920166012,6.85,4.56,66,59,179225,51700,TRUE,"ModerateBurden"
"Union","NC",NA,54.7,50.6840956202845,12.41,9.6,76,83,239859,37179,TRUE,"ModerateBurden"
"Clark","IN",NA,59.9,53.6231469355538,12.98,8.03,76,60,118302,18019,TRUE,"ModerateBurden"
"Portsmouth city","VA",NA,49.9,45.2968864944626,6.51,4.36,66,50,94398,51740,TRUE,"ModerateBurden"
"Gooding","ID",NA,43.9,37.2846736234375,20.13,13.38,68,89,15179,16047,TRUE,"SustainedHotspot"
"Bee","TX",NA,50,45.3375266034194,11.83,7.72,87,43,32565,48025,TRUE,"ModerateBurdenResolving"
"Yuba","CA",NA,53.9,50.3591770835748,8.21,4.1,72,84,78668,6115,TRUE,"ModerateBurden"
"Fauquier","VA",NA,64,60.5985822493221,6.12,4.17,66,56,71222,51061,TRUE,"ModerateBurden"
"Stearns","MN",NA,58.7,51.7134957710799,7.98,4.36,73,73,161075,27145,TRUE,"ModerateBurdenResolving"
"Lebanon","PA",NA,55.6,48.8772979849814,12.06,8,76,84,141793,42075,TRUE,"ModerateBurden"
"Lake","OH",NA,65.2,58.5736768003083,12.96,7.61,68,76,230149,39085,TRUE,"ModerateBurden"
"Clinton","MI",NA,57.3,51.5875669562443,8.42,5.07,74,88,79595,26037,TRUE,"ModerateBurdenResolving"
"Gray","TX",NA,47.9,40.3719814160926,12.41,8.24,87,54,21886,48179,TRUE,"ModerateBurden"
"Southampton","VA",NA,36.9,31.1562544737017,6.38,4.34,66,50,17631,51175,TRUE,"ModerateBurden"
"Wood","WV",NA,58.2,50.7123224508225,9.86,7.47,78,85,83518,54107,TRUE,"ModerateBurdenResolving"
"Greenbrier","WV",NA,54.7,46.2369165242737,10.42,7.98,78,44,34662,54025,TRUE,"HighBurdenResolving"
"Barren","KY",NA,45.8,39.2220509623799,20.53,13.75,81,90,44249,21009,TRUE,"ModerateBurdenResolving"
"Buchanan","MO",NA,38.3,34.4000628108204,15.45,9.22,74,64,87364,29021,TRUE,"ModerateBurdenResolving"
"Cumberland","NJ",NA,52,48.9798383628438,6.34,4.29,43,58,149527,34011,TRUE,"ModerateBurdenResolving"
"Clearfield","PA",NA,49.6,42.0940318761142,12.96,8.6,76,79,79255,42033,TRUE,"ModerateBurdenResolving"
"Sumter","FL",NA,79.4,57.0773255813953,11.38,7.67,72,72,132420,12119,TRUE,"ModerateBurden"
"Wright","MN",NA,54.7,49.3441166222374,7.53,4.05,73,79,138377,27171,TRUE,"ModerateBurdenResolving"
"Cherokee","GA",NA,49.3,43.0943704538874,13.69,8.52,76,89,258773,13057,TRUE,"ModerateBurden"
"Scott","MN",NA,69.3,65.8795907039583,6.26,3.42,73,79,149013,27139,TRUE,"ModerateBurdenResolving"
"Clallam","WA",NA,68,59.9595790421862,7.23,5.24,79,98,77331,53009,TRUE,"ModerateBurden"
"Edgecombe","NC",NA,48.4,41.2538166565575,13.8,10.65,76,64,51472,37065,TRUE,"ModerateBurden"
"Shasta","CA",NA,49.6,41.721907967108,8.05,3.96,72,70,180080,6089,TRUE,"ModerateBurden"
"Menominee","MI",NA,56.6,44.7199935835905,10.87,6.65,74,52,22780,26109,TRUE,"ModerateBurden"
"Mecklenburg","VA",NA,42,34.2607038860881,7.14,4.97,66,64,30587,51117,TRUE,"HighBurdenResolving"
"Garland","AR",NA,45.1,36.6203647217974,20.31,13.3,72,94,99386,5051,TRUE,"ModerateBurden"
"Missoula","MT",NA,64.4,59.3493900304489,23.97,16.22,49,38,119600,30063,TRUE,"ModerateBurdenResolving"
"Beaufort","SC",NA,64.5,57.1183509088298,12.13,6.79,67,76,192122,45013,TRUE,"ModerateBurden"
"Windham","VT",NA,67.8,63.0845646263586,3.83,2.07,70,69,42222,50025,TRUE,"ModerateBurdenResolving"
"Addison","VT",NA,70.6,65.9126086825689,4.14,2.23,70,77,36777,50001,TRUE,"SustainedHotspot"
"Austin","TX",NA,47.6,39.9201431272033,11.14,7.38,87,91,30032,48015,TRUE,"ModerateBurdenResolving"
"Madison","KY",NA,47.6,43.1501280105328,18.21,11.93,81,74,92987,21151,TRUE,"ModerateBurdenResolving"
"Onslow","NC",NA,60.4,56.9559784646787,15.99,12.37,76,52,197938,37133,TRUE,"ModerateBurdenResolving"
"Columbia","NY",NA,73.8,69.1813947450795,7.03,4.97,71,67,59461,36021,TRUE,"ModerateBurden"
"James City","VA",NA,55.8,46.5258855222234,4.81,3.28,66,59,76523,51095,TRUE,"ModerateBurden"
"Sarpy","NE",NA,65.3,61.3425518277106,8.19,4.96,71,78,187196,31153,TRUE,"ModerateBurden"
"Patrick","VA",NA,39.6,32.5027611237985,6.72,4.61,66,70,17608,51141,TRUE,"ModerateBurdenResolving"
"Nottoway","VA",NA,42.9,35.2772230275907,7.14,4.97,66,77,15232,51135,TRUE,"ModerateBurden"
"Morton","ND",NA,44.8,37.7207075282356,12.36,8.35,51,48,31364,38059,TRUE,"ModerateBurden"
"Mesa","CO",NA,49.6,41.2325717325487,8.69,5.3,59,50,154210,8077,TRUE,"ModerateBurden"
"Benton","OR",NA,74.4,70.513309035933,10.7,8.04,74,62,93053,41003,TRUE,"ModerateBurdenResolving"
"Summit","UT",NA,87.9,86.5618263838991,10.37,6.38,75,78,42145,49043,TRUE,"ModerateBurden"
"White","AR",NA,44.1,37.4498974422896,22.65,15.09,72,71,78753,5145,TRUE,"ModerateBurden"
"McClain","OK",NA,47.7,41.3338029942927,18.95,13.17,76,71,40474,40087,TRUE,"ModerateBurden"
"Wilson","TX",NA,53.7,47.8212990176833,11.34,7.62,87,86,51070,48493,TRUE,"ModerateBurdenResolving"
"Montgomery","NY",NA,66.5,59.2824428094829,7.96,5.53,71,82,49221,36057,TRUE,"ModerateBurden"
"Androscoggin","ME",NA,69.6,64.4959335112083,9.13,7.45,67,34,108277,23001,TRUE,"ModerateBurdenResolving"
"Cooke","TX",NA,37.7,30.4122706117056,13.17,8.81,87,81,41257,48097,TRUE,"ModerateBurden"
"Seneca","NY",NA,53.4,47.5839887447748,7.51,5.29,71,94,34016,36099,TRUE,"ModerateBurden"
"Washington","MD",NA,59.1,53.1604446292282,9.03,4.8,68,75,151049,24043,TRUE,"ModerateBurden"
"Moore","NC",NA,58.6,48.3996907304139,12.39,9.46,76,65,100880,37125,TRUE,"ModerateBurdenResolving"
"Coconino","AZ",NA,76.3,72.8064785300063,16.26,12.27,65,66,143476,4005,TRUE,"ModerateBurden"
"Lewis and Clark","MT",NA,59.1,52.1216717574955,22.68,15.37,49,48,69432,30049,TRUE,"ModerateBurdenResolving"
"Harrison","KY",NA,49.8,42.6219658923888,18.74,12.25,81,14,18886,21097,TRUE,"ModerateBurdenResolving"
"Chelan","WA",NA,70.2,64.8646432076265,7.53,5.48,79,90,77200,53007,TRUE,"ModerateBurdenResolving"
"Prince George","VA",NA,50.4,48.5554044706431,6.82,4.69,66,69,38353,51149,TRUE,"ModerateBurdenResolving"
"Mendocino","CA",NA,67.2,61.5026881144406,8.59,4.22,72,82,86749,6045,TRUE,"ModerateBurdenResolving"
"Lincoln","KY",NA,40.7,34.1448989305112,18.89,12.51,81,63,24549,21137,TRUE,"ModerateBurdenResolving"
"Bailey","TX",NA,38.8,33.1179444967074,11.43,7.66,87,86,7000,48017,TRUE,"ModerateBurden"
"Okanogan","WA",NA,67.1,61.3236209906739,8.94,6.54,79,90,42243,53047,TRUE,"ModerateBurdenResolving"
"Pottawattamie","IA",NA,57,50.9534207285393,13.23,7.95,65,49,93206,19155,TRUE,"ModerateBurden"
"Greene","OH",NA,62.7,56.8612904356922,12.24,7.16,68,66,168937,39057,TRUE,"ModerateBurden"
"Cattaraugus","NY",NA,56,49.6435813866578,8.16,5.77,71,48,76117,36009,TRUE,"ModerateBurden"
"Shoshone","ID",NA,42.8,30.9045923577775,18.5,12.03,68,54,12882,16079,TRUE,"SustainedHotspot"
"Highlands","FL",NA,52,39.2950215328139,14.45,9.75,72,73,106221,12055,TRUE,"ModerateBurden"
"Marion","IL",NA,45.5,36.2557093810266,10.02,6.18,62,61,37205,17121,TRUE,"ModerateBurden"
"Cape May","NJ",NA,73.2,67.0746323350334,5.58,3.83,43,66,92039,34009,TRUE,"ModerateBurden"
"Johnson","IA",NA,72.1,68.7483242363305,10.11,5.98,65,77,151140,19103,TRUE,"ModerateBurden"
