"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Farragut Middle School","1407","1353",96.16,"0","104","99",95.19,"0",2021-10-20 22:17:00,"Middle",0,0
"Farragut Primary School","951","907",95.37,"0","92","85",92.39,"0",2021-10-20 22:17:00,"Elementary",0,0
"Fountain City Elementary School","382","360",94.24,"0","39","34",87.18,"≤5",2021-10-20 22:17:00,"Elementary",0,5
"Fulton High School","922","787",85.36,"0","126","103",81.75,"0",2021-10-20 22:17:00,"High",0,0
"Gap Creek Elementary School","73","70",95.89,"0","17","17",100,"0",2021-10-20 22:17:00,"Elementary",0,0
"Gibbs Elementary School","856","805",94.04,"0","85","83",97.65,"0",2021-10-20 22:17:00,"Elementary",0,0
"Gibbs High School","1097","1022",93.16,"≤5","88","79",89.77,"0",2021-10-20 22:17:00,"High",5,0
"Gibbs Middle School","578","544",94.12,"≤5","49","46",93.88,"0",2021-10-20 22:17:00,"Middle",5,0
"Green Magnet Academy School","329","303",92.1,"0","60","57",95,"0",2021-10-20 22:17:00,"Elementary",0,0
"Gresham Middle School","784","738",94.13,"0","81","79",97.53,"0",2021-10-20 22:17:00,"Middle",0,0
"Halls Elementary School","670","642",95.82,"0","78","75",96.15,"0",2021-10-20 22:17:00,"Elementary",0,0
"Halls High School","1264","1141",90.27,"0","102","96",94.12,"0",2021-10-20 22:17:00,"High",0,0
"Halls Middle School","1047","1003",95.8,"≤5","86","79",91.86,"0",2021-10-20 22:17:00,"Middle",5,0
"Hardin Valley Academy","2084","1933",92.75,"0","147","134",91.16,"0",2021-10-20 22:17:00,"High",0,0
"Hardin Valley Elememntary School","1289","1232",95.58,"0","100","87",87,"0",2021-10-20 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","963","918",95.33,"0","79","75",94.94,"0",2021-10-20 22:17:00,"Middle",0,0
"Holston Middle School","497","460",92.56,"≤5","80","77",96.25,"0",2021-10-20 22:17:00,"Middle",5,0
"Inskip Elementary School","479","447",93.32,"0","82","75",91.46,"0",2021-10-20 22:17:00,"Elementary",0,0
"Karns Elementary School","1172","1099",93.77,"≤5","140","132",94.29,"0",2021-10-20 22:17:00,"Elementary",5,0
"Karns High School","1406","1221",86.84,"0","129","114",88.37,"0",2021-10-20 22:17:00,"High",0,0
"Karns Middle School","918","867",94.44,"0","81","77",95.06,"0",2021-10-20 22:17:00,"Middle",0,0
"Knox Adaptive Education Center","52","42",80.77,"0","53","43",81.13,"0",2021-10-20 22:17:00,"Other",0,0
"L & N Stem Academy","577","562",97.4,"0","42","38",90.48,"0",2021-10-20 22:17:00,"High",0,0
"Lonsdale Elementary School","318","302",94.97,"0","74","69",93.24,"0",2021-10-20 22:17:00,"Elementary",0,0
"Maynard Elementary School","110","106",96.36,"0","32","32",100,"0",2021-10-20 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","315","293",93.02,"≤5","45","39",86.67,"0",2021-10-20 22:17:00,"Elementary",5,0
"Mount Olive Elementary School","199","180",90.45,"0","30","24",80,"0",2021-10-20 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","222","207",93.24,"0","35","29",82.86,"0",2021-10-20 22:17:00,"Elementary",0,0
"Northshore Elementary School","1083","1050",96.95,"0","102","97",95.1,"0",2021-10-20 22:17:00,"Elementary",0,0
"Northwest Middle School","775","729",94.06,"≤5","113","105",92.92,"≤5",2021-10-20 22:17:00,"Middle",5,5
"Norwood Elementary School","470","434",92.34,"0","70","68",97.14,"0",2021-10-20 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","79","61",77.22,"0","12","12",100,"0",2021-10-20 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","284","270",95.07,"≤5","34","30",88.24,"0",2021-10-20 22:17:00,"Elementary",5,0
"Pond Gap Elementary School","362","333",91.99,"≤5","55","55",100,"0",2021-10-20 22:17:00,"Elementary",5,0
"Powell Elementary School","777","728",93.69,"≤5","77","69",89.61,"0",2021-10-20 22:17:00,"Elementary",5,0
"Powell High School","1337","1192",89.15,"0","122","116",95.08,"0",2021-10-20 22:17:00,"High",0,0
"Powell Middle School School","867","813",93.77,"≤5","84","78",92.86,"0",2021-10-20 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","124","95",76.61,"0","35","30",85.71,"0",2021-10-20 22:17:00,"Other",0,0
"Ridgedale Alternative","72","59",81.94,"0","77","72",93.51,"0",2021-10-20 22:17:00,"Middle",0,0
"Ritta Elementary School","541","511",94.45,"0","62","61",98.39,"0",2021-10-20 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","705","677",96.03,"≤5","79","75",94.94,"0",2021-10-20 22:17:00,"Elementary",5,0
"Sam E. Hill Primary School","155","145",93.55,"0","40","40",100,"0",2021-10-20 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","498","465",93.37,"≤5","93","89",95.7,"0",2021-10-20 22:17:00,"Elementary",5,0
"Sequoyah Elementary School","473","445",94.08,"≤5","46","42",91.3,"≤5",2021-10-20 22:17:00,"Elementary",5,5
"Shannondale Elementary School","389","375",96.4,"≤5","40","38",95,"0",2021-10-20 22:17:00,"Elementary",5,0
"South Knoxville Elementary School","186","175",94.09,"0","105","97",92.38,"0",2021-10-20 22:17:00,"Elementary",0,0
"South-Doyle High School","1042","903",86.66,"≤5","102","96",94.12,"0",2021-10-20 22:17:00,"High",5,0
"South-Doyle Middle School","809","715",88.38,"0","26","23",88.46,"0",2021-10-20 22:17:00,"Middle",0,0
"Spring Hill Elementary School","473","439",92.81,"0","69","64",92.75,"0",2021-10-20 22:17:00,"Elementary",0,0
"Sterchi Elementary School","343","316",92.13,"≤5","45","42",93.33,"≤5",2021-10-20 22:17:00,"Elementary",5,5
"Sunnyview Primary","228","210",92.11,"0","33","30",90.91,"0",2021-10-20 22:17:00,"Other",0,0
"Vine Middle Magnet","446","381",85.43,"0","58","54",93.1,"0",2021-10-20 22:17:00,"Middle",0,0
"West Haven Elementary School","321","308",95.95,"0","42","37",88.1,"0",2021-10-20 22:17:00,"Elementary",0,0
"West High School","1526","1412",92.53,"0","117","110",94.02,"0",2021-10-20 22:17:00,"High",0,0
"West Hills Elementary School","694","664",95.68,"0","94","88",93.62,"0",2021-10-20 22:17:00,"Elementary",0,0
"West Valley Middle School","1127","1043",92.55,"≤5","88","79",89.77,"≤5",2021-10-20 22:17:00,"Middle",5,5
"West View Elementary School","199","189",94.97,"0","34","33",97.06,"0",2021-10-20 22:17:00,"Elementary",0,0
"Whittle Springs Middle School","459","403",87.8,"0","57","51",89.47,"0",2021-10-20 22:17:00,"Middle",0,0
"A.L. Lotts Elementary School","957","913",95.4,"0","88","85",96.59,"0",2021-10-21 22:17:00,"Elementary",0,0
"Adrian Burnett Elementary School","494","457",92.51,"≤5","61","57",93.44,"0",2021-10-21 22:17:00,"Elementary",5,0
"Amherst Elementary School","655","638",97.4,"≤5","81","78",96.3,"0",2021-10-21 22:17:00,"Elementary",5,0
"Austin East Magnet High School","666","595",89.34,"0","102","90",88.24,"≤5",2021-10-21 22:17:00,"High",0,5
"Ball Camp Elementary School","585","552",94.36,"0","60","54",90,"0",2021-10-21 22:17:00,"Elementary",0,0
"Bearden Elementary School","339","326",96.17,"0","33","30",90.91,"0",2021-10-21 22:17:00,"Elementary",0,0
"Bearden High School","2041","1904",93.29,"≤5","157","148",94.27,"≤5",2021-10-21 22:17:00,"High",5,5
"Bearden Middle School","1196","1125",94.06,"≤5","115","108",93.91,"≤5",2021-10-21 22:17:00,"Middle",5,5
"Beaumont Magnet Academy","561","521",92.87,"0","78","73",93.59,"≤5",2021-10-21 22:17:00,"Elementary",0,5
"Belle Morris Elementary School","420","385",91.67,"0","62","50",80.65,"0",2021-10-21 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","535","508",94.95,"0","52","48",92.31,"0",2021-10-21 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","344","320",93.02,"0","48","45",93.75,"0",2021-10-21 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","823","774",94.05,"≤5","109","104",95.41,"0",2021-10-21 22:17:00,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","253","247",97.63,"0","23","21",91.3,"0",2021-10-21 22:17:00,"High",0,0
"Carter Elementary School","514","473",92.02,"0","57","55",96.49,"0",2021-10-21 22:17:00,"Elementary",0,0
"Carter High School","779","682",87.55,"≤5","79","75",94.94,"0",2021-10-21 22:17:00,"High",5,0
"Carter Middle School","585","544",92.99,"0","57","49",85.96,"0",2021-10-21 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1060","1013",95.57,"0","133","116",87.22,"0",2021-10-21 22:17:00,"Elementary",0,0
"Cedar Bluff Middle School","560","527",94.11,"0","55","51",92.73,"0",2021-10-21 22:17:00,"Middle",0,0
"Central High School","1319","1173",88.93,"≤5","129","122",94.57,"0",2021-10-21 22:17:00,"High",5,0
"Chilhowee Intermediate School","196","181",92.35,"0","26","22",84.62,"≤5",2021-10-21 22:17:00,"Elementary",0,5
"Christenberry Elementary School","430","408",94.88,"≤5","71","67",94.37,"0",2021-10-21 22:17:00,"Elementary",5,0
"Copper Ridge Elementary School","432","406",93.98,"≤5","61","58",95.08,"0",2021-10-21 22:17:00,"Elementary",5,0
"Corryton Elementary School","205","195",95.12,"0","22","21",95.45,"0",2021-10-21 22:17:00,"Elementary",0,0
"Dogwood Elementary School","479","453",94.57,"≤5","104","104",100,"0",2021-10-21 22:17:00,"Elementary",5,0
"East Knox County Elementary School","454","424",93.39,"0","55","48",87.27,"0",2021-10-21 22:17:00,"Elementary",0,0
"Farragut High School","2060","1962",95.24,"0","147","140",95.24,"0",2021-10-21 22:17:00,"High",0,0
"Farragut Intermediate School","1105","1075",97.29,"0","85","72",84.71,"0",2021-10-21 22:17:00,"Elementary",0,0
"Farragut Middle School","1407","1365",97.01,"0","104","95",91.35,"0",2021-10-21 22:17:00,"Middle",0,0
"Farragut Primary School","952","910",95.59,"≤5","92","81",88.04,"0",2021-10-21 22:17:00,"Elementary",5,0
"Fountain City Elementary School","382","363",95.03,"0","39","34",87.18,"≤5",2021-10-21 22:17:00,"Elementary",0,5
"Fulton High School","922","764",82.86,"0","126","116",92.06,"0",2021-10-21 22:17:00,"High",0,0
"Gap Creek Elementary School","71","70",98.59,"0","17","17",100,"0",2021-10-21 22:17:00,"Elementary",0,0
"Gibbs Elementary School","855","807",94.39,"≤5","85","80",94.12,"0",2021-10-21 22:17:00,"Elementary",5,0
"Gibbs High School","1097","1001",91.25,"≤5","88","81",92.05,"0",2021-10-21 22:17:00,"High",5,0
"Gibbs Middle School","576","530",92.01,"≤5","49","44",89.8,"0",2021-10-21 22:17:00,"Middle",5,0
"Green Magnet Academy School","329","286",86.93,"0","60","58",96.67,"0",2021-10-21 22:17:00,"Elementary",0,0
"Gresham Middle School","783","729",93.1,"0","81","77",95.06,"0",2021-10-21 22:17:00,"Middle",0,0
"Halls Elementary School","666","626",93.99,"≤5","78","70",89.74,"0",2021-10-21 22:17:00,"Elementary",5,0
"Halls High School","1264","1149",90.9,"0","102","93",91.18,"0",2021-10-21 22:17:00,"High",0,0
"Halls Middle School","1040","979",94.13,"≤5","86","83",96.51,"0",2021-10-21 22:17:00,"Middle",5,0
"Hardin Valley Academy","2082","1912",91.83,"0","147","137",93.2,"0",2021-10-21 22:17:00,"High",0,0
"Hardin Valley Elememntary School","1288","1229",95.42,"0","100","78",78,"0",2021-10-21 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","963","918",95.33,"0","79","74",93.67,"0",2021-10-21 22:17:00,"Middle",0,0
"Holston Middle School","496","462",93.15,"≤5","80","75",93.75,"0",2021-10-21 22:17:00,"Middle",5,0
"Inskip Elementary School","478","456",95.4,"0","82","77",93.9,"0",2021-10-21 22:17:00,"Elementary",0,0
"Karns Elementary School","1171","1097",93.68,"≤5","140","131",93.57,"0",2021-10-21 22:17:00,"Elementary",5,0
"Karns High School","1405","1224",87.12,"≤5","129","123",95.35,"0",2021-10-21 22:17:00,"High",5,0
"Karns Middle School","920","868",94.35,"0","81","75",92.59,"0",2021-10-21 22:17:00,"Middle",0,0
"Knox Adaptive Education Center","52","38",73.08,"0","53","41",77.36,"0",2021-10-21 22:17:00,"Other",0,0
"L & N Stem Academy","577","551",95.49,"0","42","38",90.48,"0",2021-10-21 22:17:00,"High",0,0
"Lonsdale Elementary School","318","297",93.4,"0","74","69",93.24,"0",2021-10-21 22:17:00,"Elementary",0,0
"Maynard Elementary School","110","104",94.55,"0","32","31",96.88,"0",2021-10-21 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","314","289",92.04,"≤5","45","40",88.89,"0",2021-10-21 22:17:00,"Elementary",5,0
"Mount Olive Elementary School","199","184",92.46,"0","30","26",86.67,"0",2021-10-21 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","222","210",94.59,"0","35","32",91.43,"0",2021-10-21 22:17:00,"Elementary",0,0
"Northshore Elementary School","1084","1056",97.42,"0","102","99",97.06,"≤5",2021-10-21 22:17:00,"Elementary",0,5
"Northwest Middle School","775","715",92.26,"≤5","113","105",92.92,"≤5",2021-10-21 22:17:00,"Middle",5,5
"Norwood Elementary School","472","445",94.28,"0","70","65",92.86,"0",2021-10-21 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","79","67",84.81,"0","12","11",91.67,"0",2021-10-21 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","284","274",96.48,"≤5","34","33",97.06,"0",2021-10-21 22:17:00,"Elementary",5,0
"Pond Gap Elementary School","360","332",92.22,"≤5","55","53",96.36,"0",2021-10-21 22:17:00,"Elementary",5,0
"Powell Elementary School","779","729",93.58,"≤5","77","73",94.81,"0",2021-10-21 22:17:00,"Elementary",5,0
"Powell High School","1334","1195",89.58,"≤5","122","117",95.9,"≤5",2021-10-21 22:17:00,"High",5,5
"Powell Middle School School","867","824",95.04,"≤5","84","78",92.86,"0",2021-10-21 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","125","96",76.8,"0","35","32",91.43,"0",2021-10-21 22:17:00,"Other",0,0
"Ridgedale Alternative","73","63",86.3,"0","77","68",88.31,"0",2021-10-21 22:17:00,"Middle",0,0
"Ritta Elementary School","539","505",93.69,"0","62","57",91.94,"0",2021-10-21 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","704","680",96.59,"0","79","75",94.94,"0",2021-10-21 22:17:00,"Elementary",0,0
"Sam E. Hill Primary School","155","145",93.55,"0","40","40",100,"0",2021-10-21 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","499","459",91.98,"≤5","93","88",94.62,"0",2021-10-21 22:17:00,"Elementary",5,0
"Sequoyah Elementary School","471","442",93.84,"≤5","46","41",89.13,"≤5",2021-10-21 22:17:00,"Elementary",5,5
"Shannondale Elementary School","388","376",96.91,"≤5","40","39",97.5,"0",2021-10-21 22:17:00,"Elementary",5,0
"South Knoxville Elementary School","186","175",94.09,"0","105","94",89.52,"0",2021-10-21 22:17:00,"Elementary",0,0
"South-Doyle High School","1041","903",86.74,"≤5","102","96",94.12,"0",2021-10-21 22:17:00,"High",5,0
"South-Doyle Middle School","809","739",91.35,"0","26","25",96.15,"≤5",2021-10-21 22:17:00,"Middle",0,5
"Spring Hill Elementary School","472","440",93.22,"0","69","63",91.3,"0",2021-10-21 22:17:00,"Elementary",0,0
"Sterchi Elementary School","343","312",90.96,"≤5","45","43",95.56,"≤5",2021-10-21 22:17:00,"Elementary",5,5
"Sunnyview Primary","228","210",92.11,"0","33","30",90.91,"0",2021-10-21 22:17:00,"Other",0,0
"Vine Middle Magnet","445","397",89.21,"0","58","52",89.66,"0",2021-10-21 22:17:00,"Middle",0,0
"West Haven Elementary School","321","311",96.88,"0","42","36",85.71,"0",2021-10-21 22:17:00,"Elementary",0,0
"West High School","1524","1399",91.8,"0","117","115",98.29,"0",2021-10-21 22:17:00,"High",0,0
"West Hills Elementary School","696","666",95.69,"0","94","88",93.62,"0",2021-10-21 22:17:00,"Elementary",0,0
"West Valley Middle School","1128","1065",94.41,"≤5","88","81",92.05,"0",2021-10-21 22:17:00,"Middle",5,0
"West View Elementary School","199","193",96.98,"0","34","33",97.06,"0",2021-10-21 22:17:00,"Elementary",0,0
"Whittle Springs Middle School","458","406",88.65,"0","57","52",91.23,"0",2021-10-21 22:17:00,"Middle",0,0
"A.L. Lotts Elementary School","954","918",96.23,"0","88","77",87.5,"0",2021-10-22 22:17:01,"Elementary",0,0
"Adrian Burnett Elementary School","494","448",90.69,"≤5","61","56",91.8,"0",2021-10-22 22:17:01,"Elementary",5,0
"Amherst Elementary School","654","628",96.02,"0","81","72",88.89,"0",2021-10-22 22:17:01,"Elementary",0,0
"Austin East Magnet High School","667","559",83.81,"0","102","86",84.31,"≤5",2021-10-22 22:17:01,"High",0,5
"Ball Camp Elementary School","585","543",92.82,"0","60","55",91.67,"0",2021-10-22 22:17:01,"Elementary",0,0
"Bearden Elementary School","339","324",95.58,"0","33","29",87.88,"0",2021-10-22 22:17:01,"Elementary",0,0
"Bearden High School","2038","1891",92.79,"≤5","157","147",93.63,"≤5",2021-10-22 22:17:01,"High",5,5
"Bearden Middle School","1196","1117",93.39,"≤15","115","105",91.3,"≤5",2021-10-22 22:17:01,"Middle",15,5
"Beaumont Magnet Academy","563","520",92.36,"0","78","69",88.46,"≤5",2021-10-22 22:17:01,"Elementary",0,5
"Belle Morris Elementary School","419","384",91.65,"≤5","62","56",90.32,"0",2021-10-22 22:17:01,"Elementary",5,0
"Blue Grass Elementary School","533","508",95.31,"0","52","49",94.23,"0",2021-10-22 22:17:01,"Elementary",0,0
"Bonny Kate Elementary School","344","325",94.48,"0","48","45",93.75,"0",2021-10-22 22:17:01,"Elementary",0,0
"Brickey-McCloud Elementary School","824","759",92.11,"≤5","109","105",96.33,"0",2021-10-22 22:17:01,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","253","233",92.09,"0","23","21",91.3,"0",2021-10-22 22:17:01,"High",0,0
"Carter Elementary School","518","482",93.05,"0","57","52",91.23,"0",2021-10-22 22:17:01,"Elementary",0,0
"Carter High School","779","696",89.35,"≤5","79","72",91.14,"0",2021-10-22 22:17:01,"High",5,0
"Carter Middle School","585","531",90.77,"0","57","49",85.96,"0",2021-10-22 22:17:01,"Middle",0,0
"Cedar Bluff Elementary School","1060","984",92.83,"0","133","116",87.22,"0",2021-10-22 22:17:01,"Elementary",0,0
"Cedar Bluff Middle School","559","534",95.53,"0","55","51",92.73,"0",2021-10-22 22:17:01,"Middle",0,0
"Central High School","1319","1149",87.11,"≤5","129","115",89.15,"0",2021-10-22 22:17:01,"High",5,0
"Chilhowee Intermediate School","196","180",91.84,"0","26","22",84.62,"≤5",2021-10-22 22:17:01,"Elementary",0,5
"Christenberry Elementary School","429","400",93.24,"≤5","71","68",95.77,"0",2021-10-22 22:17:01,"Elementary",5,0
"Copper Ridge Elementary School","427","399",93.44,"≤5","61","59",96.72,"0",2021-10-22 22:17:01,"Elementary",5,0
"Corryton Elementary School","204","192",94.12,"0","22","21",95.45,"0",2021-10-22 22:17:01,"Elementary",0,0
"Dogwood Elementary School","480","453",94.38,"≤5","104","102",98.08,"0",2021-10-22 22:17:01,"Elementary",5,0
"East Knox County Elementary School","454","432",95.15,"0","55","47",85.45,"0",2021-10-22 22:17:01,"Elementary",0,0
"Farragut High School","2059","1953",94.85,"0","147","132",89.8,"0",2021-10-22 22:17:01,"High",0,0
"Farragut Intermediate School","1102","1055",95.74,"0","85","72",84.71,"0",2021-10-22 22:17:01,"Elementary",0,0
"Farragut Middle School","1405","1353",96.3,"0","104","93",89.42,"0",2021-10-22 22:17:01,"Middle",0,0
"Farragut Primary School","952","894",93.91,"≤5","92","82",89.13,"0",2021-10-22 22:17:01,"Elementary",5,0
"Fountain City Elementary School","383","360",93.99,"0","39","35",89.74,"≤5",2021-10-22 22:17:01,"Elementary",0,5
"Fulton High School","919","735",79.98,"0","126","113",89.68,"0",2021-10-22 22:17:01,"High",0,0
"Gap Creek Elementary School","71","67",94.37,"0","17","17",100,"0",2021-10-22 22:17:01,"Elementary",0,0
"Gibbs Elementary School","855","810",94.74,"≤5","85","78",91.76,"0",2021-10-22 22:17:01,"Elementary",5,0
"Gibbs High School","1098","1011",92.08,"≤5","88","79",89.77,"0",2021-10-22 22:17:01,"High",5,0
"Gibbs Middle School","575","529",92,"≤5","49","47",95.92,"0",2021-10-22 22:17:01,"Middle",5,0
"Green Magnet Academy School","331","311",93.96,"0","60","58",96.67,"0",2021-10-22 22:17:01,"Elementary",0,0
"Gresham Middle School","784","726",92.6,"0","81","79",97.53,"0",2021-10-22 22:17:01,"Middle",0,0
"Halls Elementary School","666","629",94.44,"≤5","78","73",93.59,"0",2021-10-22 22:17:01,"Elementary",5,0
"Halls High School","1264","1088",86.08,"0","102","94",92.16,"0",2021-10-22 22:17:01,"High",0,0
"Halls Middle School","1040","963",92.6,"≤5","86","72",83.72,"0",2021-10-22 22:17:01,"Middle",5,0
"Hardin Valley Academy","2082","1910",91.74,"0","147","133",90.48,"0",2021-10-22 22:17:01,"High",0,0
"Hardin Valley Elememntary School","1288","1228",95.34,"0","100","79",79,"0",2021-10-22 22:17:01,"Elementary",0,0
"Hardin Valley Middle School","962","898",93.35,"0","79","72",91.14,"0",2021-10-22 22:17:01,"Middle",0,0
"Holston Middle School","496","462",93.15,"≤5","80","74",92.5,"0",2021-10-22 22:17:01,"Middle",5,0
"Inskip Elementary School","478","445",93.1,"0","82","78",95.12,"0",2021-10-22 22:17:01,"Elementary",0,0
"Karns Elementary School","1170","1096",93.68,"≤5","140","126",90,"0",2021-10-22 22:17:01,"Elementary",5,0
"Karns High School","1402","1224",87.3,"≤5","129","114",88.37,"0",2021-10-22 22:17:01,"High",5,0
"Karns Middle School","920","857",93.15,"≤5","81","75",92.59,"0",2021-10-22 22:17:01,"Middle",5,0
"Knox Adaptive Education Center","52","41",78.85,"0","53","42",79.25,"0",2021-10-22 22:17:01,"Other",0,0
"L & N Stem Academy","576","537",93.23,"0","42","38",90.48,"0",2021-10-22 22:17:01,"High",0,0
"Lonsdale Elementary School","317","303",95.58,"0","74","66",89.19,"0",2021-10-22 22:17:01,"Elementary",0,0
"Maynard Elementary School","110","106",96.36,"0","32","28",87.5,"0",2021-10-22 22:17:01,"Elementary",0,0
"Mooreland Heights Elementary School","314","290",92.36,"≤5","45","40",88.89,"0",2021-10-22 22:17:01,"Elementary",5,0
"Mount Olive Elementary School","200","193",96.5,"0","30","27",90,"0",2021-10-22 22:17:01,"Elementary",0,0
"New Hopewell Elementary School","222","210",94.59,"0","35","33",94.29,"0",2021-10-22 22:17:01,"Elementary",0,0
"Northshore Elementary School","1084","1048",96.68,"0","102","81",79.41,"≤5",2021-10-22 22:17:01,"Elementary",0,5
"Northwest Middle School","774","719",92.89,"≤5","113","102",90.27,"≤5",2021-10-22 22:17:01,"Middle",5,5
"Norwood Elementary School","470","433",92.13,"0","70","63",90,"0",2021-10-22 22:17:01,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","79","57",72.15,"0","12","11",91.67,"0",2021-10-22 22:17:01,"High",0,0
"Pleasant Ridge Elementary School","284","271",95.42,"≤5","34","32",94.12,"0",2021-10-22 22:17:01,"Elementary",5,0
"Pond Gap Elementary School","360","325",90.28,"≤5","55","51",92.73,"0",2021-10-22 22:17:01,"Elementary",5,0
"Powell Elementary School","780","717",91.92,"≤15","77","72",93.51,"0",2021-10-22 22:17:01,"Elementary",15,0
"Powell High School","1334","1104",82.76,"≤5","122","112",91.8,"0",2021-10-22 22:17:01,"High",5,0
"Powell Middle School School","867","792",91.35,"≤5","84","75",89.29,"0",2021-10-22 22:17:01,"Middle",5,0
"Richard Yoakley Alternative","132","96",72.73,"0","35","31",88.57,"0",2021-10-22 22:17:01,"Other",0,0
"Ridgedale Alternative","74","64",86.49,"0","77","70",90.91,"0",2021-10-22 22:17:01,"Middle",0,0
"Ritta Elementary School","536","504",94.03,"0","62","59",95.16,"0",2021-10-22 22:17:01,"Elementary",0,0
"Rocky Hill Elementary School","704","683",97.02,"≤5","79","72",91.14,"0",2021-10-22 22:17:01,"Elementary",5,0
"Sam E. Hill Primary School","155","143",92.26,"0","40","38",95,"0",2021-10-22 22:17:01,"Other",0,0
"Sarah Moore Greene Magnet Academy","500","458",91.6,"≤5","93","85",91.4,"0",2021-10-22 22:17:01,"Elementary",5,0
"Sequoyah Elementary School","471","449",95.33,"≤5","46","31",67.39,"≤5",2021-10-22 22:17:01,"Elementary",5,5
"Shannondale Elementary School","389","374",96.14,"≤5","40","38",95,"0",2021-10-22 22:17:01,"Elementary",5,0
"South Knoxville Elementary School","186","176",94.62,"0","105","93",88.57,"0",2021-10-22 22:17:01,"Elementary",0,0
"South-Doyle High School","1039","916",88.16,"≤5","102","90",88.24,"0",2021-10-22 22:17:01,"High",5,0
"South-Doyle Middle School","809","741",91.59,"0","26","24",92.31,"≤5",2021-10-22 22:17:01,"Middle",0,5
"Spring Hill Elementary School","472","429",90.89,"0","69","62",89.86,"0",2021-10-22 22:17:01,"Elementary",0,0
"Sterchi Elementary School","343","318",92.71,"0","45","42",93.33,"≤5",2021-10-22 22:17:01,"Elementary",0,5
"Sunnyview Primary","228","205",89.91,"0","33","28",84.85,"0",2021-10-22 22:17:01,"Other",0,0
"Vine Middle Magnet","447","402",89.93,"0","58","52",89.66,"0",2021-10-22 22:17:01,"Middle",0,0
"West Haven Elementary School","320","304",95,"0","42","38",90.48,"0",2021-10-22 22:17:01,"Elementary",0,0
"West High School","1525","1350",88.52,"0","117","106",90.6,"0",2021-10-22 22:17:01,"High",0,0
"West Hills Elementary School","696","667",95.83,"0","94","84",89.36,"0",2021-10-22 22:17:01,"Elementary",0,0
"West Valley Middle School","1127","1037",92.01,"≤5","88","78",88.64,"≤5",2021-10-22 22:17:01,"Middle",5,5
"West View Elementary School","199","192",96.48,"0","34","34",100,"0",2021-10-22 22:17:01,"Elementary",0,0
"Whittle Springs Middle School","458","393",85.81,"0","57","49",85.96,"0",2021-10-22 22:17:01,"Middle",0,0
"A.L. Lotts Elementary School","954","918",96.23,"0","88","77",87.5,"0",2021-10-23 22:17:00,"Elementary",0,0
"Adrian Burnett Elementary School","494","448",90.69,"≤5","61","56",91.8,"0",2021-10-23 22:17:00,"Elementary",5,0
"Amherst Elementary School","654","628",96.02,"0","81","72",88.89,"0",2021-10-23 22:17:00,"Elementary",0,0
"Austin East Magnet High School","667","559",83.81,"0","102","86",84.31,"≤5",2021-10-23 22:17:00,"High",0,5
"Ball Camp Elementary School","585","543",92.82,"0","60","55",91.67,"0",2021-10-23 22:17:00,"Elementary",0,0
"Bearden Elementary School","339","324",95.58,"0","33","29",87.88,"0",2021-10-23 22:17:00,"Elementary",0,0
"Bearden High School","2038","1891",92.79,"≤5","157","147",93.63,"≤5",2021-10-23 22:17:00,"High",5,5
"Bearden Middle School","1196","1117",93.39,"≤15","115","105",91.3,"≤5",2021-10-23 22:17:00,"Middle",15,5
"Beaumont Magnet Academy","563","520",92.36,"0","78","69",88.46,"≤5",2021-10-23 22:17:00,"Elementary",0,5
"Belle Morris Elementary School","419","384",91.65,"≤5","62","56",90.32,"0",2021-10-23 22:17:00,"Elementary",5,0
"Blue Grass Elementary School","533","508",95.31,"0","52","49",94.23,"0",2021-10-23 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","344","325",94.48,"0","48","45",93.75,"0",2021-10-23 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","824","759",92.11,"≤5","109","105",96.33,"0",2021-10-23 22:17:00,"Elementary",5,0
