"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Vanderburgh","IN",NA,57,50.2001010625859,12.78,7.99,74,72,181451,18163,TRUE,"ModerateBurden"
"Greene","AR",NA,42.8,37.2323056147361,21.34,13.91,70,88,45325,5055,TRUE,"SustainedHotspot"
"Wilson","TN",NA,52.8,47.4482177436681,11.69,7.22,64,51,144657,47189,TRUE,"ModerateBurden"
"Wolfe","KY",NA,53.5,47.1625656859478,21.81,14.63,83,93,7157,21237,TRUE,"HighBurdenResolving"
"Grand Traverse","MI",NA,67.1,60.0033119121988,8.82,5.37,74,79,93088,26055,TRUE,"ModerateBurdenResolving"
"Tippecanoe","IN",NA,57.1,53.3832001157069,10.84,6.76,74,79,195732,18157,TRUE,"ModerateBurden"
"Breathitt","KY",NA,52.4,47.7248608437809,21.81,14.63,83,93,12630,21025,TRUE,"HighBurdenResolving"
"Gibson","TN",NA,45.1,35.9112324322355,14.07,8.84,64,68,49133,47053,TRUE,"HighBurdenResolving"
"Richland","SC",NA,58.7,53.9871376804674,13.17,7.34,67,64,415759,45079,TRUE,"ModerateBurden"
"Orange","VT",NA,52.8,49.4359688740163,3.83,2.07,66,73,28892,50017,TRUE,"Hotspot"
"Minnehaha","SD",NA,65.9,60.9103079836438,9.78,7.04,53,55,193134,46099,TRUE,"ModerateBurden"
"Wise","TX",NA,38.9,33.0081628498038,12.93,8.7,87,79,69984,48497,TRUE,"ModerateBurden"
"Cass","ND",NA,59.8,56.0512512250354,12.46,8.46,49,45,181923,38017,TRUE,"ModerateBurden"
"Island","WA",NA,75.8,70.6420120899231,7.17,5.16,80,75,85141,53029,TRUE,"ModerateBurden"
"Ozaukee","WI",NA,71.4,65.1974286289912,12.96,7.55,67,75,89221,55089,TRUE,"ModerateBurden"
"Outagamie","WI",NA,63.9,58.2723268994465,15.16,8.81,67,84,187885,55087,TRUE,"ModerateBurden"
"Putnam","NY",NA,72.9,69.8362682166403,5.78,4.08,70,62,98320,36079,TRUE,"ModerateBurden"
"Franklin","MA",NA,67.6,63.2461152680789,4.88,3.57,76,87,70180,25011,TRUE,"ModerateBurden"
"Lewis and Clark","MT",NA,59,52.0023527724353,22.68,15.37,48,57,69432,30049,TRUE,"ModerateBurdenResolving"
"Hays","TX",NA,61.9,57.6816954394834,10.18,6.64,87,84,230191,48209,TRUE,"ModerateBurden"
"Dillingham Census Area","AK",NA,52.1,49.5476262075479,23.61,17.04,77,86,4916,2070,TRUE,"EmergingHotspot"
"Walker","GA",NA,40.9,33.4282566868656,16.94,10.79,76,47,69761,13295,TRUE,"ModerateBurdenResolving"
"Eau Claire","WI",NA,61.6,55.8216647764018,15.09,9.01,67,76,104646,55035,TRUE,"ModerateBurdenResolving"
"Escambia","FL",NA,55.4,48.3663987286204,15.28,10.14,72,64,318316,12033,TRUE,"ModerateBurden"
"Pennington","SD",NA,57.2,50.1706959946929,10.46,7.64,53,74,113775,46103,TRUE,"ModerateBurden"
"Union","AR",NA,48.6,42.0416460289505,19.67,12.96,70,74,38682,5139,TRUE,"ModerateBurdenResolving"
"Henderson","TN",NA,41.1,32.9865834590148,14.52,9.18,64,68,28117,47077,TRUE,"HighBurdenResolving"
"Carver","MN",NA,67.1,63.7246762713509,6.03,3.24,73,78,105089,27019,TRUE,"ModerateBurdenResolving"
"Humboldt","CA",NA,65.5,60.4426586443741,8.21,4.02,72,80,135558,6023,TRUE,"ModerateBurdenResolving"
"Starr","TX",NA,92.1,91.7096156271315,11.46,7.42,87,89,64633,48427,TRUE,"ModerateBurdenResolving"
"Raleigh","WV",NA,53.6,46.4212764635993,10.47,8.01,75,81,73361,54081,TRUE,"ModerateBurdenResolving"
"Botetourt","VA",NA,49.4,42.5924619820861,5.74,3.94,66,82,33419,51023,TRUE,"SustainedHotspot"
"Wood","WI",NA,61.3,52.9892151938588,15.31,9.18,67,56,72999,55141,TRUE,"ModerateBurden"
"Chemung","NY",NA,59.6,53.9072712137265,7.44,5.12,70,82,83456,36015,TRUE,"ModerateBurdenResolving"
"Gray","TX",NA,47.9,40.3338483881729,12.41,8.24,87,54,21886,48179,TRUE,"EmergingHotspot"
"Herkimer","NY",NA,58.8,52.1609410169984,7.52,5.21,70,83,61319,36043,TRUE,"ModerateBurden"
"Kendall","TX",NA,61.5,54.2873128151454,10.08,6.69,87,85,47431,48259,TRUE,"SustainedHotspot"
"Addison","VT",NA,70.6,65.8891901883237,4.14,2.23,66,73,36777,50001,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA",NA,42.1,36.044129030064,18.8,11.6,73,63,203436,22019,TRUE,"ModerateBurden"
"Cambria","PA",NA,55.7,47.0575728315109,11.95,7.86,75,75,130192,42021,TRUE,"ModerateBurdenResolving"
"Yuba","CA",NA,53.8,50.2680847962763,8.21,4.1,72,88,78668,6115,TRUE,"ModerateBurdenResolving"
"Maverick","TX",NA,92.4,92.0448501947643,10.7,7.05,87,44,58722,48323,TRUE,"ModerateBurdenResolving"
"Nacogdoches","TX",NA,47.3,40.6848810735791,12.5,8.36,87,59,65204,48347,TRUE,"ModerateBurdenResolving"
"Greenbrier","WV",NA,54.7,46.227255239434,10.42,7.98,75,54,34662,54025,TRUE,"SustainedHotspot"
"Charleston","SC",NA,65.2,60.4654121586285,12.51,6.87,67,73,411406,45019,TRUE,"ModerateBurden"
"Wright","MN",NA,54.6,49.3235840779261,7.53,4.05,73,78,138377,27171,TRUE,"ModerateBurdenResolving"
"Blount","TN",NA,51.9,44.2396767615619,12.92,8.07,64,78,133088,47009,TRUE,"ModerateBurden"
"Montgomery","AL",NA,51.7,46.2539098051113,15.22,11.35,82,87,226486,1101,TRUE,"ModerateBurden"
"Summit","UT",NA,87.8,86.4251697909183,10.37,6.38,75,78,42145,49043,TRUE,"EmergingHotspot"
"McKinley","NM",NA,86.4,84.8924858335651,13.5,7.07,83,82,71367,35031,TRUE,"ModerateBurdenResolving"
"Lexington","SC",NA,55.3,49.543320172189,14.26,8,67,64,298750,45063,TRUE,"ModerateBurden"
"DeKalb","IL",NA,56.4,51.2535714580775,7.96,4.75,62,56,104897,17037,TRUE,"ModerateBurden"
"Okaloosa","FL",NA,63.6,57.3699331167522,15.01,9.87,72,64,210738,12091,TRUE,"ModerateBurden"
"Portage","OH",NA,57.1,50.4714577776145,13.43,8.02,68,76,162466,39133,TRUE,"ModerateBurden"
"Franklin","VA",NA,43.4,35.4285368265979,5.74,3.94,66,82,56042,51067,TRUE,"ModerateBurden"
"St. Tammany Parish","LA",NA,56.5,49.411852600538,15.96,9.52,73,63,260419,22103,TRUE,"ModerateBurden"
"Wayne","NY",NA,62.4,56.8611857860367,7.51,5.29,70,97,89918,36117,TRUE,"ModerateBurden"
"Crawford","AR",NA,45.4,40.0268464301698,20.68,13.42,70,72,63257,5033,TRUE,"ModerateBurden"
"Orleans","VT",NA,58.4,52.1071808067197,4.17,2.24,66,43,27037,50019,TRUE,"ModerateBurdenResolving"
"Goodhue","MN",NA,66.3,59.4374259360642,7.93,4.31,73,NA,46340,27049,TRUE,"SustainedHotspot"
"Merrimack","NH",NA,68.8,62.191377435131,10.37,6.87,76,78,151391,33013,TRUE,"ModerateBurdenResolving"
"Pitt","NC",NA,53.4,48.505842530041,12.5,9.53,76,75,180742,37147,TRUE,"ModerateBurden"
"Rutherford","NC",NA,41.4,34.2576088100942,13.39,10.37,76,67,67029,37161,TRUE,"ModerateBurdenResolving"
"Horry","SC",NA,56.2,45.811286099358,14.4,8.07,67,74,354081,45051,TRUE,"ModerateBurden"
"Sarpy","NE",NA,65.2,61.2609410680022,8.19,4.96,70,75,187196,31153,TRUE,"ModerateBurden"
"Mitchell","NC",NA,49.6,41.6189971368725,13.95,10.89,76,23,14964,37121,TRUE,"ModerateBurden"
"Livingston","KY",NA,49.2,39.7883348655394,19.72,13.14,83,76,9194,21139,TRUE,"ModerateBurdenResolving"
"Catoosa","GA",NA,43.7,36.7435258019957,16.94,10.79,76,47,67580,13047,TRUE,"ModerateBurdenResolving"
"Morton","ND",NA,44.8,37.7207075282356,12.36,8.35,49,43,31364,38059,TRUE,"ModerateBurden"
"Carroll","NH",NA,71.5,64.8381742412561,10.28,6.78,76,78,48910,33003,TRUE,"ModerateBurdenResolving"
"Columbia","AR",NA,48.3,42.1251803282083,19.67,12.96,70,74,23457,5027,TRUE,"ModerateBurdenResolving"
"Edgecombe","NC",NA,48.3,41.1998951450622,13.8,10.65,76,62,51472,37065,TRUE,"EmergingHotspot"
"Warren","OH",NA,63.7,59.0757399427931,11.51,6.87,68,73,234602,39165,TRUE,"ModerateBurden"
"Lake","CA",NA,58.8,52.3965519376773,8.59,4.22,72,64,64386,6033,TRUE,"ModerateBurdenResolving"
"Beltrami","MN",NA,66.9,61.3374795627224,8.92,4.76,73,59,47188,27007,TRUE,"ModerateBurdenResolving"
"St. Francois","MO",NA,43.3,37.5197795007039,16.38,9.85,73,77,67215,29187,TRUE,"ModerateBurdenResolving"
"Martin","FL",NA,63.2,51.5243328824397,10.85,7.06,72,66,161000,12085,TRUE,"ModerateBurden"
"Cattaraugus","NY",NA,56,49.5977575494182,8.16,5.77,70,44,76117,36009,TRUE,"ModerateBurdenResolving"
"Jim Wells","TX",NA,53.6,48.3551222326652,9.92,6.42,87,86,40482,48249,TRUE,"EmergingHotspot"
"Monroe","PA",NA,59.1,53.9712567198568,10.73,7,75,77,170271,42089,TRUE,"ModerateBurden"
"Monroe","IN",NA,58.5,53.9907479729762,10.96,6.71,74,63,148431,18105,TRUE,"ModerateBurden"
"Nelson","KY",NA,51.7,44.9631748537348,19.41,12.77,83,84,46233,21179,TRUE,"ModerateBurdenResolving"
"Black Hawk","IA",NA,59.8,53.4213913173452,12.1,7.21,65,59,131228,19013,TRUE,"ModerateBurden"
"Rowan","KY",NA,51.3,45.5632240474697,21.05,13.91,83,79,24460,21205,TRUE,"ModerateBurdenResolving"
"Gallatin","MT",NA,58.7,54.1139965620153,21.95,14.6,48,59,114434,30031,TRUE,"ModerateBurdenResolving"
"Pike","PA",NA,57.4,51.6063609633061,11.96,7.88,75,46,55809,42103,TRUE,"ModerateBurdenResolving"
"Union","NC",NA,54.7,50.654470702995,12.41,9.6,76,85,239859,37179,TRUE,"ModerateBurdenResolving"
"Clearfield","PA",NA,49.6,42.0618518723177,12.96,8.6,75,76,79255,42033,TRUE,"ModerateBurdenResolving"
"Skagit","WA",NA,66.7,59.8736716278365,7.17,5.16,80,75,129205,53057,TRUE,"ModerateBurden"
"Fayette","WV",NA,55.4,48.3621835640508,10.47,8.01,75,81,42406,54019,TRUE,"ModerateBurdenResolving"
"Wood","WV",NA,58.2,50.6833003796762,9.86,7.47,75,79,83518,54107,TRUE,"ModerateBurdenResolving"
"Lawrence","PA",NA,53.6,46.4377932876603,12.03,7.95,75,86,85512,42073,TRUE,"ModerateBurden"
"Dauphin","PA",NA,62.6,57.3928185919041,10.52,6.91,75,79,278299,42043,TRUE,"ModerateBurden"
"Floyd","GA",NA,42,35.7130902499007,16.49,10.45,76,84,98498,13115,TRUE,"ModerateBurdenResolving"
"Frio","TX",NA,67.1,66.289700591605,11.46,7.56,87,85,20306,48163,TRUE,"SustainedHotspot"
"Houston","TX",NA,42,35.6700519207584,13.65,9.3,87,51,22968,48225,TRUE,"ModerateBurdenResolving"
"Wayne","MS",NA,38.9,33.383527419724,19.3,13.49,78,82,20183,28153,TRUE,"ModerateBurden"
"Robeson","NC",NA,42,36.2997270211417,17.45,13.48,76,57,130625,37155,TRUE,"ModerateBurdenResolving"
"Knox","ME",NA,83.2,78.6114565778919,9.48,7.8,66,76,39772,23013,TRUE,"ModerateBurdenResolving"
"Henderson","KY",NA,50.6,43.4261191570821,19.24,12.67,83,100,45210,21101,TRUE,"ModerateBurdenResolving"
"Lenoir","NC",NA,53.9,45.9960039483119,15.24,11.69,76,88,55949,37107,TRUE,"ModerateBurdenResolving"
"Cumberland","NJ",NA,51.9,48.8935305788629,6.34,4.29,42,59,149527,34011,TRUE,"ModerateBurdenResolving"
"Scott","IA",NA,60.4,54.2573262778967,12.07,7.16,65,67,172943,19163,TRUE,"ModerateBurden"
"Cape Girardeau","MO",NA,48.6,41.4082556202601,14.34,8.58,73,62,78871,29031,TRUE,"ModerateBurdenResolving"
"Pontotoc","OK",NA,50.7,45.6554964965068,20.38,14.19,74,40,38284,40123,TRUE,"ModerateBurdenResolving"
"Riley","KS",NA,39,33.7605734196008,15.65,9.47,67,82,74232,20161,TRUE,"ModerateBurdenResolving"
"Hinds","MS",NA,57.5,52.0178146667341,16.44,11.02,78,85,231840,28049,TRUE,"ModerateBurden"
"Clay","MN",NA,58.9,53.5429146855751,7.62,4.11,73,45,64222,27027,TRUE,"ModerateBurdenResolving"
"Reno","KS",NA,49.3,41.6029464407721,15.42,9.56,67,65,61998,20155,TRUE,"ModerateBurden"
"Jackson","AR",NA,38.7,31.7573808886847,22.65,15.09,70,74,16719,5067,TRUE,"ModerateBurden"
"Claiborne","TN",NA,43.7,35.5826960999385,15.01,9.68,64,74,31959,47025,TRUE,"ModerateBurdenResolving"
"Bradford","PA",NA,42.5,35.8478321691236,12.35,8.18,75,75,60323,42015,TRUE,"ModerateBurdenResolving"
"Lake","OH",NA,65.2,58.5394395695775,12.96,7.61,68,77,230149,39085,TRUE,"ModerateBurden"
"Person","NC",NA,55.6,48.3799982482566,14.67,11.6,76,89,39490,37145,TRUE,"ModerateBurdenResolving"
"York","VA",NA,67,61.8860338525021,4.81,3.28,66,58,68280,51199,TRUE,"ModerateBurden"
"Lee","MS",NA,43.3,37.1035529260727,18.25,12.51,78,74,85436,28081,TRUE,"ModerateBurdenResolving"
"Sumter","FL",NA,79.4,57.0198790978842,11.38,7.67,72,73,132420,12119,TRUE,"ModerateBurdenResolving"
"Augusta","VA",NA,48.7,41.7743405672751,6.78,4.67,66,64,75558,51015,TRUE,"ModerateBurdenResolving"
"Marion","IL",NA,45.5,36.1988404683055,10.02,6.18,62,60,37205,17121,TRUE,"ModerateBurden"
"Klamath","OR",NA,50.3,42.5460310529205,12.22,9.19,75,77,68238,41035,TRUE,"ModerateBurdenResolving"
"Roanoke","VA",NA,49.1,42.2944665156027,5.87,4.01,66,82,94186,51161,TRUE,"ModerateBurdenResolving"
"Cecil","MD",NA,57.6,51.9383211262122,8.22,4.32,63,73,102855,24015,TRUE,"ModerateBurden"
"Murray","GA",NA,36.9,31.3638505025126,16.88,10.8,76,59,40096,13213,TRUE,"ModerateBurdenResolving"
"Knox","KY",NA,36.3,31.2235781886564,22.1,14.9,83,72,31145,21121,TRUE,"ModerateBurdenResolving"
"Grant","AR",NA,45.6,40.0077084706146,20.41,13.4,70,76,18265,5053,TRUE,"ModerateBurden"
"Lonoke","AR",NA,47.3,42.0852526392672,20.95,13.59,70,76,73309,5085,TRUE,"ModerateBurdenResolving"
"Harrison","KY",NA,49.8,42.5992479878497,18.74,12.25,83,10,18886,21097,TRUE,"ModerateBurdenResolving"
"Benton","MN",NA,43.3,39.5316911510497,8.62,4.63,73,76,40889,27009,TRUE,"ModerateBurdenResolving"
"Rock Island","IL",NA,57.6,51.4049160289896,9.36,5.72,62,61,141879,17161,TRUE,"ModerateBurden"
"Pottawattamie","IA",NA,57,50.8977206880585,13.23,7.95,65,52,93206,19155,TRUE,"ModerateBurden"
"Clinton","MI",NA,57.3,51.5758201496583,8.42,5.07,74,77,79595,26037,TRUE,"ModerateBurdenResolving"
"Bell","KY",NA,45.5,39.7285025816601,22.1,14.9,83,74,26032,21013,TRUE,"ModerateBurdenResolving"
"Allegan","MI",NA,51.9,45.3483438958358,10.72,6.64,74,59,118081,26005,TRUE,"ModerateBurden"
"Franklin","PA",NA,49,41.4495904185419,12.48,8.39,75,67,155027,42055,TRUE,"ModerateBurden"
"Delaware","IN",NA,48.2,40.798383079885,12.87,7.92,74,93,114135,18035,TRUE,"ModerateBurden"
"Carteret","NC",NA,63.4,55.7133293811806,12.7,9.81,76,57,69473,37031,TRUE,"ModerateBurdenResolving"
"Liberty","GA",NA,61.3,58.6510065619036,16.45,10.16,76,77,61435,13179,TRUE,"ModerateBurden"
"Washington","NY",NA,66.1,59.0793414194901,7.22,5.03,70,68,61204,36115,TRUE,"ModerateBurden"
"Southampton","VA",NA,36.9,31.1490904694539,6.38,4.34,66,50,17631,51175,TRUE,"ModerateBurden"
"Rockingham","NC",NA,49.8,42.1137904071566,14.26,11.11,76,66,91010,37157,TRUE,"ModerateBurdenResolving"
"Warren","NY",NA,76.8,71.9407471185747,7.22,5.03,70,68,63944,36113,TRUE,"ModerateBurdenResolving"
"McClain","OK",NA,47.7,41.280977810659,18.95,13.17,74,72,40474,40087,TRUE,"ModerateBurdenResolving"
"Howell","MO",NA,33,27.1346411952737,16.46,10.06,73,69,40117,29091,TRUE,"ModerateBurdenResolving"
"Greene","TN",NA,46,37.399163002673,14,8.85,64,89,69069,47059,TRUE,"ModerateBurden"
"Putnam","WV",NA,57.9,52.1901051790848,10.32,7.96,75,75,56450,54079,TRUE,"ModerateBurdenResolving"
"Lowndes","GA",NA,39.7,34.0355227500107,15.92,10.03,76,94,117406,13185,TRUE,"ModerateBurden"
"Brooke","WV",NA,49.9,42.8821036424354,8.97,6.8,75,72,21939,54009,TRUE,"ModerateBurdenResolving"
"Christian","MO",NA,45.8,39.7649790086422,14.25,8.55,73,78,88595,29043,TRUE,"ModerateBurden"
"Menifee","KY",NA,44.3,38.271701516986,21.05,13.91,83,79,6489,21165,TRUE,"ModerateBurdenResolving"
"Coos","OR",NA,56.9,48.3666188099358,12.09,9.09,75,89,64487,41011,TRUE,"ModerateBurdenResolving"
"Wise","VA",NA,47.2,39.7706696481269,8.04,5.56,66,82,37383,51195,TRUE,"SustainedHotspot"
"Jackson","MO",NA,56.6,51.6248239662922,12.94,7.51,73,73,703011,29095,TRUE,"LowBurden"
"Carter","TN",NA,40.2,33.0036222523344,14,8.85,64,67,56391,47019,TRUE,"ModerateBurdenResolving"
"Lee","NC",NA,56.1,49.8051103486848,11.91,9.15,76,80,61779,37105,TRUE,"ModerateBurden"
"Prince Edward","VA",NA,30.7,23.6326834968998,7.14,4.97,66,77,22802,51147,TRUE,"ModerateBurdenResolving"
"Washington","MD",NA,59.1,53.1217134967808,9.03,4.8,63,67,151049,24043,TRUE,"ModerateBurden"
"Crow Wing","MN",NA,56.3,46.0535420012559,8.13,4.38,73,34,65055,27035,TRUE,"ModerateBurden"
"Blair","PA",NA,52,43.9600147480107,12.8,8.49,75,75,121829,42013,TRUE,"ModerateBurden"
"Yell","AR",NA,48.5,44.1441077712955,20.91,13.78,70,55,21341,5149,TRUE,"ModerateBurden"
"Tooele","UT",NA,58.3,54.5994551845553,12.23,7.53,75,78,72259,49045,TRUE,"ModerateBurdenResolving"
"Ouachita Parish","LA",NA,45,38.6096934597949,17.64,10.61,73,65,153279,22073,TRUE,"ModerateBurden"
"Hot Spring","AR",NA,42.3,36.4455956087302,20.31,13.3,70,93,33771,5059,TRUE,"SustainedHotspot"
"Hawkins","TN",NA,44.2,36.2611466064298,13.74,8.64,64,68,56786,47073,TRUE,"ModerateBurdenResolving"
"Lycoming","PA",NA,52,44.163652734745,12.52,8.33,75,89,113299,42081,TRUE,"ModerateBurden"
"Clinton","KY",NA,40.4,34.1161943788131,20.81,13.71,83,NA,10218,21053,TRUE,"ModerateBurdenResolving"
"Chautauqua","NY",NA,58.9,52.5018902066323,7.52,5.26,70,86,126903,36013,TRUE,"ModerateBurden"
"Cooke","TX",NA,37.7,30.3913440517644,13.17,8.81,87,79,41257,48097,TRUE,"ModerateBurden"
"Windham","CT",NA,63.7,58.083567672018,6.77,3.75,67,77,116782,9015,TRUE,"ModerateBurden"
"Greene","OH",NA,62.7,56.8385837948215,12.24,7.16,68,69,168937,39057,TRUE,"ModerateBurdenResolving"
"LaPorte","IN",NA,55.7,48.2148831968971,13.84,8.77,74,79,109888,18091,TRUE,"ModerateBurden"
"Jackson","NC",NA,54.3,47.757968219793,13.69,10.64,76,47,43938,37099,TRUE,"ModerateBurdenResolving"
"Andrew","MO",NA,37.9,32.9632897269654,15.45,9.22,73,63,17712,29003,TRUE,"ModerateBurden"
"Highlands","FL",NA,52,39.2603077870278,14.45,9.75,72,72,106221,12055,TRUE,"ModerateBurden"
"Tioga","NY",NA,59.9,54.1546230136786,7.56,5.27,70,75,48203,36107,TRUE,"ModerateBurdenResolving"
"Shawnee","KS",NA,61.1,54.8199528133578,15.65,9.6,67,82,176875,20177,TRUE,"ModerateBurden"
"Grant","OR",NA,45.2,37.3496902708612,11.46,8.69,75,NA,7199,41023,TRUE,"ModerateBurden"
"Pope","AR",NA,49.3,44.2640699579507,20.91,13.78,70,55,64072,5115,TRUE,"ModerateBurdenResolving"
"Kittitas","WA",NA,53.6,47.1534327046764,8.49,6.21,80,58,47935,53037,TRUE,"ModerateBurdenResolving"
"Woodford","KY",NA,65.6,60.2496987730167,17.76,11.41,83,93,26734,21239,TRUE,"ModerateBurdenResolving"
"Mingo","WV",NA,40.1,33.236149818454,11.63,9.03,75,80,23424,54059,TRUE,"HighBurdenResolving"
"Schuylkill","PA",NA,59.9,52.8426391095903,12.44,8.19,75,80,141359,42107,TRUE,"ModerateBurden"
"Greenville","SC",NA,55.1,49.3523215055628,13.51,7.56,67,66,523542,45045,TRUE,"LowBurden"
"Dodge","WI",NA,51.9,44.0275651403151,15.66,9.28,67,66,87839,55027,TRUE,"ModerateBurden"
"Caddo Parish","LA",NA,48.2,41.5338122261133,17.22,10.39,73,72,240204,22017,TRUE,"ModerateBurden"
"Mason","WA",NA,60.6,53.2894135702368,8.21,5.99,80,81,66768,53045,TRUE,"ModerateBurdenResolving"
"Chelan","WA",NA,70.1,64.7909576798388,7.53,5.48,80,93,77200,53007,TRUE,"ModerateBurdenResolving"
"Maury","TN",NA,63.8,57.4441314220321,13.41,8.34,64,34,96387,47119,TRUE,"ModerateBurden"
"Ketchikan Gateway Borough","AK",NA,65.3,61.1336276469989,18.97,13.62,77,100,13901,2130,TRUE,"ModerateBurdenResolving"
"Bay","FL",NA,52.9,46.7555624828695,15.53,10.3,72,62,174705,12005,TRUE,"ModerateBurden"
"Douglas","KS",NA,60.9,55.7890052778908,13.57,8.25,67,69,122259,20045,TRUE,"ModerateBurden"
"Mesa","CO",NA,49.5,41.1990945521771,8.69,5.3,60,43,154210,8077,TRUE,"ModerateBurdenResolving"
"Lebanon","PA",NA,55.5,48.8145620514398,12.06,8,75,79,141793,42075,TRUE,"ModerateBurden"
"Clermont","OH",NA,56.6,50.4260677646428,13.63,8.16,68,73,206428,39025,TRUE,"ModerateBurden"
"Beaufort","NC",NA,54.8,44.9633246966947,12.7,9.81,76,75,46994,37013,TRUE,"ModerateBurdenResolving"
"Yamhill","OR",NA,62.9,57.1147031680213,10.84,8.18,75,73,107100,41071,TRUE,"ModerateBurden"
"Granville","NC",NA,61.2,57.2134705031345,14.67,11.6,76,89,60443,37077,TRUE,"ModerateBurdenResolving"
"Hoke","NC",NA,40.4,37.0886794100971,15.11,11.56,76,62,55234,37093,TRUE,"ModerateBurdenResolving"
"Boone","AR",NA,37.2,29.8157697745987,20.42,13.46,70,13,37432,5009,TRUE,"ModerateBurden"
"Page","VA",NA,37.8,30.6375881582598,6.76,4.63,66,25,23902,51139,TRUE,"ModerateBurden"
"Boundary","ID",NA,34.9,26.2361448669258,18.5,12.03,67,55,12245,16021,TRUE,"ModerateBurden"
"Trumbull","OH",NA,54.5,46.2103093300127,14.8,8.92,68,48,197974,39155,TRUE,"ModerateBurden"
"Windham","VT",NA,67.8,63.1392945145197,3.83,2.07,66,71,42222,50025,TRUE,"ModerateBurdenResolving"
"Greene","NY",NA,62.1,56.4830822024949,7.03,4.97,70,64,47188,36039,TRUE,"ModerateBurden"
"McLeod","MN",NA,57.7,50.0945028452801,8.01,4.33,73,78,35893,27085,TRUE,"ModerateBurdenResolving"
"Marathon","WI",NA,59.8,53.3114146649956,14.12,8.41,67,56,135692,55073,TRUE,"ModerateBurden"
"Loudon","TN",NA,63.4,51.7280086173798,12.6,7.86,64,78,54068,47105,TRUE,"ModerateBurden"
"Paulding","GA",NA,37,32.928497039004,16.57,10.32,76,88,168667,13223,TRUE,"ModerateBurden"
"Franklin","NC",NA,51.2,45.7067881509938,13.28,10.32,76,85,69685,37069,TRUE,"ModerateBurdenResolving"
"Otsego","NY",NA,61.4,55.1117739873955,7.22,5.09,70,87,59493,36077,TRUE,"ModerateBurden"
"Braxton","WV",NA,44.6,36.7260409098282,10.72,8.22,75,61,13957,54007,TRUE,"HighBurdenResolving"
"Sagadahoc","ME",NA,79.2,74.3002637749121,8.23,6.76,66,76,35856,23023,TRUE,"ModerateBurdenResolving"
"Valencia","NM",NA,59,54.1134065471254,6.56,3.51,83,88,76688,35061,TRUE,"ModerateBurdenResolving"
"Leslie","KY",NA,51.8,45.8397234746962,21.81,14.63,83,93,9877,21131,TRUE,"ModerateBurdenResolving"
"Sarasota","FL",NA,69.2,56.3479004593092,11.29,7.45,72,74,433742,12115,TRUE,"LowBurden"
"Montgomery","NY",NA,66.5,59.2401072808644,7.96,5.53,70,87,49221,36057,TRUE,"ModerateBurden"
"Cache","UT",NA,57.8,53.7648784933476,10.37,6.38,75,68,128289,49005,TRUE,"ModerateBurden"
"Flagler","FL",NA,63.1,51.693844884022,12.06,7.94,72,73,115081,12035,TRUE,"ModerateBurden"
"Kankakee","IL",NA,52,46.4335698520249,9.55,5.84,62,46,109862,17091,TRUE,"ModerateBurden"
"Franklin","MO",NA,54,46.0760721494489,14.53,8.61,73,77,103967,29071,TRUE,"ModerateBurden"
"Floyd","IN",NA,56.3,49.1717974500559,12.68,7.88,74,90,78522,18043,TRUE,"ModerateBurdenResolving"
"James City","VA",NA,55.8,46.5080468984761,4.81,3.28,66,58,76523,51095,TRUE,"ModerateBurden"
"Jackson","MS",NA,47.4,41.6517175020828,17.19,11.59,78,85,143617,28059,TRUE,"ModerateBurden"
"Madison","VA",NA,54.9,48.3303648421367,6.12,4.17,66,54,13261,51113,TRUE,"SustainedHotspot"
"Lawrence","KY",NA,48.1,41.7570585296579,19.75,13.02,83,63,15317,21127,TRUE,"ModerateBurdenResolving"
"Whiteside","IL",NA,57.6,49.9221836744378,9.09,5.48,62,62,55175,17195,TRUE,"ModerateBurdenResolving"
"Hampton city","VA",NA,61.3,56.7353813136832,6.11,4.11,66,58,134510,51650,TRUE,"ModerateBurden"
"McDowell","WV",NA,51.2,45.9064438878711,11.63,9.03,75,76,17624,54047,TRUE,"ModerateBurdenResolving"
"Licking","OH",NA,54.5,47.9572925436282,13.59,8.14,68,56,176862,39089,TRUE,"ModerateBurden"
"Spartanburg","SC",NA,43.6,37.4458159671026,14.43,8.14,67,76,319785,45083,TRUE,"ModerateBurden"
"Cape May","NJ",NA,73.1,66.976313496237,5.58,3.83,42,61,92039,34009,TRUE,"ModerateBurden"
"Fleming","KY",NA,51.3,43.2858715587922,21.05,13.91,83,80,14581,21069,TRUE,"ModerateBurden"
"Harrison","TX",NA,41,34.5408354774675,12.76,8.61,87,NA,66553,48203,TRUE,"SustainedHotspot"
"Laramie","WY",NA,55.6,49.2470544752674,19.49,14.05,34,35,99500,56021,TRUE,"ModerateBurden"
"Douglas","GA",NA,45.9,41.7457237450079,13.91,8.64,76,88,146343,13097,TRUE,"ModerateBurden"
"Polk","OR",NA,63,57.3894454539271,10.84,8.18,75,73,86085,41053,TRUE,"ModerateBurden"
