"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Richland","OH","Substantial",43.6,35.3194630810408,15.32,9.33,71,87,121154,39139,TRUE,"ModerateBurdenResolving"
"Cabarrus","NC","Moderate",56.2,51.7218745999035,12.71,9.76,79,86,216453,37025,TRUE,"ModerateBurdenResolving"
"Allen","IN","Moderate",51.9,45.7699224918584,11.61,7.1,78,81,379299,18003,TRUE,"ModerateBurdenResolving"
"Clark","IN","Substantial",59.7,53.41796733387,12.98,8.03,78,72,118302,18019,TRUE,"ModerateBurdenResolving"
"Lassen","CA","High",37.3,30.24667555547,9.23,4.65,74,NA,30573,6035,TRUE,"SustainedHotspot"
"Sussex","NJ","Substantial",62.3,57.8867765119202,4.78,3.28,43,49,140488,34037,TRUE,"ModerateBurdenResolving"
"Audubon","IA","High",58,46.0581104459663,13.62,8.41,71,57,5496,19009,TRUE,"EmergingHotspot"
"Craven","NC","High",61.1,53.536984255599,13.39,10.58,79,51,102139,37049,TRUE,"SustainedHotspot"
"Oxford","ME","High",67.6,60.9046298718284,10.5,8.63,68,42,57975,23017,TRUE,"Hotspot"
"Raleigh","WV","High",53.5,46.2907470206084,10.47,8.01,76,82,73361,54081,TRUE,"SustainedHotspot"
"Gratiot","MI","High",45.9,37.444018035979,11.02,6.88,76,84,40711,26057,TRUE,"HighBurdenResolving"
"Routt","CO","High",75.2,71.2038415318652,8.32,5.01,63,0,25638,8107,TRUE,"EmergingHotspot"
"Butler","KS","High",48.2,42.9409216253786,13.94,8.45,71,76,66911,20015,TRUE,"ModerateBurdenResolving"
"Lake","CA","High",58.6,52.0955440511356,8.59,4.22,74,77,64386,6033,TRUE,"SustainedHotspot"
"Rusk","TX","High",38.3,32.5614367139609,12.82,8.71,89,82,54406,48401,TRUE,"SustainedHotspot"
"Burleigh","ND","High",50.2,44.2935328506975,12.36,8.35,56,47,95626,38015,TRUE,"SustainedHotspot"
"Schenectady","NY","Substantial",72.2,67.6843942264852,6.86,4.74,70,71,155299,36093,TRUE,"ModerateBurdenResolving"
"Baldwin","AL","Moderate",50.3,41.6047548819562,15.44,11.69,82,83,223234,1003,TRUE,"ModerateBurdenResolving"
"Clay","FL","Moderate",53.6,47.9740815254189,13.77,8.99,74,75,219252,12019,TRUE,"ModerateBurdenResolving"
"Cass","ND","Substantial",59.8,56.0137950942938,12.46,8.46,56,56,181923,38017,TRUE,"ModerateBurdenResolving"
"Rosebud","MT","High",83.9,81.4541994911455,26.39,17.99,56,88,8937,30087,TRUE,"SustainedHotspot"
"Tazewell","VA","High",43.1,37.0079762735309,8.04,5.56,67,76,40595,51185,TRUE,"SustainedHotspot"
"Nicholas","WV","High",52.2,43.1955748690562,10.42,7.98,76,75,24496,54067,TRUE,"SustainedHotspot"
"St. Joseph","IN","Moderate",57.8,52.3336892287267,12.39,7.68,78,60,271826,18141,TRUE,"ModerateBurden"
"Kaufman","TX","Substantial",51.6,47.0116982828829,12.36,8.39,89,91,136154,48257,TRUE,"ModerateBurdenResolving"
"Santa Rosa","FL","Substantial",53.7,46.5874458631523,15.01,9.97,74,77,184313,12113,TRUE,"ModerateBurdenResolving"
"Brazos","TX","Moderate",51.1,47.0806993835929,10.55,6.91,89,75,229211,48041,TRUE,"ModerateBurdenResolving"
"Glynn","GA","High",50.9,42.8293295316722,15.36,9.64,77,75,85292,13127,TRUE,"SustainedHotspot"
"Las Animas","CO","High",61.2,52.2000369754114,7.96,4.79,63,61,14506,8071,TRUE,"EmergingHotspot"
"Benton","OR","High",74.2,70.3082442357192,10.7,8.04,74,69,93053,41003,TRUE,"SustainedHotspot"
"Parker","TX","Substantial",53.6,45.488368487855,11.98,8.11,89,88,142878,48367,TRUE,"ModerateBurdenResolving"
"Rockingham","NC","High",49.6,41.9978775457701,14.26,11.11,79,77,91010,37157,TRUE,"SustainedHotspot"
"Madison","VA","High",54.6,47.9664875696697,6.12,4.17,67,55,13261,51113,TRUE,"EmergingHotspot"
"Gibson","TN","High",45,35.7555758147837,14.07,8.84,66,74,49133,47053,TRUE,"SustainedHotspot"
"Perry","KY","High",61.6,55.4673442325029,21.81,14.63,84,95,25758,21193,TRUE,"SustainedHotspot"
"Carver","MN","Substantial",67,63.5503435359706,6.03,3.24,73,80,105089,27019,TRUE,"ModerateBurdenResolving"
"Cheshire","NH","High",61.8,54.441384525198,10.83,7.04,77,96,76085,33005,TRUE,"HighBurdenResolving"
"Lafayette Parish","LA","Moderate",49.6,44.3195345472036,16.43,9.78,74,92,244390,22055,TRUE,"ModerateBurdenResolving"
"Hopkins","KY","High",51.2,44.0309597577532,19.72,13.14,84,76,44686,21107,TRUE,"SustainedHotspot"
"Augusta","VA","High",48.6,41.7230114877081,6.78,4.67,67,62,75558,51015,TRUE,"SustainedHotspot"
"Walker","GA","High",40.7,33.3258953475399,16.94,10.79,77,48,69761,13295,TRUE,"SustainedHotspot"
"Beaver","PA","Substantial",50.9,49.5030663184053,10.91,7.1,78,78,163929,42007,TRUE,"ModerateBurdenResolving"
"Okaloosa","FL","Moderate",63.4,57.158998241616,15.01,9.87,74,77,210738,12091,TRUE,"ModerateBurdenResolving"
"Duplin","NC","High",44.3,39.6556253185106,13.83,10.61,79,74,58741,37061,TRUE,"SustainedHotspot"
"Rowan","NC","Substantial",43.9,37.2769744032068,14.58,11.15,79,86,142088,37159,TRUE,"ModerateBurdenResolving"
"Harford","MD","Moderate",68.7,64.0294607340763,7.06,3.68,69,73,255441,24025,TRUE,"ModerateBurden"
"Juneau City and Borough","AK","High",76.3,73.1403308723312,18.97,13.62,80,39,31974,2110,TRUE,"SustainedHotspot"
"Buchanan","MO","High",38.1,34.2126733679094,15.45,9.22,74,63,87364,29021,TRUE,"HighBurdenResolving"
"Faulkner","AR","Substantial",50.9,45.9979110201695,20.95,13.59,73,78,126007,5045,TRUE,"ModerateBurdenResolving"
"Centre","PA","Substantial",59.2,53.7683285046673,10.99,7.3,78,75,162385,42027,TRUE,"ModerateBurdenResolving"
"Highlands","FL","Substantial",51.8,39.0926143216814,14.45,9.75,74,77,106221,12055,TRUE,"ModerateBurdenResolving"
"Saline","AR","Substantial",50,47.1659786881135,19.8,12.92,73,78,122437,5125,TRUE,"SustainedHotspot"
"Carroll","MD","Substantial",73.4,68.6756130392728,6.91,3.66,69,78,168447,24013,TRUE,"ModerateBurden"
"Josephine","OR","High",49.7,40.8340671340977,12.09,9.09,74,76,87487,41033,TRUE,"HighBurdenResolving"
"Johnson","IA","Substantial",71.9,68.5783476692785,10.11,5.98,71,84,151140,19103,TRUE,"ModerateBurdenResolving"
"Iredell","NC","Substantial",51.9,46.0399733713664,12.63,9.74,79,73,181806,37097,TRUE,"ModerateBurdenResolving"
"Winnebago","WI","Substantial",60.7,54.7406773723459,15.69,9.38,71,67,171907,55139,TRUE,"ModerateBurdenResolving"
"Liberty","TX","High",41.7,37.5957444964722,13.77,9.29,89,90,88219,48291,TRUE,"SustainedHotspot"
"Campbell","TN","High",43.1,35.374776998885,15.01,9.68,66,59,39842,47013,TRUE,"SustainedHotspot"
"Scott","IA","Substantial",60.2,54.0940626083635,12.07,7.16,71,68,172943,19163,TRUE,"ModerateBurdenResolving"
"Dunklin","MO","High",36.8,31.3392309370223,16.75,10.18,74,88,29131,29069,TRUE,"SustainedHotspot"
"Kenosha","WI","Substantial",59.5,54.1394636553779,15.03,8.83,71,47,169561,55059,TRUE,"ModerateBurdenResolving"
"Lincoln","ME","High",80.1,73.6785684835491,9.48,7.8,68,77,34634,23015,TRUE,"SustainedHotspot"
"Weber","UT","Moderate",60.8,56.1393859523674,11.05,6.72,77,73,260213,49057,TRUE,"ModerateBurdenResolving"
"Park","MT","High",58.2,53.3419259018996,21.95,14.6,56,7,16606,30067,TRUE,"HighBurdenResolving"
"Franklin","KY","High",60.8,54.7095751821276,17.76,11.41,84,100,50991,21073,TRUE,"SustainedHotspot"
"Karnes","TX","High",57,50.5770314303839,11.34,7.62,89,42,15601,48255,TRUE,"EmergingHotspot"
"Henderson","TN","High",41.1,32.9282204282204,14.52,9.18,66,74,28117,47077,TRUE,"SustainedHotspot"
"DeKalb","AL","High",33.5,27.8724415695857,18.98,14.6,82,78,71513,1049,TRUE,"HighBurdenResolving"
"Medina","TX","High",55.2,49.9324710733269,11.46,7.56,89,89,51584,48325,TRUE,"SustainedHotspot"
"Portage","OH","Substantial",56.9,50.3226127501391,13.43,8.02,71,74,162466,39133,TRUE,"ModerateBurden"
"McCracken","KY","High",55.2,47.9754661843698,17.92,11.71,84,72,65418,21145,TRUE,"SustainedHotspot"
"Montgomery","KY","High",46.1,40.2510538767249,21.05,13.91,84,100,28157,21173,TRUE,"SustainedHotspot"
"Wyandotte","KS","Substantial",56.7,53.5606480780182,16.1,9.89,71,78,165429,20209,TRUE,"ModerateBurdenResolving"
"Callaway","MO","High",46.9,40.8843195479662,14.2,8.46,74,50,44743,29027,TRUE,"HighBurdenResolving"
"Calhoun","MI","Substantial",51.8,44.8626162649304,9.62,5.93,76,69,134159,26025,TRUE,"ModerateBurdenResolving"
"Montezuma","CO","High",68,62.9177642424639,7.36,4.38,63,54,26183,8083,TRUE,"HighBurdenResolving"
"Montgomery","VA","Substantial",46.2,42.1982706008388,6.34,4.32,67,88,98535,51121,TRUE,"SustainedHotspot"
"Washington","MD","Substantial",58.9,52.9680756116023,9.03,4.8,69,68,151049,24043,TRUE,"ModerateBurdenResolving"
"Wise","VA","High",47,39.6209555538395,8.04,5.56,67,86,37383,51195,TRUE,"SustainedHotspot"
"Terry","TX","High",41.7,36.3030092613121,11.43,7.66,89,NA,12337,48445,TRUE,"EmergingHotspot"
"Campbell","KY","Substantial",62.5,56.782293511231,16.9,11.03,84,93,93584,21037,TRUE,"SustainedHotspot"
"Hardeman","TN","High",45.9,38.8083802520204,14.52,9.18,66,74,25050,47069,TRUE,"HighBurdenResolving"
"Bradley","TN","High",41.4,35.0272666439977,14.13,8.91,66,93,108110,47011,TRUE,"SustainedHotspot"
"Cape Girardeau","MO","High",48.4,41.2614031614216,14.34,8.58,74,66,78871,29031,TRUE,"HighBurdenResolving"
"Eau Claire","WI","Substantial",61.5,55.6872824182599,15.09,9.01,71,75,104646,55035,TRUE,"SustainedHotspot"
"Moore","NC","Substantial",58.4,48.2444588679106,12.39,9.46,79,72,100880,37125,TRUE,"SustainedHotspot"
"Caddo Parish","LA","Moderate",48,41.3327513764689,17.22,10.39,74,77,240204,22017,TRUE,"ModerateBurdenResolving"
"Sarpy","NE","Moderate",65.1,61.1319810211085,8.19,4.96,73,78,187196,31153,TRUE,"ModerateBurdenResolving"
"Ouachita Parish","LA","Substantial",44.7,38.337016053062,17.64,10.61,74,64,153279,22073,TRUE,"ModerateBurdenResolving"
"Chemung","NY","High",59.5,53.784836212707,7.44,5.12,70,80,83456,36015,TRUE,"SustainedHotspot"
"Osceola","IA","High",44.8,35.0135593163953,11.76,7.06,71,NA,5958,19143,TRUE,"EmergingHotspot"
"Eaton","MI","Substantial",56.7,49.9385762637737,8.42,5.07,76,79,110268,26045,TRUE,"SustainedHotspot"
"Rutherford","NC","High",41.3,34.1511851438433,13.39,10.37,79,79,67029,37161,TRUE,"SustainedHotspot"
"LaSalle","IL","Substantial",57.8,51.7064001277781,9.58,5.89,64,41,108669,17099,TRUE,"ModerateBurdenResolving"
"Amherst","VA","High",46.4,39.2662813710434,6.09,4.17,67,83,31605,51009,TRUE,"SustainedHotspot"
"Delaware","IN","Substantial",48,40.632699349272,12.87,7.92,78,100,114135,18035,TRUE,"ModerateBurdenResolving"
"Kauai","HI","High",77.5,74.2588099025324,6.1,3.26,66,44,72293,15007,FALSE,"SustainedHotspot"
"Silver Bow","MT","High",61,54.0791237555512,22.68,15.37,56,57,34915,30093,TRUE,"HighBurdenResolving"
"Marshall","WV","High",44.6,37.8323010016815,8.97,6.8,76,61,30531,54051,TRUE,"SustainedHotspot"
"Clayton","GA","Moderate",42.9,38.835055374436,15.41,9.65,77,75,292256,13063,TRUE,"ModerateBurdenResolving"
"Delaware","OH","Moderate",74.7,71.2243693200419,10.31,6.11,71,89,209177,39041,TRUE,"ModerateBurden"
"Vanderburgh","IN","Moderate",56.9,50.0486716236257,12.78,7.99,78,75,181451,18163,TRUE,"ModerateBurdenResolving"
"Clermont","OH","Moderate",56.4,50.2780653358672,13.63,8.16,71,78,206428,39025,TRUE,"ModerateBurdenResolving"
"Racine","WI","Moderate",60.2,53.5882387060887,16.03,9.64,71,47,196311,55101,TRUE,"ModerateBurdenResolving"
"Muscogee","GA","Moderate",44.1,37.8142950941405,14.96,9.27,77,80,195769,13215,TRUE,"ModerateBurdenResolving"
"Whitfield","GA","Substantial",42.8,37.9004581966384,15.27,9.56,77,NA,104628,13313,TRUE,"SustainedHotspot"
"Greenbrier","WV","High",54.5,46.0625657298427,10.42,7.98,76,58,34662,54025,TRUE,"SustainedHotspot"
"Steuben","NY","Substantial",59.4,53.5232905381215,8.19,5.73,70,80,95379,36101,TRUE,"ModerateBurdenResolving"
"Beaufort","SC","Moderate",64.3,56.9066756278475,12.13,6.79,70,76,192122,45013,TRUE,"ModerateBurdenResolving"
"Fayette","PA","Substantial",56.5,48.0886793391999,13.73,9.14,78,64,129274,42051,TRUE,"ModerateBurdenResolving"
"St. Tammany Parish","LA","Moderate",56.3,49.2041604836616,15.96,9.52,74,70,260419,22103,TRUE,"ModerateBurdenResolving"
"Floyd","GA","Substantial",41.9,35.5538105164906,16.49,10.45,77,80,98498,13115,TRUE,"SustainedHotspot"
"Kendall","IL","Substantial",68.1,65.0763726509802,7.76,4.72,64,55,128990,17093,TRUE,"ModerateBurdenResolving"
"Wilson","TN","Substantial",52.7,47.3248359025277,11.69,7.22,66,61,144657,47189,TRUE,"SustainedHotspot"
"Burnet","TX","High",53.3,43.1517078330767,12.64,8.47,89,92,48155,48053,TRUE,"HighBurdenResolving"
"Belknap","NH","High",61.9,54.3795986880664,10.24,6.77,77,73,61303,33001,TRUE,"ModerateBurdenResolving"
"Monroe","MI","Substantial",56.3,49.0631182815731,9.83,6.04,76,52,150500,26115,TRUE,"ModerateBurdenResolving"
"Sevier","TN","High",49.9,42.538279210778,14.11,8.84,66,82,98250,47155,TRUE,"SustainedHotspot"
"Washington","ME","High",71.2,64.3712718344234,10.1,8.31,68,80,31379,23029,TRUE,"SustainedHotspot"
"Pierce","GA","High",33.1,25.9722963905438,18.8,12.24,77,87,19465,13229,TRUE,"SustainedHotspot"
"Jefferson","NY","Substantial",72.9,69.4906464129658,8.97,6.35,70,47,109834,36045,TRUE,"ModerateBurdenResolving"
"Prince George","VA","High",50.3,48.4542388428678,6.82,4.69,67,74,38353,51149,TRUE,"SustainedHotspot"
"Sebastian","AR","Substantial",48.9,44.9533075410267,20.68,13.42,73,75,127827,5131,TRUE,"ModerateBurdenResolving"
"Scott","MN","Substantial",69.1,65.6765850888744,6.26,3.42,73,80,149013,27139,TRUE,"ModerateBurdenResolving"
"Catoosa","GA","High",43.5,36.6272745892412,16.94,10.79,77,48,67580,13047,TRUE,"SustainedHotspot"
"Preston","WV","High",55.4,48.9852477816363,8.62,6.53,76,81,33432,54077,TRUE,"SustainedHotspot"
"Wright","MN","Substantial",54.5,49.1946146801238,7.53,4.05,73,80,138377,27171,TRUE,"ModerateBurdenResolving"
"Indiana","PA","Substantial",45.2,36.9998672550034,12.57,8.4,78,78,84073,42063,TRUE,"ModerateBurdenResolving"
"Amador","CA","High",52.7,42.3972654765103,7.79,3.87,74,87,39752,6005,TRUE,"HighBurdenResolving"
"Fairfield","OH","Substantial",57.1,51.1911175242545,13.35,7.96,71,90,157574,39045,TRUE,"ModerateBurdenResolving"
"Madison","KY","Substantial",47.3,42.8186762891615,18.21,11.93,84,92,92987,21151,TRUE,"SustainedHotspot"
"Lonoke","AR","High",47.2,41.9332708267789,20.95,13.59,73,78,73309,5085,TRUE,"SustainedHotspot"
"Cambria","PA","Substantial",55.5,46.9037378811598,11.95,7.86,78,77,130192,42021,TRUE,"ModerateBurdenResolving"
"Dyer","TN","High",39.8,33.1023027141034,14.07,8.84,66,31,37159,47045,TRUE,"SustainedHotspot"
"Trigg","KY","High",46.5,37.7336362351581,20.48,13.64,84,76,14651,21221,TRUE,"SustainedHotspot"
"Valencia","NM","High",58.8,53.8624877141857,6.56,3.51,81,90,76688,35061,TRUE,"SustainedHotspot"
"Crittenden","KY","High",40.7,33.3055867040704,19.72,13.14,84,72,8806,21055,TRUE,"Hotspot"
"Harrison","WV","High",51.8,45.3808347275574,9.91,7.55,76,75,67256,54033,TRUE,"SustainedHotspot"
"Hinds","MS","Moderate",57.4,51.8648728696004,16.44,11.02,84,91,231840,28049,TRUE,"ModerateBurdenResolving"
"Yuba","CA","Substantial",53.5,49.9594986847312,8.21,4.1,74,93,78668,6115,TRUE,"ModerateBurdenResolving"
"Flagler","FL","Substantial",63,51.5505619156795,12.06,7.94,74,77,115081,12035,TRUE,"ModerateBurden"
"Sanpete","UT","High",40.6,34.8991895274028,11.75,7.26,77,69,30939,49039,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",60.2,54.35748034505,7.38,3.89,73,80,67653,27013,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA","Moderate",42,35.857553423643,18.8,11.6,74,52,203436,22019,TRUE,"ModerateBurdenResolving"
"Lawrence","OH","High",48.7,41.7105893474667,15.7,9.57,71,63,59463,39087,TRUE,"SustainedHotspot"
"Blair","PA","Substantial",51.9,43.8335442528917,12.8,8.49,78,77,121829,42013,TRUE,"ModerateBurdenResolving"
"Berkeley","SC","Moderate",51.7,47.1388700341987,13.42,7.44,70,75,227907,45015,TRUE,"ModerateBurdenResolving"
"Mahoning","OH","Moderate",56.5,48.3924694502175,13.57,8.07,71,51,228683,39099,TRUE,"ModerateBurden"
"Watauga","NC","High",55,50.3351189627153,13.95,10.89,79,100,56177,37189,TRUE,"SustainedHotspot"
"Douglas","KS","Substantial",60.8,55.5883534703612,13.57,8.25,71,70,122259,20045,TRUE,"ModerateBurdenResolving"
"Greene","AR","High",42.6,37.0393075459617,21.34,13.91,73,88,45325,5055,TRUE,"SustainedHotspot"
"Ontario","NY","Substantial",67.9,62.6411721578104,6.63,4.65,70,88,109777,36069,TRUE,"ModerateBurdenResolving"
"Tippecanoe","IN","Moderate",57,53.2230721056172,10.84,6.76,78,93,195732,18157,TRUE,"ModerateBurdenResolving"
"Skagit","WA","Substantial",66.6,59.7021457348066,7.17,5.16,80,75,129205,53057,TRUE,"ModerateBurdenResolving"
"Carter","TN","High",40.1,32.9166835048485,14,8.85,66,74,56391,47019,TRUE,"SustainedHotspot"
"Limestone","AL","Substantial",38.7,33.19366446862,16,12.07,82,83,98915,1083,TRUE,"SustainedHotspot"
"Bibb","GA","Moderate",45.3,39.2483035052803,14.9,9.33,77,62,153159,13021,TRUE,"ModerateBurdenResolving"
"Saginaw","MI","Moderate",52.7,44.97124525129,9.41,5.78,76,96,190539,26145,TRUE,"ModerateBurdenResolving"
"Cayuga","NY","Substantial",58.8,53.7200838858418,7.76,5.46,70,81,76576,36011,TRUE,"ModerateBurdenResolving"
"Stark","OH","Moderate",54.3,46.7752261236612,14.19,8.43,71,49,370606,39151,TRUE,"ModerateBurden"
"DeKalb","IL","Substantial",56.3,51.1478521366273,7.96,4.75,64,55,104897,17037,TRUE,"ModerateBurdenResolving"
"St. Croix","WI","Substantial",49.8,43.8768017426783,14.26,8.53,71,NA,90687,55109,TRUE,"SustainedHotspot"
"Morgan","KY","High",47.8,44.2224557268126,21.05,13.91,84,86,13309,21175,TRUE,"SustainedHotspot"
"Winona","MN","High",64.4,57.180598677628,7.55,4.04,73,63,50484,27169,TRUE,"SustainedHotspot"
"Allegan","MI","Substantial",51.8,45.2208354609454,10.72,6.64,76,44,118081,26005,TRUE,"ModerateBurdenResolving"
"Muskegon","MI","Moderate",54.5,47.2907804003698,11.1,6.7,76,91,173566,26121,TRUE,"ModerateBurdenResolving"
"Scioto","OH","Substantial",48.9,43.1044092983752,15.7,9.57,71,94,75314,39145,TRUE,"ModerateBurdenResolving"
"Clark","KY","High",54.1,49.1113016803582,18.74,12.25,84,95,36263,21049,TRUE,"SustainedHotspot"
"Hampton city","VA","Substantial",61.2,56.5939708007046,6.11,4.11,67,64,134510,51650,TRUE,"ModerateBurdenResolving"
"Pontotoc","MS","High",41.2,33.838577420975,18.25,12.51,84,18,32174,28115,TRUE,"HighBurdenResolving"
"Warren","NY","High",76.8,71.8503386969782,7.22,5.03,70,71,63944,36113,TRUE,"HighBurdenResolving"
"Waldo","ME","High",70.6,62.9702953072674,9.48,7.8,68,57,39715,23027,TRUE,"SustainedHotspot"
"Monroe","IN","Moderate",58.4,53.8927649794601,10.96,6.71,78,79,148431,18105,TRUE,"ModerateBurdenResolving"
"Botetourt","VA","High",49.3,42.5004742957788,5.74,3.94,67,83,33419,51023,TRUE,"SustainedHotspot"
"Clearfield","PA","Substantial",49.5,41.9524765473752,12.96,8.6,78,75,79255,42033,TRUE,"SustainedHotspot"
"Chatham","NC","Substantial",61,56.2897627854885,11.91,9.15,79,86,74470,37037,TRUE,"ModerateBurdenResolving"
"Anderson","KY","High",54.8,48.528668077676,17.76,11.41,84,100,22747,21005,TRUE,"SustainedHotspot"
"Caldwell","NC","Substantial",46.5,38.8833502294462,15.03,11.7,79,77,82178,37027,TRUE,"SustainedHotspot"
"Houston","AL","High",42.8,35.7688902618184,17.68,13.44,82,79,105882,1069,TRUE,"ModerateBurdenResolving"
"Outagamie","WI","Moderate",63.7,58.0880833042567,15.16,8.81,71,83,187885,55087,TRUE,"ModerateBurdenResolving"
"Floyd","KY","High",56.6,51.355127374769,21.46,14.49,84,100,35589,21071,TRUE,"SustainedHotspot"
"Cole","MO","Substantial",52.2,45.3405830355115,14.2,8.46,74,50,76745,29051,TRUE,"ModerateBurdenResolving"
"Del Norte","CA","High",42.7,36.2589313102793,9.23,4.65,74,79,27812,6015,TRUE,"SustainedHotspot"
"Blount","AL","High",31.4,26.254828854977,18.54,14.16,82,88,57826,1009,TRUE,"SustainedHotspot"
"Scott","TN","High",36.2,29.6331580336395,15.01,9.68,66,NA,22068,47151,TRUE,"SustainedHotspot"
"Garfield","CO","High",64,59.5544489024895,8.32,5.01,63,48,60061,8045,TRUE,"HighBurdenResolving"
"Erath","TX","High",37.6,31.2440071195328,11.34,7.62,89,63,42698,48143,TRUE,"SustainedHotspot"
"Laramie","WY","Substantial",55.5,49.10691148995,19.49,14.05,32,25,99500,56021,TRUE,"ModerateBurdenResolving"
"Bossier Parish","LA","Substantial",50,44.9814345652831,17.48,10.51,74,77,127039,22015,TRUE,"ModerateBurdenResolving"
"Bay","FL","Moderate",52.7,46.6212990513193,15.53,10.3,74,77,174705,12005,TRUE,"ModerateBurdenResolving"
"Haywood","NC","High",56.5,47.3072480416518,13.6,10.43,79,65,62317,37087,TRUE,"SustainedHotspot"
"Henderson","NC","Substantial",57.4,49.3015862020417,12.37,9.48,79,65,117417,37089,TRUE,"SustainedHotspot"
"Titus","TX","High",38.7,34.0538016823301,12.83,8.66,89,76,32750,48449,TRUE,"SustainedHotspot"
"Cattaraugus","NY","Substantial",55.9,49.4862220900309,8.16,5.77,70,50,76117,36009,TRUE,"ModerateBurdenResolving"
"Claiborne","TN","High",43.5,35.3896838763175,15.01,9.68,66,91,31959,47025,TRUE,"HighBurdenResolving"
"Sagadahoc","ME","High",79.1,74.1076315809762,8.23,6.76,68,77,35856,23023,TRUE,"SustainedHotspot"
"Smith","TX","Moderate",45.5,38.8353810901291,11.6,7.68,89,90,232751,48423,TRUE,"ModerateBurdenResolving"
"Boone","MO","Moderate",61.2,56.8083432164078,11.73,6.78,74,67,180463,29019,TRUE,"ModerateBurdenResolving"
"Dorchester","SC","Moderate",53,47.3340873805337,14.55,8.04,70,75,162809,45035,TRUE,"ModerateBurdenResolving"
"Randolph","AR","High",40.2,33.5591490036524,21.34,13.91,73,88,17958,5121,TRUE,"EmergingHotspot"
"Ashe","NC","High",53.1,47.0972442036415,13.95,10.89,79,100,27203,37009,TRUE,"SustainedHotspot"
"Ringgold","IA","High",52,40.9514774168327,13.62,8.41,71,82,4894,19159,TRUE,"EmergingHotspot"
"Bradford","PA","High",42.4,35.7383908903537,12.35,8.18,78,76,60323,42015,TRUE,"HighBurdenResolving"
"Greene","TN","High",46,37.3146849308348,14,8.85,66,99,69069,47059,TRUE,"SustainedHotspot"
"Houston","GA","Moderate",50.1,45.058039916776,14.34,8.94,77,62,157863,13153,TRUE,"ModerateBurdenResolving"
"Charles","MD","Moderate",69.2,65.3639068406201,7,3.69,69,66,163257,24017,TRUE,"ModerateBurden"
"Kankakee","IL","Substantial",51.9,46.2844076314718,9.55,5.84,64,46,109862,17091,TRUE,"ModerateBurden"
"Charlottesville city","VA","High",50.3,47.3399462155771,5.09,3.49,67,55,47266,51540,TRUE,"SustainedHotspot"
"Muskingum","OH","Substantial",48.1,40.0101123392778,16.63,10.12,71,53,86215,39119,TRUE,"ModerateBurdenResolving"
"Nassau","FL","Substantial",57,46.9738858627504,15.5,10.39,74,75,88625,12089,TRUE,"ModerateBurdenResolving"
"Boyd","KY","High",48.7,43.1161739857822,19.75,13.02,84,63,46718,21019,TRUE,"SustainedHotspot"
"Lake","OH","Moderate",65,58.3564529859456,12.96,7.61,71,78,230149,39085,TRUE,"ModerateBurden"
"Berrien","MI","Moderate",55.4,48.0298520880103,9.41,5.78,76,37,153401,26021,TRUE,"ModerateBurdenResolving"
"Anderson","SC","Moderate",40.2,33.2748160888423,14.63,8.23,70,69,202558,45007,TRUE,"ModerateBurdenResolving"
"Cherokee","GA","Moderate",49.1,42.8991976484212,13.69,8.52,77,90,258773,13057,TRUE,"ModerateBurdenResolving"
"Putnam","WV","High",57.9,52.0860557431762,10.32,7.96,76,75,56450,54079,TRUE,"SustainedHotspot"
"Marathon","WI","Moderate",59.7,53.1476142283002,14.12,8.41,71,64,135692,55073,TRUE,"ModerateBurdenResolving"
"Greenup","KY","High",51.6,45.0263555436176,19.75,13.02,84,63,35098,21089,TRUE,"SustainedHotspot"
"Adams","IA","High",56.1,47.8566548387808,13.62,8.41,71,35,3602,19003,TRUE,"EmergingHotspot"
"Eagle","CO","High",81.6,79.6811845907711,6.52,3.82,63,48,55127,8037,TRUE,"HighBurdenResolving"
"Allegany","MD","Substantial",55.3,48.2696384958406,9.96,5.38,69,49,70416,24001,TRUE,"ModerateBurdenResolving"
"Adair","KY","High",38.9,33.5951543095652,20.81,13.71,84,60,19202,21001,TRUE,"SustainedHotspot"
"Union","PA","High",56.9,51.0757346957452,13.56,9.25,78,82,44923,42119,TRUE,"SustainedHotspot"
"Hawkins","TN","High",44.1,36.1490589305909,13.74,8.64,66,69,56786,47073,TRUE,"SustainedHotspot"
"Hardin","TN","High",40.3,32.3411721889972,14.52,9.18,66,NA,25652,47071,TRUE,"SustainedHotspot"
"Rock Island","IL","Moderate",57.4,51.2537304169659,9.36,5.72,64,64,141879,17161,TRUE,"ModerateBurdenResolving"
"Jackson","MI","Moderate",52.1,44.6075682945456,10.67,6.61,76,80,158510,26075,TRUE,"ModerateBurdenResolving"
"Broomfield","CO","Substantial",80.1,77.32082721412,5.81,3.46,63,56,70465,8014,TRUE,"ModerateBurdenResolving"
"Coos","OR","High",56.8,48.2616749154084,12.09,9.09,74,79,64487,41011,TRUE,"SustainedHotspot"
"Union","AR","High",48.5,41.8868624778868,19.67,12.96,73,95,38682,5139,TRUE,"HighBurdenResolving"
