"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Wood","WI",NA,61.5,53.1597268993445,15.31,9.18,67,62,72999,55141,TRUE,"ModerateBurden"
"Portage","OH",NA,57.2,50.5954123291559,13.43,8.02,67,70,162466,39133,TRUE,"ModerateBurden"
"Carroll","NH",NA,72.1,65.4249406743686,10.28,6.78,73,75,48910,33003,TRUE,"ModerateBurden"
"Hill","TX",NA,40.9,32.8990826212225,12.48,8.5,88,83,36649,48217,TRUE,"ModerateBurden"
"Caldwell","TX",NA,56.7,51.9878985565181,12.4,8.27,88,75,43664,48055,TRUE,"ModerateBurden"
"Cache","UT",NA,58.2,54.141848446895,10.37,6.38,73,58,128289,49005,TRUE,"ModerateBurden"
"Chaffee","CO",NA,63.8,55.0375663272043,8.47,5.17,58,25,20356,8015,TRUE,"ModerateBurdenResolving"
"Dodge","WI",NA,52.1,44.2029518607698,15.66,9.28,67,71,87839,55027,TRUE,"ModerateBurden"
"Effingham","GA",NA,38.4,32.7957677187068,15.76,9.86,75,74,64296,13103,TRUE,"ModerateBurden"
"Stewart","GA",NA,32.5,25.1019810019844,15.56,9.91,75,78,6621,13259,TRUE,"EmergingHotspot"
"Missoula","MT",NA,64.5,59.4070528961715,23.97,16.22,52,38,119600,30063,TRUE,"ModerateBurden"
"Saginaw","MI",NA,52.9,45.1862228844271,9.41,5.78,72,97,190539,26145,TRUE,"ModerateBurden"
"Jackson","MI",NA,52.3,44.8398545586444,10.67,6.61,72,72,158510,26075,TRUE,"ModerateBurden"
"Portage","WI",NA,62.1,55.7380154376397,15.31,9.18,67,74,70772,55097,TRUE,"ModerateBurden"
"Aiken","SC",NA,45.6,39.4078872262517,14.67,8.24,65,86,170872,45003,TRUE,"ModerateBurden"
"Clallam","WA",NA,68.1,60.1049344972978,7.23,5.24,75,84,77331,53009,TRUE,"ModerateBurden"
"Wilson","TN",NA,53,47.6355482107309,11.69,7.22,64,58,144657,47189,TRUE,"ModerateBurden"
"Yadkin","NC",NA,49.2,41.7637642698928,13.7,10.56,78,83,37667,37197,TRUE,"ModerateBurden"
"Raleigh","WV",NA,53.8,46.548739700733,10.47,8.01,76,80,73361,54081,TRUE,"ModerateBurden"
"Goochland","VA",NA,65.7,59.4835636771581,5.81,3.99,64,75,23753,51075,TRUE,"ModerateBurden"
"Cape May","NJ",NA,73.4,67.2583823802366,5.58,3.83,42,46,92039,34009,TRUE,"ModerateBurden"
"Bastrop","TX",NA,57.7,53.8076585002368,12.4,8.27,88,94,88723,48021,TRUE,"ModerateBurden"
"Hampton city","VA",NA,61.4,56.8775886605638,6.11,4.11,64,57,134510,51650,TRUE,"ModerateBurden"
"James City","VA",NA,55.9,46.5757711923824,4.81,3.28,64,57,76523,51095,TRUE,"ModerateBurden"
"Manassas city","VA",NA,48.1,45.409640493647,5.69,3.83,64,58,41085,51683,TRUE,"ModerateBurden"
"Dauphin","PA",NA,62.9,57.6769751911246,10.52,6.91,76,82,278299,42043,TRUE,"ModerateBurden"
"Gila","AZ",NA,59.1,53.125680232413,16.38,12.52,66,66,54018,4007,TRUE,"ModerateBurden"
"Montgomery","MO",NA,48.4,38.7917198779204,15.39,9.23,71,NA,11551,29139,TRUE,"ModerateBurden"
"Shawnee","KS",NA,61.2,54.9545967168632,15.65,9.6,68,78,176875,20177,TRUE,"ModerateBurden"
"Pike","AL",NA,42,35.0491800934804,16.76,12.74,78,79,33114,1109,TRUE,"ModerateBurden"
"Highlands","FL",NA,52.1,39.414897116733,14.45,9.75,72,71,106221,12055,TRUE,"ModerateBurden"
"Canyon","ID",NA,46.2,40.6001009674258,18.7,12.04,69,79,229849,16027,TRUE,"ModerateBurden"
"Hinds","MS",NA,57.7,52.2525703305878,16.44,11.02,76,86,231840,28049,TRUE,"ModerateBurden"
"Grundy","IL",NA,57.8,52.6613827916985,7.76,4.72,61,57,51054,17063,TRUE,"ModerateBurden"
"Howard","TX",NA,37.6,33.7426223332264,12.35,8.22,88,21,36664,48227,TRUE,"ModerateBurden"
"Fond du Lac","WI",NA,55.5,48.3573166859549,14.83,8.78,67,71,103403,55039,TRUE,"ModerateBurden"
"York","SC",NA,49.1,44.9016462753081,13.16,7.27,65,92,280979,45091,TRUE,"ModerateBurden"
"Marathon","WI",NA,60,53.4942700883412,14.12,8.41,67,62,135692,55073,TRUE,"ModerateBurden"
"Eagle","CO",NA,82,80.0362145399296,6.52,3.82,58,44,55127,8037,TRUE,"ModerateBurden"
"Okaloosa","FL",NA,63.8,57.583375190302,15.01,9.87,72,73,210738,12091,TRUE,"ModerateBurden"
"Douglas","OR",NA,52.5,43.5141303461847,12.24,9.25,71,71,110980,41019,TRUE,"ModerateBurden"
"Washington","MO",NA,31.8,27.4237737762842,16.38,9.85,71,79,24730,29221,TRUE,"ModerateBurden"
"Pike","MS",NA,50.3,42.6944291960746,17.52,12.11,76,80,39288,28113,TRUE,"ModerateBurden"
"Elkhart","IN",NA,42.8,37.0197375269583,13.68,8.73,71,77,206341,18039,TRUE,"ModerateBurden"
"Beaufort","NC",NA,55,45.1331226059859,12.7,9.81,78,78,46994,37013,TRUE,"ModerateBurdenResolving"
"Black Hawk","IA",NA,59.9,53.5919732603327,12.1,7.21,67,66,131228,19013,TRUE,"ModerateBurden"
"Citrus","FL",NA,56.1,40.7496537680665,13.6,9.09,72,83,149657,12017,TRUE,"ModerateBurden"
"Cecil","MD",NA,58.1,52.4533080975313,8.22,4.32,65,78,102855,24015,TRUE,"ModerateBurden"
"Houston","GA",NA,50.4,45.3443073710425,14.34,8.94,75,64,157863,13153,TRUE,"ModerateBurden"
"Cambria","PA",NA,55.8,47.1771833390051,11.95,7.86,76,75,130192,42021,TRUE,"ModerateBurden"
"Jackson","MS",NA,47.6,41.8960313707773,17.19,11.59,76,75,143617,28059,TRUE,"ModerateBurden"
"Dorchester","SC",NA,53.2,47.6159377271039,14.55,8.04,65,68,162809,45035,TRUE,"ModerateBurden"
"Licking","OH",NA,54.6,48.1120840381875,13.59,8.14,67,53,176862,39089,TRUE,"ModerateBurden"
"Duval","TX",NA,62.1,58.0068658428325,11.46,7.42,88,93,11157,48131,TRUE,"ModerateBurden"
"Waldo","ME",NA,71,63.4518782919079,9.48,7.8,64,56,39715,23027,TRUE,"ModerateBurden"
"Ashtabula","OH",NA,52.5,44.4466954252721,16.56,10.08,67,74,97241,39007,TRUE,"ModerateBurden"
"Josephine","OR",NA,49.9,41.0494528994554,12.09,9.09,71,78,87487,41033,TRUE,"ModerateBurden"
"Minnehaha","SD",NA,66.1,61.2107322783433,9.78,7.04,51,50,193134,46099,TRUE,"ModerateBurden"
"Rock Island","IL",NA,57.9,51.7162999469417,9.36,5.72,61,67,141879,17161,TRUE,"ModerateBurden"
"Goodhue","MN",NA,66.4,59.5604324925486,7.93,4.31,69,NA,46340,27049,TRUE,"ModerateBurdenResolving"
"Sarpy","NE",NA,65.8,61.8563308938461,8.19,4.96,72,80,187196,31153,TRUE,"ModerateBurden"
"Flagler","FL",NA,63.2,51.8696096611854,12.06,7.94,72,74,115081,12035,TRUE,"ModerateBurden"
"Sampson","NC",NA,50.9,45.3467191577302,13.83,10.61,78,84,63531,37163,TRUE,"ModerateBurden"
"Christian","IL",NA,49,40.132624400589,9.86,6.12,61,57,32304,17021,TRUE,"ModerateBurden"
"St. Tammany Parish","LA",NA,56.6,49.5926864255896,15.96,9.52,72,61,260419,22103,TRUE,"ModerateBurden"
"Susquehanna","PA",NA,46.3,39.562724826699,11.96,7.88,76,78,40328,42115,TRUE,"ModerateBurden"
"Routt","CO",NA,75.5,71.4681830999154,8.32,5.01,58,12,25638,8107,TRUE,"ModerateBurden"
"Walworth","WI",NA,53.9,46.5011640831784,14.69,8.72,67,72,103868,55127,TRUE,"ModerateBurden"
"Cabell","WV",NA,60.1,54.5588243884108,10.27,7.89,76,71,91945,54011,TRUE,"ModerateBurden"
"Kershaw","SC",NA,58.5,52.1800568409643,13.75,7.61,65,53,66551,45055,TRUE,"ModerateBurden"
"Lenoir","NC",NA,54.1,46.1792997778964,15.24,11.69,78,88,55949,37107,TRUE,"ModerateBurden"
"Logan","CO",NA,38,30.754013751761,9.45,5.82,58,20,22409,8075,TRUE,"ModerateBurden"
"Coos","NH",NA,66.3,59.8205671045886,10.53,6.88,73,25,31563,33007,TRUE,"ModerateBurden"
"Douglas","WI",NA,43.8,37.7316838579152,15.28,9.06,67,66,43150,55031,TRUE,"ModerateBurden"
"Imperial","CA",NA,91.6,91.1514273360167,7.48,3.6,71,72,181215,6025,TRUE,"ModerateBurdenResolving"
"Fremont","CO",NA,44,34.6753709768953,8.47,5.17,58,0,47839,8043,TRUE,"ModerateBurden"
"Watauga","NC",NA,55.3,50.5930379076244,13.95,10.89,78,95,56177,37189,TRUE,"ModerateBurden"
"St. Francois","MO",NA,43.3,37.6166791008715,16.38,9.85,71,79,67215,29187,TRUE,"ModerateBurden"
"Rockingham","NC",NA,50,42.3301324136622,14.26,11.11,78,69,91010,37157,TRUE,"ModerateBurden"
"Linn","OR",NA,55.3,48.595559731603,10.7,8.04,71,57,129749,41043,TRUE,"ModerateBurden"
"Monroe","WI",NA,54,46.4528486900059,16.11,9.59,67,62,46253,55081,TRUE,"ModerateBurden"
"Skagit","WA",NA,66.9,60.0993565343513,7.17,5.16,75,70,129205,53057,TRUE,"ModerateBurden"
"Genesee","NY",NA,59.8,53.443450375771,8.51,6.03,70,74,57280,36037,TRUE,"ModerateBurden"
"Rankin","MS",NA,51.2,45.5278702381899,17.5,11.89,76,86,155271,28121,TRUE,"ModerateBurden"
"Schoharie","NY",NA,56.8,50.8793873218701,7.22,5.09,70,83,30999,36095,TRUE,"ModerateBurden"
"Whitfield","GA",NA,43.2,38.2469055204069,15.27,9.56,75,62,104628,13313,TRUE,"ModerateBurden"
"Barry","MI",NA,48.9,41.7049852495139,9.62,5.93,72,65,61550,26015,TRUE,"ModerateBurden"
"Loudon","TN",NA,63.5,51.8735531635712,12.6,7.86,64,76,54068,47105,TRUE,"ModerateBurden"
"Lebanon","PA",NA,55.7,49.0139690639004,12.06,8,76,82,141793,42075,TRUE,"ModerateBurden"
"Pittsylvania","VA",NA,41.6,34.9455726998176,6.72,4.61,64,71,60354,51143,TRUE,"ModerateBurdenResolving"
"Washington","TN",NA,59.4,51.9343301585576,12.54,7.82,64,66,129375,47179,TRUE,"ModerateBurden"
"Sauk","WI",NA,63.4,55.9530802444091,15.46,9.24,67,77,64442,55111,TRUE,"ModerateBurden"
"Sumner","TN",NA,47.9,42.0712675142944,12.21,7.54,64,58,191283,47165,TRUE,"ModerateBurden"
"Carter","OK",NA,43.9,37.1235686014596,20.75,14.52,76,55,48111,40019,TRUE,"ModerateBurden"
"Portsmouth city","VA",NA,50,45.3885477074053,6.51,4.36,64,46,94398,51740,TRUE,"ModerateBurden"
"Blue Earth","MN",NA,60.5,54.6205883503964,7.38,3.89,69,83,67653,27013,TRUE,"ModerateBurden"
"Wyandotte","KS",NA,57.2,54.0493137738715,16.1,9.89,68,77,165429,20209,TRUE,"ModerateBurden"
"Wood","OH",NA,61.7,55.4742008945988,12.52,7.41,67,49,130817,39173,TRUE,"ModerateBurden"
"Franklin","NC",NA,51.4,45.891723067839,13.28,10.32,78,84,69685,37069,TRUE,"ModerateBurden"
"Greenwood","SC",NA,48,39.6691288391945,14.06,7.9,65,63,70811,45047,TRUE,"ModerateBurden"
"Orleans","NY",NA,54.9,49.0025922475596,8.51,6.03,70,74,40352,36073,TRUE,"ModerateBurden"
"Bennington","VT",NA,42.9,38.4965053339639,4.14,2.23,73,69,35470,50003,TRUE,"ModerateBurden"
"Pender","NC",NA,52,45.5907082892715,12.46,9.47,78,65,63060,37141,TRUE,"ModerateBurden"
"Walker","TX",NA,48.1,44.1643847782971,13.65,9.3,88,84,72971,48471,TRUE,"ModerateBurden"
"Beaver","PA",NA,51.2,49.7733796472231,10.91,7.1,76,76,163929,42007,TRUE,"ModerateBurden"
"Schuyler","NY",NA,62,54.3582833085024,8.48,5.97,70,70,17807,36097,TRUE,"ModerateBurden"
"Caledonia","VT",NA,36.3,32.9840937046181,4.17,2.24,73,54,29993,50005,TRUE,"ModerateBurdenResolving"
"Effingham","IL",NA,48.9,40.3319428391197,10.17,6.33,61,28,34008,17049,TRUE,"ModerateBurden"
"Medina","OH",NA,63.8,57.5769433746964,12.04,7.12,67,70,179746,39103,TRUE,"ModerateBurden"
"Lincoln","ME",NA,80.4,74.1254458021833,9.48,7.8,64,75,34634,23015,TRUE,"EmergingHotspot"
"Coles","IL",NA,46.1,39.243059548072,9.58,5.91,61,49,50621,17029,TRUE,"ModerateBurden"
"Dade","GA",NA,45.3,36.5832346259151,16.94,10.79,75,50,16116,13083,TRUE,"ModerateBurden"
"Dougherty","GA",NA,48.9,42.7455038052579,15.52,9.82,75,81,87956,13095,TRUE,"ModerateBurden"
"Rice","MN",NA,62.9,56.7233597947117,7.93,4.31,69,NA,66972,27131,TRUE,"ModerateBurden"
"Washington","TX",NA,50.5,41.8872748156048,12.25,8.27,88,90,35882,48477,TRUE,"ModerateBurdenResolving"
"Summit","CO",NA,84.4,83.1014283217915,6.52,3.82,58,65,31011,8117,TRUE,"ModerateBurden"
"Sitka City and Borough","AK",NA,78.5,75.8942281684802,23.61,17.04,78,31,8493,2220,TRUE,"ModerateBurden"
"Spalding","GA",NA,40.2,33.159110915493,16.83,10.72,75,94,66703,13255,TRUE,"ModerateBurden"
"Kittitas","WA",NA,53.7,47.2536284459674,8.49,6.21,75,69,47935,53037,TRUE,"ModerateBurdenResolving"
"Okanogan","WA",NA,67.2,61.480625232009,8.94,6.54,75,94,42243,53047,TRUE,"ModerateBurdenResolving"
"Pitkin","CO",NA,82.5,82.1650630126397,6.52,3.82,58,44,17767,8097,TRUE,"ModerateBurdenResolving"
"Steele","MN",NA,60.7,54.4321270793748,7.72,4.13,69,57,36649,27147,TRUE,"ModerateBurden"
"Yamhill","OR",NA,63,57.283454918319,10.84,8.18,71,76,107100,41071,TRUE,"ModerateBurden"
"Wayne","PA",NA,60.6,55.1662885350209,11.96,7.88,76,79,51361,42127,TRUE,"ModerateBurden"
"Dallas","IA",NA,66.6,62.7943679220577,10.35,6.11,67,79,93453,19049,TRUE,"ModerateBurden"
"Green","WI",NA,64,57.4362833413895,15.81,9.48,67,36,36960,55045,TRUE,"ModerateBurden"
"McKinley","NM",NA,86.8,85.3885209081539,13.5,7.07,81,87,71367,35031,TRUE,"ModerateBurden"
"Valencia","NM",NA,59.2,54.3552782637864,6.56,3.51,81,90,76688,35061,TRUE,"ModerateBurden"
"Pitt","NC",NA,53.7,48.6972377052065,12.5,9.53,78,78,180742,37147,TRUE,"ModerateBurden"
"Livingston","NY",NA,59.5,52.5912853917421,7.67,5.31,70,74,62914,36051,TRUE,"ModerateBurden"
"Glynn","GA",NA,51.2,43.1391823151883,15.36,9.64,75,77,85292,13127,TRUE,"ModerateBurdenResolving"
"Cattaraugus","NY",NA,56.1,49.7514262357827,8.16,5.77,70,56,76117,36009,TRUE,"ModerateBurden"
"Wagoner","OK",NA,46.9,41.5200871936871,17.62,12.03,76,69,81289,40145,TRUE,"ModerateBurden"
"DeSoto","MS",NA,54.1,49.1500980705261,16.65,11.24,76,80,184945,28033,TRUE,"ModerateBurden"
"Henderson","NC",NA,57.8,49.6296225047712,12.37,9.48,78,76,117417,37089,TRUE,"ModerateBurden"
"Carroll","GA",NA,37.7,31.6605562489144,17.67,11.24,75,81,119992,13045,TRUE,"ModerateBurden"
"Lenawee","MI",NA,52.8,44.585894019314,10.73,6.68,72,72,98451,26091,TRUE,"ModerateBurden"
"Major","OK",NA,49.9,38.7394714107712,19.71,13.92,76,62,7629,40093,TRUE,"ModerateBurden"
"Falls Church city","VA",NA,55.1,52.099793869874,2.69,1.86,64,68,14617,51610,TRUE,"ModerateBurden"
"Franklin","ME",NA,63.7,55.8844570175116,10.5,8.63,64,34,30199,23007,TRUE,"ModerateBurden"
"Coos","OR",NA,57,48.5568069664633,12.09,9.09,71,79,64487,41011,TRUE,"ModerateBurden"
"Grant","WA",NA,57,52.7831679273224,8.49,6.21,75,94,97733,53025,TRUE,"ModerateBurden"
"Gillespie","TX",NA,53.6,42.3356181768657,10.08,6.69,88,80,26988,48171,TRUE,"ModerateBurden"
"Buckingham","VA",NA,39.1,33.3444079630038,7.14,4.97,64,64,17148,51029,TRUE,"ModerateBurden"
"Yellowstone","MT",NA,51.5,44.0928129635258,25.31,17.23,52,72,161300,30111,TRUE,"ModerateBurden"
"Clark","IN",NA,60,53.7322891946148,12.98,8.03,71,55,118302,18019,TRUE,"ModerateBurden"
"Hood","TX",NA,50.3,37.8727428371876,11.34,7.62,88,89,61643,48221,TRUE,"ModerateBurden"
"Phelps","MO",NA,43.6,38.1637402974359,13.8,8.31,71,75,44573,29161,TRUE,"ModerateBurdenResolving"
"Madison","IN",NA,52.3,44.6795069367918,13.76,8.6,71,67,129569,18095,TRUE,"ModerateBurden"
"Haywood","NC",NA,56.9,47.6035590337503,13.6,10.43,78,76,62317,37087,TRUE,"ModerateBurden"
"Blount","TN",NA,52.1,44.3910805543351,12.92,8.07,64,76,133088,47009,TRUE,"ModerateBurden"
"Clarke","AL",NA,51,43.6216695541059,17.35,13.37,78,77,23622,1025,TRUE,"ModerateBurden"
"Perry","MO",NA,39.5,31.5353480498432,16.38,9.85,71,54,19136,29157,TRUE,"ModerateBurden"
"Clay","MN",NA,59.1,53.670873870564,7.62,4.11,69,47,64222,27027,TRUE,"ModerateBurden"
"Maury","TN",NA,64,57.6550758158672,13.41,8.34,64,25,96387,47119,TRUE,"ModerateBurden"
"Archer","TX",NA,60,53.1463006049172,12.93,8.7,88,95,8553,48009,TRUE,"ModerateBurden"
"Vanderburgh","IN",NA,57.2,50.3588252432197,12.78,7.99,71,70,181451,18163,TRUE,"ModerateBurden"
"Richland","OH",NA,43.9,35.6103124324374,15.32,9.33,67,84,121154,39139,TRUE,"ModerateBurden"
"Randolph","NC",NA,44,37.4270523349075,15.46,11.97,78,69,143667,37151,TRUE,"ModerateBurden"
"Buffalo","WI",NA,50.2,41.2883204863621,16.11,9.59,67,68,13031,55011,TRUE,"ModerateBurden"
"Tooele","UT",NA,58.7,54.9954222341274,12.23,7.53,73,74,72259,49045,TRUE,"ModerateBurden"
"Garfield","CO",NA,64.3,59.9081449680485,8.32,5.01,58,44,60061,8045,TRUE,"ModerateBurdenResolving"
"Covington","AL",NA,38,30.3849002237513,17.58,13.43,78,79,37049,1039,TRUE,"ModerateBurden"
"Marion","WV",NA,56.7,49.7836971092724,9.91,7.55,76,78,56072,54049,TRUE,"ModerateBurdenResolving"
"Mendocino","CA",NA,67.3,61.6561772040434,8.59,4.22,71,82,86749,6045,TRUE,"ModerateBurden"
"Escambia","FL",NA,55.6,48.5555187674394,15.28,10.14,72,73,318316,12033,TRUE,"LowBurden"
"Greenbrier","WV",NA,54.8,46.3195185981851,10.42,7.98,76,37,34662,54025,TRUE,"ModerateBurdenResolving"
"Williamson","IL",NA,55.3,48.8564188851257,9.85,6.03,61,67,66597,17199,TRUE,"ModerateBurden"
"Summit","UT",NA,88.1,86.791670062156,10.37,6.38,73,74,42145,49043,TRUE,"ModerateBurden"
"Liberty","GA",NA,61.5,58.872546141943,16.45,10.16,75,74,61435,13179,TRUE,"ModerateBurden"
"Holmes","FL",NA,29.4,21.8150374719022,15.53,10.3,72,66,19617,12059,TRUE,"ModerateBurden"
"Prince Edward","VA",NA,30.7,23.6557266847216,7.14,4.97,64,75,22802,51147,TRUE,"ModerateBurdenResolving"
"York","VA",NA,67.2,62.0269013820255,4.81,3.28,64,57,68280,51199,TRUE,"ModerateBurden"
"Audrain","MO",NA,37.7,29.8102828667141,15.39,9.23,71,NA,25388,29007,TRUE,"ModerateBurden"
"Davidson","NC",NA,47.5,41.0564333992538,14.45,11.19,78,69,167609,37057,TRUE,"ModerateBurden"
"Adams","PA",NA,55.3,47.4497902465845,11.91,7.93,76,76,103009,42001,TRUE,"ModerateBurden"
"Pennington","SD",NA,57.5,50.4370651913843,10.46,7.64,51,85,113775,46103,TRUE,"ModerateBurden"
"Polk","NC",NA,43.6,35.6604149673231,13.39,10.37,78,74,20724,37149,TRUE,"ModerateBurden"
"Humboldt","CA",NA,65.6,60.6196110990603,8.21,4.02,71,66,135558,6023,TRUE,"ModerateBurden"
"Yakima","WA",NA,62.1,58.2278462946291,8.14,5.88,75,69,250873,53077,TRUE,"LowBurden"
"Carbon","PA",NA,60.3,53.526910495225,10.73,7.02,76,82,64182,42025,TRUE,"ModerateBurden"
"Blair","PA",NA,52.2,44.0834535001942,12.8,8.49,76,75,121829,42013,TRUE,"ModerateBurden"
"Buchanan","MO",NA,38.4,34.5015828292131,15.45,9.22,71,48,87364,29021,TRUE,"ModerateBurden"
"Delaware","IN",NA,48.3,40.9358847772,12.87,7.92,71,65,114135,18035,TRUE,"ModerateBurden"
"Erie","OH",NA,59.1,50.5782400070404,13.04,7.7,67,42,74266,39043,TRUE,"ModerateBurden"
"Douglas","NV",NA,51,42.235140241244,12.33,6.62,76,72,48905,32005,TRUE,"ModerateBurdenResolving"
"Kanawha","WV",NA,65.3,58.8190134843748,9.52,7.23,76,71,178124,54039,TRUE,"ModerateBurden"
"Richland","SC",NA,58.8,54.1285272636753,13.17,7.34,65,60,415759,45079,TRUE,"LowBurden"
"Washington","MD",NA,59.5,53.6361184229706,9.03,4.8,65,67,151049,24043,TRUE,"ModerateBurden"
"Allegany","NY",NA,44.2,38.5482460495983,8.16,5.77,70,56,46091,36003,TRUE,"ModerateBurden"
"Jim Wells","TX",NA,53.8,48.5742389152974,9.92,6.42,88,93,40482,48249,TRUE,"ModerateBurdenResolving"
"Franklin","MO",NA,54.1,46.1952652272442,14.53,8.61,71,79,103967,29071,TRUE,"ModerateBurden"
"Wharton","TX",NA,50.3,44.8327346303674,11.14,7.38,88,80,41556,48481,TRUE,"ModerateBurdenResolving"
"Swain","NC",NA,57.1,49.6800023303287,13.6,10.43,78,46,14271,37173,TRUE,"ModerateBurden"
"Johnson","MO",NA,41.6,37.7569030564271,14.41,8.58,71,73,54062,29101,TRUE,"ModerateBurden"
"Custer","OK",NA,48.4,42.3211962107999,17.6,12.16,76,NA,29003,40039,TRUE,"ModerateBurden"
"Ward","ND",NA,48.7,44.0140040280403,14.47,9.88,49,80,67641,38101,TRUE,"ModerateBurden"
"Freeborn","MN",NA,57.4,49.2994649453918,7.72,4.13,69,56,30281,27047,TRUE,"ModerateBurden"
"Nassau","FL",NA,57.3,47.240557623274,15.5,10.39,72,77,88625,12089,TRUE,"ModerateBurden"
"Northumberland","PA",NA,57.6,50.5455586924057,12.5,8.29,76,81,90843,42097,TRUE,"ModerateBurden"
"Madison","VA",NA,55.1,48.4348100963561,6.12,4.17,64,64,13261,51113,TRUE,"ModerateBurdenResolving"
"Stokes","NC",NA,46.4,38.9318547078936,14.26,11.11,78,83,45591,37169,TRUE,"ModerateBurden"
"Somerset","PA",NA,48.2,40.2892502752238,13.04,8.76,76,75,73447,42111,TRUE,"ModerateBurden"
"Washington","FL",NA,32.4,25.1210724914265,15.53,10.3,72,66,25473,12133,TRUE,"ModerateBurden"
"Craig","OK",NA,53,43.2999163916884,20.03,13.86,76,80,14142,40035,TRUE,"ModerateBurden"
"Screven","GA",NA,48.1,39.7430444317746,15.76,9.86,75,61,13966,13251,TRUE,"ModerateBurden"
"Mayes","OK",NA,43.3,36.5110604872341,20.03,13.86,76,80,41100,40097,TRUE,"ModerateBurden"
"Llano","TX",NA,51.3,40.9574408625847,12.64,8.47,88,94,21795,48299,TRUE,"ModerateBurden"
"Harrison","WV",NA,52,45.6492114356091,9.91,7.55,76,71,67256,54033,TRUE,"ModerateBurden"
"Alexander","NC",NA,45.6,38.9554667891954,15.03,11.7,78,66,37497,37003,TRUE,"ModerateBurden"
"Anderson","SC",NA,40.4,33.4446113002755,14.63,8.23,65,64,202558,45007,TRUE,"ModerateBurden"
"Habersham","GA",NA,40,33.0811204406222,16.56,10.61,75,64,45328,13137,TRUE,"ModerateBurden"
"Monroe","FL",NA,78,72.1610227506104,13.65,8.9,72,70,74228,12087,TRUE,"ModerateBurden"
"Geauga","OH",NA,61.1,53.8184098481539,11.56,7.07,67,74,93649,39055,TRUE,"ModerateBurden"
"Morgan","AL",NA,43.5,36.2051705429827,17.13,13.03,78,67,119679,1103,TRUE,"ModerateBurden"
"Bay","MI",NA,57.2,49.4799756667687,9.32,5.71,72,65,103126,26017,TRUE,"ModerateBurden"
"Chilton","AL",NA,36.2,30.0897349043705,18.06,13.83,78,86,44428,1021,TRUE,"ModerateBurdenResolving"
"LaPorte","IN",NA,55.9,48.3921425547414,13.84,8.77,71,76,109888,18091,TRUE,"ModerateBurden"
"Schuylkill","PA",NA,60.1,53.0509170826056,12.44,8.19,76,81,141359,42107,TRUE,"ModerateBurden"
"Tangipahoa Parish","LA",NA,46.3,39.7159971845279,19.41,12,72,50,134758,22105,TRUE,"ModerateBurden"
"Pierce","WI",NA,43.9,36.6267413364,16.11,9.59,67,NA,42754,55093,TRUE,"ModerateBurden"
"Suffolk city","VA",NA,53.3,48.3315072771605,6.38,4.34,64,46,92108,51800,TRUE,"ModerateBurden"
"Woodford","IL",NA,54.6,47.3503464908407,8.94,5.47,61,28,38459,17203,TRUE,"ModerateBurden"
"Crow Wing","MN",NA,56.4,46.1624217397712,8.13,4.38,69,35,65055,27035,TRUE,"ModerateBurden"
"Lyon","NV",NA,41.7,36.5595790846604,12.33,6.62,76,72,57510,32019,TRUE,"ModerateBurdenResolving"
"Pope","AR",NA,49.5,44.4062656444586,20.91,13.78,70,62,64072,5115,TRUE,"ModerateBurden"
"Limestone","AL",NA,38.8,33.3669655576106,16,12.07,78,80,98915,1083,TRUE,"ModerateBurden"
"Forrest","MS",NA,43.4,38.8449846677747,18.36,12.56,76,90,74897,28035,TRUE,"ModerateBurden"
"Belmont","OH",NA,47.9,39.5208354337993,14.24,8.48,67,57,67006,39013,TRUE,"ModerateBurden"
"Sherburne","MN",NA,46,41.5413562444738,8.62,4.63,69,76,97238,27141,TRUE,"ModerateBurden"
"Chippewa","WI",NA,56.7,48.5079492451978,15.31,9.18,67,68,64658,55017,TRUE,"ModerateBurden"
"Allegan","MI",NA,52,45.4522217672325,10.72,6.64,72,50,118081,26005,TRUE,"ModerateBurden"
"Bonneville","ID",NA,53.3,48.2424834736116,18.42,11.86,69,48,119062,16019,TRUE,"ModerateBurden"
"White","AR",NA,44.2,37.541210215644,22.65,15.09,70,69,78753,5145,TRUE,"ModerateBurden"
"Lamoille","VT",NA,63.1,57.899465795776,4.17,2.24,73,54,25362,50015,TRUE,"ModerateBurden"
"Pottawattamie","IA",NA,57.2,51.1319982584642,13.23,7.95,67,59,93206,19155,TRUE,"ModerateBurden"
"Dyer","TN",NA,40.1,33.429971603197,14.07,8.84,64,32,37159,47045,TRUE,"ModerateBurden"
"Franklin","PA",NA,49.2,41.6452030774456,12.48,8.39,76,67,155027,42055,TRUE,"ModerateBurden"
"Van Buren","MI",NA,57.1,50.4916233200669,9.9,6.08,72,34,75677,26159,TRUE,"ModerateBurden"
"Matagorda","TX",NA,46.7,41.1043268368433,11.14,7.38,88,80,36643,48321,TRUE,"ModerateBurden"
"Columbia","WI",NA,66.9,60.2508008614917,15.46,9.24,67,77,57532,55021,TRUE,"ModerateBurden"
"Franklin","VA",NA,43.5,35.5110106988754,5.74,3.94,64,78,56042,51067,TRUE,"ModerateBurden"
