"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Imperial","CA",NA,91.7,91.2094664300802,7.48,3.6,70,73,181215,6025,TRUE,"ModerateBurdenResolving"
"Sullivan","TN",NA,56.3,48.1954384635771,13.4,8.35,64,64,158348,47163,TRUE,"ModerateBurden"
"Pickens","SC",NA,46.5,38.8837081792322,14.53,8.26,64,64,126884,45077,TRUE,"ModerateBurden"
"Hampton city","VA",NA,61.4,56.8775310801155,6.11,4.11,64,58,134510,51650,TRUE,"ModerateBurden"
"Sheboygan","WI",NA,62.3,55.5506155157652,14.97,8.88,68,49,115340,55117,TRUE,"ModerateBurden"
"St. Charles","MO",NA,61,55.7659443079388,11.07,6.48,72,74,402022,29183,TRUE,"ModerateBurden"
"Bay","FL",NA,53,46.8899222215495,15.53,10.3,72,68,174705,12005,TRUE,"ModerateBurden"
"St. Tammany Parish","LA",NA,56.6,49.5970970740511,15.96,9.52,71,60,260419,22103,TRUE,"ModerateBurden"
"Dauphin","PA",NA,62.9,57.7096449689643,10.52,6.91,76,81,278299,42043,TRUE,"ModerateBurden"
"York","SC",NA,49.1,44.8985993304717,13.16,7.27,64,92,280979,45091,TRUE,"ModerateBurden"
"Howard","TX",NA,37.6,33.7583194965745,12.35,8.22,87,13,36664,48227,TRUE,"ModerateBurden"
"Mahoning","OH",NA,56.9,48.7915221320112,13.57,8.07,66,48,228683,39099,TRUE,"ModerateBurden"
"Johnson","IA",NA,72.3,68.9704414617983,10.11,5.98,66,73,151140,19103,TRUE,"ModerateBurden"
"Kankakee","IL",NA,52.3,46.6811939004258,9.55,5.84,61,34,109862,17091,TRUE,"ModerateBurden"
"Oxford","ME",NA,67.9,61.1656667231052,10.5,8.63,65,33,57975,23017,TRUE,"ModerateBurdenResolving"
"Apache","AZ",NA,95,104.144806018731,21.05,15.86,65,80,71887,4001,TRUE,"ModerateBurden"
"Berkeley","WV",NA,54.6,48.4041161465975,9.39,7.12,76,75,119171,54003,TRUE,"ModerateBurden"
"Mohave","AZ",NA,41.3,31.6649621014488,15.37,11.91,65,88,212181,4015,TRUE,"ModerateBurden"
"Mercer","WV",NA,53.3,46.099356667005,10.47,8.01,76,68,58758,54055,TRUE,"ModerateBurdenResolving"
"Whitfield","GA",NA,43.2,38.277363528284,15.27,9.56,75,55,104628,13313,TRUE,"ModerateBurden"
"Yadkin","NC",NA,49.3,41.767472396731,13.7,10.56,79,84,37667,37197,TRUE,"ModerateBurden"
"Livingston","NY",NA,59.5,52.6055680038758,7.67,5.31,70,73,62914,36051,TRUE,"ModerateBurden"
"Moore","NC",NA,58.9,48.5604105342189,12.39,9.46,79,71,100880,37125,TRUE,"ModerateBurden"
"Wilson","NC",NA,53.5,47.1832156620041,14.38,11.26,79,86,81801,37195,TRUE,"ModerateBurden"
"Trumbull","OH",NA,54.6,46.3838832790113,14.8,8.92,66,48,197974,39155,TRUE,"ModerateBurden"
"Frio","TX",NA,67.6,66.8461236745607,11.46,7.56,87,86,20306,48163,TRUE,"ModerateBurdenResolving"
"Cabell","WV",NA,60.2,54.5891048036757,10.27,7.89,76,71,91945,54011,TRUE,"ModerateBurden"
"Fairfield","OH",NA,57.4,51.5409290686206,13.35,7.96,66,88,157574,39045,TRUE,"ModerateBurden"
"Utah","UT",NA,57.3,54.3486757879613,10.96,6.77,73,62,636235,49049,TRUE,"LowBurden"
"Walla Walla","WA",NA,63.4,58.1909524078573,7.88,5.82,78,71,60760,53071,TRUE,"ModerateBurden"
"Chatham","NC",NA,61.7,56.7326652706099,11.91,9.15,79,83,74470,37037,TRUE,"ModerateBurden"
"Dunklin","MO",NA,37.2,31.738981840277,16.75,10.18,72,88,29131,29069,TRUE,"SustainedHotspot"
"Benton","AR",NA,53.1,49.7488664053515,18.18,11.64,70,50,279141,5007,TRUE,"ModerateBurden"
"Christian","IL",NA,49.1,40.1538777215323,9.86,6.12,61,59,32304,17021,TRUE,"ModerateBurden"
"Grafton","NH",NA,74.9,69.2074957982689,10.53,6.88,74,72,89886,33009,TRUE,"ModerateBurden"
"Adams","PA",NA,55.3,47.475307648293,11.91,7.93,76,74,103009,42001,TRUE,"ModerateBurden"
"Suffolk city","VA",NA,53.4,48.3369032676021,6.38,4.34,64,45,92108,51800,TRUE,"ModerateBurden"
"Greene","NY",NA,62.3,56.6529784035817,7.03,4.97,70,68,47188,36039,TRUE,"ModerateBurdenResolving"
"Clermont","OH",NA,56.7,50.557660090405,13.63,8.16,66,72,206428,39025,TRUE,"ModerateBurden"
"James City","VA",NA,55.9,46.5899955892512,4.81,3.28,64,58,76523,51095,TRUE,"ModerateBurden"
"Beaufort","NC",NA,55,45.1691510410042,12.7,9.81,79,78,46994,37013,TRUE,"ModerateBurdenResolving"
"North Slope Borough","AK",NA,38.8,37.0501772273826,23.61,17.04,78,86,9832,2185,TRUE,"ModerateBurden"
"Hockley","TX",NA,42.9,37.1563417648985,11.43,7.66,87,87,23021,48219,TRUE,"ModerateBurden"
"Carver","MN",NA,67.3,63.8383961901475,6.03,3.24,70,77,105089,27019,TRUE,"ModerateBurden"
"Cape Girardeau","MO",NA,48.7,41.6044538702556,14.34,8.58,72,54,78871,29031,TRUE,"ModerateBurden"
"McKinley","NM",NA,86.8,85.4145409877136,13.5,7.07,81,80,71367,35031,TRUE,"ModerateBurden"
"Ketchikan Gateway Borough","AK",NA,65.5,61.3583022378389,18.97,13.62,78,100,13901,2130,TRUE,"ModerateBurden"
"Dorchester","SC",NA,53.2,47.6166562738576,14.55,8.04,64,66,162809,45035,TRUE,"ModerateBurden"
"Bastrop","TX",NA,57.7,53.8437980153326,12.4,8.27,87,94,88723,48021,TRUE,"ModerateBurden"
"Skagit","WA",NA,67,60.1605500719202,7.17,5.16,78,71,129205,53057,TRUE,"ModerateBurden"
"Lowndes","GA",NA,39.8,34.201497168076,15.92,10.03,75,92,117406,13185,TRUE,"ModerateBurden"
"Cattaraugus","NY",NA,56.1,49.7558475441253,8.16,5.77,70,53,76117,36009,TRUE,"ModerateBurden"
"Powhatan","VA",NA,38.6,31.7570612612789,5.81,3.99,64,75,29652,51145,TRUE,"Hotspot"
"Iredell","NC",NA,52.4,46.3700039789551,12.63,9.74,79,69,181806,37097,TRUE,"ModerateBurden"
"Portage","OH",NA,57.2,50.6050309984941,13.43,8.02,66,71,162466,39133,TRUE,"ModerateBurden"
"Putnam","WV",NA,58.1,52.3066636275842,10.32,7.96,76,71,56450,54079,TRUE,"ModerateBurden"
"Berkeley","SC",NA,52,47.4479414360642,13.42,7.44,64,66,227907,45015,TRUE,"ModerateBurden"
"Craven","NC",NA,61.8,54.0951303431928,13.39,10.58,79,54,102139,37049,TRUE,"ModerateBurden"
"Coles","IL",NA,46.1,39.2586279052682,9.58,5.91,61,47,50621,17029,TRUE,"ModerateBurden"
"Monroe","IN",NA,58.6,54.1219872870214,10.96,6.71,70,43,148431,18105,TRUE,"ModerateBurden"
"Beaver","PA",NA,51.2,49.7841141348106,10.91,7.1,76,75,163929,42007,TRUE,"ModerateBurden"
"Cecil","MD",NA,58.1,52.4969049623858,8.22,4.32,66,82,102855,24015,TRUE,"ModerateBurden"
"Fayette","PA",NA,56.9,48.4507420956105,13.73,9.14,76,67,129274,42051,TRUE,"ModerateBurden"
"Gallatin","MT",NA,59,54.3288409103116,21.95,14.6,52,71,114434,30031,TRUE,"ModerateBurden"
"Rock Island","IL",NA,58,51.7787600767362,9.36,5.72,61,64,141879,17161,TRUE,"ModerateBurden"
"Onslow","NC",NA,60.7,57.1238875576318,15.99,12.37,79,54,197938,37133,TRUE,"ModerateBurden"
"Aiken","SC",NA,45.6,39.4131790480209,14.67,8.24,64,87,170872,45003,TRUE,"ModerateBurden"
"Mobile","AL",NA,49.5,43.4151863484356,16.77,12.63,77,77,413210,1097,TRUE,"LowBurden"
"Lebanon","PA",NA,55.7,49.0348607216265,12.06,8,76,81,141793,42075,TRUE,"ModerateBurden"
"Strafford","NH",NA,62.6,56.850808591972,10.58,6.92,74,62,130633,33017,TRUE,"ModerateBurdenResolving"
"Wood","WI",NA,61.5,53.1738793924423,15.31,9.18,68,63,72999,55141,TRUE,"ModerateBurden"
"Lavaca","TX",NA,41.4,31.7473059731436,11.34,7.62,87,72,20154,48285,TRUE,"ModerateBurden"
"Franklin","NC",NA,51.5,45.9176744940625,13.28,10.32,79,86,69685,37069,TRUE,"ModerateBurden"
"Goodhue","MN",NA,66.4,59.5685399973119,7.93,4.31,70,NA,46340,27049,TRUE,"ModerateBurdenResolving"
"Davis","UT",NA,66.7,63.4840212709322,10.1,6.11,73,72,355481,49011,TRUE,"ModerateBurden"
"Wilson","TN",NA,53.1,47.7238097599638,11.69,7.22,64,53,144657,47189,TRUE,"ModerateBurden"
"Genesee","NY",NA,59.8,53.4521027334633,8.51,6.03,70,73,57280,36037,TRUE,"ModerateBurden"
"Lafayette","MS",NA,54.8,50.2018457222369,17.61,11.94,75,81,54019,28071,TRUE,"ModerateBurden"
"Greene","MO",NA,49.1,42.7974405300263,14.41,8.58,72,78,293086,29077,TRUE,"ModerateBurden"
"Yamhill","OR",NA,63.1,57.2905660760213,10.84,8.18,73,77,107100,41071,TRUE,"ModerateBurden"
"Montgomery","MO",NA,48.5,38.868774940107,15.39,9.23,72,NA,11551,29139,TRUE,"ModerateBurden"
"Gila","AZ",NA,59.1,53.1576007807071,16.38,12.52,65,66,54018,4007,TRUE,"ModerateBurden"
"Kittitas","WA",NA,53.8,47.2803144879517,8.49,6.21,78,66,47935,53037,TRUE,"ModerateBurdenResolving"
"Hancock","ME",NA,76.4,70.2854079245316,9.48,7.8,65,76,54987,23009,TRUE,"ModerateBurdenResolving"
"Sarpy","NE",NA,65.8,61.8967507491694,8.19,4.96,73,80,187196,31153,TRUE,"ModerateBurden"
"Highlands","FL",NA,52.1,39.428488657516,14.45,9.75,72,72,106221,12055,TRUE,"ModerateBurden"
"Walworth","WI",NA,53.9,46.5072336484094,14.69,8.72,68,73,103868,55127,TRUE,"ModerateBurden"
"Susquehanna","PA",NA,46.4,39.5762164942451,11.96,7.88,76,79,40328,42115,TRUE,"ModerateBurden"
"Citrus","FL",NA,56.1,40.7738123467298,13.6,9.09,72,80,149657,12017,TRUE,"ModerateBurden"
"Black Hawk","IA",NA,60,53.632457691,12.1,7.21,66,63,131228,19013,TRUE,"ModerateBurden"
"Warren","VA",NA,36.7,30.7731741765613,6.76,4.63,64,75,40164,51187,TRUE,"ModerateBurden"
"Okaloosa","FL",NA,63.8,57.6085752553136,15.01,9.87,72,70,210738,12091,TRUE,"ModerateBurden"
"Davidson","NC",NA,47.6,41.0784996415105,14.45,11.19,79,75,167609,37057,TRUE,"ModerateBurden"
"Schoharie","NY",NA,56.8,50.8988589779443,7.22,5.09,70,82,30999,36095,TRUE,"ModerateBurden"
"Polk","NC",NA,43.6,35.6777236206712,13.39,10.37,79,75,20724,37149,TRUE,"ModerateBurden"
"Swain","NC",NA,57.2,49.7422058421543,13.6,10.43,79,47,14271,37173,TRUE,"ModerateBurden"
"Bennington","VT",NA,42.9,38.5063302821677,4.14,2.23,72,69,35470,50003,TRUE,"ModerateBurden"
"Schuyler","NY",NA,62,54.3770619460802,8.48,5.97,70,66,17807,36097,TRUE,"ModerateBurden"
"Yuba","CA",NA,54.1,50.5566641266739,8.21,4.1,70,75,78668,6115,TRUE,"ModerateBurden"
"Sampson","NC",NA,50.9,45.3637351569207,13.83,10.61,79,80,63531,37163,TRUE,"ModerateBurden"
"Beaufort","SC",NA,64.7,57.3363552056373,12.13,6.79,64,73,192122,45013,TRUE,"ModerateBurden"
"Yakima","WA",NA,62.2,58.3028711668465,8.14,5.88,78,66,250873,53077,TRUE,"ModerateBurden"
"Dade","GA",NA,45.4,36.6625603424632,16.94,10.79,75,48,16116,13083,TRUE,"ModerateBurden"
"Ashtabula","OH",NA,52.5,44.4678841324886,16.56,10.08,66,74,97241,39007,TRUE,"ModerateBurden"
"Licking","OH",NA,54.6,48.1284594506426,13.59,8.14,66,57,176862,39089,TRUE,"ModerateBurden"
"Missoula","MT",NA,64.5,59.4377999586492,23.97,16.22,52,41,119600,30063,TRUE,"ModerateBurden"
"Angelina","TX",NA,46.9,40.1428078904723,12.5,8.36,87,83,86715,48005,TRUE,"ModerateBurden"
"Coos","OR",NA,57.1,48.56694976708,12.09,9.09,73,84,64487,41011,TRUE,"ModerateBurden"
"Sherburne","MN",NA,46,41.5495621841779,8.62,4.63,70,77,97238,27141,TRUE,"ModerateBurden"
"Mendocino","CA",NA,67.3,61.6643167825751,8.59,4.22,70,83,86749,6045,TRUE,"ModerateBurden"
"Franklin","PA",NA,49.2,41.6592907846503,12.48,8.39,76,73,155027,42055,TRUE,"ModerateBurden"
"Houston","GA",NA,50.4,45.384066271532,14.34,8.94,75,65,157863,13153,TRUE,"ModerateBurden"
"Minnehaha","SD",NA,66.3,61.3264385128804,9.78,7.04,51,49,193134,46099,TRUE,"ModerateBurden"
"Fond du Lac","WI",NA,55.5,48.3719381865486,14.83,8.78,68,71,103403,55039,TRUE,"ModerateBurden"
"Flagler","FL",NA,63.3,51.8818972593711,12.06,7.94,72,73,115081,12035,TRUE,"ModerateBurden"
"Raleigh","WV",NA,53.8,46.5630217139773,10.47,8.01,76,77,73361,54081,TRUE,"ModerateBurden"
"Jefferson","MO",NA,44.6,39.4420717206783,14.35,8.49,72,80,225081,29099,TRUE,"ModerateBurden"
"Winona","MN",NA,64.8,57.561861444819,7.55,4.04,70,57,50484,27169,TRUE,"ModerateBurden"
"Lincoln","ME",NA,80.4,74.1810170640456,9.48,7.8,65,76,34634,23015,TRUE,"EmergingHotspot"
"Duval","TX",NA,62.1,57.9739883447164,11.46,7.42,87,92,11157,48131,TRUE,"ModerateBurden"
"Buckingham","VA",NA,39.2,33.3483313385673,7.14,4.97,64,63,17148,51029,TRUE,"ModerateBurden"
"Alamance","NC",NA,58.4,52.4379339333946,13.27,10.23,79,81,169509,37001,TRUE,"ModerateBurden"
"Starr","TX",NA,95,96.7933147078086,11.46,7.42,87,86,64633,48427,TRUE,"ModerateBurden"
"Orleans","NY",NA,54.9,49.0042012815834,8.51,6.03,70,73,40352,36073,TRUE,"ModerateBurden"
"Grundy","IL",NA,57.8,52.6957750218393,7.76,4.72,61,58,51054,17063,TRUE,"ModerateBurden"
"Pender","NC",NA,52,45.6083219096646,12.46,9.47,79,65,63060,37141,TRUE,"ModerateBurden"
"Rockingham","NC",NA,50.1,42.3581025538875,14.26,11.11,79,75,91010,37157,TRUE,"ModerateBurden"
"Loudon","TN",NA,63.6,51.9979937357601,12.6,7.86,64,77,54068,47105,TRUE,"ModerateBurden"
"Humboldt","CA",NA,65.7,60.63695886105,8.21,4.02,70,73,135558,6023,TRUE,"ModerateBurden"
"Ogle","IL",NA,57.9,51.6044312184091,8.79,5.34,61,63,50643,17141,TRUE,"ModerateBurden"
"Jones","TX",NA,44.4,40.2860671895233,12.78,8.6,87,91,20083,48253,TRUE,"ModerateBurden"
"Canyon","ID",NA,46.3,40.634771031336,18.7,12.04,67,78,229849,16027,TRUE,"ModerateBurden"
"Natrona","WY",NA,46.2,39.9117337894443,22.51,16.4,36,48,79858,56025,TRUE,"ModerateBurden"
"Cass","MO",NA,51.5,45.8354126871636,14.25,8.45,72,72,105780,29037,TRUE,"ModerateBurden"
"Carter","OK",NA,43.9,37.1347658815073,20.75,14.52,75,54,48111,40019,TRUE,"ModerateBurden"
"Carroll","GA",NA,37.7,31.6914143686437,17.67,11.24,75,81,119992,13045,TRUE,"ModerateBurden"
"Wood","OH",NA,61.7,55.4873608108489,12.52,7.41,66,51,130817,39173,TRUE,"ModerateBurden"
"Rankin","MS",NA,51.2,45.5539458005705,17.5,11.89,75,86,155271,28121,TRUE,"ModerateBurden"
"Henderson","NC",NA,58,49.6772899898276,12.37,9.48,79,74,117417,37089,TRUE,"ModerateBurden"
"Cambria","PA",NA,55.8,47.1986975657647,11.95,7.86,76,74,130192,42021,TRUE,"ModerateBurden"
"Washington","TN",NA,59.5,51.9947048907367,12.54,7.82,64,67,129375,47179,TRUE,"ModerateBurden"
"Craighead","AR",NA,45.2,40.9414050615862,21.4,13.95,70,88,110332,5031,TRUE,"ModerateBurdenResolving"
"Tazewell","VA",NA,43.4,37.23619295352,8.04,5.56,64,68,40595,51185,TRUE,"ModerateBurdenResolving"
"Sumner","TN",NA,48,42.1728226026426,12.21,7.54,64,53,191283,47165,TRUE,"ModerateBurden"
"Medina","OH",NA,63.9,57.5872785024362,12.04,7.12,66,71,179746,39103,TRUE,"ModerateBurden"
"Itawamba","MS",NA,34.6,27.2882317755863,17.61,11.94,75,72,23390,28057,TRUE,"ModerateBurden"
"Washington","MD",NA,59.5,53.6646977322723,9.03,4.8,66,73,151049,24043,TRUE,"ModerateBurden"
"Douglas","WI",NA,43.8,37.7558302441202,15.28,9.06,68,65,43150,55031,TRUE,"ModerateBurden"
"Bedford","VA",NA,44.5,36.4144714255997,6.09,4.17,64,79,78997,51019,TRUE,"ModerateBurdenResolving"
"Hood","TX",NA,50.3,37.8913433869188,11.34,7.62,87,87,61643,48221,TRUE,"ModerateBurden"
"Weber","UT",NA,61.2,56.6824031683936,11.05,6.72,73,72,260213,49057,TRUE,"ModerateBurden"
"Jackson","MS",NA,47.6,41.9248679328275,17.19,11.59,75,71,143617,28059,TRUE,"ModerateBurden"
"Grand Traverse","MI",NA,67.2,60.0337574127239,8.82,5.37,72,72,93088,26055,TRUE,"ModerateBurden"
"Ionia","MI",NA,47.1,40.4756927969648,11.25,6.99,72,76,64697,26067,TRUE,"ModerateBurden"
"Randolph","NC",NA,44,37.4495488336922,15.46,11.97,79,75,143667,37151,TRUE,"ModerateBurden"
"Sauk","WI",NA,63.4,55.9683172874075,15.46,9.24,68,78,64442,55111,TRUE,"ModerateBurden"
"Jackson","MI",NA,52.3,44.8484151672817,10.67,6.61,72,68,158510,26075,TRUE,"ModerateBurden"
"Franklin","VA",NA,43.5,35.5251294494018,5.74,3.94,64,79,56042,51067,TRUE,"ModerateBurden"
"Hertford","NC",NA,48.1,40.9203660457892,14.56,11.43,79,86,23677,37091,TRUE,"ModerateBurden"
"Blue Earth","MN",NA,60.5,54.6433281424776,7.38,3.89,70,84,67653,27013,TRUE,"ModerateBurden"
"Wayne","PA",NA,60.6,55.2050235166302,11.96,7.88,76,77,51361,42127,TRUE,"ModerateBurden"
"Eaton","MI",NA,57,50.1761242865733,8.42,5.07,72,82,110268,26045,TRUE,"ModerateBurden"
"Prince Edward","VA",NA,30.7,23.6557266847216,7.14,4.97,64,75,22802,51147,TRUE,"ModerateBurdenResolving"
"Caledonia","VT",NA,36.4,33.0000836171909,4.17,2.24,72,54,29993,50005,TRUE,"ModerateBurdenResolving"
"Wrangell City and Borough","AK",NA,57.8,54.1294418077637,23.61,17.04,78,100,2502,2275,TRUE,"ModerateBurden"
"Portage","WI",NA,62.1,55.7640880807131,15.31,9.18,68,77,70772,55097,TRUE,"ModerateBurden"
"Dallas","IA",NA,66.7,62.8258630195292,10.35,6.11,66,81,93453,19049,TRUE,"ModerateBurden"
"Lumpkin","GA",NA,34.3,26.9967929652416,14.69,9.34,75,64,33610,13187,TRUE,"ModerateBurden"
"Jefferson","WI",NA,57.4,51.331385180739,15.66,9.28,68,73,84769,55055,TRUE,"ModerateBurden"
"Jackson","IL",NA,52.2,46.5082865794214,9.85,6.03,61,66,56750,17077,TRUE,"ModerateBurden"
"Elkhart","IN",NA,42.8,37.0385602868715,13.68,8.73,70,72,206341,18039,TRUE,"ModerateBurden"
"Harrison","WV",NA,52.1,45.7350939752441,9.91,7.55,76,68,67256,54033,TRUE,"ModerateBurden"
"Schuylkill","PA",NA,60.2,53.0806409070173,12.44,8.19,76,81,141359,42107,TRUE,"ModerateBurden"
"Waldo","ME",NA,71.1,63.5534303606734,9.48,7.8,65,63,39715,23027,TRUE,"ModerateBurden"
"Cheshire","NH",NA,61.3,53.690073111554,10.83,7.04,74,75,76085,33005,TRUE,"ModerateBurden"
"Clarke","AL",NA,51,43.6245948529051,17.35,13.37,77,77,23622,1025,TRUE,"ModerateBurden"
"Caldwell","NC",NA,46.9,39.2176294233465,15.03,11.7,79,80,82178,37027,TRUE,"ModerateBurden"
"Valencia","NM",NA,59.3,54.4026613490091,6.56,3.51,81,89,76688,35061,TRUE,"ModerateBurden"
"Jackson","GA",NA,42.1,35.1960861121506,15.75,9.91,75,57,72977,13157,TRUE,"ModerateBurden"
"Stokes","NC",NA,46.5,38.9485478121773,14.26,11.11,79,84,45591,37169,TRUE,"ModerateBurden"
"Wagoner","OK",NA,46.9,41.5427207778361,17.62,12.03,75,69,81289,40145,TRUE,"ModerateBurden"
"Boone","MO",NA,61.5,57.1237363902926,11.73,6.78,72,59,180463,29019,TRUE,"ModerateBurden"
"Delaware","IN",NA,48.3,40.9470063201409,12.87,7.92,70,69,114135,18035,TRUE,"ModerateBurden"
"Major","OK",NA,49.9,38.7685816702121,19.71,13.92,75,60,7629,40093,TRUE,"ModerateBurden"
"Washington","TX",NA,50.5,41.887237371903,12.25,8.27,87,85,35882,48477,TRUE,"ModerateBurdenResolving"
"Saginaw","MI",NA,52.9,45.1994184765473,9.41,5.78,72,96,190539,26145,TRUE,"ModerateBurden"
"Wicomico","MD",NA,55.6,49.2602063828046,8.61,4.57,66,54,103609,24045,TRUE,"ModerateBurden"
"Archer","TX",NA,60.4,53.4714832057848,12.93,8.7,87,97,8553,48009,TRUE,"ModerateBurden"
"Maury","TN",NA,64.1,57.7979676565515,13.41,8.34,64,30,96387,47119,TRUE,"ModerateBurden"
"Shawnee","KS",NA,61.3,54.9907775085526,15.65,9.6,71,78,176875,20177,TRUE,"ModerateBurden"
"Blount","TN",NA,52.1,44.4449113746005,12.92,8.07,64,77,133088,47009,TRUE,"ModerateBurden"
"Polk","WI",NA,50.7,40.4980962430858,16.46,10.04,68,83,43783,55095,TRUE,"ModerateBurden"
"Richland","OH",NA,43.9,35.6357737012547,15.32,9.33,66,80,121154,39139,TRUE,"ModerateBurden"
"Columbia","WI",NA,66.9,60.2564624649898,15.46,9.24,68,78,57532,55021,TRUE,"ModerateBurden"
"Buffalo","WI",NA,50.2,41.2883204863621,16.11,9.59,68,72,13031,55011,TRUE,"ModerateBurden"
"Spalding","GA",NA,40.3,33.2002988208602,16.83,10.72,75,94,66703,13255,TRUE,"ModerateBurden"
"Douglas","OR",NA,52.5,43.5186300129069,12.24,9.25,73,75,110980,41019,TRUE,"ModerateBurden"
"Monroe","WI",NA,54.1,46.480417343949,16.11,9.59,68,59,46253,55081,TRUE,"ModerateBurden"
"Blair","PA",NA,52.2,44.0961258301983,12.8,8.49,76,74,121829,42013,TRUE,"ModerateBurden"
"Gillespie","TX",NA,53.7,42.3583619103102,10.08,6.69,87,74,26988,48171,TRUE,"ModerateBurden"
"Holmes","FL",NA,29.4,21.834151114547,15.53,10.3,72,68,19617,12059,TRUE,"ModerateBurden"
"Walton","GA",NA,41.1,34.7548660910288,15.88,10.06,75,75,94593,13297,TRUE,"ModerateBurden"
"Yellowstone","MT",NA,51.5,44.1046902186509,25.31,17.23,52,72,161300,30111,TRUE,"ModerateBurden"
"Yates","NY",NA,52.8,44.4600845100611,6.63,4.65,70,95,24913,36123,TRUE,"ModerateBurden"
"Pennington","SD",NA,57.6,50.4807084250611,10.46,7.64,51,85,113775,46103,TRUE,"ModerateBurden"
"Karnes","TX",NA,57.4,51.0578329305934,11.34,7.62,87,31,15601,48255,TRUE,"ModerateBurden"
"Pierce","WI",NA,44,36.6347690383314,16.11,9.59,68,NA,42754,55093,TRUE,"ModerateBurden"
"Kootenai","ID",NA,46.1,37.473307976482,19.3,12.59,67,52,165697,16055,TRUE,"ModerateBurdenResolving"
"Attala","MS",NA,54.1,45.8899441856881,18.9,13.09,75,86,18174,28007,TRUE,"ModerateBurden"
"Macoupin","IL",NA,54.8,46.3162545170749,10.42,6.46,61,0,44926,17117,TRUE,"ModerateBurden"
"Escambia","FL",NA,55.7,48.5837632012814,15.28,10.14,72,70,318316,12033,TRUE,"LowBurden"
"Vermilion","IL",NA,45.6,37.7112791086512,10.6,6.53,61,28,75758,17183,TRUE,"ModerateBurden"
"Caldwell","TX",NA,56.7,52.0122799511522,12.4,8.27,87,78,43664,48055,TRUE,"ModerateBurden"
"McDonald","MO",NA,32.9,29.5097007824493,14.3,8.63,72,65,22837,29119,TRUE,"ModerateBurden"
"Erie","OH",NA,59.1,50.5724927619671,13.04,7.7,66,41,74266,39043,TRUE,"ModerateBurden"
"Custer","OK",NA,48.4,42.3270865525981,17.6,12.16,75,NA,29003,40039,TRUE,"ModerateBurden"
"Carbon","PA",NA,60.3,53.558343955984,10.73,7.02,76,82,64182,42025,TRUE,"ModerateBurden"
"Montgomery","IL",NA,51.7,44.1625693385547,10.17,6.33,61,0,28414,17135,TRUE,"ModerateBurden"
"Marion","WV",NA,56.8,49.9378713009182,9.91,7.55,76,78,56072,54049,TRUE,"ModerateBurdenResolving"
"Windham","VT",NA,68,63.3859745292913,3.83,2.07,72,75,42222,50025,TRUE,"ModerateBurden"
"Nevada","CA",NA,63.5,57.7119031771348,7.26,3.63,70,74,99755,6057,TRUE,"ModerateBurden"
"Otero","NM",NA,60.7,55.7688176689177,8.63,4.68,81,79,67490,35035,TRUE,"ModerateBurden"
"Steele","MN",NA,60.7,54.4341719423234,7.72,4.13,70,57,36649,27147,TRUE,"ModerateBurden"
"Lee","MS",NA,43.4,37.2698637754864,18.25,12.51,75,72,85436,28081,TRUE,"ModerateBurden"
"Ward","ND",NA,48.7,44.0226949855728,14.47,9.88,48,77,67641,38101,TRUE,"ModerateBurden"
"Hood River","OR",NA,84.6,82.484582549127,11.46,8.69,73,69,23382,41027,TRUE,"ModerateBurden"
"Mason","WA",NA,60.9,53.5824351744432,8.21,5.99,78,84,66768,53045,TRUE,"ModerateBurdenResolving"
"Douglas","NV",NA,51,42.2495083505132,12.33,6.62,77,74,48905,32005,TRUE,"ModerateBurdenResolving"
"Monroe","IL",NA,62.3,55.5187416820577,10.02,6.18,61,57,34637,17133,TRUE,"ModerateBurden"
"Barry","MI",NA,48.9,41.7120446686368,9.62,5.93,72,67,61550,26015,TRUE,"ModerateBurden"
"Haywood","NC",NA,57.1,47.6755356015103,13.6,10.43,79,74,62317,37087,TRUE,"ModerateBurden"
"Franklin","ME",NA,63.8,55.9180994831518,10.5,8.63,65,33,30199,23007,TRUE,"ModerateBurden"
"York","VA",NA,67.2,62.046825194465,4.81,3.28,64,58,68280,51199,TRUE,"ModerateBurden"
"Faulkner","AR",NA,51.1,46.3050754482403,20.95,13.59,70,78,126007,5045,TRUE,"ModerateBurden"
"Monroe","FL",NA,78,72.2086441496787,13.65,8.9,72,70,74228,12087,TRUE,"ModerateBurden"
"Washington","FL",NA,32.4,25.1352973342869,15.53,10.3,72,68,25473,12133,TRUE,"ModerateBurden"
"Chelan","WA",NA,70.4,65.0737433214915,7.53,5.48,78,92,77200,53007,TRUE,"ModerateBurden"
"Nassau","FL",NA,57.3,47.2665469510512,15.5,10.39,72,76,88625,12089,TRUE,"ModerateBurden"
"Geauga","OH",NA,61.2,53.8292333822376,11.56,7.07,66,74,93649,39055,TRUE,"ModerateBurden"
"Mississippi","MO",NA,42.9,35.9348629020601,16.75,10.18,72,54,13180,29133,TRUE,"ModerateBurden"
"Barrow","GA",NA,39.8,34.7160539619334,15.75,9.91,75,57,83240,13013,TRUE,"ModerateBurden"
