"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lake","OH",NA,65.2,58.601738279199,12.96,7.61,68,77,230149,39085,TRUE,"ModerateBurden"
"Warren","NY",NA,76.9,71.9788497684001,7.22,5.03,70,72,63944,36113,TRUE,"ModerateBurden"
"Vanderburgh","IN",NA,57.1,50.2360561819607,12.78,7.99,76,79,181451,18163,TRUE,"ModerateBurden"
"Williamson","TN",NA,65.8,60.9918679190332,8.64,5.36,63,61,238412,47187,TRUE,"ModerateBurden"
"Caldwell","KY",NA,52,43.9116532631004,19.72,13.14,81,88,12747,21033,TRUE,"ModerateBurdenResolving"
"Ochiltree","TX",NA,38.5,33.3680632373253,12.41,8.24,87,89,9836,48357,TRUE,"SustainedHotspot"
"Lexington","SC",NA,55.3,49.5537077850826,14.26,8,66,65,298750,45063,TRUE,"ModerateBurden"
"Cumberland","NJ",NA,52,49.0027021931315,6.34,4.29,43,58,149527,34011,TRUE,"ModerateBurdenResolving"
"Daviess","KY",NA,54,48.0155522169398,17.47,11.4,81,55,101511,21059,TRUE,"ModerateBurden"
"Madison","TN",NA,54.2,47.3201970958244,13.07,8.17,63,71,97984,47113,TRUE,"ModerateBurdenResolving"
"Henry","GA",NA,43.9,39.304390637222,13.68,8.46,76,75,234561,13151,TRUE,"ModerateBurden"
"Otsego","NY",NA,61.4,55.154999688097,7.22,5.09,70,86,59493,36077,TRUE,"ModerateBurden"
"Mitchell","NC",NA,49.6,41.6868913503388,13.95,10.89,76,26,14964,37121,TRUE,"EmergingHotspot"
"Shasta","CA",NA,49.6,41.7290319609041,8.05,3.96,72,70,180080,6089,TRUE,"ModerateBurden"
"Orleans","VT",NA,58.5,52.1128854897599,4.17,2.24,72,71,27037,50019,TRUE,"Hotspot"
"Berkeley","WV",NA,54.4,48.2639873706683,9.39,7.12,79,71,119171,54003,TRUE,"ModerateBurden"
"Berrien","MI",NA,55.6,48.2641719426887,9.41,5.78,74,28,153401,26021,TRUE,"ModerateBurden"
"Shawnee","KS",NA,61.1,54.8679286312287,15.65,9.6,67,79,176875,20177,TRUE,"ModerateBurden"
"Sullivan","TN",NA,56.1,48.0042239112165,13.4,8.35,63,64,158348,47163,TRUE,"ModerateBurdenResolving"
"Shelby","TX",NA,36,30.1791464990262,14.28,9.83,87,58,25274,48419,TRUE,"EmergingHotspot"
"Cherokee","GA",NA,49.3,43.0943704538874,13.69,8.52,76,88,258773,13057,TRUE,"ModerateBurden"
"Bradford","PA",NA,42.5,35.8819714452506,12.35,8.18,76,76,60323,42015,TRUE,"ModerateBurdenResolving"
"Eau Claire","WI",NA,61.6,55.879923864444,15.09,9.01,69,68,104646,55035,TRUE,"ModerateBurden"
"Skagit","WA",NA,66.8,59.9814031473689,7.17,5.16,79,74,129205,53057,TRUE,"ModerateBurden"
"LaSalle","IL",NA,58,51.8232939982258,9.58,5.89,62,34,108669,17099,TRUE,"ModerateBurden"
"Hawaii","HI",NA,77.7,74.5157020165283,6.38,3.34,60,70,201513,15001,FALSE,"ModerateBurden"
"Wilson","TN",NA,52.9,47.5023469372001,11.69,7.22,63,51,144657,47189,TRUE,"ModerateBurden"
"Licking","OH",NA,54.5,48.00951085085,13.59,8.14,68,52,176862,39089,TRUE,"ModerateBurden"
"Mesa","CO",NA,49.6,41.2434555782889,8.69,5.3,59,50,154210,8077,TRUE,"ModerateBurden"
"Franklin","NC",NA,51.2,45.751408788268,13.28,10.32,76,87,69685,37069,TRUE,"ModerateBurdenResolving"
"Addison","VT",NA,70.6,65.9185851683387,4.14,2.23,72,78,36777,50001,TRUE,"SustainedHotspot"
"Wayne","NY",NA,62.4,56.9058718520313,7.51,5.29,70,93,89918,36117,TRUE,"ModerateBurden"
"Wagoner","OK",NA,46.8,41.4203106403944,17.62,12.03,77,62,81289,40145,TRUE,"ModerateBurden"
"Windham","CT",NA,63.7,58.1331834758381,6.77,3.75,66,75,116782,9015,TRUE,"ModerateBurden"
"Fayette","GA",NA,61.7,55.0877475681844,11.36,7.02,76,75,114421,13113,TRUE,"ModerateBurden"
"Racine","WI",NA,60.4,53.8268519363886,16.03,9.64,69,49,196311,55101,TRUE,"ModerateBurden"
"Sebastian","AR",NA,49.2,45.2303481218775,20.68,13.42,72,71,127827,5131,TRUE,"ModerateBurden"
"Wise","TX",NA,38.9,33.0267492162697,12.93,8.7,87,82,69984,48497,TRUE,"ModerateBurden"
"Onslow","NC",NA,60.4,56.961694923078,15.99,12.37,76,53,197938,37133,TRUE,"ModerateBurdenResolving"
"Tioga","NY",NA,60,54.1886342843223,7.56,5.27,70,76,48203,36107,TRUE,"ModerateBurdenResolving"
"Saginaw","MI",NA,52.9,45.1231799468897,9.41,5.78,74,95,190539,26145,TRUE,"ModerateBurden"
"Cape Girardeau","MO",NA,48.6,41.4755641282208,14.34,8.58,74,59,78871,29031,TRUE,"ModerateBurden"
"Gratiot","MI",NA,46,37.5482637200283,11.02,6.88,74,81,40711,26057,TRUE,"ModerateBurdenResolving"
"Carver","MN",NA,67.2,63.757018999827,6.03,3.24,73,79,105089,27019,TRUE,"ModerateBurdenResolving"
"Deaf Smith","TX",NA,43.2,37.9920967974907,12.41,8.24,87,NA,18546,48117,TRUE,"SustainedHotspot"
"Mahoning","OH",NA,56.7,48.6253191099113,13.57,8.07,68,46,228683,39099,TRUE,"ModerateBurden"
"Black Hawk","IA",NA,59.8,53.4926906365908,12.1,7.21,66,53,131228,19013,TRUE,"ModerateBurden"
"Burke","NC",NA,46.6,40.4744251260636,14.44,11.23,76,73,90485,37023,TRUE,"ModerateBurdenResolving"
"Clallam","WA",NA,68,59.9856104282559,7.23,5.24,79,98,77331,53009,TRUE,"ModerateBurden"
"Lowndes","GA",NA,39.7,34.0845426119088,15.92,10.03,76,95,117406,13185,TRUE,"ModerateBurden"
"Chautauqua","NY",NA,58.9,52.5507393005479,7.52,5.26,70,82,126903,36013,TRUE,"ModerateBurden"
"Phelps","MO",NA,43.5,38.1052907827147,13.8,8.31,74,63,44573,29161,TRUE,"ModerateBurdenResolving"
"Medina","OH",NA,63.7,57.480584176754,12.04,7.12,68,71,179746,39103,TRUE,"ModerateBurden"
"Belknap","NH",NA,60.6,53.1425242170707,10.24,6.77,75,79,61303,33001,TRUE,"ModerateBurden"
"Livingston","KY",NA,49.2,39.8444736096178,19.72,13.14,81,71,9194,21139,TRUE,"ModerateBurden"
"Washington","MD",NA,59.2,53.2957384032283,9.03,4.8,68,77,151049,24043,TRUE,"ModerateBurden"
"Richland","SC",NA,58.7,53.9989983015857,13.17,7.34,66,65,415759,45079,TRUE,"ModerateBurden"
"Hanover","VA",NA,58.7,53.7639501336075,5.81,3.99,66,77,107766,51085,TRUE,"ModerateBurdenResolving"
"Mercer","WV",NA,53.1,45.979654207795,10.47,8.01,79,68,58758,54055,TRUE,"ModerateBurdenResolving"
"McKinley","NM",NA,86.5,85.0672311210039,13.5,7.07,83,69,71367,35031,TRUE,"ModerateBurdenResolving"
"Sedgwick","KS",NA,53.8,49.1248753651016,15.69,9.56,67,69,516042,20173,TRUE,"LowBurden"
"Bartow","GA",NA,37.1,31.5979240014546,17.17,10.88,76,89,107738,13015,TRUE,"ModerateBurdenResolving"
"Augusta","VA",NA,48.7,41.7871641063182,6.78,4.67,66,74,75558,51015,TRUE,"ModerateBurdenResolving"
"Greenup","KY",NA,51.8,45.2765542733582,19.75,13.02,81,69,35098,21089,TRUE,"ModerateBurdenResolving"
"Howell","MO",NA,33,27.1598476977367,16.46,10.06,74,71,40117,29091,TRUE,"EmergingHotspot"
"Yuba","CA",NA,53.9,50.3811086126592,8.21,4.1,72,84,78668,6115,TRUE,"ModerateBurden"
"Fremont","CO",NA,44,34.6123349459182,8.47,5.17,59,25,47839,8043,TRUE,"ModerateBurden"
"Rowan","KY",NA,51.3,45.6135977394538,21.05,13.91,81,74,24460,21205,TRUE,"ModerateBurdenResolving"
"Rock Island","IL",NA,57.7,51.5126114163326,9.36,5.72,62,63,141879,17161,TRUE,"ModerateBurden"
"Jessamine","KY",NA,53.4,48.3408071748879,18.89,12.51,81,92,54115,21113,TRUE,"ModerateBurdenResolving"
"Victoria","TX",NA,48.4,41.5149916523907,10.65,6.99,87,61,92084,48469,TRUE,"ModerateBurden"
"Washington","NY",NA,66.1,59.1125761103016,7.22,5.03,70,72,61204,36115,TRUE,"ModerateBurden"
"Lenoir","NC",NA,53.9,46.037530139163,15.24,11.69,76,82,55949,37107,TRUE,"ModerateBurden"
"Rutherford","NC",NA,41.4,34.2836366189136,13.39,10.37,76,71,67029,37161,TRUE,"ModerateBurdenResolving"
"Floyd","GA",NA,42.1,35.7772615514067,16.49,10.45,76,89,98498,13115,TRUE,"ModerateBurden"
"Hutchinson","TX",NA,34.9,28.2219465577733,12.41,8.24,87,89,20938,48233,TRUE,"ModerateBurden"
"Breathitt","KY",NA,52.4,47.7749151714815,21.81,14.63,81,92,12630,21025,TRUE,"ModerateBurdenResolving"
"Jim Wells","TX",NA,53.6,48.3972931016768,9.92,6.42,87,86,40482,48249,TRUE,"ModerateBurdenResolving"
"Pierce","GA",NA,33.2,26.0761743922492,18.8,12.24,76,82,19465,13229,TRUE,"ModerateBurdenResolving"
"Crittenden","KY",NA,40.9,33.5510114868919,19.72,13.14,81,71,8806,21055,TRUE,"ModerateBurdenResolving"
"Stanislaus","CA",NA,53.5,49.2689528489153,7.8,3.8,72,64,550660,6099,TRUE,"LowBurden"
"Newport News city","VA",NA,51.8,47.182904864947,6.85,4.56,66,59,179225,51700,TRUE,"ModerateBurden"
"Montgomery","NY",NA,66.5,59.3002698178026,7.96,5.53,70,77,49221,36057,TRUE,"ModerateBurden"
"Athens","OH",NA,51.2,45.6023126726762,14.8,8.93,68,89,65327,39009,TRUE,"ModerateBurdenResolving"
"Martinsville city","VA",NA,39.2,30.7622199740716,6.72,4.61,66,74,12554,51690,TRUE,"EmergingHotspot"
"Greene","AR",NA,42.9,37.2837351015797,21.34,13.91,72,90,45325,5055,TRUE,"ModerateBurden"
"Craig","OK",NA,53,43.2368113414114,20.03,13.86,77,81,14142,40035,TRUE,"ModerateBurden"
"Franklin","VT",NA,37,34.3905428669269,3.87,2.08,72,78,49402,50011,TRUE,"ModerateBurdenResolving"
"Knox","ME",NA,83.3,78.7320051224682,9.48,7.8,67,77,39772,23013,TRUE,"ModerateBurdenResolving"
"Whitfield","GA",NA,43.1,38.1549885097797,15.27,9.56,76,45,104628,13313,TRUE,"ModerateBurdenResolving"
"Lynchburg city","VA",NA,30.6,24.7376188871241,6.68,4.57,66,85,82168,51680,TRUE,"SustainedHotspot"
"Raleigh","WV",NA,53.7,46.4880157908972,10.47,8.01,79,77,73361,54081,TRUE,"ModerateBurdenResolving"
"Dale","AL",NA,47.6,42.0380218433536,17.68,13.44,82,82,49172,1045,TRUE,"ModerateBurden"
"Windham","VT",NA,67.8,63.1187888427174,3.83,2.07,72,71,42222,50025,TRUE,"ModerateBurdenResolving"
"Benton","OR",NA,74.4,70.5230030092224,10.7,8.04,73,63,93053,41003,TRUE,"ModerateBurdenResolving"
"Monroe","IN",NA,58.5,54.0208484628802,10.96,6.71,76,64,148431,18105,TRUE,"ModerateBurden"
"Goodhue","MN",NA,66.4,59.4661045642081,7.93,4.31,73,NA,46340,27049,TRUE,"SustainedHotspot"
"Douglas","KS",NA,61.1,55.9264121200769,13.57,8.25,67,67,122259,20045,TRUE,"ModerateBurden"
"Grant","WA",NA,56.9,52.6396745391134,8.49,6.21,79,88,97733,53025,TRUE,"ModerateBurden"
"Waldo","ME",NA,70.8,63.2831794488004,9.48,7.8,67,72,39715,23027,TRUE,"ModerateBurdenResolving"
"Charlottesville city","VA",NA,50.4,47.4194707631447,5.09,3.49,66,53,47266,51540,TRUE,"ModerateBurdenResolving"
"Faulkner","AR",NA,51,46.1938838293896,20.95,13.59,72,79,126007,5045,TRUE,"ModerateBurden"
"Botetourt","VA",NA,49.4,42.6220725942622,5.74,3.94,66,85,33419,51023,TRUE,"SustainedHotspot"
"Dodge","WI",NA,52,44.106922513977,15.66,9.28,69,62,87839,55027,TRUE,"ModerateBurden"
"Lenawee","MI",NA,52.7,44.5042658827526,10.73,6.68,74,80,98451,26091,TRUE,"ModerateBurden"
"Hopkins","KY",NA,51.4,44.2826164276089,19.72,13.14,81,88,44686,21107,TRUE,"ModerateBurdenResolving"
"Richmond","GA",NA,49.3,44.1036075117202,16.04,9.95,76,83,202518,13245,TRUE,"ModerateBurdenResolving"
"Morgan","KY",NA,47.9,44.3569435896514,21.05,13.91,81,74,13309,21175,TRUE,"ModerateBurdenResolving"
"Cambria","PA",NA,55.7,47.093163663517,11.95,7.86,76,77,130192,42021,TRUE,"ModerateBurden"
"Canyon","ID",NA,46.1,40.4655696202897,18.7,12.04,67,83,229849,16027,TRUE,"ModerateBurden"
"Wayne","GA",NA,41.9,34.7400393126855,18.64,12.19,76,28,29927,13305,TRUE,"ModerateBurden"
"Berkeley","SC",NA,51.9,47.3389729407376,13.42,7.44,66,71,227907,45015,TRUE,"ModerateBurden"
"Ozaukee","WI",NA,71.4,65.2536582355561,12.96,7.55,69,76,89221,55089,TRUE,"ModerateBurden"
"Greenbrier","WV",NA,54.7,46.267080051322,10.42,7.98,79,44,34662,54025,TRUE,"ModerateBurdenResolving"
"Clinton","MI",NA,57.3,51.5951764153346,8.42,5.07,74,88,79595,26037,TRUE,"ModerateBurdenResolving"
"Union","NC",NA,54.8,50.6946411256766,12.41,9.6,76,81,239859,37179,TRUE,"ModerateBurden"
"Portsmouth city","VA",NA,49.9,45.3021298380551,6.51,4.36,66,50,94398,51740,TRUE,"ModerateBurden"
"Bee","TX",NA,50.1,45.4147925097851,11.83,7.72,87,50,32565,48025,TRUE,"ModerateBurdenResolving"
"Houston","GA",NA,50.3,45.2580455746091,14.34,8.94,76,62,157863,13153,TRUE,"ModerateBurden"
"Fairfield","OH",NA,57.3,51.410959197179,13.35,7.96,68,89,157574,39045,TRUE,"ModerateBurden"
"Lawrence","PA",NA,53.6,46.4791218197077,12.03,7.95,76,72,85512,42073,TRUE,"ModerateBurden"
"Lebanon","PA",NA,55.6,48.8828400142242,12.06,8,76,84,141793,42075,TRUE,"ModerateBurden"
"Barren","KY",NA,45.8,39.2345055674868,20.53,13.75,81,94,44249,21009,TRUE,"ModerateBurdenResolving"
"Green","WI",NA,63.9,57.3590673514341,15.81,9.48,69,40,36960,55045,TRUE,"ModerateBurdenResolving"
"Powhatan","VA",NA,38.6,31.7467898086988,5.81,3.99,66,77,29652,51145,TRUE,"ModerateBurdenResolving"
"White","AR",NA,44.1,37.4498974422896,22.65,15.09,72,68,78753,5145,TRUE,"ModerateBurden"
"Scott","MN",NA,69.3,65.8917564121086,6.26,3.42,73,79,149013,27139,TRUE,"ModerateBurdenResolving"
"LaPorte","IN",NA,55.8,48.2469280480476,13.84,8.77,76,66,109888,18091,TRUE,"ModerateBurden"
"Menominee","MI",NA,56.6,44.7228863290589,10.87,6.65,74,53,22780,26109,TRUE,"ModerateBurden"
"Beaufort","SC",NA,64.5,57.1183509088298,12.13,6.79,66,77,192122,45013,TRUE,"ModerateBurden"
"Marathon","WI",NA,59.9,53.4007645373841,14.12,8.41,69,64,135692,55073,TRUE,"ModerateBurden"
"Rockingham","NC",NA,49.8,42.1839745163267,14.26,11.11,76,69,91010,37157,TRUE,"ModerateBurdenResolving"
"Lauderdale","AL",NA,46.3,38.5954672076857,17.38,13.25,82,55,92729,1077,TRUE,"ModerateBurden"
"Portage","OH",NA,57.1,50.5045190076699,13.43,8.02,68,71,162466,39133,TRUE,"ModerateBurden"
"Madison","KY",NA,47.7,43.1691192983677,18.21,11.93,81,73,92987,21151,TRUE,"ModerateBurden"
"Yancey","NC",NA,51.1,41.505686077245,13.95,10.89,76,26,18069,37199,TRUE,"SustainedHotspot"
"Nottoway","VA",NA,42.9,35.2892079425442,7.14,4.97,66,77,15232,51135,TRUE,"ModerateBurden"
"Moore","NC",NA,58.6,48.4042976682094,12.39,9.46,76,68,100880,37125,TRUE,"ModerateBurdenResolving"
"Garland","AR",NA,45.1,36.6203647217974,20.31,13.3,72,93,99386,5051,TRUE,"ModerateBurden"
"Washington","ME",NA,71.5,64.721264280899,10.1,8.31,67,74,31379,23029,TRUE,"ModerateBurdenResolving"
"Franklin","PA",NA,49.1,41.5136994611306,12.48,8.39,76,77,155027,42055,TRUE,"ModerateBurden"
"Cape May","NJ",NA,73.2,67.1090295823847,5.58,3.83,43,65,92039,34009,TRUE,"ModerateBurden"
"Wilson","TX",NA,53.7,47.8259878400205,11.34,7.62,87,86,51070,48493,TRUE,"ModerateBurden"
"Mendocino","CA",NA,67.2,61.5086831127946,8.59,4.22,72,84,86749,6045,TRUE,"ModerateBurdenResolving"
"Cecil","MD",NA,57.7,52.0105080724325,8.22,4.32,68,75,102855,24015,TRUE,"ModerateBurden"
"Sarpy","NE",NA,65.3,61.3443752738575,8.19,4.96,71,78,187196,31153,TRUE,"ModerateBurden"
"Coconino","AZ",NA,76.4,72.831796535134,16.26,12.27,65,66,143476,4005,TRUE,"ModerateBurden"
"Nacogdoches","TX",NA,47.3,40.7111523577023,12.5,8.36,87,58,65204,48347,TRUE,"ModerateBurdenResolving"
"Southampton","VA",NA,36.9,31.1600444684544,6.38,4.34,66,50,17631,51175,TRUE,"ModerateBurden"
"Stearns","MN",NA,58.7,51.7290880683642,7.98,4.36,73,72,161075,27145,TRUE,"ModerateBurdenResolving"
"Fauquier","VA",NA,64.1,60.6137986780997,6.12,4.17,66,58,71222,51061,TRUE,"ModerateBurden"
"Harrison","KY",NA,49.9,42.6204006305269,18.74,12.25,81,16,18886,21097,TRUE,"ModerateBurden"
"Lincoln","KY",NA,40.7,34.1548954797942,18.89,12.51,81,60,24549,21137,TRUE,"ModerateBurdenResolving"
"Androscoggin","ME",NA,69.6,64.5057455788685,9.13,7.45,67,35,108277,23001,TRUE,"ModerateBurdenResolving"
"Pottawattamie","IA",NA,57.1,50.9698970044678,13.23,7.95,66,54,93206,19155,TRUE,"ModerateBurden"
"Josephine","OR",NA,49.8,40.9790389898357,12.09,9.09,73,81,87487,41033,TRUE,"ModerateBurdenResolving"
"Bailey","TX",NA,38.8,33.1179444967074,11.43,7.66,87,89,7000,48017,TRUE,"ModerateBurden"
"Gooding","ID",NA,43.9,37.2846736234375,20.13,13.38,67,91,15179,16047,TRUE,"SustainedHotspot"
"Prince George","VA",NA,50.4,48.5645440247535,6.82,4.69,66,70,38353,51149,TRUE,"ModerateBurdenResolving"
"Marion","WV",NA,56.6,49.7010312622428,9.91,7.55,79,81,56072,54049,TRUE,"SustainedHotspot"
"Le Flore","OK",NA,38.8,31.6612743223392,20.6,14.36,77,71,49853,40079,TRUE,"ModerateBurden"
"Louisa","VA",NA,41.2,34.6110429681866,6.11,4.23,66,53,37591,51109,TRUE,"ModerateBurdenResolving"
"Greene","OH",NA,62.7,56.8727762598659,12.24,7.16,68,65,168937,39057,TRUE,"ModerateBurden"
"Dorchester","SC",NA,53.1,47.5172758924334,14.55,8.04,66,71,162809,45035,TRUE,"ModerateBurden"
"Johnson","IA",NA,72.1,68.7632765431114,10.11,5.98,66,78,151140,19103,TRUE,"ModerateBurden"
"St. Francois","MO",NA,43.3,37.5629976875782,16.38,9.85,74,79,67215,29187,TRUE,"ModerateBurdenResolving"
"Saline","AR",NA,50.2,47.4095497796824,19.8,12.92,72,79,122437,5125,TRUE,"ModerateBurden"
"Gila","AZ",NA,58.9,52.8838093557353,16.38,12.52,65,66,54018,4007,TRUE,"ModerateBurdenResolving"
"Ketchikan Gateway Borough","AK",NA,65.4,61.2886798236434,18.97,13.62,79,100,13901,2130,TRUE,"ModerateBurden"
"Montgomery","TN",NA,60.3,57.0592428346085,13.36,8.11,63,76,208993,47125,TRUE,"ModerateBurden"
"Hoke","NC",NA,40.5,37.172812950651,15.11,11.56,76,68,55234,37093,TRUE,"ModerateBurdenResolving"
"Paulding","GA",NA,37.1,32.971311066302,16.57,10.32,76,88,168667,13223,TRUE,"ModerateBurden"
"Burnet","TX",NA,53.6,43.4072811274269,12.64,8.47,87,93,48155,48053,TRUE,"ModerateBurden"
"Allegan","MI",NA,52,45.3806138575752,10.72,6.64,74,61,118081,26005,TRUE,"ModerateBurden"
"Jefferson","WI",NA,57.3,51.2207799214802,15.66,9.28,69,69,84769,55055,TRUE,"ModerateBurden"
"Greene","TN",NA,46.1,37.4520623847599,14,8.85,63,77,69069,47059,TRUE,"ModerateBurden"
"Jasper","MO",NA,47.1,40.6127090601479,15.74,9.44,74,63,121328,29097,TRUE,"ModerateBurden"
"Rankin","MS",NA,51.1,45.4790867805904,17.5,11.89,79,87,155271,28121,TRUE,"ModerateBurden"
"Lawrence","AR",NA,46.6,39.0103233374389,21.34,13.91,72,90,16406,5075,TRUE,"ModerateBurden"
"Charlotte","VA",NA,38.3,30.6003893252145,7.14,4.97,66,77,11880,51037,TRUE,"ModerateBurden"
"Dauphin","PA",NA,62.7,57.497273548476,10.52,6.91,76,84,278299,42043,TRUE,"ModerateBurden"
"Wright","MN",NA,54.7,49.3607260493785,7.53,4.05,73,79,138377,27171,TRUE,"ModerateBurdenResolving"
"DeSoto","MS",NA,54,49.0247314260389,16.65,11.24,79,77,184945,28033,TRUE,"ModerateBurden"
"Blaine","ID",NA,81.7,77.9479443273079,20.13,13.38,67,NA,23021,16013,TRUE,"SustainedHotspot"
"Clark","IN",NA,59.9,53.6328052200675,12.98,8.03,76,56,118302,18019,TRUE,"ModerateBurden"
"Blount","TN",NA,52,44.3036448718197,12.92,8.07,63,80,133088,47009,TRUE,"ModerateBurden"
"Apache","AZ",NA,95,103.82874624382,21.05,15.86,65,69,71887,4001,TRUE,"ModerateBurdenResolving"
"Scioto","OH",NA,49.1,43.3692553199854,15.7,9.57,68,90,75314,39145,TRUE,"ModerateBurden"
"Clearfield","PA",NA,49.6,42.1044724491321,12.96,8.6,76,81,79255,42033,TRUE,"ModerateBurdenResolving"
"Independence","AR",NA,41,35.3644900265718,21.77,14.52,72,71,37825,5063,TRUE,"EmergingHotspot"
"Linn","OR",NA,55.2,48.5024509871686,10.7,8.04,73,63,129749,41043,TRUE,"ModerateBurdenResolving"
"Lafayette Parish","LA",NA,49.9,44.7025924089604,16.43,9.78,73,91,244390,22055,TRUE,"ModerateBurden"
"Bowie","TX",NA,39.2,32.9055131141613,13.56,9.26,87,82,93245,48037,TRUE,"ModerateBurdenResolving"
"Seneca","NY",NA,53.4,47.5876462381449,7.51,5.29,70,93,34016,36099,TRUE,"ModerateBurden"
"Chelan","WA",NA,70.2,64.8738411930673,7.53,5.48,79,88,77200,53007,TRUE,"ModerateBurdenResolving"
"Trimble","KY",NA,43.5,38.1035206279823,17.03,11.15,81,64,8471,21223,TRUE,"ModerateBurden"
"Wood","WV",NA,58.2,50.747402327362,9.86,7.47,79,86,83518,54107,TRUE,"ModerateBurdenResolving"
"Cassia","ID",NA,40.3,34.8156918689498,20.16,13.17,67,58,24030,16031,TRUE,"SustainedHotspot"
"Otter Tail","MN",NA,50.5,40.9634753610779,7.19,3.85,73,77,58746,27111,TRUE,"ModerateBurdenResolving"
"Lamoille","VT",NA,63,57.7748495915812,4.17,2.24,72,71,25362,50015,TRUE,"ModerateBurdenResolving"
"Teton","WY",NA,91.9,91.2837628065818,20.5,14.72,31,17,23464,56039,TRUE,"ModerateBurden"
"Franklin","MO",NA,54,46.127152230451,14.53,8.61,74,79,103967,29071,TRUE,"ModerateBurden"
"Cache","UT",NA,58,53.8933787228154,10.37,6.38,74,60,128289,49005,TRUE,"ModerateBurden"
"Shelby","KY",NA,46.6,41.8591116676468,17.23,11.22,81,81,49024,21211,TRUE,"ModerateBurdenResolving"
"Florence","SC",NA,54.7,47.665915238068,14.29,8.07,66,70,138293,45041,TRUE,"ModerateBurden"
"Tioga","PA",NA,46,37.6485135785488,12.35,8.18,76,64,40591,42117,TRUE,"ModerateBurden"
"Broomfield","CO",NA,80.3,77.561447493954,5.81,3.46,59,50,70465,8014,TRUE,"ModerateBurden"
"Washington","WI",NA,57.5,49.9179917160221,12.96,7.55,69,76,136034,55131,TRUE,"ModerateBurden"
"Stevens","WA",NA,39,31.8472029177862,8.94,6.54,79,78,45723,53065,TRUE,"ModerateBurdenResolving"
"Flathead","MT",NA,42.3,35.6430667960847,24.61,16.69,49,43,103806,30029,TRUE,"ModerateBurdenResolving"
"Lawrence","OH",NA,49,42.0041241753515,15.7,9.57,68,69,59463,39087,TRUE,"ModerateBurdenResolving"
"Pennington","SD",NA,57.3,50.2344873954108,10.46,7.64,53,78,113775,46103,TRUE,"ModerateBurden"
"Cattaraugus","NY",NA,56,49.6615836084306,8.16,5.77,70,48,76117,36009,TRUE,"ModerateBurden"
"Sullivan","NH",NA,61.2,54.3862224760185,10.83,7.04,75,71,43146,33019,TRUE,"ModerateBurdenResolving"
"Carter","KY",NA,48.9,43.2765502893212,19.75,13.02,81,69,26797,21043,TRUE,"ModerateBurdenResolving"
"Missoula","MT",NA,64.4,59.3556835970612,23.97,16.22,49,37,119600,30063,TRUE,"ModerateBurdenResolving"
"Avery","NC",NA,53.6,45.2228902661763,13.95,10.89,76,26,17557,37011,TRUE,"ModerateBurdenResolving"
"Nelson","KY",NA,51.7,44.9929915554244,19.41,12.77,81,81,46233,21179,TRUE,"ModerateBurden"
"Crow Wing","MN",NA,56.3,46.0674279554821,8.13,4.38,73,44,65055,27035,TRUE,"ModerateBurden"
"Butler","MO",NA,34.2,27.8088942761474,16.66,10.1,74,59,42478,29023,TRUE,"ModerateBurden"
"Yamhill","OR",NA,62.9,57.1627500781792,10.84,8.18,73,69,107100,41071,TRUE,"ModerateBurden"
"James City","VA",NA,55.8,46.5311697524258,4.81,3.28,66,59,76523,51095,TRUE,"ModerateBurden"
"Lewis and Clark","MT",NA,59.1,52.1316659513557,22.68,15.37,49,49,69432,30049,TRUE,"ModerateBurdenResolving"
"Orange","VT",NA,52.6,49.2708719421794,3.83,2.07,72,71,28892,50017,TRUE,"ModerateBurdenResolving"
"Mason","MI",NA,60.3,50.9988673447078,10.47,6.44,74,80,29144,26105,TRUE,"ModerateBurdenResolving"
"Person","NC",NA,55.7,48.4596957827555,14.67,11.6,76,87,39490,37145,TRUE,"ModerateBurdenResolving"
"Wicomico","MD",NA,55.1,48.7143818663784,8.61,4.57,68,46,103609,24045,TRUE,"ModerateBurden"
"Medina","TX",NA,55.3,50.0411260354456,11.46,7.56,87,86,51584,48325,TRUE,"SustainedHotspot"
"Knox","KY",NA,36.3,31.2393765200957,22.1,14.9,81,68,31145,21121,TRUE,"ModerateBurden"
"Houston","TX",NA,42.1,35.7075370636395,13.65,9.3,87,53,22968,48225,TRUE,"ModerateBurden"
"Eagle","CO",NA,81.9,79.9375310072468,6.52,3.82,59,50,55127,8037,TRUE,"ModerateBurden"
"Austin","TX",NA,47.6,39.9284416706244,11.14,7.38,87,91,30032,48015,TRUE,"ModerateBurdenResolving"
"Montezuma","CO",NA,68.4,63.3725617348028,7.36,4.38,59,62,26183,8083,TRUE,"ModerateBurden"
"Sampson","NC",NA,50.7,45.1859332664161,13.83,10.61,76,79,63531,37163,TRUE,"ModerateBurdenResolving"
"San Miguel","NM",NA,67.2,63.3068927749701,6.1,3.14,83,79,27277,35047,TRUE,"ModerateBurdenResolving"
"Carteret","NC",NA,63.4,55.7378477898628,12.7,9.81,76,53,69473,37031,TRUE,"ModerateBurden"
