"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Burleigh","ND",NA,50.3,44.4016255248729,12.36,8.35,52,49,95626,38015,TRUE,"ModerateBurden"
"Vanderburgh","IN",NA,57.1,50.3009814247976,12.78,7.99,72,72,181451,18163,TRUE,"ModerateBurden"
"Richland","SC",NA,58.8,54.1044697079345,13.17,7.34,64,59,415759,45079,TRUE,"LowBurden"
"Muskingum","OH",NA,48.3,40.245877580195,16.63,10.12,67,49,86215,39119,TRUE,"ModerateBurden"
"Union","OH",NA,62.1,57.5537035991811,15.91,9.68,67,44,58988,39159,TRUE,"ModerateBurden"
"Augusta","VA",NA,48.7,41.8186247431306,6.78,4.67,65,63,75558,51015,TRUE,"ModerateBurdenResolving"
"Allegany","NY",NA,44.1,38.5063242429965,8.16,5.77,70,56,46091,36003,TRUE,"ModerateBurden"
"James City","VA",NA,55.8,46.5615673404547,4.81,3.28,65,57,76523,51095,TRUE,"ModerateBurden"
"Douglas","NV",NA,50.9,42.1792311993024,12.33,6.62,75,70,48905,32005,TRUE,"Hotspot"
"Allegan","MI",NA,52,45.4236441327076,10.72,6.64,73,50,118081,26005,TRUE,"ModerateBurden"
"Eagle","CO",NA,81.9,79.9996276310875,6.52,3.82,58,41,55127,8037,TRUE,"ModerateBurden"
"Ashtabula","OH",NA,52.5,44.3672177474372,16.56,10.08,67,76,97241,39007,TRUE,"ModerateBurden"
"Northumberland","PA",NA,57.5,50.4803989351999,12.5,8.29,76,80,90843,42097,TRUE,"ModerateBurden"
"Blair","PA",NA,52.1,44.0326555093015,12.8,8.49,76,77,121829,42013,TRUE,"ModerateBurden"
"Caldwell","TX",NA,56.5,51.7990254625219,12.4,8.27,87,74,43664,48055,TRUE,"ModerateBurden"
"Anderson","SC",NA,40.4,33.4516076351247,14.63,8.23,64,62,202558,45007,TRUE,"ModerateBurden"
"Saline","AR",NA,50.3,47.4674566000592,19.8,12.92,68,75,122437,5125,TRUE,"ModerateBurden"
"York","VA",NA,67.1,61.9734463477936,4.81,3.28,65,57,68280,51199,TRUE,"ModerateBurden"
"Glenn","CA",NA,55.1,48.8338601715675,8.21,4.1,71,70,28393,6021,TRUE,"ModerateBurden"
"Kay","OK",NA,42.6,34.7271373260782,18.46,12.65,76,63,43538,40071,TRUE,"ModerateBurden"
"Pope","AR",NA,49.4,44.3436838460582,20.91,13.78,68,57,64072,5115,TRUE,"ModerateBurden"
"Teton","WY",NA,92,91.3801871440195,20.5,14.72,37,9,23464,56039,TRUE,"ModerateBurden"
"Shelby","MO",NA,46.7,36.2510218777949,14.64,8.78,72,63,5930,29205,TRUE,"ModerateBurden"
"Polk","NC",NA,43.5,35.6008035062089,13.39,10.37,77,73,20724,37149,TRUE,"ModerateBurden"
"Iowa","WI",NA,68.7,62.1937112209486,15.81,9.48,67,80,23678,55049,TRUE,"ModerateBurden"
"Twin Falls","ID",NA,50,43.1042384868876,20.16,13.17,66,90,86878,16083,TRUE,"ModerateBurdenResolving"
"Boone","IN",NA,70.4,66.2980524166204,9.83,6.1,72,71,67843,18011,TRUE,"ModerateBurden"
"Morgan","AL",NA,43.4,36.1787119925749,17.13,13.03,79,78,119679,1103,TRUE,"ModerateBurden"
"Randolph","WV",NA,54.3,46.9893838214312,10.21,7.83,78,52,28695,54083,TRUE,"ModerateBurden"
"Lafayette","MO",NA,45.5,38.4353269192539,14.41,8.58,72,74,32708,29107,TRUE,"ModerateBurden"
"Somerset","PA",NA,48.1,40.2380103070024,13.04,8.76,76,77,73447,42111,TRUE,"ModerateBurden"
"Chippewa","WI",NA,56.7,48.4698680676822,15.31,9.18,67,62,64658,55017,TRUE,"ModerateBurden"
"McClain","OK",NA,47.8,41.410942916967,18.95,13.17,76,85,40474,40087,TRUE,"ModerateBurden"
"Pulaski","MO",NA,50.7,48.2705235155223,15.44,9.4,72,71,52607,29169,TRUE,"ModerateBurden"
"Beltrami","MN",NA,67.2,61.661180079413,8.92,4.76,70,67,47188,27007,TRUE,"ModerateBurdenResolving"
"Elmore","AL",NA,46.1,38.8678504854933,16.85,12.72,79,59,81209,1051,TRUE,"ModerateBurden"
"Cooke","TX",NA,37.7,30.4537513827932,13.17,8.81,87,80,41257,48097,TRUE,"ModerateBurden"
"Yates","NY",NA,52.8,44.4471546635848,6.63,4.65,70,90,24913,36123,TRUE,"ModerateBurden"
"Nottoway","VA",NA,42.9,35.3099873595359,7.14,4.97,65,75,15232,51135,TRUE,"ModerateBurden"
"Armstrong","PA",NA,59.7,50.1530068295758,12.57,8.4,76,76,64735,42005,TRUE,"ModerateBurden"
"Lauderdale","AL",NA,46.4,38.6531484908679,17.38,13.25,79,54,92729,1077,TRUE,"ModerateBurden"
"White","AR",NA,44.1,37.4926031981088,22.65,15.09,68,60,78753,5145,TRUE,"ModerateBurden"
"Lyon","NV",NA,41.6,36.5386747152046,12.33,6.62,75,70,57510,32019,TRUE,"Hotspot"
"Allegany","MD",NA,55.8,48.8088898546334,9.96,5.38,66,53,70416,24001,TRUE,"ModerateBurden"
"Pickaway","OH",NA,50.4,43.9838210485825,15.91,9.68,67,87,58457,39129,TRUE,"ModerateBurden"
"Randolph","NC",NA,43.9,37.3641936673508,15.46,11.97,77,69,143667,37151,TRUE,"ModerateBurden"
"Chelan","WA",NA,70.3,64.9756004074475,7.53,5.48,78,94,77200,53007,TRUE,"ModerateBurden"
"Frederick","VA",NA,47.8,42.1417206456778,6.01,4.12,65,67,89313,51069,TRUE,"ModerateBurdenResolving"
"Pottawattamie","IA",NA,57.2,51.0906599026935,13.23,7.95,66,67,93206,19155,TRUE,"ModerateBurden"
"Forrest","MS",NA,43.3,38.8188115338727,18.36,12.56,77,91,74897,28035,TRUE,"ModerateBurden"
"Dyer","TN",NA,40.1,33.4070114578652,14.07,8.84,64,35,37159,47045,TRUE,"ModerateBurden"
"Lavaca","TX",NA,41.3,31.7192209186949,11.34,7.62,87,70,20154,48285,TRUE,"ModerateBurden"
"Madison","IN",NA,52.2,44.6220222299397,13.76,8.6,72,71,129569,18095,TRUE,"ModerateBurden"
"Van Buren","MI",NA,57.1,50.461445972993,9.9,6.08,73,29,75677,26159,TRUE,"ModerateBurden"
"Bennington","VT",NA,42.9,38.4800803374275,4.14,2.23,75,67,35470,50003,TRUE,"ModerateBurden"
"Spalding","GA",NA,40.2,33.1244129207359,16.83,10.72,74,89,66703,13255,TRUE,"ModerateBurden"
"Walton","GA",NA,41,34.6838724229924,15.88,10.06,74,74,94593,13297,TRUE,"ModerateBurden"
"Stewart","GA",NA,32.4,25.1019565211639,15.56,9.91,74,76,6621,13259,TRUE,"ModerateBurden"
"Cibola","NM",NA,69.9,65.3496199188105,13.5,7.07,83,91,26675,35006,TRUE,"ModerateBurdenResolving"
"Chisago","MN",NA,57.2,49.8495294952161,8.88,4.84,70,80,56579,27025,TRUE,"ModerateBurden"
"Livingston","NY",NA,59.4,52.5592865193645,7.67,5.31,70,74,62914,36051,TRUE,"ModerateBurden"
"Elmore","ID",NA,53.7,49.5884505848785,20.13,13.38,66,76,27511,16039,TRUE,"ModerateBurdenResolving"
"Grand Forks","ND",NA,58.3,53.7314111589196,11.99,8.1,52,67,69451,38035,TRUE,"ModerateBurden"
"Christian","MO",NA,45.8,39.8230905035374,14.25,8.55,72,80,88595,29043,TRUE,"ModerateBurden"
"Clinton","MO",NA,47.1,41.1411457256529,14.41,8.58,72,74,20387,29049,TRUE,"ModerateBurden"
"Tom Green","TX",NA,50.4,43.6438191074513,10.78,7.04,87,62,119200,48451,TRUE,"ModerateBurden"
"Yadkin","NC",NA,49.1,41.6970785488817,13.7,10.56,77,82,37667,37197,TRUE,"ModerateBurden"
"Surry","NC",NA,51.4,43.8887881088775,14.44,11.21,77,82,71783,37171,TRUE,"ModerateBurden"
"St. Tammany Parish","LA",NA,56.6,49.5438455293837,15.96,9.52,71,56,260419,22103,TRUE,"LowBurden"
"Sebastian","AR",NA,49.3,45.3235756390739,20.68,13.42,68,69,127827,5131,TRUE,"ModerateBurden"
"Wood","WV",NA,58.3,50.8205975398823,9.86,7.47,78,79,83518,54107,TRUE,"ModerateBurden"
"Lee","NC",NA,56.3,49.9566549361856,11.91,9.15,77,85,61779,37105,TRUE,"ModerateBurden"
"Falls Church city","VA",NA,55,52.0446907103725,2.69,1.86,65,70,14617,51610,TRUE,"ModerateBurden"
"Amador","CA",NA,52.9,42.6803942353469,7.79,3.87,71,83,39752,6005,TRUE,"ModerateBurden"
"Habersham","GA",NA,40,33.0610064068356,16.56,10.61,74,67,45328,13137,TRUE,"ModerateBurden"
"Polk","OR",NA,63.1,57.5019758748915,10.84,8.18,72,72,86085,41053,TRUE,"ModerateBurden"
"Umatilla","OR",NA,55.4,50.0380061036897,11.48,8.8,72,69,77950,41059,TRUE,"ModerateBurden"
"Plumas","CA",NA,71.1,68.0026850564957,9.23,4.65,71,NA,18807,6063,FALSE,"ModerateBurden"
"Upshur","TX",NA,34,27.2963579311503,12.76,8.61,87,83,41753,48459,TRUE,"ModerateBurdenResolving"
"Bailey","TX",NA,38.8,33.134429309535,11.43,7.66,87,92,7000,48017,TRUE,"ModerateBurden"
"Trinity","TX",NA,39.4,31.4952002001087,13.65,9.3,87,88,14651,48455,TRUE,"ModerateBurden"
"Madison","MO",NA,39.4,32.3568142479182,16.66,10.1,72,NA,12088,29123,TRUE,"ModerateBurden"
"Hall","NE",NA,48.9,45.2502165831799,9.03,5.58,72,47,61353,31079,TRUE,"ModerateBurden"
"Winona","MN",NA,64.7,57.4625036761102,7.55,4.04,70,65,50484,27169,TRUE,"ModerateBurden"
"Morgan","IL",NA,54.6,47.3747485261574,10.42,6.46,62,96,33658,17137,TRUE,"ModerateBurden"
"Granville","NC",NA,61.4,57.4271926374346,14.67,11.6,77,87,60443,37077,TRUE,"ModerateBurden"
"Rutherford","NC",NA,41.5,34.3286661766611,13.39,10.37,77,68,67029,37161,TRUE,"ModerateBurden"
"Pender","NC",NA,51.9,45.5291442492354,12.46,9.47,77,62,63060,37141,TRUE,"ModerateBurden"
"Lincoln","NC",NA,48,41.0203688139537,13.8,10.66,77,68,86111,37109,TRUE,"ModerateBurden"
"Stokes","NC",NA,46.3,38.8709098603548,14.26,11.11,77,82,45591,37169,TRUE,"ModerateBurden"
"Lincoln","OK",NA,40,33.4620877590741,19.05,13.24,76,77,34877,40081,TRUE,"ModerateBurden"
"Columbia","WI",NA,66.9,60.2056675655621,15.46,9.24,67,80,57532,55021,TRUE,"ModerateBurden"
"Platte","NE",NA,46.8,42.2349037590163,8.48,5.21,72,35,33470,31141,TRUE,"ModerateBurden"
"Mingo","WV",NA,40.2,33.3434515301787,11.63,9.03,78,75,23424,54059,TRUE,"ModerateBurdenResolving"
"Franklin","ME",NA,63.6,55.8445273335259,10.5,8.63,66,35,30199,23007,TRUE,"ModerateBurden"
"Somerset","MD",NA,51.3,44.5454907799151,8.61,4.57,66,54,25616,24039,TRUE,"ModerateBurden"
"Ketchikan Gateway Borough","AK",NA,65.5,61.3403638825249,18.97,13.62,78,100,13901,2130,TRUE,"ModerateBurden"
"Pierce","WI",NA,43.9,36.5983181772333,16.11,9.59,67,NA,42754,55093,TRUE,"ModerateBurden"
"Polk","GA",NA,38.6,32.2399970407082,16.49,10.45,74,79,42613,13233,TRUE,"ModerateBurden"
"Panola","MS",NA,47.5,40.2939206404816,18.57,12.62,77,79,34192,28107,TRUE,"ModerateBurden"
"Belmont","OH",NA,47.9,39.4894892579646,14.24,8.48,67,61,67006,39013,TRUE,"ModerateBurden"
"Allen","OH",NA,43.4,35.3442945014447,15.5,9.24,67,26,102351,39003,TRUE,"ModerateBurden"
"Saunders","NE",NA,52.3,46.5301520331709,8.54,5.28,72,80,21578,31155,TRUE,"ModerateBurden"
"Ross","OH",NA,50.3,43.4467449738434,16.65,10.22,67,82,76666,39141,TRUE,"ModerateBurden"
"Bollinger","MO",NA,33,26.003680538307,14.34,8.58,72,56,12133,29017,TRUE,"ModerateBurden"
"Lee","MS",NA,43.4,37.227540482215,18.25,12.51,77,66,85436,28081,TRUE,"ModerateBurden"
"Erie","OH",NA,59,50.5283039934937,13.04,7.7,67,44,74266,39043,TRUE,"ModerateBurden"
"Madison","MS",NA,63.3,57.8015149295211,16.2,10.83,77,85,106272,28089,TRUE,"ModerateBurden"
"Mower","MN",NA,62,55.8036849630111,7.72,4.13,70,65,40062,27099,TRUE,"ModerateBurden"
"Creek","OK",NA,43.4,37.2675182828059,18.21,12.64,76,81,71522,40037,TRUE,"ModerateBurden"
"McCurtain","OK",NA,35.8,29.2458545414676,20.6,14.36,76,80,32832,40089,TRUE,"ModerateBurden"
"Bossier Parish","LA",NA,50.3,45.3173138222824,17.48,10.51,71,71,127039,22015,TRUE,"ModerateBurden"
"Pottawatomie","OK",NA,48.6,42.1564715005094,19.02,13.22,76,77,72592,40125,TRUE,"ModerateBurden"
"Taney","MO",NA,40.3,34.3012172611847,14.3,8.63,72,85,55928,29213,TRUE,"ModerateBurden"
"Nevada","CA",NA,63.4,57.6502719920699,7.26,3.63,71,88,99755,6057,TRUE,"ModerateBurden"
"Bonneville","ID",NA,53.3,48.1772779039231,18.42,11.86,66,41,119062,16019,TRUE,"ModerateBurden"
"Summit","CO",NA,84.4,83.0419737223428,6.52,3.82,58,66,31011,8117,TRUE,"ModerateBurden"
"Bastrop","TX",NA,57.4,53.6111561557738,12.4,8.27,87,94,88723,48021,TRUE,"ModerateBurden"
"Benton","TN",NA,44.2,34.6162275456913,13.69,8.64,64,76,16160,47005,TRUE,"ModerateBurden"
"Henry","IL",NA,58.9,51.7831236965191,9.65,5.93,62,64,48913,17073,TRUE,"ModerateBurden"
"Indiana","PA",NA,45.4,37.2198952152803,12.57,8.4,76,76,84073,42063,TRUE,"ModerateBurden"
"Lamoille","VT",NA,63,57.8099437310991,4.17,2.24,75,64,25362,50015,TRUE,"ModerateBurden"
"Howard","IN",NA,47.1,39.0272653503578,13.65,8.57,72,41,82544,18067,TRUE,"ModerateBurden"
"Martinsville city","VA",NA,39.2,30.7660759016403,6.72,4.61,65,72,12554,51690,TRUE,"ModerateBurden"
"Portsmouth city","VA",NA,49.9,45.3436075500528,6.51,4.36,65,49,94398,51740,TRUE,"ModerateBurden"
"Fountain","IN",NA,46.6,35.4653247737627,14.07,8.9,72,23,16346,18045,TRUE,"ModerateBurden"
"Floyd","IN",NA,56.4,49.2489365136921,12.68,7.88,72,78,78522,18043,TRUE,"ModerateBurden"
"Salem city","VA",NA,46.7,40.6774104207714,6.76,4.48,65,79,25301,51775,TRUE,"ModerateBurden"
"Dallas","AL",NA,45.1,38.7751930188653,18.08,13.9,79,54,37196,1047,TRUE,"ModerateBurden"
"Garland","AR",NA,45.2,36.6803276029065,20.31,13.3,68,88,99386,5051,TRUE,"ModerateBurden"
"Appomattox","VA",NA,32.3,24.6026721441401,6.09,4.17,65,79,15911,51011,TRUE,"ModerateBurden"
"Polk","WI",NA,50.6,40.4780144914668,16.46,10.04,67,80,43783,55095,TRUE,"ModerateBurden"
"Story","IA",NA,62.9,58.040086610962,11.66,6.91,66,78,97117,19169,TRUE,"ModerateBurden"
"Delaware","IN",NA,48.2,40.8944017403081,12.87,7.92,72,50,114135,18035,TRUE,"ModerateBurden"
"Willacy","TX",NA,65,61.7187535360942,9.92,6.42,87,88,21358,48489,TRUE,"ModerateBurdenResolving"
"Waller","TX",NA,41.7,37.2109895826204,11.14,7.38,87,90,55246,48473,TRUE,"ModerateBurden"
"Franklin","VA",NA,43.4,35.4697873260915,5.74,3.94,65,79,56042,51067,TRUE,"ModerateBurden"
"Jefferson","WV",NA,62.9,57.3956211687933,9.39,7.12,78,67,57146,54037,TRUE,"ModerateBurden"
"Fluvanna","VA",NA,62.2,56.0747193096783,6.11,4.23,65,61,27270,51065,TRUE,"ModerateBurden"
"Carroll","VA",NA,32.8,25.8722066598585,7.17,4.95,65,39,29791,51035,TRUE,"ModerateBurden"
"Jefferson","OH",NA,50.1,41.1695385588816,14.24,8.48,67,60,65325,39081,TRUE,"ModerateBurden"
"Pickens","SC",NA,46.5,38.8785407621223,14.53,8.26,64,62,126884,45077,TRUE,"ModerateBurden"
"Logan","IL",NA,54.1,46.5907378422358,9.86,6.12,62,56,28618,17107,TRUE,"ModerateBurden"
"Ward","ND",NA,48.7,43.9994410527227,14.47,9.88,52,89,67641,38101,TRUE,"ModerateBurden"
"Putnam","WV",NA,58,52.2636766183806,10.32,7.96,78,74,56450,54079,TRUE,"ModerateBurden"
"Hot Spring","AR",NA,42.4,36.5190080281254,20.31,13.3,68,88,33771,5059,TRUE,"ModerateBurden"
"Sauk","WI",NA,63.4,55.9102129626452,15.46,9.24,67,80,64442,55111,TRUE,"ModerateBurden"
"Wicomico","MD",NA,55.4,49.0561762414482,8.61,4.57,66,54,103609,24045,TRUE,"ModerateBurden"
"Columbia","PA",NA,61.5,53.8397969769255,11.85,7.81,76,79,64964,42037,TRUE,"ModerateBurden"
"Sumter","SC",NA,56.8,50.8664481383915,15.24,8.63,64,34,106721,45085,TRUE,"ModerateBurden"
"Faulkner","AR",NA,51.1,46.244975948475,20.95,13.59,68,75,126007,5045,TRUE,"ModerateBurden"
"Rockingham","NC",NA,49.9,42.2626279144188,14.26,11.11,77,69,91010,37157,TRUE,"ModerateBurden"
"Person","NC",NA,55.8,48.5670690094066,14.67,11.6,77,87,39490,37145,TRUE,"ModerateBurden"
"Chatham","NC",NA,61.3,56.5276719835378,11.91,9.15,77,85,74470,37037,TRUE,"ModerateBurden"
"Knox","OH",NA,42.9,35.0192454692077,15.86,9.61,67,47,62322,39083,TRUE,"ModerateBurden"
"Becker","MN",NA,54.2,44.5733087245301,8.92,4.76,70,49,34423,27005,TRUE,"ModerateBurden"
"Dougherty","GA",NA,48.8,42.6999567339806,15.52,9.82,74,79,87956,13095,TRUE,"ModerateBurden"
"Shiawassee","MI",NA,51.2,43.7144988404085,9.54,5.84,73,86,68122,26155,TRUE,"ModerateBurden"
"Colleton","SC",NA,48.3,41.6377994642416,14.76,8.38,64,70,37677,45029,TRUE,"ModerateBurden"
"Audrain","MO",NA,37.7,29.7910255780405,15.39,9.23,72,NA,25388,29007,TRUE,"ModerateBurden"
"Pushmataha","OK",NA,36,28.352182635486,20.6,14.36,76,89,11096,40127,TRUE,"ModerateBurden"
"Smith","TX",NA,45.8,39.209104615834,11.6,7.68,87,80,232751,48423,TRUE,"LowBurden"
"Dallas","MO",NA,34.8,26.5899671416681,15.67,9.48,72,80,16878,29059,TRUE,"ModerateBurden"
"Fillmore","MN",NA,68.3,60.0704250702778,7.55,4.04,70,65,21067,27045,TRUE,"ModerateBurden"
"Grayson","TX",NA,44.9,37.422082065626,13.17,8.81,87,93,136212,48181,TRUE,"ModerateBurden"
"Faribault","MN",NA,57.3,47.0592738717367,7.88,4.28,70,60,13653,27043,TRUE,"ModerateBurden"
"Reeves","TX",NA,57.9,54.970983219715,11.66,7.89,87,69,15976,48389,TRUE,"ModerateBurden"
"Clay","MN",NA,59,53.6312492703851,7.62,4.11,70,49,64222,27027,TRUE,"ModerateBurdenResolving"
"Tippah","MS",NA,41.8,33.4253133962705,19.59,13.57,77,16,22015,28139,TRUE,"ModerateBurden"
"Klamath","OR",NA,50.4,42.6240349746685,12.22,9.19,72,87,68238,41035,TRUE,"ModerateBurden"
"Sumter","GA",NA,51.6,45.0127302130456,15.56,9.91,74,68,29524,13261,TRUE,"ModerateBurden"
"Adams","PA",NA,55.2,47.3717932984185,11.91,7.93,76,77,103009,42001,TRUE,"ModerateBurden"
"Scott","MO",NA,43.5,34.6460737459992,14.34,8.58,72,56,38280,29201,TRUE,"ModerateBurden"
"Coos","OR",NA,57,48.5063386970966,12.09,9.09,72,75,64487,41011,TRUE,"ModerateBurden"
"Colbert","AL",NA,47.9,40.329938286035,17.38,13.25,79,54,55241,1033,TRUE,"ModerateBurden"
"Fulton","IL",NA,57.5,50.1034737620103,9.65,5.93,62,68,34340,17057,TRUE,"ModerateBurden"
"Curry","OR",NA,55.1,44.6779316455355,12.09,9.09,72,75,22925,41015,TRUE,"ModerateBurden"
"Calvert","MD",NA,70.8,66.289642696834,7.94,4.25,66,78,92525,24009,TRUE,"ModerateBurden"
"Itawamba","MS",NA,34.6,27.2423364156354,17.61,11.94,77,66,23390,28057,TRUE,"ModerateBurden"
"Clatsop","OR",NA,65.9,60.2098508572644,11.32,8.51,72,76,40224,41007,TRUE,"ModerateBurden"
"Shelby","TX",NA,36,30.2369978980658,14.28,9.83,87,74,25274,48419,TRUE,"ModerateBurden"
"Bryan","GA",NA,53.7,48.3630049455184,16.45,10.16,74,78,39627,13029,TRUE,"ModerateBurden"
"Llano","TX",NA,51.3,40.88430257533,12.64,8.47,87,94,21795,48299,TRUE,"ModerateBurden"
"Johnson","MO",NA,41.6,37.7335465198383,14.41,8.58,72,74,54062,29101,TRUE,"ModerateBurden"
"Blaine","ID",NA,81.8,78.0307552957161,20.13,13.38,66,NA,23021,16013,TRUE,"SustainedHotspot"
"Flathead","MT",NA,42.4,35.6813824880808,24.61,16.69,54,43,103806,30029,TRUE,"ModerateBurden"
"La Plata","CO",NA,70.3,64.5825528329139,7.36,4.38,58,62,56221,8067,TRUE,"ModerateBurden"
"Georgetown","SC",NA,54.2,45.7977963571853,14.37,8.07,64,76,62680,45043,TRUE,"ModerateBurden"
"Laurel","KY",NA,40.3,34.6564584447992,22.1,15.03,79,49,60813,21125,TRUE,"ModerateBurden"
"Wayne","KY",NA,41.8,37.2213437106161,20.59,13.64,79,92,20333,21231,TRUE,"ModerateBurden"
"Grays Harbor","WA",NA,60.7,53.2500527200004,8.21,5.99,78,83,75061,53027,TRUE,"ModerateBurden"
"Island","WA",NA,75.9,70.7395680306986,7.17,5.16,78,73,85141,53029,TRUE,"ModerateBurden"
"Callaway","MO",NA,47.1,41.0779259657735,14.2,8.46,72,47,44743,29027,TRUE,"ModerateBurden"
"Sandusky","OH",NA,52.5,43.8816203602252,13.04,7.7,67,44,58518,39143,TRUE,"ModerateBurden"
"Schoharie","NY",NA,56.7,50.8335087243492,7.22,5.09,70,91,30999,36095,TRUE,"ModerateBurden"
"Rockbridge","VA",NA,46,39.0419278723315,6.78,4.67,65,63,22573,51163,TRUE,"ModerateBurden"
"Benton","MO",NA,47.5,36.5062309924327,15.67,9.48,72,45,19443,29015,TRUE,"ModerateBurden"
"Lawrence","AL",NA,47,38.326327729508,17.13,13.03,79,78,32924,1079,TRUE,"ModerateBurden"
"Suffolk city","VA",NA,53.3,48.2891949182237,6.38,4.34,65,49,92108,51800,TRUE,"ModerateBurden"
"Pike","KY",NA,52.7,47.9281945695535,21.46,14.49,79,75,57876,21195,TRUE,"ModerateBurdenResolving"
"Albany","WY",NA,56.1,51.5479186745121,19.49,14.05,37,41,38880,56001,TRUE,"ModerateBurden"
"Custer","OK",NA,48.4,42.2930864875363,17.6,12.16,76,NA,29003,40039,TRUE,"ModerateBurden"
"Vernon","WI",NA,55,46.3156614785992,16.11,9.59,67,74,30822,55123,TRUE,"ModerateBurden"
"Petersburg city","VA",NA,34.9,29.3264438151282,6.82,4.69,65,65,31346,51730,TRUE,"ModerateBurden"
"Hillsdale","MI",NA,38.4,30.123126013522,10.73,6.68,73,81,45605,26059,TRUE,"ModerateBurden"
"Orleans","NY",NA,54.9,48.9746164796378,8.51,6.03,70,74,40352,36073,TRUE,"ModerateBurden"
"Butler","KS",NA,48.5,43.2055121945796,13.94,8.45,66,72,66911,20015,TRUE,"ModerateBurden"
"Rapides Parish","LA",NA,49.6,42.8597070665081,19.51,11.87,71,91,129648,22079,TRUE,"ModerateBurden"
"Washington","VA",NA,57.2,47.9578399632563,7.17,4.95,65,65,53740,51191,TRUE,"ModerateBurden"
"Goochland","VA",NA,65.6,59.4596078532844,5.81,3.99,65,75,23753,51075,TRUE,"ModerateBurden"
"Guernsey","OH",NA,44.3,35.6644508389853,17.53,11.3,67,49,38875,39059,TRUE,"ModerateBurden"
"Rockingham","VA",NA,43,36.3486914952675,6.37,4.41,65,33,81948,51165,TRUE,"ModerateBurden"
"Meigs","OH",NA,46.6,38.9857979335405,14.8,8.93,67,83,22907,39105,TRUE,"ModerateBurden"
"Russell","VA",NA,46.8,39.6801722551587,8.04,5.56,65,65,26586,51167,TRUE,"ModerateBurden"
"Fayette","WV",NA,55.5,48.4954042041949,10.47,8.01,78,79,42406,54019,TRUE,"ModerateBurdenResolving"
"Geauga","OH",NA,61.1,53.7719583254628,11.56,7.07,67,76,93649,39055,TRUE,"ModerateBurden"
"Nelson","VA",NA,56,46.6514505831147,6.11,4.23,65,61,14930,51125,TRUE,"ModerateBurden"
"Dubuque","IA",NA,64.1,57.00547813308,12.19,7.24,66,70,97311,19061,TRUE,"ModerateBurden"
"DeSoto","FL",NA,46,38.0709234586849,14.34,9.68,73,73,38001,12027,TRUE,"ModerateBurdenResolving"
"Edgecombe","NC",NA,48.4,41.3304229073262,13.8,10.65,77,60,51472,37065,TRUE,"ModerateBurden"
"Rio Arriba","NM",NA,78.4,74.691647873582,6.1,3.14,83,74,38921,35039,TRUE,"ModerateBurden"
"Del Norte","CA",NA,43,36.6134163469138,9.23,4.65,71,75,27812,6015,TRUE,"ModerateBurden"
"Christian","IL",NA,49,40.0997319319518,9.86,6.12,62,56,32304,17021,TRUE,"ModerateBurden"
"Montcalm","MI",NA,42.3,34.6307575350776,11.25,6.99,73,80,63888,26117,TRUE,"ModerateBurden"
"Calaveras","CA",NA,53.8,44.1738399908577,7.79,3.87,71,83,45905,6009,TRUE,"ModerateBurden"
"Pemiscot","MO",NA,31.2,25.9494751679318,16.75,10.18,72,43,15805,29155,TRUE,"ModerateBurden"
"Lapeer","MI",NA,47.4,39.6487716822802,9.87,6.11,73,90,87607,26087,TRUE,"ModerateBurden"
"Carteret","NC",NA,63.5,55.7912619413101,12.7,9.81,77,59,69473,37031,TRUE,"ModerateBurden"
"Greene","TN",NA,46.1,37.4873329230312,14,8.85,64,93,69069,47059,TRUE,"ModerateBurden"
"Gratiot","MI",NA,46,37.5721626865141,11.02,6.88,73,80,40711,26057,TRUE,"ModerateBurden"
"Dunn","WI",NA,49,42.4727884583608,14.26,8.53,67,62,45368,55033,TRUE,"ModerateBurden"
"Putnam","GA",NA,43,35.4621882241365,14.78,9.35,74,84,22119,13237,TRUE,"ModerateBurden"
"Chippewa","MI",NA,69.5,63.5252521908234,10.87,6.65,73,78,37349,26033,TRUE,"ModerateBurden"
"Branch","MI",NA,45.1,37.1772149401733,11.1,6.96,73,81,43517,26023,TRUE,"ModerateBurden"
"Potter","TX",NA,45.4,39.8805828941919,12.81,8.64,87,92,117415,48375,TRUE,"ModerateBurdenResolving"
"St. Clair","AL",NA,39,32.6200885999662,18.54,14.16,79,87,89512,1115,TRUE,"ModerateBurden"
"Scotland","NC",NA,47,39.6811427205129,15.11,11.56,77,60,34823,37165,TRUE,"ModerateBurden"
"Bay","MI",NA,57.1,49.4617124844228,9.32,5.71,73,58,103126,26017,TRUE,"ModerateBurden"
"Lewis and Clark","MT",NA,59.1,52.1702518867354,22.68,15.37,54,52,69432,30049,TRUE,"ModerateBurden"
"Bradley","TN",NA,41.6,35.2446691799192,14.13,8.91,64,69,108110,47011,TRUE,"ModerateBurden"
"Rogers","OK",NA,46.4,39.9942474288034,17.7,12.07,76,81,92459,40131,TRUE,"ModerateBurden"
"Waupaca","WI",NA,54.2,44.5077677162084,16.15,9.76,67,88,50990,55135,TRUE,"ModerateBurden"
