"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Sullivan","TN",NA,56.1,48.0677793190217,13.4,8.35,64,66,158348,47163,TRUE,"ModerateBurden"
"Shawnee","KS",NA,61.2,54.9068389786841,15.65,9.6,66,73,176875,20177,TRUE,"ModerateBurden"
"Charlottesville city","VA",NA,50.4,47.4455902675134,5.09,3.49,66,60,47266,51540,TRUE,"ModerateBurden"
"Ellis","TX",NA,53.8,48.7230103922554,11.47,7.66,87,89,184826,48139,TRUE,"ModerateBurden"
"Perry","KY",NA,62,55.8754563238469,21.81,14.63,79,93,25758,21193,TRUE,"HighBurdenResolving"
"Tazewell","VA",NA,43.3,37.157913589841,8.04,5.56,66,70,40595,51185,TRUE,"SustainedHotspot"
"Androscoggin","ME",NA,69.7,64.5754664758288,9.13,7.45,66,35,108277,23001,TRUE,"ModerateBurden"
"Mitchell","NC",NA,49.7,41.7365248692741,13.95,10.89,77,19,14964,37121,TRUE,"Hotspot"
"Floyd","GA",NA,42.1,35.8110757542996,16.49,10.45,74,82,98498,13115,TRUE,"ModerateBurden"
"Hawaii","HI",NA,77.8,74.5678705196121,6.38,3.34,60,71,201513,15001,FALSE,"ModerateBurden"
"Tazewell","IL",NA,59.1,52.6254798632056,8.94,5.43,62,67,131803,17179,TRUE,"ModerateBurden"
"Wilson","TN",NA,52.9,47.5767195936912,11.69,7.22,64,58,144657,47189,TRUE,"ModerateBurden"
"Rowan","NC",NA,44.1,37.5854612319165,14.58,11.15,77,86,142088,37159,TRUE,"ModerateBurden"
"Green","KY",NA,43.5,36.3629295202407,20.81,13.71,79,76,10941,21087,TRUE,"ModerateBurdenResolving"
"Licking","OH",NA,54.6,48.0647821403493,13.59,8.14,68,47,176862,39089,TRUE,"ModerateBurden"
"Wagoner","OK",NA,46.8,41.4523879403673,17.62,12.03,77,68,81289,40145,TRUE,"ModerateBurden"
"Eau Claire","WI",NA,61.7,55.9333291707218,15.09,9.01,68,62,104646,55035,TRUE,"ModerateBurden"
"San Jacinto","TX",NA,34.4,27.7032677969733,13.65,9.3,87,90,28859,48407,TRUE,"Hotspot"
"Starr","TX",NA,94.4,94.3538950068453,11.46,7.42,87,89,64633,48427,TRUE,"ModerateBurdenResolving"
"Cape Girardeau","MO",NA,48.7,41.5359916109829,14.34,8.58,72,56,78871,29031,TRUE,"ModerateBurden"
"Beaufort","SC",NA,64.6,57.2081946294623,12.13,6.79,64,79,192122,45013,TRUE,"ModerateBurden"
"Black Hawk","IA",NA,59.9,53.5475333490303,12.1,7.21,67,64,131228,19013,TRUE,"ModerateBurden"
"Richmond","GA",NA,49.3,44.1596015498304,16.04,9.95,74,83,202518,13245,TRUE,"ModerateBurden"
"Eaton","MI",NA,56.9,50.136570841188,8.42,5.07,73,85,110268,26045,TRUE,"ModerateBurden"
"Mahoning","OH",NA,56.8,48.7024792891182,13.57,8.07,68,47,228683,39099,TRUE,"ModerateBurden"
"Mobile","AL",NA,49.4,43.3251090298618,16.77,12.63,80,78,413210,1097,TRUE,"ModerateBurden"
"Grand Traverse","MI",NA,67.1,60.0172395191556,8.82,5.37,73,76,93088,26055,TRUE,"ModerateBurden"
"Knox","ME",NA,83.4,78.8345037246415,9.48,7.8,66,74,39772,23013,TRUE,"ModerateBurdenResolving"
"Pitkin","CO",NA,82.4,82.1409073243881,6.52,3.82,58,41,17767,8097,TRUE,"EmergingHotspot"
"Jackson","MI",NA,52.3,44.795687813159,10.67,6.61,73,82,158510,26075,TRUE,"ModerateBurden"
"Sumter","FL",NA,79.5,57.1543517459333,11.38,7.67,73,76,132420,12119,TRUE,"ModerateBurden"
"Berkeley","SC",NA,51.9,47.4357786104136,13.42,7.44,64,70,227907,45015,TRUE,"ModerateBurden"
"Chautauqua","NY",NA,58.9,52.6071794573837,7.52,5.26,70,81,126903,36013,TRUE,"ModerateBurden"
"Medina","OH",NA,63.8,57.5291332214275,12.04,7.12,68,73,179746,39103,TRUE,"ModerateBurden"
"Cherokee","GA",NA,49.3,43.1509130156807,13.69,8.52,74,86,258773,13057,TRUE,"ModerateBurden"
"Washington","NY",NA,66.2,59.1486176936499,7.22,5.03,70,69,61204,36115,TRUE,"ModerateBurden"
"Dauphin","PA",NA,62.8,57.5610547253912,10.52,6.91,76,84,278299,42043,TRUE,"ModerateBurden"
"Kanawha","WV",NA,65.2,58.7902997851394,9.52,7.23,77,74,178124,54039,TRUE,"ModerateBurden"
"Davis","UT",NA,66.5,63.3307983933875,10.1,6.11,72,81,355481,49011,TRUE,"ModerateBurden"
"Orleans","VT",NA,58.5,52.1594223816898,4.17,2.24,76,64,27037,50019,TRUE,"ModerateBurdenResolving"
"Douglas","OR",NA,52.4,43.4645730831824,12.24,9.25,72,69,110980,41019,TRUE,"ModerateBurden"
"Henderson","NC",NA,57.7,49.5427070969619,12.37,9.48,77,73,117417,37089,TRUE,"ModerateBurdenResolving"
"Marathon","WI",NA,59.9,53.443823003118,14.12,8.41,68,63,135692,55073,TRUE,"ModerateBurden"
"Hanover","VA",NA,58.7,53.7825154910647,5.81,3.99,66,76,107766,51085,TRUE,"ModerateBurden"
"Coffee","GA",NA,37,32.0755122046678,18.8,12.24,74,73,43273,13069,TRUE,"ModerateBurdenResolving"
"Butler","PA",NA,63.9,57.2485197028641,9.95,6.47,76,77,187853,42019,TRUE,"ModerateBurden"
"Shasta","CA",NA,49.6,41.7491123247822,8.05,3.96,71,73,180080,6089,TRUE,"ModerateBurden"
"Phelps","MO",NA,43.5,38.1377093214877,13.8,8.31,72,69,44573,29161,TRUE,"ModerateBurdenResolving"
"Wilson","NC",NA,53.4,47.0742666587145,14.38,11.26,77,87,81801,37195,TRUE,"ModerateBurden"
"Craig","OK",NA,53,43.2545168333612,20.03,13.86,77,82,14142,40035,TRUE,"ModerateBurden"
"Cattaraugus","NY",NA,56,49.6963010320387,8.16,5.77,70,55,76117,36009,TRUE,"ModerateBurden"
"Athens","OH",NA,51.2,45.6387013287997,14.8,8.93,68,88,65327,39009,TRUE,"ModerateBurden"
"Greene","AR",NA,42.9,37.3155746604003,21.34,13.91,68,86,45325,5055,TRUE,"ModerateBurden"
"Louisa","VA",NA,41.2,34.6177181934456,6.11,4.23,66,60,37591,51109,TRUE,"ModerateBurden"
"Rice","MN",NA,62.9,56.6417972032169,7.93,4.31,71,NA,66972,27131,TRUE,"ModerateBurden"
"Wayne","GA",NA,41.9,34.771366824411,18.64,12.19,74,18,29927,13305,TRUE,"ModerateBurden"
"Pope","AR",NA,49.4,44.3436838460582,20.91,13.78,68,58,64072,5115,TRUE,"ModerateBurden"
"McKinley","NM",NA,86.6,85.1801402510933,13.5,7.07,83,70,71367,35031,TRUE,"ModerateBurdenResolving"
"Henry","GA",NA,44,39.3775065420073,13.68,8.46,74,74,234561,13151,TRUE,"ModerateBurden"
"Twin Falls","ID",NA,50,43.0865150648898,20.16,13.17,65,89,86878,16083,TRUE,"SustainedHotspot"
"Washington","WI",NA,57.5,49.9402198128546,12.96,7.55,68,74,136034,55131,TRUE,"ModerateBurden"
"Fleming","KY",NA,51.4,43.4865788457727,21.05,13.91,79,100,14581,21069,TRUE,"ModerateBurden"
"Hardin","KY",NA,62.5,57.7917141284584,19.49,12.74,79,47,110958,21093,TRUE,"ModerateBurden"
"Dodge","WI",NA,52,44.1535862278515,15.66,9.28,68,65,87839,55027,TRUE,"ModerateBurden"
"Saline","AR",NA,50.3,47.4674566000592,19.8,12.92,68,75,122437,5125,TRUE,"ModerateBurden"
"Waller","TX",NA,41.7,37.1740291029555,11.14,7.38,87,90,55246,48473,TRUE,"ModerateBurden"
"Washington","ME",NA,71.6,64.7383843558952,10.1,8.31,66,77,31379,23029,TRUE,"ModerateBurdenResolving"
"Kings","CA",NA,50,46.9360938626889,8.92,4.4,71,80,152940,6031,TRUE,"ModerateBurdenResolving"
"Essex","NY",NA,71.3,66.9485128549326,8.7,6.2,70,70,36885,36031,TRUE,"ModerateBurdenResolving"
"Morgan","CO",NA,48,42.3524555090143,9.45,5.82,58,39,29068,8087,TRUE,"EmergingHotspot"
"Berkeley","WV",NA,54.5,48.3250259273729,9.39,7.12,77,67,119171,54003,TRUE,"ModerateBurden"
"Northwest Arctic Borough","AK",NA,60.4,58.1706748702417,23.61,17.04,78,86,7621,2188,TRUE,"ModerateBurden"
"San Miguel","NM",NA,67.2,63.356976012395,6.1,3.14,83,90,27277,35047,TRUE,"ModerateBurden"
"Victoria","TX",NA,48.4,41.5494768576266,10.65,6.99,87,69,92084,48469,TRUE,"ModerateBurden"
"Montgomery","AL",NA,51.8,46.3606707726075,15.22,11.35,80,78,226486,1101,TRUE,"ModerateBurden"
"Clinton","MI",NA,57.3,51.6240923598774,8.42,5.07,73,85,79595,26037,TRUE,"ModerateBurden"
"Napa","CA",NA,77.4,74.0338668606939,5.65,2.8,71,68,137744,6055,TRUE,"ModerateBurdenResolving"
"Bath","KY",NA,53.7,46.3172925060435,21.05,13.91,79,43,12500,21011,TRUE,"ModerateBurdenResolving"
"Franklin","NC",NA,51.3,45.8175264385546,13.28,10.32,77,87,69685,37069,TRUE,"ModerateBurden"
"Lincoln","KY",NA,40.7,34.2351414615476,18.89,12.51,79,52,24549,21137,TRUE,"ModerateBurdenResolving"
"Newport News city","VA",NA,51.8,47.2355221015575,6.85,4.56,66,58,179225,51700,TRUE,"ModerateBurden"
"Warren","KY",NA,38.5,34.7744607974429,16.94,10.91,79,96,132896,21227,TRUE,"ModerateBurden"
"Cumberland","PA",NA,69,62.9841421890169,10.54,7,76,84,253370,42041,TRUE,"ModerateBurden"
"Blue Earth","MN",NA,60.4,54.5442136881942,7.38,3.89,71,89,67653,27013,TRUE,"ModerateBurden"
"Fairfield","OH",NA,57.3,51.4724722119947,13.35,7.96,68,88,157574,39045,TRUE,"ModerateBurden"
"Avery","NC",NA,53.6,45.3041466844919,13.95,10.89,77,19,17557,37011,TRUE,"ModerateBurden"
"Casey","KY",NA,36.1,29.7933880375365,20.81,13.71,79,52,16159,21045,TRUE,"Hotspot"
"Hancock","ME",NA,76.3,70.1870048890047,9.48,7.8,66,77,54987,23009,TRUE,"ModerateBurdenResolving"
"Sedgwick","KS",NA,53.8,49.1912878712773,15.69,9.56,66,72,516042,20173,TRUE,"LowBurden"
"Lafayette","MS",NA,54.8,50.1579246095896,17.61,11.94,77,88,54019,28071,TRUE,"EmergingHotspot"
"Beaver","PA",NA,51.1,49.7066666838345,10.91,7.1,76,77,163929,42007,TRUE,"ModerateBurden"
"Fayette","PA",NA,56.7,48.3451996777702,13.73,9.14,76,57,129274,42051,TRUE,"ModerateBurden"
"Kankakee","IL",NA,52.2,46.595898835437,9.55,5.84,62,46,109862,17091,TRUE,"ModerateBurden"
"Garland","AR",NA,45.2,36.6789982683796,20.31,13.3,68,87,99386,5051,TRUE,"ModerateBurden"
"Onslow","NC",NA,60.5,57.0274738096802,15.99,12.37,77,61,197938,37133,TRUE,"ModerateBurdenResolving"
"Jefferson","WI",NA,57.3,51.2683421389899,15.66,9.28,68,74,84769,55055,TRUE,"ModerateBurden"
"Mason","WA",NA,60.7,53.4969639542615,8.21,5.99,78,85,66768,53045,TRUE,"ModerateBurdenResolving"
"Skagit","WA",NA,66.9,60.062898380107,7.17,5.16,78,73,129205,53057,TRUE,"ModerateBurden"
"Addison","VT",NA,70.6,65.961385025551,4.14,2.23,76,85,36777,50001,TRUE,"ModerateBurdenResolving"
"White","AR",NA,44.1,37.4926031981088,22.65,15.09,68,60,78753,5145,TRUE,"ModerateBurden"
"Faulkner","AR",NA,51.1,46.244975948475,20.95,13.59,68,75,126007,5045,TRUE,"ModerateBurden"
"Hernando","FL",NA,54.6,44.1462500455502,14.38,9.51,73,73,193920,12053,TRUE,"ModerateBurden"
"Jasper","MO",NA,47.2,40.6431137651818,15.74,9.44,72,63,121328,29097,TRUE,"ModerateBurden"
"Effingham","GA",NA,38.4,32.7515617830798,15.76,9.86,74,79,64296,13103,TRUE,"ModerateBurden"
"Marion","AL",NA,36.3,29.0225986554853,18.33,14.12,80,29,29709,1093,TRUE,"ModerateBurdenResolving"
"Muscogee","GA",NA,44.4,38.0926466670562,14.96,9.27,74,75,195769,13215,TRUE,"ModerateBurden"
"La Plata","CO",NA,70.3,64.5766836230676,7.36,4.38,58,63,56221,8067,TRUE,"ModerateBurden"
"St. Francois","MO",NA,43.3,37.5942595977655,16.38,9.85,72,77,67215,29187,TRUE,"ModerateBurden"
"Bay","FL",NA,52.9,46.8303233351166,15.53,10.3,73,68,174705,12005,TRUE,"ModerateBurden"
"Stearns","MN",NA,58.7,51.8172071674155,7.98,4.36,71,73,161075,27145,TRUE,"ModerateBurden"
"Augusta","VA",NA,48.7,41.8152362875342,6.78,4.67,66,65,75558,51015,TRUE,"ModerateBurdenResolving"
"Jackson","NC",NA,54.4,47.8426118993781,13.69,10.64,77,44,43938,37099,TRUE,"ModerateBurden"
"Lawrence","AR",NA,46.6,39.0635953357538,21.34,13.91,68,86,16406,5075,TRUE,"ModerateBurden"
"Portsmouth city","VA",NA,49.9,45.3398629297249,6.51,4.36,66,50,94398,51740,TRUE,"ModerateBurden"
"Portage","OH",NA,57.1,50.5468045521614,13.43,8.02,68,73,162466,39133,TRUE,"ModerateBurden"
"Maverick","TX",NA,93.2,92.8880386471842,10.7,7.05,87,49,58722,48323,TRUE,"ModerateBurdenResolving"
"Fond du Lac","WI",NA,55.5,48.2943069883636,14.83,8.78,68,65,103403,55039,TRUE,"ModerateBurden"
"Harrison","MS",NA,54.9,48.7117135050221,17.99,12.1,77,66,208080,28047,TRUE,"ModerateBurden"
"Carver","MN",NA,67.2,63.7942674895489,6.03,3.24,71,76,105089,27019,TRUE,"ModerateBurdenResolving"
"Washington","TX",NA,50.4,41.8299930050253,12.25,8.27,87,91,35882,48477,TRUE,"ModerateBurdenResolving"
"Boone","MO",NA,61.4,57.0512639246693,11.73,6.78,72,65,180463,29019,TRUE,"ModerateBurden"
"Nacogdoches","TX",NA,47.4,40.7680778806886,12.5,8.36,87,71,65204,48347,TRUE,"ModerateBurdenResolving"
"Lebanon","PA",NA,55.6,48.9313644425182,12.06,8,76,84,141793,42075,TRUE,"ModerateBurden"
"Clayton","GA",NA,43.2,39.1399852542818,15.41,9.65,74,74,292256,13063,TRUE,"ModerateBurden"
"Mercer","WV",NA,53.2,46.030894357565,10.47,8.01,77,70,58758,54055,TRUE,"ModerateBurdenResolving"
"Angelina","TX",NA,46.8,40.0739365182051,12.5,8.36,87,86,86715,48005,TRUE,"ModerateBurden"
"Davidson","NC",NA,47.4,40.9949747647717,14.45,11.19,77,69,167609,37057,TRUE,"ModerateBurden"
"Coconino","AZ",NA,76.4,72.9018158772725,16.26,12.27,66,67,143476,4005,TRUE,"ModerateBurden"
"Columbia","NY",NA,73.9,69.2484267021518,7.03,4.97,70,62,59461,36021,TRUE,"ModerateBurden"
"Escambia","FL",NA,55.5,48.4723439469602,15.28,10.14,73,72,318316,12033,TRUE,"ModerateBurden"
"Sullivan","NH",NA,61.3,54.5603984554044,10.83,7.04,73,71,43146,33019,TRUE,"ModerateBurden"
"Le Flore","OK",NA,38.8,31.6878038391062,20.6,14.36,77,69,49853,40079,TRUE,"ModerateBurden"
"Wharton","TX",NA,50.3,44.8006779428391,11.14,7.38,87,80,41556,48481,TRUE,"ModerateBurdenResolving"
"Houston","GA",NA,50.3,45.2977671235203,14.34,8.94,74,62,157863,13153,TRUE,"ModerateBurden"
"Greene","OH",NA,62.7,56.9139218922599,12.24,7.16,68,68,168937,39057,TRUE,"ModerateBurden"
"Pitt","NC",NA,53.5,48.6124787916079,12.5,9.53,77,78,180742,37147,TRUE,"ModerateBurden"
"Stevens","WA",NA,39.1,31.8612858364534,8.94,6.54,78,72,45723,53065,TRUE,"ModerateBurdenResolving"
"Sagadahoc","ME",NA,79.3,74.4363062729489,8.23,6.76,66,74,35856,23023,TRUE,"ModerateBurdenResolving"
"Rock Island","IL",NA,57.8,51.6367914338113,9.36,5.72,62,65,141879,17161,TRUE,"ModerateBurden"
"Flagler","FL",NA,63.2,51.8297880531298,12.06,7.94,73,76,115081,12035,TRUE,"ModerateBurden"
"Perry","MO",NA,39.5,31.5260913556277,16.38,9.85,72,56,19136,29157,TRUE,"ModerateBurden"
"Wood","WI",NA,61.4,53.1021307806699,15.31,9.18,68,63,72999,55141,TRUE,"ModerateBurden"
"Pottawattamie","IA",NA,57.2,51.0828150885003,13.23,7.95,67,65,93206,19155,TRUE,"ModerateBurden"
"Independence","AR",NA,41.1,35.3951928048385,21.77,14.52,68,70,37825,5063,TRUE,"EmergingHotspot"
"Cache","UT",NA,58,53.9951862647846,10.37,6.38,72,38,128289,49005,TRUE,"ModerateBurden"
"Hill","TX",NA,40.9,32.8366713172844,12.48,8.5,87,81,36649,48217,TRUE,"ModerateBurden"
"Blount","TN",NA,52,44.3585901409477,12.92,8.07,64,77,133088,47009,TRUE,"ModerateBurden"
"Greene","TN",NA,46.1,37.4808472618705,14,8.85,64,94,69069,47059,TRUE,"ModerateBurden"
"Montgomery","TN",NA,60.4,57.1818981898545,13.36,8.11,64,76,208993,47125,TRUE,"ModerateBurden"
"Callahan","TX",NA,41.9,34.4387268915571,12.78,8.6,87,94,13943,48059,TRUE,"ModerateBurden"
"Johnson","IA",NA,72.2,68.8246818018593,10.11,5.98,67,75,151140,19103,TRUE,"ModerateBurden"
"Wyandotte","KS",NA,57.1,53.9651086938105,16.1,9.89,66,76,165429,20209,TRUE,"ModerateBurden"
"Paulding","GA",NA,37.1,33.0200246553983,16.57,10.32,74,86,168667,13223,TRUE,"ModerateBurden"
"Pittsylvania","VA",NA,41.6,34.9235203546866,6.72,4.61,66,75,60354,51143,TRUE,"ModerateBurdenResolving"
"Manassas city","VA",NA,48.1,45.4014228632687,5.69,3.83,66,58,41085,51683,TRUE,"ModerateBurden"
"Baldwin","AL",NA,50.5,41.8191330349923,15.44,11.69,80,78,223234,1003,TRUE,"ModerateBurden"
"Gila","AZ",NA,59,53.0217510717365,16.38,12.52,66,67,54018,4007,TRUE,"ModerateBurdenResolving"
"McDonald","MO",NA,32.8,29.4616963334374,14.3,8.63,72,63,22837,29119,TRUE,"ModerateBurden"
"Cass","MO",NA,51.4,45.7478187648141,14.25,8.45,72,75,105780,29037,TRUE,"ModerateBurden"
"Walworth","WI",NA,53.8,46.4371078996343,14.69,8.72,68,74,103868,55127,TRUE,"ModerateBurden"
"Buchanan","MO",NA,38.4,34.4786753679806,15.45,9.22,72,46,87364,29021,TRUE,"ModerateBurden"
"Livingston","KY",NA,49.2,39.8861051366342,19.72,13.14,79,70,9194,21139,TRUE,"ModerateBurden"
"Cecil","MD",NA,57.9,52.2646337275748,8.22,4.32,67,76,102855,24015,TRUE,"ModerateBurden"
"Yuba","CA",NA,53.9,50.4379941478984,8.21,4.1,71,81,78668,6115,TRUE,"ModerateBurden"
"Clark","IN",NA,60,53.6825318936932,12.98,8.03,74,58,118302,18019,TRUE,"ModerateBurden"
"Clinton","IL",NA,59.6,53.4590648203378,10.17,6.33,62,44,37562,17027,TRUE,"ModerateBurden"
"LaPorte","IN",NA,55.8,48.3224158335771,13.84,8.77,74,63,109888,18091,TRUE,"ModerateBurden"
"Burnet","TX",NA,53.7,43.5136441211914,12.64,8.47,87,94,48155,48053,TRUE,"ModerateBurden"
"Raleigh","WV",NA,53.7,46.5083492046066,10.47,8.01,77,78,73361,54081,TRUE,"ModerateBurdenResolving"
"Mendocino","CA",NA,67.2,61.572493333335,8.59,4.22,71,81,86749,6045,TRUE,"ModerateBurden"
"Scioto","OH",NA,49.2,43.4334464429083,15.7,9.57,68,83,75314,39145,TRUE,"ModerateBurden"
"Aiken","SC",NA,45.5,39.3969837422654,14.67,8.24,64,83,170872,45003,TRUE,"ModerateBurden"
"Walker","TX",NA,48,43.9855137659402,13.65,9.3,87,86,72971,48471,TRUE,"ModerateBurden"
"Apache","AZ",NA,95,103.965942049327,21.05,15.86,66,70,71887,4001,TRUE,"ModerateBurdenResolving"
"Pendleton","KY",NA,44,36.1985861372191,16.9,11.03,79,95,14590,21191,TRUE,"ModerateBurden"
"Carbon","PA",NA,60.2,53.5000762148614,10.73,7.02,76,82,64182,42025,TRUE,"ModerateBurden"
"Liberty","GA",NA,61.4,58.8227550898638,16.45,10.16,74,79,61435,13179,TRUE,"ModerateBurden"
"Goodhue","MN",NA,66.4,59.5174476518533,7.93,4.31,71,NA,46340,27049,TRUE,"ModerateBurdenResolving"
"Bailey","TX",NA,38.8,33.134429309535,11.43,7.66,87,93,7000,48017,TRUE,"ModerateBurden"
"Pike","AL",NA,41.9,34.9789044764089,16.76,12.74,80,78,33114,1109,TRUE,"ModerateBurden"
"Shelby","TX",NA,36,30.2345090930129,14.28,9.83,87,71,25274,48419,TRUE,"ModerateBurden"
"Cumberland","KY",NA,44.4,37.2699210734422,20.81,13.71,79,NA,6614,21057,TRUE,"ModerateBurden"
"Waldo","ME",NA,70.9,63.3845966387286,9.48,7.8,66,64,39715,23027,TRUE,"ModerateBurden"
"Ozaukee","WI",NA,71.4,65.2895038362335,12.96,7.55,68,74,89221,55089,TRUE,"ModerateBurden"
"Bracken","KY",NA,47.1,39.3865326130404,21.05,13.91,79,100,8303,21023,TRUE,"ModerateBurden"
"Wise","TX",NA,38.9,33.0661212092062,12.93,8.7,87,81,69984,48497,TRUE,"ModerateBurden"
"Lincoln","NE",NA,33.1,28.2069257960545,8.7,5.37,73,54,34914,31111,TRUE,"ModerateBurden"
"Lawrence","OH",NA,49.1,42.0364069371355,15.7,9.57,68,71,59463,39087,TRUE,"ModerateBurdenResolving"
"Cambria","PA",NA,55.8,47.1372102885963,11.95,7.86,76,78,130192,42021,TRUE,"ModerateBurden"
"Yellowstone","MT",NA,51.4,44.0207920465914,25.31,17.23,53,77,161300,30111,TRUE,"ModerateBurden"
"Edgar","IL",NA,48.4,39.0780168021526,9.58,5.91,62,24,17161,17045,TRUE,"ModerateBurden"
"Hinds","MS",NA,57.7,52.2091438348469,16.44,11.02,77,86,231840,28049,TRUE,"ModerateBurden"
"Susquehanna","PA",NA,46.2,39.5232151275899,11.96,7.88,76,80,40328,42115,TRUE,"ModerateBurden"
"Highlands","FL",NA,52,39.3424598137003,14.45,9.75,73,73,106221,12055,TRUE,"ModerateBurden"
"Russell","KY",NA,45.7,38.6799673535881,20.81,13.71,79,76,17923,21207,TRUE,"ModerateBurdenResolving"
"Lenawee","MI",NA,52.7,44.5420903480617,10.73,6.68,73,82,98451,26091,TRUE,"ModerateBurden"
"Terry","TX",NA,41.9,36.4883628413654,11.43,7.66,87,NA,12337,48445,TRUE,"ModerateBurden"
"Pike","MS",NA,50.2,42.6742125164037,17.52,12.11,77,96,39288,28113,TRUE,"ModerateBurden"
"Walla Walla","WA",NA,63.3,58.0995168235152,7.88,5.82,78,71,60760,53071,TRUE,"ModerateBurden"
"LaSalle","IL",NA,58.1,51.9304523421395,9.58,5.89,62,34,108669,17099,TRUE,"ModerateBurden"
"Lincoln","NC",NA,48,41.0178740149121,13.8,10.66,77,67,86111,37109,TRUE,"ModerateBurden"
"Elliott","KY",NA,35.5,32.9298303178026,19.75,13.02,79,73,7517,21063,TRUE,"ModerateBurdenResolving"
"York","SC",NA,49.1,44.8787791483875,13.16,7.27,64,90,280979,45091,TRUE,"ModerateBurden"
"Adams","NE",NA,42,36.3081333968358,8.93,5.49,73,36,31363,31001,TRUE,"ModerateBurden"
"Moore","NC",NA,58.6,48.4455910924522,12.39,9.46,77,74,100880,37125,TRUE,"ModerateBurden"
"Harrison","KY",NA,49.9,42.7045997248788,18.74,12.25,79,14,18886,21097,TRUE,"ModerateBurden"
"Walker","AL",NA,47,38.3434842660248,18.55,14.31,80,88,63521,1127,TRUE,"ModerateBurden"
"Jackson","MS",NA,47.5,41.8558513889506,17.19,11.59,77,76,143617,28059,TRUE,"ModerateBurden"
"Chenango","NY",NA,60.8,54.4918176325008,7.65,5.36,70,91,47207,36017,TRUE,"ModerateBurden"
"Lewis","WA",NA,51.1,44.5484646431079,8.53,6.23,78,85,80707,53041,TRUE,"ModerateBurdenResolving"
"Letcher","KY",NA,53,47.49434903607,21.81,14.63,79,70,21553,21133,TRUE,"ModerateBurdenResolving"
"Williamson","IL",NA,55.3,48.8075486730364,9.85,6.03,62,63,66597,17199,TRUE,"ModerateBurden"
"Medina","TX",NA,55.4,50.0734588068884,11.46,7.56,87,85,51584,48325,TRUE,"ModerateBurdenResolving"
"Ionia","MI",NA,47.1,40.4498303542592,11.25,6.99,73,81,64697,26067,TRUE,"ModerateBurden"
"Dorchester","SC",NA,53.2,47.6101893530744,14.55,8.04,64,70,162809,45035,TRUE,"ModerateBurden"
"Otter Tail","MN",NA,50.5,41.000681617179,7.19,3.85,71,67,58746,27111,TRUE,"ModerateBurden"
"Cabell","WV",NA,60.1,54.5102722123287,10.27,7.89,77,71,91945,54011,TRUE,"ModerateBurdenResolving"
"Tioga","PA",NA,46,37.6930827332266,12.35,8.18,76,55,40591,42117,TRUE,"ModerateBurden"
"Matagorda","TX",NA,46.7,41.062488464991,11.14,7.38,87,80,36643,48321,TRUE,"ModerateBurden"
"Kershaw","SC",NA,58.5,52.1722706572529,13.75,7.61,64,49,66551,45055,TRUE,"ModerateBurden"
"Sullivan","NY",NA,60.5,55.8116668443451,6.83,4.85,70,47,75432,36105,TRUE,"ModerateBurden"
"Elkhart","IN",NA,42.7,36.9614873089348,13.68,8.73,74,79,206341,18039,TRUE,"ModerateBurden"
"Hampton city","VA",NA,61.4,56.82974837748,6.11,4.11,66,58,134510,51650,TRUE,"ModerateBurden"
"Tooele","UT",NA,58.5,54.8118736305714,12.23,7.53,72,72,72259,49045,TRUE,"ModerateBurden"
"Valencia","NM",NA,59.1,54.286157716028,6.56,3.51,83,91,76688,35061,TRUE,"ModerateBurden"
"Citrus","FL",NA,56.1,40.7200038646589,13.6,9.09,73,83,149657,12017,TRUE,"ModerateBurden"
"Macon","IL",NA,53.2,45.9368609429216,9.52,5.85,62,80,104009,17115,TRUE,"ModerateBurden"
"Forsyth","GA",NA,52.7,49.3816142926996,10.49,6.51,74,74,244252,13117,TRUE,"ModerateBurdenResolving"
"Sevier","TN",NA,50.1,42.7478134854293,14.11,8.84,64,77,98250,47155,TRUE,"ModerateBurden"
"Glynn","GA",NA,51.1,43.1024957995567,15.36,9.64,74,77,85292,13127,TRUE,"ModerateBurdenResolving"
"Boyd","KY",NA,48.9,43.353726132098,19.75,13.02,79,71,46718,21019,TRUE,"ModerateBurdenResolving"
"Nottoway","VA",NA,42.9,35.3061453651887,7.14,4.97,66,76,15232,51135,TRUE,"ModerateBurden"
"Schuyler","NY",NA,61.9,54.2643427733256,8.48,5.97,70,79,17807,36097,TRUE,"ModerateBurden"
"Dubuque","IA",NA,64.1,56.9799224811879,12.19,7.24,67,71,97311,19061,TRUE,"ModerateBurden"
"Daviess","KY",NA,54,48.0649651980187,17.47,11.4,79,52,101511,21059,TRUE,"ModerateBurden"
"Houston","TX",NA,42.1,35.7275332996122,13.65,9.3,87,57,22968,48225,TRUE,"ModerateBurden"
"Green","WI",NA,63.9,57.3925773516394,15.81,9.48,68,44,36960,55045,TRUE,"ModerateBurden"
"Chatham","NC",NA,61.3,56.516842471091,11.91,9.15,77,85,74470,37037,TRUE,"ModerateBurden"
"Tehama","CA",NA,42.5,37.0332072274554,8.21,4.1,71,72,65084,6103,TRUE,"ModerateBurden"
