"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lafayette","MO","High",45.4,38.343460988616,14.41,8.58,74,74,32708,29107,TRUE,"ModerateBurden"
"Kankakee","IL","Moderate",51.8,46.1887006987163,9.55,5.84,64,45,109862,17091,TRUE,"ModerateBurden"
"Yamhill","OR","Moderate",62.7,56.9146881482084,10.84,8.18,74,76,107100,41071,TRUE,"ModerateBurdenResolving"
"Grand Traverse","MI","Substantial",67.1,59.9280101618506,8.82,5.37,75,73,93088,26055,TRUE,"ModerateBurdenResolving"
"Anderson","KY","High",54.8,48.5578725991073,17.76,11.41,84,100,22747,21005,TRUE,"SustainedHotspot"
"Yukon-Koyukuk Census Area","AK","High",76.6,73.6194639207518,23.61,17.04,79,47,5230,2290,TRUE,"ModerateBurdenResolving"
"Highlands","FL","Moderate",51.9,39.1163062240974,14.45,9.75,74,78,106221,12055,TRUE,"ModerateBurdenResolving"
"Hopkins","KY","High",51.3,44.0641156009443,19.72,13.14,84,76,44686,21107,TRUE,"SustainedHotspot"
"San Miguel","NM","High",67,63.1751812306402,6.1,3.14,81,87,27277,35047,TRUE,"SustainedHotspot"
"Columbia","PA","Substantial",61.3,53.5964331668126,11.85,7.81,78,77,64964,42037,TRUE,"SustainedHotspot"
"Austin","TX","High",47.4,39.7227029643309,11.14,7.38,89,90,30032,48015,TRUE,"SustainedHotspot"
"Carroll","NH","Substantial",71.2,64.4989410022557,10.28,6.78,77,72,48910,33003,TRUE,"ModerateBurdenResolving"
"Licking","OH","Moderate",54.3,47.8100134044657,13.59,8.14,71,62,176862,39089,TRUE,"ModerateBurdenResolving"
"Cole","MO","Substantial",52.2,45.3871292223113,14.2,8.46,74,48,76745,29051,TRUE,"ModerateBurdenResolving"
"Douglas","GA","Moderate",45.8,41.5904000500379,13.91,8.64,77,90,146343,13097,TRUE,"ModerateBurden"
"Shoshone","ID","High",42.7,30.8200139241211,18.5,12.03,63,53,12882,16079,TRUE,"ModerateBurden"
"LaPorte","IN","Moderate",55.6,48.0810671912777,13.84,8.77,78,64,109888,18091,TRUE,"ModerateBurden"
"Washington","VA","High",57,47.7605048323831,7.17,4.95,66,61,53740,51191,TRUE,"SustainedHotspot"
"Ashtabula","OH","Moderate",52.2,44.0493733411824,16.56,10.08,71,79,97241,39007,TRUE,"ModerateBurdenResolving"
"Houston","AL","High",42.8,35.7838833479538,17.68,13.44,82,80,105882,1069,TRUE,"ModerateBurdenResolving"
"Marquette","MI","Substantial",63.6,56.2635898795541,9.5,5.84,75,80,66699,26103,TRUE,"SustainedHotspot"
"Siskiyou","CA","High",52.9,43.7816517260387,9.23,4.65,74,77,43539,6093,TRUE,"ModerateBurdenResolving"
"Trigg","KY","High",46.6,37.7425189178877,20.48,13.64,84,76,14651,21221,TRUE,"SustainedHotspot"
"Knox","ME","High",83.1,78.4357827523044,9.48,7.8,67,76,39772,23013,TRUE,"ModerateBurdenResolving"
"Franklin","VA","High",43.3,35.3377888991941,5.74,3.94,66,82,56042,51067,TRUE,"ModerateBurdenResolving"
"Hockley","TX","High",42.2,36.6989422610626,11.43,7.66,89,93,23021,48219,TRUE,"ModerateBurden"
"Pope","MN","High",57,47.3269196361285,7.19,3.85,73,38,11249,27121,TRUE,"ModerateBurdenResolving"
"Wood","WI","Substantial",61.2,52.8269630569749,15.31,9.18,71,63,72999,55141,TRUE,"ModerateBurdenResolving"
"Alamosa","CO","High",56,49.6227759617234,7.96,4.79,64,86,16233,8003,TRUE,"ModerateBurdenResolving"
"Yancey","NC","High",51.1,41.4151750731555,13.95,10.89,77,12,18069,37199,TRUE,"SustainedHotspot"
"Wilson","NC","Substantial",53.1,46.7761760114484,14.38,11.26,77,88,81801,37195,TRUE,"ModerateBurdenResolving"
"Pennington","SD","Moderate",57.1,50.0052019832064,10.46,7.64,54,81,113775,46103,TRUE,"ModerateBurdenResolving"
"Rankin","MS","Moderate",50.9,45.2858621128771,17.5,11.89,85,91,155271,28121,TRUE,"ModerateBurdenResolving"
"Boone","AR","High",37,29.6186552958102,20.42,13.46,72,13,37432,5009,TRUE,"ModerateBurdenResolving"
"Greene","PA","High",49.9,42.4631370117562,12.29,8.08,78,67,36233,42059,TRUE,"ModerateBurdenResolving"
"Grant","NM","High",68.5,60.7053610529951,7.26,3.88,81,81,26998,35017,TRUE,"SustainedHotspot"
"Klamath","OR","Substantial",50.2,42.4369018962734,12.22,9.19,74,76,68238,41035,TRUE,"ModerateBurdenResolving"
"Terry","TX","High",41.7,36.2934658834832,11.43,7.66,89,NA,12337,48445,TRUE,"ModerateBurdenResolving"
"Cross","AR","High",50.6,44.4985596724753,22.79,15.2,72,17,16419,5037,TRUE,"ModerateBurdenResolving"
"Otero","NM","Substantial",60.3,55.3077794041665,8.63,4.68,81,78,67490,35035,TRUE,"SustainedHotspot"
"Shiawassee","MI","Substantial",51.1,43.6042201232113,9.54,5.84,75,77,68122,26155,TRUE,"SustainedHotspot"
"Kingfisher","OK","High",47.2,40.5152845832972,19.71,13.92,79,62,15765,40073,TRUE,"ModerateBurdenResolving"
"Clallam","WA","Substantial",67.9,59.7739328739279,7.23,5.24,81,90,77331,53009,TRUE,"ModerateBurdenResolving"
"Northumberland","PA","Substantial",57.3,50.2053901495838,12.5,8.29,78,82,90843,42097,TRUE,"ModerateBurdenResolving"
"Orleans","VT","High",58.2,51.8680165910874,4.17,2.24,74,71,27037,50019,TRUE,"Hotspot"
"Rolette","ND","High",68.3,65.4621862150814,13.95,9.63,56,NA,14176,38079,TRUE,"SustainedHotspot"
"Jefferson","WI","Substantial",57.2,51.094374441867,15.66,9.28,71,70,84769,55055,TRUE,"ModerateBurdenResolving"
"Chester","TN","High",35.5,29.2375838034163,13.07,8.17,67,75,17297,47023,TRUE,"ModerateBurdenResolving"
"Bulloch","GA","Substantial",34,28.1343392422997,15.76,9.86,77,51,79608,13031,TRUE,"ModerateBurdenResolving"
"Stokes","NC","Substantial",46.1,38.6450668476514,14.26,11.11,77,84,45591,37169,TRUE,"SustainedHotspot"
"Seneca","OH","Substantial",48.6,39.8621191215152,14.68,8.8,71,54,55178,39147,TRUE,"ModerateBurden"
"Orange","VT","High",52.6,49.2615435642161,3.83,2.07,74,78,28892,50017,TRUE,"Hotspot"
"Washington","NY","Substantial",66,58.9515537507806,7.22,5.03,70,70,61204,36115,TRUE,"ModerateBurdenResolving"
"Coweta","GA","Moderate",44.1,38.6261542225146,13.74,8.57,77,78,148509,13077,TRUE,"ModerateBurdenResolving"
"Daviess","KY","Moderate",53.8,47.7904067063617,17.47,11.4,84,65,101511,21059,TRUE,"ModerateBurdenResolving"
"Canyon","ID","Moderate",45.9,40.2091070383014,18.7,12.04,63,75,229849,16027,TRUE,"SustainedHotspot"
"Floyd","IN","Substantial",56.2,49.0695600663955,12.68,7.88,78,95,78522,18043,TRUE,"ModerateBurdenResolving"
"Loudon","TN","Substantial",63.3,51.615680713128,12.6,7.86,67,82,54068,47105,TRUE,"ModerateBurdenResolving"
"Robertson","TN","Substantial",51.7,45.4936652142873,14.08,8.84,67,64,71813,47147,TRUE,"ModerateBurdenResolving"
"Gregg","TX","Moderate",44.5,38.0664419192791,12.65,8.51,89,80,123945,48183,TRUE,"ModerateBurden"
"Bollinger","MO","High",32.8,25.7634858987965,14.34,8.58,74,65,12133,29017,TRUE,"ModerateBurden"
"Dallas","IA","Moderate",66.4,62.5388631267083,10.35,6.11,71,84,93453,19049,TRUE,"ModerateBurdenResolving"
"Bacon","GA","High",30.3,24.5104706260509,18.8,12.24,77,85,11164,13005,TRUE,"ModerateBurdenResolving"
"Caledonia","VT","High",36.2,32.8260710497933,4.17,2.24,74,71,29993,50005,TRUE,"Hotspot"
"Decatur","TN","High",37.7,29.5821216375163,14.52,9.18,67,75,11663,47039,TRUE,"ModerateBurdenResolving"
"Jackson","NC","High",54.2,47.6341788335536,13.69,10.64,77,51,43938,37099,TRUE,"SustainedHotspot"
"Fayette","AL","High",34.7,27.5649563324444,18.55,14.31,82,7,16302,1057,TRUE,"SustainedHotspot"
"Louisa","VA","High",41.2,34.5872485847534,6.11,4.23,66,54,37591,51109,TRUE,"ModerateBurdenResolving"
"Carroll","TN","High",48.1,38.0685115389385,13.69,8.64,67,72,27767,47017,TRUE,"HighBurdenResolving"
"Mason","WA","Substantial",60.4,53.1278913281184,8.21,5.99,81,86,66768,53045,TRUE,"SustainedHotspot"
"Lauderdale","AL","Moderate",46.2,38.4625362717625,17.38,13.25,82,67,92729,1077,TRUE,"ModerateBurdenResolving"
"Lincoln","NC","Substantial",47.9,40.8595788944615,13.8,10.66,77,70,86111,37109,TRUE,"ModerateBurdenResolving"
"Cass","IN","High",45.1,38.3821285073105,13.65,8.57,78,37,37689,18017,TRUE,"SustainedHotspot"
"Boyd","KY","Substantial",48.7,43.1492481194509,19.75,13.02,84,64,46718,21019,TRUE,"SustainedHotspot"
"Willacy","TX","High",64.3,61.0697803114021,9.92,6.42,89,86,21358,48489,TRUE,"SustainedHotspot"
"Smyth","VA","High",47.8,41.100426760648,7.17,4.95,66,61,30104,51173,TRUE,"SustainedHotspot"
"Clark","OH","Moderate",52.5,44.0335260979422,15.34,9.18,71,62,134083,39023,TRUE,"ModerateBurdenResolving"
"Maury","TN","Moderate",63.7,57.2848237745883,13.41,8.34,67,38,96387,47119,TRUE,"ModerateBurdenResolving"
"Morgan","TN","High",51.3,41.955734488404,15.01,9.68,67,59,21403,47129,TRUE,"ModerateBurdenResolving"
"Susquehanna","PA","High",46.1,39.3170307133378,11.96,7.88,78,76,40328,42115,TRUE,"ModerateBurdenResolving"
"Island","WA","Substantial",75.7,70.4904265484326,7.17,5.16,81,76,85141,53029,TRUE,"ModerateBurdenResolving"
"Lawrence","PA","Moderate",53.5,46.3304695774069,12.03,7.95,78,83,85512,42073,TRUE,"ModerateBurdenResolving"
"Natrona","WY","Substantial",45.8,39.4734243612279,22.51,16.4,32,47,79858,56025,TRUE,"ModerateBurdenResolving"
"Wagoner","OK","Substantial",46.6,41.2456900761786,17.62,12.03,79,78,81289,40145,TRUE,"ModerateBurdenResolving"
"Bannock","ID","Moderate",51.6,45.5110587796342,20.22,13.15,63,46,87808,16005,TRUE,"ModerateBurdenResolving"
"Hopkins","TX","High",39.1,32.2106177935127,12.83,8.66,89,91,37084,48223,TRUE,"ModerateBurdenResolving"
"Ottawa","OK","High",38.5,30.4164145945918,20.03,13.86,79,81,31127,40115,TRUE,"ModerateBurdenResolving"
"Muskogee","OK","Substantial",51.1,44.0808538593912,19.82,13.76,79,78,67997,40101,TRUE,"ModerateBurdenResolving"
"Florence","SC","Moderate",54.5,47.4098270537169,14.29,8.07,69,76,138293,45041,TRUE,"ModerateBurdenResolving"
"Montrose","CO","Substantial",48.3,38.6706186653623,7.68,4.74,64,54,42758,8085,TRUE,"ModerateBurdenResolving"
"Monroe","TN","Substantial",43.1,34.1227194378604,12.6,7.86,67,82,46545,47123,TRUE,"ModerateBurdenResolving"
"Coffee","TN","Substantial",45.8,37.1813092820852,13.58,8.64,67,52,56520,47031,TRUE,"ModerateBurdenResolving"
"DeSoto","MS","Moderate",53.7,48.7263816892112,16.65,11.24,85,80,184945,28033,TRUE,"ModerateBurdenResolving"
"Mingo","WV","High",40,33.1339656867401,11.63,9.03,77,85,23424,54059,TRUE,"SustainedHotspot"
"Moore","TX","High",45.2,41.0436059769688,12.41,8.24,89,96,20940,48341,TRUE,"ModerateBurdenResolving"
"Chaffee","CO","High",63.6,54.8702573806723,8.47,5.17,64,21,20356,8015,TRUE,"ModerateBurden"
"Polk","TN","High",41,32.4070717374993,14.13,8.91,67,94,16832,47139,TRUE,"ModerateBurdenResolving"
"Cumberland","TN","High",46.5,32.0594229424209,13.82,8.79,67,100,60520,47035,TRUE,"ModerateBurdenResolving"
"Lewis and Clark","MT","Substantial",58.9,51.9033572148072,22.68,15.37,56,36,69432,30049,TRUE,"SustainedHotspot"
"Dodge","WI","Moderate",51.8,43.9308776811825,15.66,9.28,71,67,87839,55027,TRUE,"ModerateBurdenResolving"
"Bonneville","ID","Substantial",52.9,47.8002288851915,18.42,11.86,63,44,119062,16019,TRUE,"ModerateBurden"
"Mason","WV","High",49.1,40.7119275651293,10.27,7.89,77,93,26516,54053,TRUE,"SustainedHotspot"
"Flagler","FL","Moderate",63,51.5457350986313,12.06,7.94,74,77,115081,12035,TRUE,"ModerateBurden"
"Washington","WI","Moderate",57.3,49.7903249044018,12.96,7.55,71,77,136034,55131,TRUE,"ModerateBurdenResolving"
"Hall","GA","Moderate",44.7,39.3972918964179,14.88,9.43,77,NA,204441,13139,TRUE,"ModerateBurdenResolving"
"Washington","OK","Substantial",43.1,36.3128817581292,19.59,13.73,79,65,51527,40147,TRUE,"SustainedHotspot"
"Chippewa","WI","Substantial",56.5,48.3164440200589,15.31,9.18,71,73,64658,55017,TRUE,"ModerateBurdenResolving"
"Douglas","WI","Substantial",43.6,37.5197987902471,15.28,9.06,71,72,43150,55031,TRUE,"ModerateBurdenResolving"
"Dade","GA","High",44.8,36.1669311529893,16.94,10.79,77,49,16116,13083,TRUE,"ModerateBurden"
"Sumter","SC","Moderate",56.5,50.5097534014448,15.24,8.63,69,45,106721,45085,TRUE,"ModerateBurdenResolving"
"Mercer","PA","Moderate",52.8,44.1081729662363,11.94,7.96,78,51,109424,42085,TRUE,"ModerateBurdenResolving"
"Mississippi","MO","High",42.8,35.7635261751924,16.75,10.18,74,65,13180,29133,TRUE,"SustainedHotspot"
"Franklin","MO","Moderate",53.9,45.9756970246877,14.53,8.61,74,78,103967,29071,TRUE,"ModerateBurdenResolving"
"Pettis","MO","Substantial",42.3,36.4044903661145,15.12,9.03,74,42,42339,29159,TRUE,"ModerateBurdenResolving"
"Montgomery","NY","Substantial",66.3,59.0453241199262,7.96,5.53,70,69,49221,36057,TRUE,"ModerateBurdenResolving"
"Crow Wing","MN","Substantial",56.2,45.9676584428135,8.13,4.38,73,46,65055,27035,TRUE,"ModerateBurdenResolving"
"Dare","NC","High",74.4,67.2108793891195,12.53,9.69,77,62,37009,37055,TRUE,"ModerateBurdenResolving"
"Putnam","NY","Moderate",72.8,69.6898775808828,5.78,4.08,70,62,98320,36079,TRUE,"ModerateBurden"
"Lee","NC","Substantial",56,49.6456445110337,11.91,9.15,77,85,61779,37105,TRUE,"ModerateBurdenResolving"
"Johnson","AR","High",48.6,44.0943436176339,20.91,13.78,72,42,26578,5071,TRUE,"ModerateBurdenResolving"
"Crittenden","KY","High",40.7,33.3488969598624,19.72,13.14,84,69,8806,21055,TRUE,"Hotspot"
"Pontotoc","MS","High",41.2,33.8495687302282,18.25,12.51,85,12,32174,28115,TRUE,"ModerateBurdenResolving"
"Columbia","OR","Substantial",60.3,53.3668974197609,11.32,8.51,74,79,52354,41009,TRUE,"ModerateBurdenResolving"
"Osage","OK","Substantial",34.4,30.2635672904663,18.71,13.03,79,78,46963,40113,TRUE,"ModerateBurdenResolving"
"Wayne","GA","High",41.7,34.5920065825024,18.64,12.19,77,24,29927,13305,TRUE,"ModerateBurdenResolving"
"Shenandoah","VA","High",49,41.3941596778399,6.76,4.63,66,77,43616,51171,TRUE,"ModerateBurdenResolving"
"Poinsett","AR","High",44.4,38.4397158314881,22.79,15.2,72,88,23528,5111,TRUE,"ModerateBurdenResolving"
"Atkinson","GA","High",39.2,34.9051878672497,18.8,12.24,77,7,8165,13003,TRUE,"ModerateBurden"
"Ogle","IL","Substantial",57.6,51.2396725869923,8.79,5.34,64,69,50643,17141,TRUE,"ModerateBurdenResolving"
"Windham","VT","Substantial",67.7,62.9895715253035,3.83,2.07,74,97,42222,50025,TRUE,"Hotspot"
"Rockingham","VA","Substantial",42.9,36.2661308687733,6.37,4.41,66,22,81948,51165,TRUE,"ModerateBurdenResolving"
"Barbour","WV","High",49.2,42.628856586159,10.21,7.83,77,92,16441,54001,TRUE,"SustainedHotspot"
"Miller","AR","Substantial",31,25.877896996288,21.12,13.77,72,70,43257,5091,TRUE,"ModerateBurdenResolving"
"Charlottesville city","VA","Substantial",50.3,47.3463602894667,5.09,3.49,66,54,47266,51540,TRUE,"SustainedHotspot"
"Warren","IA","Substantial",59.5,52.8127157319972,12.39,7.43,71,84,51466,19181,TRUE,"ModerateBurdenResolving"
"Hocking","OH","High",47.8,40.6012802480044,16.86,10.43,71,88,28264,39073,TRUE,"HighBurdenResolving"
"McDonald","MO","High",32.7,29.3137142200253,14.3,8.63,74,69,22837,29119,TRUE,"ModerateBurdenResolving"
"Newton","GA","Moderate",41.6,36.3639869615119,15.24,9.57,77,81,111744,13217,TRUE,"ModerateBurdenResolving"
"Washington","OH","Substantial",55,47.3974893333522,14.77,8.94,71,90,59911,39167,TRUE,"ModerateBurdenResolving"
"Summit","CO","High",84.1,82.7405255443886,6.52,3.82,64,69,31011,8117,TRUE,"ModerateBurdenResolving"
"Green","WI","High",63.8,57.2484843507566,15.81,9.48,71,47,36960,55045,TRUE,"ModerateBurdenResolving"
"Jefferson","WA","High",76.1,66.0161558045381,7.23,5.24,81,90,32221,53031,TRUE,"ModerateBurdenResolving"
"Pottawattamie","IA","Moderate",56.9,50.7408418582898,13.23,7.95,71,55,93206,19155,TRUE,"ModerateBurdenResolving"
"Maverick","TX","High",91.5,90.9507889892441,10.7,7.05,89,46,58722,48323,TRUE,"SustainedHotspot"
"Warren","PA","Substantial",48.9,40.9742969278571,12.49,8.39,78,86,39191,42123,TRUE,"ModerateBurdenResolving"
"Charlotte","VA","High",38.2,30.5517318014372,7.14,4.97,66,76,11880,51037,TRUE,"ModerateBurdenResolving"
"Bath","KY","High",53.6,46.2317880794702,21.05,13.91,84,100,12500,21011,TRUE,"SustainedHotspot"
"Boone","IL","Substantial",60.8,55.8635434908312,8.88,5.41,64,69,53544,17007,TRUE,"ModerateBurdenResolving"
"Umatilla","OR","Moderate",55.1,49.6299174605031,11.48,8.8,74,74,77950,41059,TRUE,"ModerateBurdenResolving"
"Hill","TX","High",40.6,32.5892624745065,12.48,8.5,89,75,36649,48217,TRUE,"ModerateBurdenResolving"
"Pope","AR","High",49.2,44.1055043156889,20.91,13.78,72,38,64072,5115,TRUE,"ModerateBurdenResolving"
"Valdez-Cordova Census Area","AK","High",62.6,59.3825160264272,18.97,13.62,79,88,9202,2261,TRUE,"ModerateBurdenResolving"
"Midland","MI","Moderate",58.7,52.0215642477207,9.32,5.71,75,68,83156,26111,TRUE,"ModerateBurdenResolving"
"Lincoln","OK","High",39.8,33.1879964473015,19.05,13.24,79,80,34877,40081,TRUE,"ModerateBurdenResolving"
"Sullivan","NY","Substantial",60.2,55.4887206695588,6.83,4.85,70,41,75432,36105,TRUE,"ModerateBurdenResolving"
"Henry","IL","Substantial",58.7,51.5392289496708,9.65,5.93,64,64,48913,17073,TRUE,"ModerateBurdenResolving"
"Clinton","KY","High",40.3,33.9211053473403,20.81,13.71,84,NA,10218,21053,TRUE,"SustainedHotspot"
"Breathitt","KY","High",52.3,47.6189980752224,21.81,14.63,84,94,12630,21025,TRUE,"SustainedHotspot"
"Prince Edward","VA","High",30.7,23.6274024503083,7.14,4.97,66,76,22802,51147,TRUE,"ModerateBurdenResolving"
"Brooke","WV","High",49.8,42.7928778240723,8.97,6.8,77,56,21939,54009,TRUE,"ModerateBurdenResolving"
"Morrison","MN","High",48.9,39.7211148948249,8.13,4.38,73,81,33386,27097,TRUE,"ModerateBurdenResolving"
"Wise","TX","Substantial",38.6,32.8127984794941,12.93,8.7,89,81,69984,48497,TRUE,"ModerateBurdenResolving"
"Colorado","TX","High",52.4,43.4292568212901,11.14,7.38,89,NA,21493,48089,TRUE,"HighBurdenResolving"
"McKean","PA","Substantial",48.9,43.1755047990224,12.96,8.6,78,49,40625,42083,TRUE,"ModerateBurdenResolving"
"Portsmouth city","VA","Moderate",49.7,45.1587821076587,6.51,4.36,66,49,94398,51740,TRUE,"ModerateBurdenResolving"
"Ohio","WV","Substantial",65.7,57.3515485853631,8.97,6.8,77,61,41411,54069,TRUE,"ModerateBurdenResolving"
"Stevens","WA","Substantial",38.9,31.7278435828071,8.94,6.54,81,76,45723,53065,TRUE,"SustainedHotspot"
"Columbia","WI","Substantial",66.7,60.0148388089141,15.46,9.24,71,78,57532,55021,TRUE,"ModerateBurdenResolving"
"Pickens","SC","Moderate",46.3,38.674393403097,14.53,8.26,69,69,126884,45077,TRUE,"ModerateBurdenResolving"
"Snyder","PA","Substantial",43,35.8504883729686,13.56,9.25,78,82,40372,42109,TRUE,"ModerateBurdenResolving"
"Elmore","AL","Moderate",45.8,38.5985327295367,16.85,12.72,82,62,81209,1051,TRUE,"ModerateBurdenResolving"
"Delta","CO","High",47.3,35.6431263900801,7.68,4.74,64,54,31162,8029,TRUE,"ModerateBurdenResolving"
"Saline","KS","Substantial",50,45.0452414253652,14.7,9.03,71,67,54224,20169,TRUE,"ModerateBurdenResolving"
"Hart","GA","High",38,29.346007724352,16.56,10.61,77,80,26205,13147,TRUE,"ModerateBurden"
"Crawford","AR","Substantial",45.3,39.8672974322205,20.68,13.42,72,74,63257,5033,TRUE,"ModerateBurdenResolving"
"Santa Rosa","FL","Moderate",53.7,46.6040433742522,15.01,9.97,74,77,184313,12113,TRUE,"ModerateBurdenResolving"
"Belmont","OH","Substantial",47.7,39.2676730697236,14.24,8.48,71,61,67006,39013,TRUE,"ModerateBurdenResolving"
"Bennington","VT","High",42.8,38.3745669459653,4.14,2.23,74,73,35470,50003,TRUE,"Hotspot"
"Caldwell","TX","Substantial",56.1,51.4278374275452,12.4,8.27,89,77,43664,48055,TRUE,"ModerateBurdenResolving"
"Bastrop","TX","Moderate",57,53.1481100150814,12.4,8.27,89,92,88723,48021,TRUE,"ModerateBurdenResolving"
"Lincoln","CO","High",35.8,28.6159374669712,9.45,5.82,64,70,5701,8073,TRUE,"ModerateBurden"
"Mecklenburg","VA","High",42,34.2298383870916,7.14,4.97,66,67,30587,51117,TRUE,"SustainedHotspot"
"Taney","MO","Substantial",40.2,34.1460785572181,14.3,8.63,74,77,55928,29213,TRUE,"ModerateBurdenResolving"
"Howard","IN","Moderate",46.9,38.7606521307141,13.65,8.57,78,37,82544,18067,TRUE,"ModerateBurdenResolving"
"Lea","NM","Substantial",43.9,40.3141565853761,7.92,4.34,81,32,71070,35025,TRUE,"ModerateBurden"
"Todd","MN","High",42.6,34.6307508470883,8.13,4.38,73,81,24664,27153,TRUE,"ModerateBurdenResolving"
"San Jacinto","TX","High",34.2,27.5042372656221,13.65,9.3,89,90,28859,48407,TRUE,"ModerateBurdenResolving"
"Platte","MO","Moderate",56.3,52.1078880391154,12.28,7.22,74,74,104418,29165,TRUE,"ModerateBurdenResolving"
"Kittitas","WA","Substantial",53.5,47.0537221452872,8.49,6.21,81,77,47935,53037,TRUE,"ModerateBurdenResolving"
"Oconee","SC","Moderate",44.8,34.8702707416309,14.53,8.26,69,69,79546,45073,TRUE,"ModerateBurdenResolving"
"Walker","TX","Moderate",47.7,43.7819755030995,13.65,9.3,89,90,72971,48471,TRUE,"ModerateBurdenResolving"
"Cherokee","OK","Substantial",47.3,42.3614423290343,21.43,14.69,79,78,48657,40021,TRUE,"ModerateBurdenResolving"
"Howell","MO","Substantial",32.9,27.0380444344064,16.46,10.06,74,60,40117,29091,TRUE,"ModerateBurdenResolving"
"Waller","TX","Substantial",41.2,36.799076043195,11.14,7.38,89,90,55246,48473,TRUE,"ModerateBurdenResolving"
"Lebanon","PA","Moderate",55.4,48.6264688021477,12.06,8,78,83,141793,42075,TRUE,"ModerateBurdenResolving"
"Vigo","IN","Moderate",49.3,42.8318754658961,13.63,8.5,78,62,107038,18167,TRUE,"ModerateBurdenResolving"
"Barron","WI","Substantial",53.1,44.0435938040817,16.46,10.04,71,33,45244,55005,TRUE,"ModerateBurdenResolving"
"Lincoln","OR","High",70.3,62.81462542087,11.32,8.51,74,75,49962,41041,TRUE,"SustainedHotspot"
"Dinwiddie","VA","High",47.5,42.3981991120796,6.82,4.69,66,73,28544,51053,TRUE,"ModerateBurdenResolving"
"Appomattox","VA","High",32.3,24.5835250181959,6.09,4.17,66,82,15911,51011,TRUE,"HighBurdenResolving"
"Herkimer","NY","Substantial",58.7,52.0343880259439,7.52,5.21,70,78,61319,36043,TRUE,"ModerateBurdenResolving"
"Harvey","KS","High",46.2,41.8299233344425,14.49,8.93,71,74,34429,20079,TRUE,"ModerateBurden"
"Bedford","TN","Substantial",42.5,35.9421148795605,13.41,8.34,67,48,49713,47003,TRUE,"ModerateBurdenResolving"
"Clark","AR","High",48.4,41.2835388008844,20.31,13.3,72,93,22320,5019,TRUE,"HighBurdenResolving"
"Jackson","AR","High",38.5,31.5677652473489,22.65,15.09,72,81,16719,5067,TRUE,"ModerateBurdenResolving"
"Johnson","TN","High",36.9,29.1146108276145,14,8.85,67,96,17788,47091,TRUE,"HighBurdenResolving"
"Lawrence","AR","High",46.3,38.6917081289869,21.34,13.91,72,88,16406,5075,TRUE,"ModerateBurdenResolving"
"Terrebonne Parish","LA","Moderate",44.9,38.5432333370335,19.02,11.76,74,64,110461,22109,TRUE,"ModerateBurdenResolving"
"Pender","NC","Substantial",51.7,45.3441320971503,12.46,9.47,77,45,63060,37141,TRUE,"ModerateBurdenResolving"
"Russell","VA","High",46.7,39.5706067849414,8.04,5.56,66,61,26586,51167,TRUE,"SustainedHotspot"
"Jefferson","WV","Substantial",62.6,57.1021435831295,9.39,7.12,77,77,57146,54037,TRUE,"ModerateBurdenResolving"
"Clarke","GA","Moderate",46.2,41.0117016029048,12.88,7.87,77,56,128331,13059,TRUE,"ModerateBurden"
"Waldo","ME","Substantial",70.6,63.0187628848044,9.48,7.8,67,55,39715,23027,TRUE,"SustainedHotspot"
"Henderson","TX","Moderate",39,30.9092101014511,13.98,9.48,89,90,82737,48213,TRUE,"ModerateBurdenResolving"
"Appling","GA","High",35.6,29.242469889028,18.64,12.19,77,24,18386,13001,TRUE,"ModerateBurdenResolving"
"Tioga","NY","Substantial",59.8,53.9701195255591,7.56,5.27,70,76,48203,36107,TRUE,"ModerateBurdenResolving"
"Warren","TN","Substantial",40.9,33.4634679606664,15.19,9.68,67,64,41277,47177,TRUE,"ModerateBurdenResolving"
"Gaines","TX","High",21.7,18.6841644539115,11.66,7.89,89,32,21492,48165,TRUE,"ModerateBurdenResolving"
"Weakley","TN","High",37.7,30.6874107331289,13.69,8.64,67,19,33328,47183,TRUE,"ModerateBurdenResolving"
"Wayne","PA","Substantial",60.2,54.7998733596403,11.96,7.88,78,88,51361,42127,TRUE,"ModerateBurdenResolving"
"Grant","OR","High",45.2,37.2364107338001,11.46,8.69,74,NA,7199,41023,TRUE,"ModerateBurden"
"Madison","NC","High",56.5,48.1950711521375,13.6,10.43,77,65,21755,37115,TRUE,"ModerateBurdenResolving"
"Wicomico","MD","Moderate",54.9,48.5022891520026,8.61,4.57,69,53,103609,24045,TRUE,"ModerateBurden"
"Stillwater","MT","High",41.7,30.8728179814934,21.95,14.6,56,89,9642,30095,TRUE,"ModerateBurden"
"White","TN","High",42.1,32.0995731148945,13.82,8.79,67,59,27345,47185,TRUE,"HighBurdenResolving"
"Carroll","VA","High",32.8,25.8207943661149,7.17,4.95,66,36,29791,51035,TRUE,"SustainedHotspot"
"Lincoln","WV","High",50.4,43.6175612607862,10.32,7.96,77,64,20409,54043,TRUE,"ModerateBurdenResolving"
"Chippewa","MI","Substantial",69.4,63.3707407078304,10.87,6.65,75,86,37349,26033,TRUE,"ModerateBurdenResolving"
