"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lawrence","PA",NA,53.8,46.5787407237066,12.03,7.95,76,67,85512,42073,TRUE,"ModerateBurden"
"Nottoway","VA",NA,43,35.3219707687928,7.14,4.97,64,75,15232,51135,TRUE,"ModerateBurden"
"Howard","IN",NA,47.2,39.0769601316177,13.65,8.57,71,49,82544,18067,TRUE,"ModerateBurden"
"Carbon","PA",NA,60.3,53.5393776420679,10.73,7.02,76,82,64182,42025,TRUE,"ModerateBurden"
"Marathon","WI",NA,60,53.4993136092822,14.12,8.41,67,62,135692,55073,TRUE,"ModerateBurden"
"Woodford","IL",NA,54.6,47.3599361107335,8.94,5.47,61,31,38459,17203,TRUE,"ModerateBurden"
"White","AR",NA,44.2,37.541210215644,22.65,15.09,69,69,78753,5145,TRUE,"ModerateBurden"
"Fountain","IN",NA,46.7,35.5297397201375,14.07,8.9,71,27,16346,18045,TRUE,"ModerateBurden"
"Greene","OH",NA,62.8,56.9599921125794,12.24,7.16,66,70,168937,39057,TRUE,"ModerateBurden"
"Polk","WI",NA,50.7,40.4938606082304,16.46,10.04,67,83,43783,55095,TRUE,"ModerateBurden"
"Stephens","OK",NA,47.4,38.4831048365591,19.75,13.63,75,68,43143,40137,TRUE,"ModerateBurden"
"Rio Arriba","NM",NA,78.5,74.8098023716287,6.1,3.14,82,69,38921,35039,TRUE,"ModerateBurden"
"Payne","OK",NA,48.7,43.3645900831669,18.7,13.07,75,90,81784,40119,TRUE,"ModerateBurden"
"LaPorte","IN",NA,55.9,48.4017757618323,13.84,8.77,71,76,109888,18091,TRUE,"ModerateBurden"
"Calvert","MD",NA,70.9,66.3886254004368,7.94,4.25,63,76,92525,24009,TRUE,"ModerateBurden"
"Pottawatomie","OK",NA,48.8,42.2958789100262,19.02,13.22,75,77,72592,40125,TRUE,"ModerateBurden"
"Rolette","ND",NA,68.8,66.0117434507679,13.95,9.63,48,NA,14176,38079,TRUE,"ModerateBurden"
"Callahan","TX",NA,41.9,34.4933481871821,12.78,8.6,87,91,13943,48059,TRUE,"ModerateBurden"
"Laramie","WY",NA,55.9,49.5711017788248,19.49,14.05,36,36,99500,56021,TRUE,"ModerateBurden"
"Logan","IL",NA,54.1,46.5864441607463,9.86,6.12,61,58,28618,17107,TRUE,"ModerateBurden"
"Kanawha","WV",NA,65.3,58.8438453450012,9.52,7.23,76,71,178124,54039,TRUE,"ModerateBurden"
"Habersham","GA",NA,40.1,33.091669381992,16.56,10.61,75,64,45328,13137,TRUE,"ModerateBurden"
"Franklin","WA",NA,52.7,49.3462720903019,8.01,5.88,78,82,95222,53021,TRUE,"ModerateBurdenResolving"
"Houston","AL",NA,43.1,36.0276366549727,17.68,13.44,78,74,105882,1069,TRUE,"Hotspot"
"Granville","NC",NA,61.7,57.5718183667529,14.67,11.6,79,90,60443,37077,TRUE,"ModerateBurden"
"Itasca","MN",NA,56.4,47.5803451742337,8.06,4.38,70,65,45130,27061,TRUE,"ModerateBurden"
"Clay","MN",NA,59.1,53.6837092128804,7.62,4.11,70,46,64222,27027,TRUE,"ModerateBurden"
"Becker","MN",NA,54.2,44.6358624246368,8.92,4.76,70,46,34423,27005,TRUE,"ModerateBurden"
"Boone","IN",NA,70.5,66.3783633997629,9.83,6.1,71,37,67843,18011,TRUE,"ModerateBurden"
"Chattooga","GA",NA,37.9,30.8304119057685,16.94,10.79,75,74,24789,13055,TRUE,"ModerateBurden"
"York","VA",NA,67.2,62.0339295278962,4.81,3.28,64,58,68280,51199,TRUE,"ModerateBurden"
"Henry","IL",NA,58.8,51.7318324304102,9.65,5.93,61,65,48913,17073,TRUE,"ModerateBurden"
"Robeson","NC",NA,42.2,36.4965609031788,17.45,13.48,79,57,130625,37155,TRUE,"ModerateBurden"
"Mississippi","AR",NA,41,35.4136459529837,21.68,14.17,69,52,40651,5093,TRUE,"ModerateBurdenResolving"
"Chippewa","WI",NA,56.7,48.5117412987661,15.31,9.18,67,68,64658,55017,TRUE,"ModerateBurden"
"Davie","NC",NA,56.6,49.3170539458108,13.7,10.56,79,85,42846,37059,TRUE,"ModerateBurden"
"Dunn","WI",NA,49.1,42.5300731450034,14.26,8.53,67,68,45368,55033,TRUE,"ModerateBurden"
"Lamoille","VT",NA,63.1,57.9090708830015,4.17,2.24,72,54,25362,50015,TRUE,"ModerateBurden"
"Hocking","OH",NA,48,40.889371696152,16.86,10.43,66,87,28264,39073,TRUE,"ModerateBurden"
"Johnson","IN",NA,58.3,52.3361493328212,11.59,7.22,71,72,158167,18081,TRUE,"ModerateBurden"
"Coos","NH",NA,66.3,59.8276440858504,10.53,6.88,73,23,31563,33007,TRUE,"ModerateBurden"
"Burleigh","ND",NA,50.3,44.4124944924982,12.36,8.35,48,48,95626,38015,TRUE,"ModerateBurden"
"Van Buren","MI",NA,57.1,50.4951578523875,9.9,6.08,72,35,75677,26159,TRUE,"ModerateBurden"
"San Miguel","NM",NA,67.3,63.4764971289532,6.1,3.14,82,71,27277,35047,TRUE,"ModerateBurdenResolving"
"Benton","TN",NA,44.3,34.6417499924019,13.69,8.64,64,72,16160,47005,TRUE,"ModerateBurden"
"Warren","VA",NA,36.7,30.7671900882431,6.76,4.63,64,75,40164,51187,TRUE,"ModerateBurden"
"Martinsville city","VA",NA,39.2,30.7660759016403,6.72,4.61,64,76,12554,51690,TRUE,"ModerateBurden"
"Island","WA",NA,76,70.8211339897723,7.17,5.16,78,72,85141,53029,TRUE,"ModerateBurden"
"Shelby","TX",NA,36.1,30.3093121468654,14.28,9.83,87,76,25274,48419,TRUE,"ModerateBurden"
"Cibola","NM",NA,70,65.4620332116691,13.5,7.07,82,90,26675,35006,TRUE,"ModerateBurden"
"Yazoo","MS",NA,49.1,43.8928449824201,16.51,11.05,76,NA,29690,28163,TRUE,"ModerateBurden"
"Freeborn","MN",NA,57.4,49.3061895043147,7.72,4.13,70,54,30281,27047,TRUE,"ModerateBurden"
"Salem city","VA",NA,46.7,40.6725301075836,6.76,4.48,64,79,25301,51775,TRUE,"ModerateBurden"
"Pearl River","MS",NA,47.7,38.8360945300919,19.13,13.1,76,61,55535,28109,TRUE,"ModerateBurden"
"Panola","MS",NA,47.5,40.3402113846029,18.57,12.62,76,80,34192,28107,TRUE,"ModerateBurden"
"Colbert","AL",NA,47.9,40.3811595990077,17.38,13.25,78,52,55241,1033,TRUE,"ModerateBurden"
"Montgomery","VA",NA,46.3,42.2981433766569,6.34,4.32,64,81,98535,51121,TRUE,"ModerateBurden"
"Story","IA",NA,63,58.089206749194,11.66,6.91,67,72,97117,19169,TRUE,"ModerateBurden"
"Klamath","OR",NA,50.5,42.7073155240333,12.22,9.19,72,90,68238,41035,TRUE,"ModerateBurden"
"Williamson","IL",NA,55.3,48.8582833492871,9.85,6.03,61,67,66597,17199,TRUE,"ModerateBurden"
"Athens","OH",NA,51.3,45.6829980949348,14.8,8.93,66,87,65327,39009,TRUE,"ModerateBurden"
"Perry","MO",NA,39.6,31.5575477575705,16.38,9.85,72,54,19136,29157,TRUE,"ModerateBurden"
"Karnes","TX",NA,57.4,51.0503431502016,11.34,7.62,87,28,15601,48255,TRUE,"ModerateBurden"
"Summit","CO",NA,84.4,83.1311592611266,6.52,3.82,58,65,31011,8117,TRUE,"ModerateBurden"
"Columbia","OR",NA,60.6,53.5869599470583,11.32,8.51,72,77,52354,41009,TRUE,"ModerateBurden"
"Warrick","IN",NA,62.3,55.0887825819551,11.44,7.13,71,70,62998,18173,TRUE,"ModerateBurden"
"Wyandotte","KS",NA,57.2,54.0686930912412,16.1,9.89,70,77,165429,20209,TRUE,"ModerateBurden"
"Harrison","TX",NA,41.2,34.7455258791609,12.76,8.61,87,NA,66553,48203,TRUE,"ModerateBurden"
"Cache","UT",NA,58.2,54.141848446895,10.37,6.38,73,58,128289,49005,TRUE,"ModerateBurden"
"Summit","UT",NA,88.1,86.7942420672845,10.37,6.38,73,75,42145,49043,TRUE,"ModerateBurden"
"Madison","MS",NA,63.4,57.8483930162082,16.2,10.83,76,86,106272,28089,TRUE,"ModerateBurden"
"Tippah","MS",NA,41.8,33.4565245488446,19.59,13.57,76,25,22015,28139,TRUE,"ModerateBurden"
"Umatilla","OR",NA,55.5,50.0980669254797,11.48,8.8,72,72,77950,41059,TRUE,"ModerateBurden"
"Hancock","IN",NA,67.5,62.0099982845287,13.2,8.35,71,73,78168,18059,TRUE,"ModerateBurden"
"Mercer","PA",NA,53,44.3557407748328,11.94,7.96,76,48,109424,42085,TRUE,"ModerateBurden"
"Pickaway","OH",NA,50.5,44.0729453811375,15.91,9.68,66,84,58457,39129,TRUE,"ModerateBurden"
"Sitka City and Borough","AK",NA,78.5,75.9338314254476,23.61,17.04,78,29,8493,2220,TRUE,"ModerateBurden"
"Madison","VA",NA,55.1,48.4507103474924,6.12,4.17,64,63,13261,51113,TRUE,"ModerateBurdenResolving"
"Trinity","TX",NA,39.5,31.5186285945516,13.65,9.3,87,82,14651,48455,TRUE,"ModerateBurden"
"Iowa","WI",NA,68.7,62.2617116343966,15.81,9.48,67,79,23678,55049,TRUE,"ModerateBurden"
"Bonneville","ID",NA,53.4,48.2591156220111,18.42,11.86,68,47,119062,16019,TRUE,"ModerateBurden"
"Fannin","TX",NA,44.4,36.5557106809485,13.17,8.81,87,93,35514,48147,TRUE,"ModerateBurden"
"Vanderburgh","IN",NA,57.2,50.3672027981938,12.78,7.99,71,70,181451,18163,TRUE,"LowBurden"
"Santa Rosa","FL",NA,54,46.9244343820549,15.01,9.97,72,71,184313,12113,TRUE,"LowBurden"
"Vernon","WI",NA,55.1,46.3543496473259,16.11,9.59,67,60,30822,55123,TRUE,"ModerateBurden"
"Pickens","SC",NA,46.5,38.8837081792322,14.53,8.26,64,64,126884,45077,TRUE,"ModerateBurden"
"Sumter","SC",NA,56.8,50.8833544050835,15.24,8.63,64,31,106721,45085,TRUE,"ModerateBurden"
"Osage","OK",NA,34.6,30.5054167502593,18.71,13.03,75,60,46963,40113,TRUE,"ModerateBurden"
"Ross","OH",NA,50.4,43.4949163486293,16.65,10.22,66,78,76666,39141,TRUE,"ModerateBurden"
"Colleton","SC",NA,48.4,41.6511889005192,14.76,8.38,64,66,37677,45029,TRUE,"ModerateBurden"
"Armstrong","PA",NA,59.7,50.1981074332079,12.57,8.4,76,75,64735,42005,TRUE,"ModerateBurden"
"Union","GA",NA,45.3,33.6668945247654,14.69,9.34,75,64,24511,13291,TRUE,"ModerateBurden"
"Liberty","GA",NA,61.5,58.89370105071,16.45,10.16,75,73,61435,13179,TRUE,"ModerateBurden"
"Lauderdale","MS",NA,51.2,44.7676784082834,18.14,12.56,76,71,74125,28075,TRUE,"ModerateBurden"
"Adams","OH",NA,34.8,27.7411374539834,17.02,10.5,66,73,27698,39001,TRUE,"ModerateBurden"
"Tooele","UT",NA,58.7,54.9954222341274,12.23,7.53,73,75,72259,49045,TRUE,"ModerateBurden"
"Allegany","MD",NA,55.8,48.8439173499377,9.96,5.38,63,44,70416,24001,TRUE,"ModerateBurden"
"Bee","TX",NA,50.3,45.5849489384679,11.83,7.72,87,28,32565,48025,TRUE,"ModerateBurden"
"Hendricks","IN",NA,71.7,67.2640614875359,10.55,6.49,71,72,170311,18063,TRUE,"LowBurden"
"Madison","NC",NA,56.7,48.4004890240905,13.6,10.43,79,75,21755,37115,TRUE,"ModerateBurden"
"Copiah","MS",NA,54.1,47.9549271868978,16.65,11.33,76,61,28065,28029,TRUE,"ModerateBurden"
"Manitowoc","WI",NA,60.5,51.8450783606544,15.08,8.88,67,50,78981,55071,TRUE,"ModerateBurden"
"Indiana","PA",NA,45.5,37.2534415127559,12.57,8.4,76,75,84073,42063,TRUE,"ModerateBurden"
"Kleberg","TX",NA,60.4,55.8225822743727,9.92,6.42,87,92,30680,48273,TRUE,"ModerateBurden"
"Hale","TX",NA,44.5,38.2979451428107,11.43,7.66,87,46,33406,48189,TRUE,"ModerateBurden"
"Clark","OH",NA,52.7,44.3480337450113,15.34,9.18,66,65,134083,39023,TRUE,"ModerateBurden"
"Crow Wing","MN",NA,56.4,46.1644176936687,8.13,4.38,70,40,65055,27035,TRUE,"ModerateBurden"
"Cass","IN",NA,45.5,38.8401307626625,13.65,8.57,71,49,37689,18017,TRUE,"ModerateBurden"
"Effingham","IL",NA,48.9,40.3335788200607,10.17,6.33,61,23,34008,17049,TRUE,"ModerateBurden"
"Faulkner","AR",NA,51.1,46.2958739967871,20.95,13.59,69,77,126007,5045,TRUE,"ModerateBurden"
"Edgecombe","NC",NA,48.5,41.4082883701189,13.8,10.65,79,56,51472,37065,TRUE,"ModerateBurden"
"Salem","NJ",NA,55.3,50.5644108854981,6.42,4.36,42,38,62385,34033,TRUE,"ModerateBurden"
"Tioga","PA",NA,46.1,37.743418670162,12.35,8.18,76,60,40591,42117,TRUE,"ModerateBurden"
"Limestone","AL",NA,38.9,33.3752720619227,16,12.07,78,78,98915,1083,TRUE,"ModerateBurden"
"Mendocino","CA",NA,67.3,61.6576760050548,8.59,4.22,71,84,86749,6045,TRUE,"ModerateBurden"
"La Plata","CO",NA,70.3,64.634077436034,7.36,4.38,58,50,56221,8067,TRUE,"ModerateBurden"
"Georgetown","SC",NA,54.2,45.8005156151103,14.37,8.07,64,72,62680,45043,TRUE,"ModerateBurden"
"Lenawee","MI",NA,52.8,44.5878037151779,10.73,6.68,72,70,98451,26091,TRUE,"ModerateBurden"
"Christian","MO",NA,45.9,39.8516168882778,14.25,8.55,72,78,88595,29043,TRUE,"ModerateBurden"
"Natrona","WY",NA,46.2,39.9072613769995,22.51,16.4,36,46,79858,56025,TRUE,"ModerateBurden"
"Dallas","MO",NA,34.9,26.6004068930347,15.67,9.48,72,78,16878,29059,TRUE,"ModerateBurden"
"Bullock","AL",NA,53.2,47.6643595919492,16.76,12.74,78,79,10101,1011,TRUE,"ModerateBurden"
"Winona","MN",NA,64.7,57.5392032374286,7.55,4.04,70,57,50484,27169,TRUE,"ModerateBurden"
"San Benito","CA",NA,66.5,63.9225483218873,7.72,3.81,71,78,62808,6069,TRUE,"ModerateBurden"
"Clatsop","OR",NA,66,60.2881181585875,11.32,8.51,72,77,40224,41007,TRUE,"ModerateBurden"
"Knox","OH",NA,42.9,35.0376935583145,15.86,9.61,66,55,62322,39083,TRUE,"ModerateBurden"
"Lawrence","OH",NA,49.2,42.1215382849845,15.7,9.57,66,71,59463,39087,TRUE,"ModerateBurden"
"Benton","MN",NA,43.5,39.7528798818723,8.62,4.63,70,81,40889,27009,TRUE,"ModerateBurden"
"Bradley","TN",NA,41.7,35.310279845648,14.13,8.91,64,66,108110,47011,TRUE,"ModerateBurden"
"Lewis","NY",NA,52,44.9666514215148,8.97,6.35,70,52,26296,36049,TRUE,"ModerateBurden"
"Queen Anne's","MD",NA,66.1,60.2257424005435,7.53,3.99,63,67,50381,24035,TRUE,"ModerateBurden"
"Lee","NC",NA,56.4,50.0236326539299,11.91,9.15,79,84,61779,37105,TRUE,"ModerateBurden"
"Thomas","GA",NA,48.8,41.5186664851859,16.24,10.34,75,76,44451,13275,TRUE,"ModerateBurden"
"San Jacinto","TX",NA,34.4,27.7544403245027,13.65,9.3,87,89,28859,48407,TRUE,"ModerateBurdenResolving"
"Dodge","MN",NA,60.4,55.4727676835056,7.72,4.13,70,57,20934,27039,TRUE,"ModerateBurden"
"Amherst","VA",NA,46.5,39.4405821943656,6.09,4.17,64,79,31605,51009,TRUE,"ModerateBurdenResolving"
"Dubuque","IA",NA,64.2,57.0854611419463,12.19,7.24,67,66,97311,19061,TRUE,"ModerateBurden"
"Halifax","VA",NA,43.2,36.8002719816455,7.14,4.97,64,64,33911,51083,TRUE,"ModerateBurden"
"Greene","TN",NA,46.2,37.5401533296717,14,8.85,64,91,69069,47059,TRUE,"ModerateBurden"
"Grundy","MO",NA,35.3,27.5183043505688,14.82,9,72,NA,9850,29079,TRUE,"ModerateBurden"
"Taos","NM",NA,82,76.8438827637022,6.1,3.14,82,69,32723,35055,TRUE,"ModerateBurden"
"Cooke","TX",NA,37.7,30.4753059097787,13.17,8.81,87,83,41257,48097,TRUE,"ModerateBurden"
"Jasper","MS",NA,50.5,43.885489325547,19.16,13.18,76,60,16383,28061,TRUE,"ModerateBurden"
"St. Mary's","MD",NA,66,62.0641097489119,7.94,4.25,63,65,113510,24037,TRUE,"ModerateBurden"
"Walton","FL",NA,49,40.735714407193,15.53,10.3,72,71,74071,12131,TRUE,"ModerateBurden"
"Los Alamos","NM",NA,83.8,81.2864660127608,6.1,3.14,82,69,19369,35028,TRUE,"ModerateBurden"
"Hancock","MS",NA,44.1,37.4482373005659,19.13,13.1,76,66,47632,28045,TRUE,"ModerateBurden"
"Bay","MI",NA,57.2,49.4862948925411,9.32,5.71,72,65,103126,26017,TRUE,"ModerateBurden"
"Union","OH",NA,62.2,57.5949202892779,15.91,9.68,66,38,58988,39159,TRUE,"ModerateBurden"
"Saline","AR",NA,50.3,47.5316372315419,19.8,12.92,69,77,122437,5125,TRUE,"ModerateBurden"
"Ouachita Parish","LA",NA,45.1,38.8118763322774,17.64,10.61,72,65,153279,22073,TRUE,"ModerateBurden"
"Allegan","MI",NA,52,45.4569379522929,10.72,6.64,72,48,118081,26005,TRUE,"ModerateBurden"
"Lee","AL",NA,40,36.3936618019575,14.17,10.52,78,72,164542,1081,TRUE,"LowBurden"
"Sebastian","AR",NA,49.3,45.3897133739498,20.68,13.42,69,62,127827,5131,TRUE,"ModerateBurden"
"Mackinac","MI",NA,74.7,68.535057830961,10.87,6.65,72,84,10799,26097,TRUE,"ModerateBurden"
"Grand Isle","VT",NA,80.8,75.9630440068077,3.87,2.08,72,85,7235,50013,TRUE,"ModerateBurden"
"Wilson","TX",NA,55,49.2039945433849,11.34,7.62,87,85,51070,48493,TRUE,"ModerateBurden"
"Whiteside","IL",NA,57.8,50.05847867419,9.09,5.48,61,65,55175,17195,TRUE,"ModerateBurden"
"Chilton","AL",NA,36.2,30.1018348180862,18.06,13.83,78,85,44428,1021,TRUE,"ModerateBurdenResolving"
"Harris","GA",NA,48.1,42.6856227917166,15.56,9.91,75,77,35236,13145,TRUE,"ModerateBurden"
"Scioto","OH",NA,49.3,43.4973327551773,15.7,9.57,66,78,75314,39145,TRUE,"ModerateBurden"
"Carroll","NH",NA,72.2,65.4425962545074,10.28,6.78,73,75,48910,33003,TRUE,"ModerateBurden"
"Muskingum","OH",NA,48.4,40.2938931470477,16.63,10.12,66,45,86215,39119,TRUE,"ModerateBurden"
"Branch","MI",NA,45.1,37.2179275111848,11.1,6.96,72,70,43517,26023,TRUE,"ModerateBurden"
"Nacogdoches","TX",NA,47.5,40.8387058720554,12.5,8.36,87,76,65204,48347,TRUE,"ModerateBurden"
"Jefferson","PA",NA,48.3,38.3908603297315,13.05,8.78,76,72,43425,42065,TRUE,"ModerateBurden"
"Calumet","WI",NA,56.2,49.9452038052643,14.83,8.78,67,50,50089,55015,TRUE,"ModerateBurden"
"Polk","MO",NA,38.8,31.3437568705711,15.67,9.48,72,78,32149,29167,TRUE,"ModerateBurden"
"Perry","OH",NA,40.8,33.355315507694,16.63,10.12,66,45,36134,39127,TRUE,"ModerateBurden"
"Union","SC",NA,41.6,33.2392220801205,15.16,8.59,64,75,27316,45087,TRUE,"ModerateBurden"
"Johnson","MO",NA,41.6,37.7942252187641,14.41,8.58,72,72,54062,29101,TRUE,"ModerateBurden"
"Curry","NM",NA,53.2,49.8717200701626,8.05,4.36,82,43,48954,35009,TRUE,"ModerateBurden"
"Tishomingo","MS",NA,38.4,29.4395332162653,19.59,13.57,76,72,19383,28141,TRUE,"ModerateBurden"
"Gadsden","FL",NA,57.8,51.0020924336566,16.81,11.51,72,74,45660,12039,TRUE,"ModerateBurden"
"Kerr","TX",NA,50.5,41.3844651721721,10.08,6.69,87,76,52600,48265,TRUE,"ModerateBurden"
"Montgomery","IL",NA,51.7,44.1271045167611,10.17,6.33,61,0,28414,17135,TRUE,"ModerateBurden"
"Johnson","TN",NA,37.1,29.3007919022349,14,8.85,64,97,17788,47091,TRUE,"ModerateBurden"
"Colonial Heights city","VA",NA,36.1,29.7368747557696,6.82,4.69,64,75,17370,51570,TRUE,"ModerateBurden"
"Coffee","TN",NA,46.1,37.4454080728089,13.58,8.64,64,54,56520,47031,TRUE,"ModerateBurden"
"Columbiana","OH",NA,49.1,40.150405188465,14.36,8.5,66,87,101883,39029,TRUE,"ModerateBurden"
"Jersey","IL",NA,55.9,47.5547171816127,10.42,6.46,61,49,21773,17083,TRUE,"ModerateBurden"
"Boone","IL",NA,61.2,56.2603407207037,8.88,5.41,61,62,53544,17007,TRUE,"ModerateBurden"
"Luna","NM",NA,74.4,68.8788682708765,7.26,3.88,82,81,23709,35029,TRUE,"ModerateBurden"
"Randolph","IL",NA,52.4,45.0710653537252,10.02,6.18,61,55,31782,17157,TRUE,"ModerateBurden"
"Morgan","IL",NA,54.6,47.3342976391465,10.42,6.46,61,92,33658,17137,TRUE,"ModerateBurden"
"Decatur","GA",NA,48.9,42.0345399711866,17.84,11.48,75,36,26404,13087,TRUE,"ModerateBurden"
"Clay","TX",NA,46.5,36.89686229054,12.93,8.7,87,97,10471,48077,TRUE,"ModerateBurden"
"Huron","OH",NA,47.6,39.7218107798965,14.87,8.99,66,41,58266,39077,TRUE,"ModerateBurden"
"Bryan","GA",NA,53.8,48.4629229715574,16.45,10.16,75,73,39627,13029,TRUE,"ModerateBurden"
"Columbus","NC",NA,44.6,38.7824323492538,15.34,11.96,79,57,55508,37047,TRUE,"ModerateBurden"
"Kendall","TX",NA,61.6,54.4231731763783,10.08,6.69,87,85,47431,48259,TRUE,"ModerateBurdenResolving"
"Grant","IN",NA,41.9,32.9821224131691,13.73,8.71,71,79,65769,18053,TRUE,"ModerateBurden"
"Floyd","IN",NA,56.4,49.2777604269244,12.68,7.88,71,70,78522,18043,TRUE,"ModerateBurden"
"Routt","CO",NA,75.5,71.4764187581321,8.32,5.01,58,11,25638,8107,TRUE,"ModerateBurden"
"Polk","OR",NA,63.2,57.5439910963569,10.84,8.18,72,76,86085,41053,TRUE,"ModerateBurden"
"Tangipahoa Parish","LA",NA,46.3,39.7177418306736,19.41,12,72,50,134758,22105,TRUE,"ModerateBurden"
"Brunswick","VA",NA,52,46.1138107950728,7.14,4.97,64,0,16231,51025,TRUE,"ModerateBurden"
"Shelby","MO",NA,46.8,36.3991850649849,14.64,8.78,72,57,5930,29205,TRUE,"ModerateBurden"
"Dickson","TN",NA,48.5,41.7169965808183,14.08,8.84,64,65,53948,47043,TRUE,"ModerateBurden"
"Cumberland","TN",NA,46.6,32.2143915094802,13.82,8.79,64,90,60520,47035,TRUE,"ModerateBurden"
"Santa Cruz","AZ",NA,95,117.458678577283,14.1,10.76,66,61,46498,4023,TRUE,"ModerateBurden"
"Mower","MN",NA,62.1,55.8921181344498,7.72,4.13,70,57,40062,27099,TRUE,"ModerateBurden"
"Stevens","WA",NA,39.1,31.9261247953085,8.94,6.54,78,74,45723,53065,TRUE,"ModerateBurdenResolving"
"Lincoln","OR",NA,70.6,63.151086613565,11.32,8.51,72,57,49962,41041,TRUE,"ModerateBurden"
"Washington","VA",NA,57.3,48.0128479549541,7.17,4.95,64,64,53740,51191,TRUE,"ModerateBurden"
"Polk","GA",NA,38.7,32.2990492224847,16.49,10.45,75,74,42613,13233,TRUE,"ModerateBurden"
"Jefferson","TN",NA,50,41.4167024363181,14.11,8.84,64,74,54495,47089,TRUE,"ModerateBurden"
"Wood","WV",NA,58.4,50.9117559102048,9.86,7.47,76,76,83518,54107,TRUE,"ModerateBurden"
"McKean","PA",NA,49.1,43.4031065421763,12.96,8.6,76,57,40625,42083,TRUE,"ModerateBurden"
"Crawford","PA",NA,49,41.0939732775541,12.49,8.39,76,69,84629,42039,TRUE,"ModerateBurden"
"Clearfield","PA",NA,49.7,42.208832824919,12.96,8.6,76,72,79255,42033,TRUE,"ModerateBurden"
"Dodge","NE",NA,53.9,48.953561468699,8.54,5.28,73,80,36565,31053,TRUE,"ModerateBurden"
"Carroll","VA",NA,32.9,25.8734141632106,7.17,4.95,64,49,29791,51035,TRUE,"ModerateBurden"
"Smyth","VA",NA,48.1,41.3733751628995,7.17,4.95,64,64,30104,51173,TRUE,"ModerateBurden"
"Chippewa","MI",NA,69.6,63.5639109013561,10.87,6.65,72,84,37349,26033,TRUE,"ModerateBurden"
"Worcester","MD",NA,71.1,64.0580264088486,8.61,4.57,63,53,52276,24047,TRUE,"ModerateBurden"
"Grimes","TX",NA,53,46.2876770082582,12.25,8.27,87,88,28880,48185,TRUE,"ModerateBurden"
"Randall","TX",NA,46.2,40.2172321232189,10.21,6.67,87,93,137713,48381,TRUE,"LowBurden"
"Henderson","TX",NA,39.2,31.1492885184117,13.98,9.48,87,78,82737,48213,TRUE,"ModerateBurden"
"Livingston Parish","LA",NA,39.7,34.1685778114469,19.78,12.12,72,73,140789,22063,TRUE,"LowBurden"
"Tom Green","TX",NA,50.5,43.7056122133771,10.78,7.04,87,69,119200,48451,TRUE,"ModerateBurden"
"Yancey","NC",NA,51.3,41.636881215487,13.95,10.89,79,21,18069,37199,TRUE,"ModerateBurdenResolving"
"Barron","WI",NA,53.3,44.2827962583383,16.46,10.04,67,71,45244,55005,TRUE,"ModerateBurden"
"Jones","MS",NA,43.3,36.1010458943128,19.3,13.49,76,60,68098,28067,TRUE,"ModerateBurden"
"Carter","TN",NA,40.3,33.1368266413582,14,8.85,64,67,56391,47019,TRUE,"ModerateBurden"
"Andrew","MO",NA,38.1,33.1156449773381,15.45,9.22,72,50,17712,29003,TRUE,"ModerateBurden"
"Anderson","TN",NA,55.7,48.4538252273726,13.94,8.76,64,55,76978,47001,TRUE,"ModerateBurden"
"Talladega","AL",NA,36.5,30.1018737960256,17.83,13.68,78,61,79978,1121,TRUE,"ModerateBurden"
"Walla Walla","WA",NA,63.4,58.1706473072414,7.88,5.82,78,72,60760,53071,TRUE,"ModerateBurden"
"Oconee","SC",NA,44.9,35.0361172437187,14.53,8.26,64,64,79546,45073,TRUE,"ModerateBurden"
"Cherokee","SC",NA,34.2,28.2328107764816,15.16,8.59,64,75,57300,45021,TRUE,"ModerateBurden"
"Morgan","WV",NA,40.2,31.5962961697593,9.39,7.12,76,75,17884,54065,TRUE,"ModerateBurden"
"Teton","WY",NA,92.1,91.490751748439,20.5,14.72,36,7,23464,56039,TRUE,"ModerateBurden"
"Randolph","WV",NA,54.3,47.0313530052904,10.21,7.83,76,62,28695,54083,TRUE,"ModerateBurden"
"Wyoming","WV",NA,52.4,45.8853079598084,11.63,9.03,76,77,20394,54109,TRUE,"ModerateBurden"
"Greene","PA",NA,50.2,42.7471160098311,12.29,8.08,76,68,36233,42059,TRUE,"ModerateBurden"
"Door","WI",NA,78.1,69.8747287767833,15.13,8.98,67,70,27668,55029,TRUE,"ModerateBurden"
"Logan","OK",NA,34.9,30.2204214532049,19.05,13.24,75,77,48011,40083,TRUE,"ModerateBurden"
"Waynesboro city","VA",NA,43,36.0330819894326,6.78,4.67,64,53,22630,51820,TRUE,"ModerateBurden"
"Jackson","OH",NA,47.1,40.0045783566331,16.86,10.43,66,87,32413,39079,TRUE,"ModerateBurden"
"Fairfax city","VA",NA,67.4,63.8946743797184,3.75,2.64,64,67,24019,51600,TRUE,"ModerateBurden"
"Otter Tail","MN",NA,50.6,41.06658728218,7.19,3.85,70,84,58746,27111,TRUE,"ModerateBurden"
