"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Spring Hill Elementary School","473","416",87.95,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","69","65",94.2,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Sterchi Elementary School","347","314",90.49,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","40",88.89,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Sunnyview Primary","229","210",91.7,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","33","30",90.91,"0",2021-09-27 22:17:00,"Other",NA,0
"Vine Middle Magnet","450","379",84.22,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","58","50",86.21,"0",2021-09-27 22:17:00,"Middle",NA,0
"West Haven Elementary School","324","278",85.8,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","42","34",80.95,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-27 22:17:00,"Elementary",NA,NA
"West High School","1534","1262",82.27,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","117","105",89.74,"0",2021-09-27 22:17:00,"High",NA,0
"West Hills Elementary School","700","644",92,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","94","84",89.36,"0",2021-09-27 22:17:00,"Elementary",NA,0
"West Valley Middle School","1128","1037",91.93,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","88","72",81.82,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-27 22:17:00,"Middle",NA,NA
"West View Elementary School","197","182",92.39,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","34","30",88.24,"0",2021-09-27 22:17:00,"Elementary",NA,0
"Whittle Springs Middle School","459","397",86.49,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","57","52",91.23,"0",2021-09-27 22:17:00,"Middle",NA,0
"A.L. Lotts Elementary School","954","881",92.35,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","88","81",92.05,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Adrian Burnett Elementary School","498","448",89.96,"0","61","56",91.8,"0",2021-09-28 22:17:00,"Elementary",0,0
"Amherst Elementary School","659","600",91.05,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","81","77",95.06,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Elementary",NA,NA
"Austin East Magnet High School","671","614",91.51,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","96",94.12,"0",2021-09-28 22:17:00,"High",NA,0
"Ball Camp Elementary School","591","536",90.69,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","60","53",88.33,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Elementary",NA,NA
"Bearden Elementary School","342","296",86.55,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","33","31",93.94,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Elementary",NA,NA
"Bearden High School","2055","1874",91.19,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","157","148",94.27,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"High",NA,NA
"Bearden Middle School","1202","1097",91.26,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","115","107",93.04,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Middle",NA,NA
"Beaumont Magnet Academy","567","502",88.54,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","78","72",92.31,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Belle Morris Elementary School","417","361",86.57,"0","62","54",87.1,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Elementary",0,NA
"Blue Grass Elementary School","534","500",93.63,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","52","49",94.23,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Bonny Kate Elementary School","346","307",88.73,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","48","47",97.92,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Brickey-McCloud Elementary School","839","747",89.03,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","109","102",93.58,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Career Magnet Academy At Pellissippi State","255","247",96.86,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","23","21",91.3,"0",2021-09-28 22:17:00,"High",NA,0
"Carter Elementary School","519","449",86.51,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","57","54",94.74,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Carter High School","795","680",85.53,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","74",93.67,"0",2021-09-28 22:17:00,"High",NA,0
"Carter Middle School","589","523",88.79,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","57","54",94.74,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Middle",NA,NA
"Cedar Bluff Elementary School","1070","961",89.81,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","133","118",88.72,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Elementary",NA,NA
"Cedar Bluff Middle School","571","528",92.47,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","52",94.55,"0",2021-09-28 22:17:00,"Middle",NA,0
"Central High School","1318","1156",87.71,"0","129","127",98.45,"0",2021-09-28 22:17:00,"High",0,0
"Chilhowee Intermediate School","194","175",90.21,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","26","26",100,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Christenberry Elementary School","422","384",91,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","71","66",92.96,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Copper Ridge Elementary School","435","401",92.18,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","61","60",98.36,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Corryton Elementary School","207","183",88.41,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","22","22",100,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Dogwood Elementary School","475","410",86.32,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","104","100",96.15,"0",2021-09-28 22:17:00,"Elementary",NA,0
"East Knox County Elementary School","453","372",82.12,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","47",85.45,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Farragut High School","2071","1908",92.13,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","147","137",93.2,"0",2021-09-28 22:17:00,"High",NA,0
"Farragut Intermediate School","1108","1009",91.06,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","85","77",90.59,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Farragut Middle School","1407","1321",93.89,"0","104","97",93.27,"0",2021-09-28 22:17:00,"Middle",0,0
"Farragut Primary School","957","871",91.01,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","92","85",92.39,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Fountain City Elementary School","378","338",89.42,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","39","37",94.87,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Fulton High School","930","762",81.94,"0","126","120",95.24,"0",2021-09-28 22:17:00,"High",0,0
"Gap Creek Elementary School","73","66",90.41,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","17","15",88.24,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Gibbs Elementary School","876","756",86.3,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","85","85",100,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Gibbs High School","1106","968",87.52,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","88","83",94.32,"0",2021-09-28 22:17:00,"High",NA,0
"Gibbs Middle School","581","527",90.71,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","49","45",91.84,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Middle",NA,NA
"Green Magnet Academy School","329","298",90.58,"0","60","58",96.67,"0",2021-09-28 22:17:00,"Elementary",0,0
"Gresham Middle School","780","710",91.03,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","81","79",97.53,"0",2021-09-28 22:17:00,"Middle",NA,0
"Halls Elementary School","673","606",90.04,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","78","74",94.87,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Elementary",NA,NA
"Halls High School","1270","1144",90.08,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","93",91.18,"0",2021-09-28 22:17:00,"High",NA,0
"Halls Middle School","1063","954",89.75,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","86","78",90.7,"0",2021-09-28 22:17:00,"Middle",NA,0
"Hardin Valley Academy","2104","1951",92.73,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","147","140",95.24,"0",2021-09-28 22:17:00,"High",NA,0
"Hardin Valley Elememntary School","1303","1192",91.48,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","100","93",93,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Elementary",NA,NA
"Hardin Valley Middle School","972","897",92.28,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","72",91.14,"0",2021-09-28 22:17:00,"Middle",NA,0
"Holston Middle School","495","446",90.1,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","80","75",93.75,"0",2021-09-28 22:17:00,"Middle",NA,0
"Inskip Elementary School","488","432",88.52,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","82","79",96.34,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Karns Elementary School","1174","1043",88.84,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","140","128",91.43,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Elementary",NA,NA
"Karns High School","1421","1274",89.66,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","129","125",96.9,"0",2021-09-28 22:17:00,"High",NA,0
"Karns Middle School","927","835",90.08,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","81","77",95.06,"0",2021-09-28 22:17:00,"Middle",NA,0
"Knox Adaptive Education Center","54","42",77.78,"0","53","44",83.02,"0",2021-09-28 22:17:00,"Other",0,0
"L & N Stem Academy","579","556",96.03,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","42","40",95.24,"0",2021-09-28 22:17:00,"High",NA,0
"Lonsdale Elementary School","312","301",96.47,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","74","72",97.3,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Maynard Elementary School","109","96",88.07,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","32","31",96.88,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Mooreland Heights Elementary School","314","262",83.44,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","39",86.67,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Mount Olive Elementary School","199","195",97.99,"0","30","28",93.33,"0",2021-09-28 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","227","206",90.75,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","35","35",100,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Northshore Elementary School","1079","1016",94.16,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","91",89.22,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Northwest Middle School","779","713",91.53,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","113","103",91.15,"0",2021-09-28 22:17:00,"Middle",NA,0
"Norwood Elementary School","477","418",87.63,"0","70","64",91.43,"0",2021-09-28 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","76","59",77.63,"0","12","10",83.33,"0",2021-09-28 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","283","262",92.58,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","34","31",91.18,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Pond Gap Elementary School","358","326",91.06,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","51",92.73,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Powell Elementary School","783","709",90.55,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","77","70",90.91,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Powell High School","1339","1210",90.37,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","122","117",95.9,"0",2021-09-28 22:17:00,"High",NA,0
"Powell Middle School School","875","776",88.69,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","84","82",97.62,"0",2021-09-28 22:17:00,"Middle",NA,0
"Richard Yoakley Alternative","120","83",69.17,"0","35","33",94.29,"0",2021-09-28 22:17:00,"Other",0,0
"Ridgedale Alternative","72","57",79.17,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","77","62",80.52,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>15",2021-09-28 22:17:00,"Middle",NA,NA
"Ritta Elementary School","541","486",89.83,"0","62","61",98.39,"0",2021-09-28 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","705","662",93.9,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","74",93.67,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Sam E. Hill Primary School","154","144",93.51,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","40","36",90,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Other",NA,NA
"Sarah Moore Greene Magnet Academy","495","454",91.72,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","93","87",93.55,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Sequoyah Elementary School","473","445",94.08,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","46","45",97.83,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Shannondale Elementary School","389","359",92.29,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","40","38",95,"0",2021-09-28 22:17:00,"Elementary",NA,0
"South Knoxville Elementary School","183","167",91.26,"0","105","97",92.38,"0",2021-09-28 22:17:00,"Elementary",0,0
"South-Doyle High School","1043","913",87.54,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","95",93.14,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"High",NA,NA
"South-Doyle Middle School","813","722",88.81,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","26","24",92.31,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Middle",NA,NA
"Spring Hill Elementary School","474","425",89.66,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","69","64",92.75,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Sterchi Elementary School","346","305",88.15,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","40",88.89,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Sunnyview Primary","228","198",86.84,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","33","30",90.91,"0",2021-09-28 22:17:00,"Other",NA,0
"Vine Middle Magnet","452","404",89.38,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","58","55",94.83,"0",2021-09-28 22:17:00,"Middle",NA,0
"West Haven Elementary School","325","282",86.77,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","42","33",78.57,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Elementary",NA,NA
"West High School","1529","1417",92.67,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","117","112",95.73,"0",2021-09-28 22:17:00,"High",NA,0
"West Hills Elementary School","700","638",91.14,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","94","89",94.68,"0",2021-09-28 22:17:00,"Elementary",NA,0
